PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33931409","Stress, anxiety and depression among healthcare workers facing COVID-19 pandemic in Egypt: a cross-sectional online-based study","Aly HM, Nemr NA, Kishk RM, Elsaid NMAB.","BMJ Open. 2021 Apr 30;11(4):e045281. doi: 10.1136/bmjopen-2020-045281.","Aly HM","BMJ Open","2021","2021/05/01","PMC8098284","","10.1136/bmjopen-2020-045281"
"32270452","Knowledge, attitudes, and practices of Egypt's future physicians towards antimicrobial resistance (KAP-AMR study): a multicenter cross-sectional study","Assar A, Abdelraoof MI, Abdel-Maboud M, Shaker KH, Menshawy A, Swelam AH, Eid M, Khalid R, Mogahed M, Abushouk AI, Aleya L, Abdel-Daim M.","Environ Sci Pollut Res Int. 2020 Jun;27(17):21292-21298. doi: 10.1007/s11356-020-08534-5. Epub 2020 Apr 8.","Assar A","Environ Sci Pollut Res Int","2020","2020/04/10","","","10.1007/s11356-020-08534-5"
"32856733","Psychodermatology knowledge and awareness: A cross-sectional Egyptian perspective","Elsaie ML, Hanafy NS, Zaky MS, Hasan MS, Jafferany M.","Dermatol Ther. 2020 Nov;33(6):e14239. doi: 10.1111/dth.14239. Epub 2020 Sep 14.","Elsaie ML","Dermatol Ther","2020","2020/08/29","","","10.1111/dth.14239"
"32053278","Dentists' practices and patient safety: A cross-sectional study","Al-Mahalawy H, El-Mahallawy Y, El Tantawi M.","Eur J Dent Educ. 2020 Aug;24(3):381-389. doi: 10.1111/eje.12513. Epub 2020 Feb 29.","Al-Mahalawy H","Eur J Dent Educ","2020","2020/02/14","","","10.1111/eje.12513"
"32542552","Cross-Sectional Study on Awareness and Knowledge of COVID-19 Among Senior pharmacy Students","Hamza MS, Badary OA, Elmazar MM.","J Community Health. 2021 Feb;46(1):139-146. doi: 10.1007/s10900-020-00859-z.","Hamza MS","J Community Health","2021","2020/06/17","PMC7295146","","10.1007/s10900-020-00859-z"
"33206641","The awareness of neglected tropical diseases in a sample of medical and nursing students in Cairo University, Egypt: A cross-sectional study","Elfar E, Asem N, Yousof H.","PLoS Negl Trop Dis. 2020 Nov 18;14(11):e0008826. doi: 10.1371/journal.pntd.0008826. eCollection 2020 Nov.","Elfar E","PLoS Negl Trop Dis","2020","2020/11/18","PMC7673504","","10.1371/journal.pntd.0008826"
"28481452","Hepatitis B in Egypt: A cross-sectional analysis of prevalence and risk factors for active infection from a nationwide survey","Ismail SA, Cuadros DF, Benova L.","Liver Int. 2017 Dec;37(12):1814-1822. doi: 10.1111/liv.13469. Epub 2017 Jun 7.","Ismail SA","Liver Int","2017","2017/05/09","","","10.1111/liv.13469"
"34493125","Serotonin variations and sleep disorders among shift workers. A cross-sectional study","Shehata RSA, Mohamed Nour ZA, Abdelrahim Badr AM, Khalifa EM.","Toxicol Ind Health. 2021 Oct;37(10):603-609. doi: 10.1177/07482337211033135. Epub 2021 Sep 7.","Shehata RSA","Toxicol Ind Health","2021","2021/09/08","","","10.1177/07482337211033135"
"32318986","Knowledge, Perceptions, and Attitude of Egyptians Towards the Novel Coronavirus Disease (COVID-19)","Abdelhafiz AS, Mohammed Z, Ibrahim ME, Ziady HH, Alorabi M, Ayyad M, Sultan EA.","J Community Health. 2020 Oct;45(5):881-890. doi: 10.1007/s10900-020-00827-7.","Abdelhafiz AS","J Community Health","2020","2020/04/23","PMC7173684","","10.1007/s10900-020-00827-7"
"30417844","Dental fear in primary school children and its relation to dental caries","Alsadat FA, El-Housseiny AA, Alamoudi NM, Elderwi DA, Ainosa AM, Dardeer FM.","Niger J Clin Pract. 2018 Nov;21(11):1454-1460. doi: 10.4103/njcp.njcp_160_18.","Alsadat FA","Niger J Clin Pract","2018","2018/11/13","","","10.4103/njcp.njcp_160_18"
"30364944","Patterns and factors affecting antenatal care utilization in Damietta Governorate, Egypt: a retrospective cross-sectional study","Farrag NS, Abdelwahab F, Ismail GR.","Fam Pract. 2019 Jul 31;36(4):479-485. doi: 10.1093/fampra/cmy105.","Farrag NS","Fam Pract","2019","2018/10/27","","","10.1093/fampra/cmy105"
"29084604","Cross-sectional study for determining the prevalence of Q fever in small ruminants and humans at El Minya Governorate, Egypt","Abushahba MFN, Abdelbaset AE, Rawy MS, Ahmed SO.","BMC Res Notes. 2017 Oct 30;10(1):538. doi: 10.1186/s13104-017-2868-2.","Abushahba MFN","BMC Res Notes","2017","2017/11/01","PMC5663073","","10.1186/s13104-017-2868-2"
"31718407","Prevalence and Predictors of Intimate Partner Violence Among Married Women in Egypt","Yaya S, Hudani A, Buh A, Bishwajit G.","J Interpers Violence. 2021 Nov;36(21-22):10686-10704. doi: 10.1177/0886260519888196. Epub 2019 Nov 13.","Yaya S","J Interpers Violence","2021","2019/11/14","","","10.1177/0886260519888196"
"33763915","Governance structures and practices in for-profit and not-for profit hospitals in Egypt","Fayed AMS, Elshoura SMY, Mosallam RA.","Int J Health Plann Manage. 2021 Jul;36(4):1069-1080. doi: 10.1002/hpm.3152. Epub 2021 Mar 24.","Fayed AMS","Int J Health Plann Manage","2021","2021/03/25","","","10.1002/hpm.3152"
"35144450","Satisfaction with life and psychological distress during the COVID-19 pandemic: An Egyptian online cross-sectional study","El-Monshed AH, Loutfy A, Saad MT, Ali AS, El-Gilany AH, Soliman Mohamed A, Salah M, Zoromba M.","Afr J Prim Health Care Fam Med. 2022 Jan 31;14(1):e1-e6. doi: 10.4102/phcfm.v14i1.2896.","El-Monshed AH","Afr J Prim Health Care Fam Med","2022","2022/02/11","PMC8831996","","10.4102/phcfm.v14i1.2896"
"26341264","Menstrual patterns and disorders among secondary school adolescents in Egypt. A cross-sectional survey","Abdelmoty HI, Youssef MA, Abdallah S, Abdel-Malak K, Hashish NM, Samir D, Abdelbar M, Hosni AN, Abd-El Ghafar M, Khamis Y, Seleem M.","BMC Womens Health. 2015 Sep 4;15:70. doi: 10.1186/s12905-015-0228-8.","Abdelmoty HI","BMC Womens Health","2015","2015/09/06","PMC4560881","","10.1186/s12905-015-0228-8"
"35165874","Sleep disturbances following recovery from COVID-19: a comparative cross-sectional study in Egypt","Abdelghani M, Alsadik M, Abdelmoaty A, Atwa S, Said A, Hassan M.","East Mediterr Health J. 2022 Jan 31;28(1):14-22. doi: 10.26719/emhj.22.006.","Abdelghani M","East Mediterr Health J","2022","2022/02/15","","","10.26719/emhj.22.006"
"34731192","Periodontal diseases and potential risk factors in Egyptian adult population-Results from a national cross-sectional study","Abou El Fadl RK, Abdel Fattah MA, Helmi MA, Wassel MO, Badran AS, Elgendi HAA, Allam MEE, Mokhtar AG, Saad Eldin M, Ibrahim EAY, Elgarba BM, Mehlis M.","PLoS One. 2021 Nov 3;16(11):e0258958. doi: 10.1371/journal.pone.0258958. eCollection 2021.","Abou El Fadl RK","PLoS One","2021","2021/11/03","PMC8565785","","10.1371/journal.pone.0258958"
"30388895","Egyptian community pharmacists' attitudes and practices towards antibiotic dispensing and antibiotic resistance; a cross-sectional survey in Greater Cairo","Zakaa El-Din M, Samy F, Mohamed A, Hamdy F, Yasser S, Ehab M.","Curr Med Res Opin. 2019 Jun;35(6):939-946. doi: 10.1080/03007995.2018.1544119. Epub 2018 Dec 4.","Zakaa El-Din M","Curr Med Res Opin","2019","2018/11/04","","","10.1080/03007995.2018.1544119"
"33714865","Knowledge, Skills, and Attitudes Towards Children with Epilepsy Among Egyptian Parents: A Comparative Cross-Sectional Study","Elsakka EE, El Said HG, Aly SM, Ibrahim EA, Abd Elmaksoud MS.","Epilepsy Res. 2021 May;172:106573. doi: 10.1016/j.eplepsyres.2021.106573. Epub 2021 Feb 8.","Elsakka EE","Epilepsy Res","2021","2021/03/14","","","10.1016/j.eplepsyres.2021.106573"
"34273073","Prevalence and associated risk factors of cannabinoid abuse among Egyptian university students: a cross-sectional study","Naguib YM, Sherif HA, Elbalshy AT, Edrees EA, Sabry AE, Sharif AF, Aloshari SHA, Kasemy ZA.","Environ Sci Pollut Res Int. 2021 Dec;28(48):68706-68716. doi: 10.1007/s11356-021-15412-1. Epub 2021 Jul 17.","Naguib YM","Environ Sci Pollut Res Int","2021","2021/07/17","PMC8285707","","10.1007/s11356-021-15412-1"
"26566955","A cross sectional study of maternal 'near-miss' cases in major public hospitals in Egypt, Lebanon, Palestine and Syria","Bashour H, Saad-Haddad G, DeJong J, Ramadan MC, Hassan S, Breebaart M, Wick L, Hassanein N, Kharouf M.","BMC Pregnancy Childbirth. 2015 Nov 13;15:296. doi: 10.1186/s12884-015-0733-7.","Bashour H","BMC Pregnancy Childbirth","2015","2015/11/15","PMC4644334","","10.1186/s12884-015-0733-7"
"35165876","Substance abuse among university students in Egypt: prevalence and correlates","Kabbash I, Zidan O, Saied S.","East Mediterr Health J. 2022 Jan 31;28(1):31-40. doi: 10.26719/emhj.22.001.","Kabbash I","East Mediterr Health J","2022","2022/02/15","","","10.26719/emhj.22.001"
"33007626","Depressed, anxious, and stressed: What have healthcare workers on the frontlines in Egypt and Saudi Arabia experienced during the COVID-19 pandemic?","Arafa A, Mohammed Z, Mahmoud O, Elshazley M, Ewis A.","J Affect Disord. 2021 Jan 1;278:365-371. doi: 10.1016/j.jad.2020.09.080. Epub 2020 Sep 24.","Arafa A","J Affect Disord","2021","2020/10/02","PMC7831891","","10.1016/j.jad.2020.09.080"
"33910544","Immediate psychological outcomes associated with COVID-19 pandemic in frontline physicians: a cross-sectional study in Egypt","Abu-Elenin MM.","BMC Psychiatry. 2021 Apr 28;21(1):215. doi: 10.1186/s12888-021-03225-y.","Abu-Elenin MM","BMC Psychiatry","2021","2021/04/29","PMC8080092","","10.1186/s12888-021-03225-y"
"33773939","Study of the risk factors of erectile dysfunction and phospho diestrase type 5 inhibitors usage among Egyptian population with erectile dysfunction: A cross-sectional survey","Elnaser Mohamed TA, Kamel II, Abdelaal AMA, Mohammad AF, GamalEl Din SF.","Rev Int Androl. 2021 Oct-Dec;19(4):249-258. doi: 10.1016/j.androl.2020.05.004. Epub 2021 Mar 24.","Elnaser Mohamed TA","Rev Int Androl","2021","2021/03/28","","","10.1016/j.androl.2020.05.004"
"24549993","Occupational exposure to second hand smoke and respiratory and sensory symptoms: a cross-sectional survey of hospital workers in Egypt","Radwan GN, Latif S, Amin N, Galal D, Aziz M, Attia E.","Int J Occup Med Environ Health. 2014 Jan;27(1):60-70. doi: 10.2478/s13382-014-0233-4. Epub 2014 Feb 12.","Radwan GN","Int J Occup Med Environ Health","2014","2014/02/20","","","10.2478/s13382-014-0233-4"
"34174857","The prescription pattern and awareness about antibiotic prophylaxis and resistance among a group of Egyptian pediatric and general dentists: a cross sectional study","Aly MM, Elchaghaby MA.","BMC Oral Health. 2021 Jun 26;21(1):322. doi: 10.1186/s12903-021-01685-y.","Aly MM","BMC Oral Health","2021","2021/06/27","PMC8235867","","10.1186/s12903-021-01685-y"
"25796953","Prevalence of Parkinsonism and Parkinson's disease in Qena governorate/Egypt: a cross-sectional community-based survey","Khedr EM, Fawi G, Abbas MA, Mohammed TA, El-Fetoh NA, Attar GA, Zaki AF.","Neurol Res. 2015 Jul;37(7):607-18. doi: 10.1179/1743132815Y.0000000020. Epub 2015 Mar 23.","Khedr EM","Neurol Res","2015","2015/03/24","","","10.1179/1743132815Y.0000000020"
"30882705","A cross-sectional study on the correlation between physical activity levels and health-related quality of life in community-dwelling middle-aged and older adults","Abdelbasset WK, Alsubaie SF, Tantawy SA, Elyazed TIA, Elshehawy AA.","Medicine (Baltimore). 2019 Mar;98(11):e14895. doi: 10.1097/MD.0000000000014895.","Abdelbasset WK","Medicine (Baltimore)","2019","2019/03/19","PMC6426542","","10.1097/MD.0000000000014895"
"34080676","Association between mode of delivery and breastfeeding practices in Egypt: secondary analysis of Egypt Demographic and Health Survey","Fadl N, Haile Z.","East Mediterr Health J. 2021 May 27;27(5):474-482. doi: 10.26719/2021.27.5.474.","Fadl N","East Mediterr Health J","2021","2021/06/03","","","10.26719/2021.27.5.474"
"32794164","Prevalence and factors associated with stunting among school children in Egypt","Hamed A, Hegab A, Roshdy E.","East Mediterr Health J. 2020 Jul 23;26(7):787-793. doi: 10.26719/emhj.20.047.","Hamed A","East Mediterr Health J","2020","2020/08/15","","","10.26719/emhj.20.047"
"32877320","Bullying among undergraduate medical students at Tanta University, Egypt: a cross-sectional study","Elghazally NM, Atallah AO.","Libyan J Med. 2020 Dec;15(1):1816045. doi: 10.1080/19932820.2020.1816045.","Elghazally NM","Libyan J Med","2020","2020/09/03","PMC7646535","","10.1080/19932820.2020.1816045"
"34077438","Factors affecting prehospital time delay of the injured patients arriving at the Emergency Department of Beni-Suef University Hospital in Egypt: A cross-sectional study","Khalil DM, Elmorsy E, Arafa A, Nafady HA, Saleh L.","PLoS One. 2021 Jun 2;16(6):e0252044. doi: 10.1371/journal.pone.0252044. eCollection 2021.","Khalil DM","PLoS One","2021","2021/06/02","PMC8172024","","10.1371/journal.pone.0252044"
"30411390","Evaluation of pubertal onset and characteristics in Egyptian boys: A cross-sectional study","Saleh R, Abu El-Hamd M, Abdel-Karim M, Abdelrahman H.","Andrologia. 2019 Mar;51(2):e13192. doi: 10.1111/and.13192. Epub 2018 Nov 8.","Saleh R","Andrologia","2019","2018/11/10","","","10.1111/and.13192"
"32704353","Workplace violence against security personnel at a university hospital in Egypt: a cross-sectional study","Albadry AA, El-Gilany AH, Abou-ElWafa HS.","F1000Res. 2020 May 11;9:347. doi: 10.12688/f1000research.23252.1. eCollection 2020.","Albadry AA","F1000Res","2020","2020/07/25","PMC7361496","","10.12688/f1000research.23252.1"
"34105025","Seroprevalence and risk factors for lumpy skin disease in cattle in Northern Egypt","Selim A, Manaa E, Khater H.","Trop Anim Health Prod. 2021 Jun 8;53(3):350. doi: 10.1007/s11250-021-02786-0.","Selim A","Trop Anim Health Prod","2021","2021/06/09","","","10.1007/s11250-021-02786-0"
"33097357","Overweight and obesity prevalence among upper Egypt primary schools' children using Egyptian and CDC growth charts","Abd El-Aty NS, Osman SR, Ahmed ES, GadAllah MA.","Appl Nurs Res. 2020 Dec;56:151346. doi: 10.1016/j.apnr.2020.151346. Epub 2020 Aug 27.","Abd El-Aty NS","Appl Nurs Res","2020","2020/10/24","","","10.1016/j.apnr.2020.151346"
"30049691","Establishment of blood pressure nomograms representative for Egyptian children and adolescents: a cross-sectional study","El-Shafie AM, El-Gendy FM, Allhony DM, Abo El Fotoh WMM, Omar ZA, Samir MA, Bahbah WA, Abd El Naby SA, El Zayat RS, Abd El Hady NMS, El Gazar BA, Zannoun MA, Kasemy ZA, El-Bazzar AN, Abd El-Fattah MAE, Abd El-Monsef AA, Kairallah AM, Raafet HM, Baz GM, Salah AG, Galab WS.","BMJ Open. 2018 Jul 25;8(7):e020609. doi: 10.1136/bmjopen-2017-020609.","El-Shafie AM","BMJ Open","2018","2018/07/28","PMC6067375","","10.1136/bmjopen-2017-020609"
"33656937","Gender, Resources, and Intimate Partner Violence Against Women in Egypt Before and After the Arab Spring","Abouelenin M.","Violence Against Women. 2022 Feb;28(2):347-374. doi: 10.1177/1077801221992877. Epub 2021 Mar 3.","Abouelenin M","Violence Against Women","2022","2021/03/03","PMC8721615","","10.1177/1077801221992877"
"34031839","Effects of remote virtual work environment during COVID-19 pandemic on technostress among Menoufia University Staff, Egypt: a cross-sectional study","Gabr HM, Soliman SS, Allam HK, Raouf SYA.","Environ Sci Pollut Res Int. 2021 Oct;28(38):53746-53753. doi: 10.1007/s11356-021-14588-w. Epub 2021 May 25.","Gabr HM","Environ Sci Pollut Res Int","2021","2021/05/25","PMC8143901","","10.1007/s11356-021-14588-w"
"32193127","Birth preparedness and complication readiness among antenatal care clients in Upper Egypt","Aziz MM, Shams El-Deen RM, Allithy MA.","Sex Reprod Healthc. 2020 Jun;24:100506. doi: 10.1016/j.srhc.2020.100506. Epub 2020 Mar 12.","Aziz MM","Sex Reprod Healthc","2020","2020/03/21","","","10.1016/j.srhc.2020.100506"
"30675744","Patient safety attitude in primary health care settings in Giza, Egypt: Cross-sectional study","El Shafei AMH, Zayed MA.","Int J Health Plann Manage. 2019 Apr;34(2):851-861. doi: 10.1002/hpm.2743. Epub 2019 Jan 23.","El Shafei AMH","Int J Health Plann Manage","2019","2019/01/25","","","10.1002/hpm.2743"
"32539704","Egyptians' social acceptance and consenting options for posthumous organ donation; a cross sectional study","Metwally AM, Abdel-Latif GA, Eletreby L, Aboulghate A, Mohsen A, Amer HA, Saleh RM, Elmosalami DM, Salama HI, Abd El Hady SI, Alam RR, Mohamed HA, Badran HM, Eltokhy HE, Elhariri H, Rabah T, Abdelrahman M, Ibrahim NA, Chami N.","BMC Med Ethics. 2020 Jun 15;21(1):49. doi: 10.1186/s12910-020-00490-6.","Metwally AM","BMC Med Ethics","2020","2020/06/17","PMC7296756","","10.1186/s12910-020-00490-6"
"28786373","Information and communication technologies in primary healthcare facilities in Egypt","Farahat TM, Hegazy NN, Mowafy M.","Prim Health Care Res Dev. 2018 Jan;19(1):88-95. doi: 10.1017/S1463423617000470. Epub 2017 Aug 8.","Farahat TM","Prim Health Care Res Dev","2018","2017/08/09","PMC6452979","","10.1017/S1463423617000470"
"34558484","Does implementation of the universal health insurance affect the quality of referral in the healthcare system? A cross-sectional comparative study in Egypt","Farrag NS, El-Gilany AH, Ibrahim AM, Abdelsalam S.","Indian J Public Health. 2021 Jul-Sep;65(3):237-242. doi: 10.4103/ijph.IJPH_50_21.","Farrag NS","Indian J Public Health","2021","2021/09/24","","","10.4103/ijph.IJPH_50_21"
"30064003","Prevalence of Female Circumcision among Young Women in Beni-Suef, Egypt: A Cross-Sectional Study","Ali HAAEW, Arafa AE, El Fattah Abd Allah Shehata NA, Fahim AS.","J Pediatr Adolesc Gynecol. 2018 Dec;31(6):571-574. doi: 10.1016/j.jpag.2018.07.010. Epub 2018 Jul 29.","Ali HAAEW","J Pediatr Adolesc Gynecol","2018","2018/08/01","","","10.1016/j.jpag.2018.07.010"
"32244890","Cross-Cultural Variation in BMI, Sedentary Behavior, and Physical Activity in International School Girls Residing in Saudi Arabia","Alhusaini AA, Melam GR, Buragadda S.","Int J Environ Res Public Health. 2020 Mar 20;17(6):2057. doi: 10.3390/ijerph17062057.","Alhusaini AA","Int J Environ Res Public Health","2020","2020/04/05","PMC7142904","","10.3390/ijerph17062057"
"34325652","Impact of domestic violence against pregnant women in Minia governorate, Egypt: a cross sectional study","Elkhateeb R, Abdelmeged A, Ahmad S, Mahran A, Abdelzaher WY, Welson NN, Al-Zahrani Y, Alhuwaydi AM, Bahaa HA.","BMC Pregnancy Childbirth. 2021 Jul 29;21(1):535. doi: 10.1186/s12884-021-03953-9.","Elkhateeb R","BMC Pregnancy Childbirth","2021","2021/07/30","PMC8320227","","10.1186/s12884-021-03953-9"
"31335224","Prevalence and risk factors for domestic violence among infertile Egyptian women: a cross-sectional study","Lotfy M, Hamdy MA, Mansour AFI, Gharib WF, Ghoneim HM, Abbas AM, Sayed Ahmed WA, Ibrahim ZM.","Eur J Contracept Reprod Health Care. 2019 Oct;24(5):362-367. doi: 10.1080/13625187.2019.1642467. Epub 2019 Jul 23.","Lotfy M","Eur J Contracept Reprod Health Care","2019","2019/07/24","","","10.1080/13625187.2019.1642467"
"34941149","Retinopathy in Egyptian patients with sickle cell disease: A cross-sectional study","Hassan T, Badr M, Hanna D, Arafa M, Elhewala A, Dabour S, Shehata S, Rahman DA.","Medicine (Baltimore). 2021 Dec 23;100(51):e28355. doi: 10.1097/MD.0000000000028355.","Hassan T","Medicine (Baltimore)","2021","2021/12/23","PMC8702288","","10.1097/MD.0000000000028355"
"34587187","Prevalence of intestinal parasitic infections and their associated risk factors among preschool and school children in Egypt","Elmonir W, Elaadli H, Amer A, El-Sharkawy H, Bessat M, Mahmoud SF, Atta MS, El-Tras WF.","PLoS One. 2021 Sep 29;16(9):e0258037. doi: 10.1371/journal.pone.0258037. eCollection 2021.","Elmonir W","PLoS One","2021","2021/09/29","PMC8480785","","10.1371/journal.pone.0258037"
"30854195","The prevalence of dental caries among Egyptian children and adolescences and its association with age, socioeconomic status, dietary habits and other risk factors. A cross-sectional study","Abbass MMS, Mahmoud SA, El Moshy S, Rady D, AbuBakr N, Radwan IA, Ahmed A, Abdou A, Al Jawaldeh A.","F1000Res. 2019 Jan 3;8:8. doi: 10.12688/f1000research.17047.1. eCollection 2019.","Abbass MMS","F1000Res","2019","2019/03/12","PMC6396843","","10.12688/f1000research.17047.1"
"33200388","Health disorders and safety measures among workers in Tanta Flax and Oil Company, Egypt","El-Feky AA, Kabbash IA, Zayet HH, El-Sallamy RM.","Environ Sci Pollut Res Int. 2021 Mar;28(11):13981-13990. doi: 10.1007/s11356-020-11588-0. Epub 2020 Nov 17.","El-Feky AA","Environ Sci Pollut Res Int","2021","2020/11/17","PMC7669450","","10.1007/s11356-020-11588-0"
"33650177","Awareness and attitude of healthcare workers towards Telehealth in Cairo, Egypt","Shouman S, Emara T, Saber HG, Allam MF.","Int J Clin Pract. 2021 Jun;75(6):e14128. doi: 10.1111/ijcp.14128. Epub 2021 Mar 14.","Shouman S","Int J Clin Pract","2021","2021/03/02","","","10.1111/ijcp.14128"
"34423565","Implication of COVID-19 on the mental health of Egyptian dermatologists: A cross-sectional study","Elsaie ML, Hasan MS, Zaky MS, Hussein SM, Kadah AS, Omar AM.","J Cosmet Dermatol. 2021 Oct;20(10):3066-3073. doi: 10.1111/jocd.14390. Epub 2021 Aug 22.","Elsaie ML","J Cosmet Dermatol","2021","2021/08/23","PMC8661565","","10.1111/jocd.14390"
"24319527","What is killing? People's knowledge about coronary heart disease, attitude towards prevention and main risk reduction barriers in Ismailia, Egypt (descriptive cross-sectional study)","Seef S, Jeppsson A, Stafström M.","Pan Afr Med J. 2013 Aug 16;15:137. doi: 10.11604/pamj.2013.15.137.1628. eCollection 2013.","Seef S","Pan Afr Med J","2013","2013/12/10","PMC3853340","","10.11604/pamj.2013.15.137.1628"
"32192463","Untreated dental caries prevalence and impact on the quality of life among 11 to14-year-old Egyptian schoolchildren: a cross-sectional study","Eid SA, Khattab NMA, Elheeny AAH.","BMC Oral Health. 2020 Mar 19;20(1):83. doi: 10.1186/s12903-020-01077-8.","Eid SA","BMC Oral Health","2020","2020/03/21","PMC7083010","","10.1186/s12903-020-01077-8"
"30942471","Knowledge, practices and attitudes of physicians towards evidencebased medicine in Egypt","Abdel-Kareem A, Kabbash I, Saied S, Al-Deeb A.","East Mediterr Health J. 2019 Mar 19;25(2):82-89. doi: 10.26719/emhj.18.010.","Abdel-Kareem A","East Mediterr Health J","2019","2019/04/04","","","10.26719/emhj.18.010"
"29454877","Egyptian and Jordanian nurse educators' perception of barriers preventing the implementation of evidence-based practice: A cross-sectional study","Youssef NFA, Alshraifeen A, Alnuaimi K, Upton P.","Nurse Educ Today. 2018 May;64:33-41. doi: 10.1016/j.nedt.2018.01.035. Epub 2018 Feb 10.","Youssef NFA","Nurse Educ Today","2018","2018/02/19","","","10.1016/j.nedt.2018.01.035"
"28436753","Prevalence and differences between type 1 and type 2 diabetes mellitus regarding female sexual dysfunction: a cross-sectional Egyptian study","Ahmed MR, Shaaban MM, Sedik WF, Mohamed TY.","J Psychosom Obstet Gynaecol. 2018 Sep;39(3):176-181. doi: 10.1080/0167482X.2017.1318123. Epub 2017 Apr 24.","Ahmed MR","J Psychosom Obstet Gynaecol","2018","2017/04/25","","","10.1080/0167482X.2017.1318123"
