PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25258162","Quality of life in patients with Irritable Bowel Syndrome (IBS), assessed using the IBS-Quality of Life (IBS-QOL) measure after 4 and 8 weeks of treatment with mebeverine hydrochloride or pinaverium bromide: results of an international prospective observational cohort study in Poland, Egypt, Mexico and China","Hou X, Chen S, Zhang Y, Sha W, Yu X, Elsawah H, Afifi AF, El-Khayat HR, Nouh A, Hassan MF, Fatah AA, Rucker Joerg I, Sánchez Núñez JM, Osthoff Rueda R, Jurkowska G, Walczak M, Malecka-Panas E, Linke K, Hartleb M, Janssen-van Solingen G.","Clin Drug Investig. 2014 Nov;34(11):783-93. doi: 10.1007/s40261-014-0233-y.","Hou X","Clin Drug Investig","2014","2014/09/27","PMC4210642","","10.1007/s40261-014-0233-y"
"28686541","The role of probiotics in children with autism spectrum disorder: A prospective, open-label study","Shaaban SY, El Gendy YG, Mehanna NS, El-Senousy WM, El-Feki HSA, Saad K, El-Asheer OM.","Nutr Neurosci. 2018 Nov;21(9):676-681. doi: 10.1080/1028415X.2017.1347746. Epub 2017 Jul 7.","Shaaban SY","Nutr Neurosci","2018","2017/07/08","","","10.1080/1028415X.2017.1347746"
"34610926","Prevalence of and risk factors for non-alcoholic fatty liver disease (NAFLD) and fibrosis among young adults in Egypt","Tomah S, Hamdy O, Abuelmagd MM, Hassan AH, Alkhouri N, Al-Badri MR, Gardner H, Eldib AH, Eid EA.","BMJ Open Gastroenterol. 2021 Oct;8(1):e000780. doi: 10.1136/bmjgast-2021-000780.","Tomah S","BMJ Open Gastroenterol","2021","2021/10/06","PMC8493908","","10.1136/bmjgast-2021-000780"
"33106451","Management of pediatric benign ovarian tumors in England and Egypt: A comparative study","Elgendy A, Lakshminarayanan B, Elrouby A, Mostafa M, Salem MA, Turner K, Khairi A, Squire R, K Shehata SM, Shehata S, Powis M.","Afr J Paediatr Surg. 2020 Jan-Jun;17(1-2):33-38. doi: 10.4103/ajps.AJPS_64_20.","Elgendy A","Afr J Paediatr Surg","2020","2020/10/27","PMC7818669","","10.4103/ajps.AJPS_64_20"
"34741171","COVID-19 outcomes among pregnant and nonpregnant women at reproductive age in Egypt","BahaaEldin H, El Sood HA, Samy S, Khader Y, AbdelFatah M, Hassany M, Afifi S, Eid A.","J Public Health (Oxf). 2021 Dec 8;43(Suppl 3):iii12-iii18. doi: 10.1093/pubmed/fdab376.","BahaaEldin H","J Public Health (Oxf)","2021","2021/11/06","PMC8660011","","10.1093/pubmed/fdab376"
"31703638","Medical and non-medical reasons for cesarean section delivery in Egypt: a hospital-based retrospective study","Elnakib S, Abdel-Tawab N, Orbay D, Hassanein N.","BMC Pregnancy Childbirth. 2019 Nov 8;19(1):411. doi: 10.1186/s12884-019-2558-2.","Elnakib S","BMC Pregnancy Childbirth","2019","2019/11/10","PMC6842224","","10.1186/s12884-019-2558-2"
"34511379","Demographic, clinical, and laboratory characteristics of patients with COVID-19 during the second and third waves of the pandemic in Egypt","Eid RA, Attia AM, Hassan M, Shaker MA, Kamal MA.","J Infect Public Health. 2021 Oct;14(10):1358-1366. doi: 10.1016/j.jiph.2021.08.009. Epub 2021 Aug 14.","Eid RA","J Infect Public Health","2021","2021/09/13","PMC8364141","","10.1016/j.jiph.2021.08.009"
"24478492","Pathogenicity and phenotypic characterization of enterotoxigenic Escherichia coli isolates from a birth cohort of children in rural Egypt","Mansour A, Shaheen HI, Amine M, Hassan K, Sanders JW, Riddle MS, Armstrong AW, Svennerholm AM, Sebeny PJ, Klena JD, Young SY, Frenck RW Jr.","J Clin Microbiol. 2014 Feb;52(2):587-91. doi: 10.1128/JCM.01639-13. Epub 2013 Dec 11.","Mansour A","J Clin Microbiol","2014","2014/01/31","PMC3911313","","10.1128/JCM.01639-13"
"31951187","Characterization of the Clinical and Laboratory Features of Primary and Secondary Antiphospholipid Syndrome in a Cohort of Egyptian Patients","El-Moniem GA, El-Garf K, Sobhy N, Elmaghraby S.","Curr Rheumatol Rev. 2020;16(4):304-310. doi: 10.2174/1573397116666200116095734.","El-Moniem GA","Curr Rheumatol Rev","2020","2020/01/18","","","10.2174/1573397116666200116095734"
"34369367","A juvenile dermatomyositis: demographics, characteristics and disease outcome in an Egyptian cohort","El-Garf K, El-Garf A, Salah S, Marzouk H, Farag Y, Mostafa N.","Clin Exp Rheumatol. 2022 Feb;40(2):450-456. Epub 2021 Jul 21.","El-Garf K","Clin Exp Rheumatol","2022","2021/08/09","","",""
"34296289","Preliminary results of targeted sequencing of BRCA1 and BRCA2 in a cohort of breast cancer families: New insight into pathogenic variants in patients and at‑risk relatives","Saied MH, Elkaffash D, Fadl R, Haleem RA, Refeat A, Ibrahim I, Tahoun M, Elkayal A, Tayae E.","Mol Med Rep. 2021 Sep;24(3):678. doi: 10.3892/mmr.2021.12317. Epub 2021 Jul 23.","Saied MH","Mol Med Rep","2021","2021/07/23","","","10.3892/mmr.2021.12317"
"16624655","Overweight and obesity status among adolescents from Mexico and Egypt","Salazar-Martinez E, Allen B, Fernandez-Ortega C, Torres-Mejia G, Galal O, Lazcano-Ponce E.","Arch Med Res. 2006 May;37(4):535-42. doi: 10.1016/j.arcmed.2005.10.014.","Salazar-Martinez E","Arch Med Res","2006","2006/04/21","","","10.1016/j.arcmed.2005.10.014"
"23294144","Introduction of the ART approach in Egypt: intentions, clinical effects and perceived barriers. A cohort study","Farag A, van der Sanden WJ, Mulder J, Creugers NH, Frencken JE.","Acta Odontol Scand. 2013 May-Jul;71(3-4):1014-21. doi: 10.3109/00016357.2012.741705. Epub 2013 Jan 7.","Farag A","Acta Odontol Scand","2013","2013/01/09","","","10.3109/00016357.2012.741705"
"30240631","Treatment outcomes of children with acute lymphoblastic leukemia in a middle-income developing country: high mortalities, early relapses, and poor survival","Abdelmabood S, Fouda AE, Boujettif F, Mansour A.","J Pediatr (Rio J). 2020 Jan-Feb;96(1):108-116. doi: 10.1016/j.jped.2018.07.013. Epub 2018 Sep 18.","Abdelmabood S","J Pediatr (Rio J)","2020","2018/09/22","","","10.1016/j.jped.2018.07.013"
"32068471","Patterns of Uveitis in Egypt","Abdelwareth Mohammed A, Soliman MM, Osman AA, El-Zanaty RT.","Ocul Immunol Inflamm. 2021 Jul 4;29(5):1007-1016. doi: 10.1080/09273948.2020.1714060. Epub 2020 Feb 18.","Abdelwareth Mohammed A","Ocul Immunol Inflamm","2021","2020/02/19","","","10.1080/09273948.2020.1714060"
"33243127","Clinical Features and Disease Damage Risk Factors in an Egyptian SLE Cohort: A Multicenter Study","Afifi N, El Bakry SA, Mohannad N, Bassyouni IH, Elezz NFA, El-Shazly R, Hussein SA.","Curr Rheumatol Rev. 2021;17(2):222-231. doi: 10.2174/1573397116666201126161244.","Afifi N","Curr Rheumatol Rev","2021","2020/11/27","","","10.2174/1573397116666201126161244"
"30964360","Prevalence and Associations of Posterior Segment Manifestations in a Cohort of Egyptian Patients with Pathological Myopia","Elnahry AG, Khafagy MM, Esmat SM, Mortada HA.","Curr Eye Res. 2019 Sep;44(9):955-962. doi: 10.1080/02713683.2019.1606252. Epub 2019 Apr 30.","Elnahry AG","Curr Eye Res","2019","2019/04/10","","","10.1080/02713683.2019.1606252"
"34790017","Hepatic and gastrointestinal disturbances in Egyptian patients infected with coronavirus disease 2019: A multicentre cohort study","Shousha HI, Afify S, Maher R, Asem N, Fouad E, Mostafa EF, Medhat MA, Abdalazeem A, Elmorsy H, Aziz MM, Mohammed RS, Ibrahem M, Elgarem H, Omran D, Hassany M, Elsayed B, Abdelaziz AY, El Kassas M.","World J Gastroenterol. 2021 Oct 28;27(40):6951-6966. doi: 10.3748/wjg.v27.i40.6951.","Shousha HI","World J Gastroenterol","2021","2021/11/18","PMC8567470","","10.3748/wjg.v27.i40.6951"
"31758421","Late-onset systemic lupus erythematosus: characteristics and outcome in comparison to juvenile- and adult-onset patients-a multicenter retrospective cohort","Medhat BM, Behiry ME, Sobhy N, Farag Y, Marzouk H, Mostafa N, Khalifa I, Elkhalifa M, Eissa BM, Hassan EHE.","Clin Rheumatol. 2020 Feb;39(2):435-442. doi: 10.1007/s10067-019-04776-y. Epub 2019 Nov 22.","Medhat BM","Clin Rheumatol","2020","2019/11/24","","","10.1007/s10067-019-04776-y"
"33951965","Adult systemic lupus erythematosus in Egypt: The nation-wide spectrum of 3661 patients and world-wide standpoint","Gheita TA, Noor RA, Abualfadl E, Abousehly OS, El-Gazzar II, El Shereef RR, Senara S, Abdalla AM, Khalil NM, ElSaman AM, Tharwat S, Nasef SI, Mohamed EF, Noshy N, El-Essawi DF, Moshrif AH, Fawzy RM, El-Najjar AR, Hammam N, Ismail F, ElKhalifa M, Samy N, Hassan E, Abaza NM, ElShebini E, Fathi HM, Salem MN, Abdel-Fattah YH, Saad E, Abd Elazim MI, Eesa NN, El-Bahnasawy AS, El-Hammady DH, El-Shanawany AT, Ibrahim SE, Said EA, El-Saadany HM, Selim ZI, Fawzy SM, Raafat HA.","Lupus. 2021 Aug;30(9):1526-1535. doi: 10.1177/09612033211014253. Epub 2021 May 6.","Gheita TA","Lupus","2021","2021/05/06","","","10.1177/09612033211014253"
"34182960","SARS-Co-V2 infection in never, former, and current tobacco/nicotine users: a cohort study of 4040 Egyptian healthcare workers","Mostafa A, El-Sayed MH, El-Meteini M, Saleh A, Omar A, Mansour O, Girgis S, Hafez H, Kandil S.","BMC Public Health. 2021 Jun 28;21(1):1243. doi: 10.1186/s12889-021-11290-x.","Mostafa A","BMC Public Health","2021","2021/06/29","PMC8238378","","10.1186/s12889-021-11290-x"
"33276255","Effect of high protein and fat diet on postprandial blood glucose levels in children and adolescents with type 1 diabetes in Cairo, Egypt","Abdou M, Hafez MH, Anwar GM, Fahmy WA, Abd Alfattah NM, Salem RI, Arafa N.","Diabetes Metab Syndr. 2021 Jan-Feb;15(1):7-12. doi: 10.1016/j.dsx.2020.11.020. Epub 2020 Nov 26.","Abdou M","Diabetes Metab Syndr","2021","2020/12/04","","","10.1016/j.dsx.2020.11.020"
"34795739","Mortality incidence and its determinants after fragility hip fractures: a prospective cohort study from an Egyptian level one trauma center","Abdelnasser MK, Khalifa AA, Amir KG, Hassan MA, Eisa AA, El-Adly WY, Ibrahim AK, Farouk OA, Abubeih HA.","Afr Health Sci. 2021 Jun;21(2):806-816. doi: 10.4314/ahs.v21i2.41.","Abdelnasser MK","Afr Health Sci","2021","2021/11/19","PMC8568210","","10.4314/ahs.v21i2.41"
"33432653","Demographic & clinical correlates of admission into a specialized psychiatric inpatient service for children and adolescents in Egypt: An observational retrospective study","Seleem MA, Amer RA.","J Psychiatr Ment Health Nurs. 2021 Dec;28(6):970-980. doi: 10.1111/jpm.12730. Epub 2021 Jan 31.","Seleem MA","J Psychiatr Ment Health Nurs","2021","2021/01/12","","","10.1111/jpm.12730"
"33637060","Clinical profile and outcome of acute organophosphate poisoning in children of Upper Egypt: a cross-sectional study","Abdel Baseer KA, Gad EF, Abdel Raheem YF.","BMC Pediatr. 2021 Feb 26;21(1):98. doi: 10.1186/s12887-021-02563-w.","Abdel Baseer KA","BMC Pediatr","2021","2021/02/27","PMC7908781","","10.1186/s12887-021-02563-w"
"33547814","Impact of both socioeconomic level and occupation on antibody prevalence to SARS-CoV-2 in an Egyptian cohort: The first episode","Bahgat MM, Nadeem R, Nasraa MH, Awad MA, Kamel S, Abd-Elshafy DN.","J Med Virol. 2021 May;93(5):3062-3068. doi: 10.1002/jmv.26852. Epub 2021 Feb 19.","Bahgat MM","J Med Virol","2021","2021/02/06","PMC8014748","","10.1002/jmv.26852"
"30364944","Patterns and factors affecting antenatal care utilization in Damietta Governorate, Egypt: a retrospective cross-sectional study","Farrag NS, Abdelwahab F, Ismail GR.","Fam Pract. 2019 Jul 31;36(4):479-485. doi: 10.1093/fampra/cmy105.","Farrag NS","Fam Pract","2019","2018/10/27","","","10.1093/fampra/cmy105"
"31519455","Sensitivity, specificity, and accuracy of fetal echocardiography for high-risk pregnancies in a tertiary center in Egypt","Rakha S, El Marsafawy H.","Arch Pediatr. 2019 Sep;26(6):337-341. doi: 10.1016/j.arcped.2019.08.001. Epub 2019 Sep 10.","Rakha S","Arch Pediatr","2019","2019/09/15","","","10.1016/j.arcped.2019.08.001"
"34291393","Study of DYRK1B gene expression and its association with metabolic syndrome in a small cohort of Egyptians","Mohamed YA, Hassaneen HM, El-Dessouky MA, Safwat G, Hassan NA, Amr K.","Mol Biol Rep. 2021 Jul;48(7):5497-5502. doi: 10.1007/s11033-021-06560-1. Epub 2021 Jul 21.","Mohamed YA","Mol Biol Rep","2021","2021/07/22","","","10.1007/s11033-021-06560-1"
"33150824","Clinical Characteristics and Outcomes of 101 Children with Hemophagocytic Lymphohistiocytosis: A Four-Year Single-Center Experience from Egypt","Elsharkawy A, Assem H, Salama M, Mikhael N, Zeid MY, El Chazli Y.","Pediatr Hematol Oncol. 2021 Apr;38(3):194-207. doi: 10.1080/08880018.2020.1825575. Epub 2020 Nov 5.","Elsharkawy A","Pediatr Hematol Oncol","2021","2020/11/05","","","10.1080/08880018.2020.1825575"
"30802421","The prevalence and prognostic significance of autoimmune cytopenias in a cohort of Egyptian patients with chronic lymphocytic leukemia","Atef B, Azmy E, Aladle D, Mabed M.","Hematol Oncol Stem Cell Ther. 2019 Jun;12(2):97-104. doi: 10.1016/j.hemonc.2019.01.004. Epub 2019 Feb 20.","Atef B","Hematol Oncol Stem Cell Ther","2019","2019/02/26","","","10.1016/j.hemonc.2019.01.004"
"33629312","Impact of miR-155 (rs767649 A>T) and miR-146a (rs57095329 A>G) polymorphisms in System Lupus Erythematosus susceptibility in an Egyptian cohort","Mohammed SR, Shaker OG, Mohammed AA, Fouad NA, Hussein HA, Ahmed NA, Ahmed OM, Ali DY, Mohamed MM, Ibrahim AA.","Eur Rev Med Pharmacol Sci. 2021 Feb;25(3):1425-1435. doi: 10.26355/eurrev_202102_24850.","Mohammed SR","Eur Rev Med Pharmacol Sci","2021","2021/02/25","","","10.26355/eurrev_202102_24850"
"30686831","Pattern and risk factors of congenital anomalies in a pediatric university hospital, Alexandria, Egypt","Abdou MSM, Sherif AAR, Wahdan IMH, Ashour KSED.","J Egypt Public Health Assoc. 2019;94(1):3. doi: 10.1186/s42506-018-0004-3. Epub 2019 Jan 9.","Abdou MSM","J Egypt Public Health Assoc","2019","2019/01/29","PMC6326997","","10.1186/s42506-018-0004-3"
"21212203","A prospective study of acute diarrhea in a cohort of United States military personnel on deployment to the Multinational Force and Observers, Sinai, Egypt","Riddle MS, Rockabrand DM, Schlett C, Monteville MR, Frenck RW, Romine M, Ahmed SF, Sanders JW.","Am J Trop Med Hyg. 2011 Jan;84(1):59-64. doi: 10.4269/ajtmh.2011.10-0093.","Riddle MS","Am J Trop Med Hyg","2011","2011/01/08","PMC3005493","","10.4269/ajtmh.2011.10-0093"
"32665684","A cohort study of medication adherence among patients with chronic obstructive pulmonary disease in Egypt","Joël Ladner, El Badrawy M, Nofal A, Saba J, Audureau E.","NPJ Prim Care Respir Med. 2020 Jul 14;30(1):31. doi: 10.1038/s41533-020-0188-9.","Joël Ladner","NPJ Prim Care Respir Med","2020","2020/07/16","PMC7360753","","10.1038/s41533-020-0188-9"
"34215561","Outcomes and risk factors for death in patients with coronavirus disease-2019 (COVID-19) pneumonia admitted to the intensive care units of an Egyptian University Hospital. A retrospective cohort study","Nassar Y, Mokhtar A, Elhadidy A, Elsayed M, Mostafa F, Rady A, Eladawy A, Elshazly M, Saeed M, Mokhtar S, Buschbeck S, Sakr Y.","J Infect Public Health. 2021 Oct;14(10):1381-1388. doi: 10.1016/j.jiph.2021.06.012. Epub 2021 Jun 25.","Nassar Y","J Infect Public Health","2021","2021/07/03","PMC8233058","","10.1016/j.jiph.2021.06.012"
"34061327","The correlation of estrogen receptor 1 and progesterone receptor genes polymorphisms with recurrent pregnancy loss in a cohort of Egyptian women","Refeat MM, Shalabi T, El-Bassyouni HT, Shaker M.","Mol Biol Rep. 2021 May;48(5):4413-4420. doi: 10.1007/s11033-021-06459-x. Epub 2021 Jun 1.","Refeat MM","Mol Biol Rep","2021","2021/06/01","","","10.1007/s11033-021-06459-x"
"22640833","Foetal/neonatal alloimmune thrombocytopenia in Egypt; human platelet antigen genotype frequencies and antibody detection and follow-up in pregnancies","Husebekk A, El Ekiaby M, Gorgy G, Killie MK, Uhlin-Hansen C, Salma W, Navarrete C, El Afandi M, Skogen B, Ahlen MT.","Transfus Apher Sci. 2012 Dec;47(3):277-82. doi: 10.1016/j.transci.2012.04.001. Epub 2012 May 27.","Husebekk A","Transfus Apher Sci","2012","2012/05/30","","","10.1016/j.transci.2012.04.001"
"29319511","Study of Patterns and Markers of Human Immune Deficiency Virus -1 (HIV-1) Progression and Unemployment Rate among Patients from Alexandria, Egypt","Ghoneim FM, Raouf MM, Elshaer NS, Abdelhamid SM, Noor Eldeen RA.","Pol J Microbiol. 2017 Dec 4;66(4):519-527. doi: 10.5604/01.3001.0010.7044.","Ghoneim FM","Pol J Microbiol","2017","2018/01/11","","","10.5604/01.3001.0010.7044"
"34656933","The MuSC-19 study: The Egyptian cohort","Zakaria M, Ponzano M, Schiavetti I, Carmisciano L, Nada M, AbdelNaseer M, Zamzam D, Masoud J, Aref H, Shalaby N, AbdelNaser A, Hamdy S, Saad M, Shehata H, Aly M, Kishk N, Hamdy E, Hassan A, Hashish A, Ahmed S, Foad M, Sormani MP.","Mult Scler Relat Disord. 2021 Nov;56:103324. doi: 10.1016/j.msard.2021.103324. Epub 2021 Oct 10.","Zakaria M","Mult Scler Relat Disord","2021","2021/10/17","PMC8522261","","10.1016/j.msard.2021.103324"
"30515536","Predictors of mortality after pelvic fractures: a retrospective cohort study from a level one trauma centre in Upper Egypt","Eisa A, Farouk O, Mahran DG, Badran M, Abdelnasser MK, Samir M, Kalampoki V, Hurtado-Chong A, Rometsch E, Mohamedean A, Adam F.","Int Orthop. 2019 Oct;43(10):2405-2413. doi: 10.1007/s00264-018-4230-2. Epub 2018 Dec 4.","Eisa A","Int Orthop","2019","2018/12/06","","","10.1007/s00264-018-4230-2"
"30207250","Sofosbuvir, Pegylated Interferon and Ribavirin in the Treatment of an Egyptian Cohort with Hepatitis C Virus Infection in Real-Life Clinical Practice","Abd-Elsalam S, Badawi R, Elnawasany S, Yousef M, Mansour L, Hawash N, Elkhouly RA, Soliman S, Selim A, Kobtan A, Elfert A.","Infect Disord Drug Targets. 2019;19(2):179-184. doi: 10.2174/1871526518666180912121835.","Abd-Elsalam S","Infect Disord Drug Targets","2019","2018/09/13","","","10.2174/1871526518666180912121835"
"30412434","Pattern of Scleritis in an Egyptian Cohort","Abd El Latif E, Seleet MM, El Hennawi H, Abdulbadiea Rashed M, Elbarbary H, Sabry K, Abdelmonagy Ibrahim M.","Ocul Immunol Inflamm. 2019;27(6):890-896. doi: 10.1080/09273948.2018.1544372. Epub 2018 Nov 9.","Abd El Latif E","Ocul Immunol Inflamm","2019","2018/11/10","","","10.1080/09273948.2018.1544372"
"30148647","Pattern of Childhood Uveitis in Egypt","Abd El Latif E, Fayez Goubran W, El Gemai EEDM, Habib AE, Abdelbaki AM, Ammar H, Seleet M.","Ocul Immunol Inflamm. 2019;27(6):883-889. doi: 10.1080/09273948.2018.1502325. Epub 2018 Aug 27.","Abd El Latif E","Ocul Immunol Inflamm","2019","2018/08/28","","","10.1080/09273948.2018.1502325"
"29177576","Variation in biochemical constituents and master elements in common seaweeds from Alexandria Coast, Egypt, with special reference to their antioxidant activity and potential food uses: prospective equations","Ismail MM, El Zokm GM, El-Sayed AAM.","Environ Monit Assess. 2017 Nov 25;189(12):648. doi: 10.1007/s10661-017-6366-8.","Ismail MM","Environ Monit Assess","2017","2017/11/28","","","10.1007/s10661-017-6366-8"
"24459428","Biological and demographic profile of meningiomas in a cohort of Egyptian patients: impact on tumor recurrence","Abdelzaher E, El Deeb NM, Gowil AG, Yehya A.","ScientificWorldJournal. 2013 Dec 26;2013:375139. doi: 10.1155/2013/375139. eCollection 2013.","Abdelzaher E","ScientificWorldJournal","2013","2014/01/25","PMC3888722","","10.1155/2013/375139"
"29932071","A study on the genotype frequency of -158 Gγ (C→T) Xmn1 polymorphism in a sickle cell trait cohort from Siwa Oasis, Egypt","Moez P, Moftah R, Mahmoud HA.","J Genet. 2018 Jun;97(2):505-511.","Moez P","J Genet","2018","2018/06/23","","",""
"30607590","Modified cesarean hysterectomy technique for management of cases of placenta increta and percreta at a tertiary referral hospital in Egypt","Hussein AM, Kamel A, Raslan A, Dakhly DMR, Abdelhafeez A, Nabil M, Momtaz M.","Arch Gynecol Obstet. 2019 Mar;299(3):695-702. doi: 10.1007/s00404-018-5027-7. Epub 2019 Jan 4.","Hussein AM","Arch Gynecol Obstet","2019","2019/01/05","","","10.1007/s00404-018-5027-7"
"22415330","Incidence and patterns of injury-related mortality: a register-based follow-up study in Alexandria, Egypt (2000-2010)","Wahab MM.","J Egypt Public Health Assoc. 2012 Apr;87(1-2):8-15. doi: 10.1097/01.EPX.0000411445.41001.da.","Wahab MM","J Egypt Public Health Assoc","2012","2012/03/15","","","10.1097/01.EPX.0000411445.41001.da"
"34528835","Systemic lupus erythematosus children in Egypt: Homeland spectrum amid the global situation","Eesa NN, Abdel Nabi H, Owaidy RE, Khalifa I, Radwan AR, NourEl-Din AM, Amer MA, ElShereef RR, Hassan E, Ismail F, El-Gazzar II, Khalil NM, Moshrif AH, Abualfadl E, Tharwat S, Fathi HM, Abd Elazeem MI, El-Shebini E, Samy N, Noshy N, El-Bahnasawy AS, Abdalla AM, Abousehly OS, Mohamed EF, Nasef SI, Elsaman AM, ElKhalifa M, Salem MN, Abaza NM, Fathy HM, Abdel Salam N, El-Saadany HM, El-Najjar AR, El-Hammady DH, Hammam N, Mohammed RH, Gheita TA; Egyptian College of Rheumatology (ECR) SLE Study Group.","Lupus. 2021 Nov;30(13):2135-2143. doi: 10.1177/09612033211043010. Epub 2021 Sep 16.","Eesa NN","Lupus","2021","2021/09/16","","","10.1177/09612033211043010"
"29761225","Pathological characteristics and prognostic indicators of different histopathological types of urinary bladder cancer following radical cystectomy in a large single-center Egyptian cohort","Martin JW, Vernez SL, Lotan Y, Abdelhalim A, Dutta R, Shokeir A, Abol-Enein H, Mosbah A, Ghoneim M, Youssef RF.","World J Urol. 2018 Nov;36(11):1835-1843. doi: 10.1007/s00345-018-2331-6. Epub 2018 May 14.","Martin JW","World J Urol","2018","2018/05/16","","","10.1007/s00345-018-2331-6"
"31759649","Assessment of gastroschisis risk factors in Egypt","Shalaby A, Obeida A, Khairy D, Bahaaeldin K.","J Pediatr Surg. 2020 Feb;55(2):292-295. doi: 10.1016/j.jpedsurg.2019.10.027. Epub 2019 Nov 9.","Shalaby A","J Pediatr Surg","2020","2019/11/25","","","10.1016/j.jpedsurg.2019.10.027"
"20373210","Parity and parents' health in later life: the gendered case of Ismailia, Egypt","Engelman M, Agree EM, Yount KM, Bishai D.","Popul Stud (Camb). 2010 Jul;64(2):165-78. doi: 10.1080/00324721003660511.","Engelman M","Popul Stud (Camb)","2010","2010/04/08","","","10.1080/00324721003660511"
"19843382","Histiocytosis disorders in Northeast Egypt: epidemiology and survival studies (a 5-year study)","Al-Tonbary YA, Sarhan MM, Mansour AK, Abdelrazik NM, El-Ashry RA.","Hematology. 2009 Oct;14(5):271-6. doi: 10.1179/102453309X439809.","Al-Tonbary YA","Hematology","2009","2009/10/22","","","10.1179/102453309X439809"
