PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34174526","Prognostic utility of various multidimensional grading scales among Saudi patients with bronchiectasis","Al-Harbi A, Al-Ghamdi M, Abdulrahman A, Khan M, Al-Rajhi S, Al-Jahdali H.","Respir Med Res. 2021 Nov;80:100843. doi: 10.1016/j.resmer.2021.100843. Epub 2021 Jun 7.","Al-Harbi A","Respir Med Res","2021","2021/06/26","","","10.1016/j.resmer.2021.100843"
"32162468","Knowledge about and attitude toward cosmeceuticals among pharmacists in Saudi Arabia","Almeman AA.","J Cosmet Dermatol. 2020 Nov;19(11):2946-2952. doi: 10.1111/jocd.13358. Epub 2020 Mar 11.","Almeman AA","J Cosmet Dermatol","2020","2020/03/13","","","10.1111/jocd.13358"
"34108066","Responses of consumers with food allergy to the new allergen-labelling legislation in Saudi Arabia: a preliminary survey","Alghafari WT, Attar AA, Alghanmi AA, Alolayan DA, Alamri NA, Alqarni SA, Alsahafi AM, Arfaoui L.","Public Health Nutr. 2021 Dec;24(17):5941-5952. doi: 10.1017/S1368980021002500. Epub 2021 Jun 10.","Alghafari WT","Public Health Nutr","2021","2021/06/10","","","10.1017/S1368980021002500"
"33689614","Effect of digital device use during COVID-19 on digital eye strain","Alabdulkader B.","Clin Exp Optom. 2021 Aug;104(6):698-704. doi: 10.1080/08164622.2021.1878843. Epub 2021 Feb 22.","Alabdulkader B","Clin Exp Optom","2021","2021/03/10","","","10.1080/08164622.2021.1878843"
"33666177","Perceptions, attitudes, and barriers toward obesity management in Saudi Arabia: Data from the ACTION-IO study","Alfadda AA, Al Qarni A, Alamri K, Ahamed SS, Abo'ouf SM, Shams M, Abdelfattah W, Al Shaikh A.","Saudi J Gastroenterol. 2021 May-Jun;27(3):166-172. doi: 10.4103/sjg.sjg_500_20.","Alfadda AA","Saudi J Gastroenterol","2021","2021/03/05","PMC8265404","","10.4103/sjg.sjg_500_20"
"33907410","Cardiovascular Risk Factors Among Patients Infected with COVID-19 in Saudi Arabia","Alshaikh MK, Alotair H, Alnajjar F, Sharaf H, Alhafi B, Alashgar L, Aljuaid M.","Vasc Health Risk Manag. 2021 Apr 21;17:161-168. doi: 10.2147/VHRM.S300635. eCollection 2021.","Alshaikh MK","Vasc Health Risk Manag","2021","2021/04/28","PMC8071203","","10.2147/VHRM.S300635"
"34083502","Coronavirus Disease 2019 and Kidney Transplantation in Saudi Arabia: Outcomes and Future Opportunities","Alshaqaq A, Al Abadi A, Altheaby A, Bukhari MA, Alnasrallah B, Alamoudi A, Arabi Z, Alhejaili F, Bin Saad K, Busbaih A, Idris MA, Askandarani S, AlBugami MM, Alotaibe FE, Hamawi K, Akkari KB.","Ann Transplant. 2021 Jun 4;26:e931832. doi: 10.12659/AOT.931832.","Alshaqaq A","Ann Transplant","2021","2021/06/04","PMC8186269","","10.12659/AOT.931832"
"34153731","Clinical characteristics and predictors of mortality among COVID-19 patients in Saudi Arabia","Albalawi O, Alharbi Y, Bakouri M, Alqahtani A, Alanazi T, Almutairi AZ, Alosaimi B, Mubarak A, Choudhary RK, Alturaiki W.","J Infect Public Health. 2021 Aug;14(8):994-1000. doi: 10.1016/j.jiph.2021.06.005. Epub 2021 Jun 11.","Albalawi O","J Infect Public Health","2021","2021/06/21","PMC8192299","","10.1016/j.jiph.2021.06.005"
"31982894","Knowledge of and attitudes toward epilepsy surgery among neurologists in Saudi Arabia","Aljafen BN, Alomar M, Abohamra N, Alanazy M, Al-Hussain F, Alhumayyd Z, Mohammad Y, Muayqil T.","Neurosciences (Riyadh). 2020 Jan;25(1):43-49. doi: 10.17712/nsj.2020.1.20190051.","Aljafen BN","Neurosciences (Riyadh)","2020","2020/01/27","PMC8015624","","10.17712/nsj.2020.1.20190051"
"35044944","Prevalence of community-acquired methicillin-resistant Staphylococcus aureus in Taif social correctional center, Saudi Arabia","Alzahrani KJ, Eed EM, Alsharif KF, Almehmadi MM, Alotaibi SF, Al-Ghamdi FA, Almuwalld AA, Alamri SH, Saber T.","J Infect Dev Ctries. 2021 Dec 31;15(12):1861-1867. doi: 10.3855/jidc.14999.","Alzahrani KJ","J Infect Dev Ctries","2021","2022/01/19","","","10.3855/jidc.14999"
"33307475","Clinical and Radiological Characteristics of Neuromyelitis Optica Spectrum Disorder: The Experience from Saudi Arabia","Algahtani H, Shirah B, Ibrahim B, Malik YA, Makkawi S.","Mult Scler Relat Disord. 2021 Jan;47:102668. doi: 10.1016/j.msard.2020.102668. Epub 2020 Dec 2.","Algahtani H","Mult Scler Relat Disord","2021","2020/12/11","","","10.1016/j.msard.2020.102668"
"33785710","Emergency oncology admissions during COVID-19 pandemic: a major institution experience from Saudi Arabia","Elemam O, Tashkandi E, Abdelkhalek S, Shalaby I, Baraka R.","Exp Oncol. 2021 Mar;43(1):31-35. doi: 10.32471/exp-oncology.2312-8852.vol-43-no-1.15964.","Elemam O","Exp Oncol","2021","2021/03/31","","","10.32471/exp-oncology.2312-8852.vol-43-no-1.15964"
"32741304","Characteristics of lupus nephritis in Saudi lupus patients: A retrospective observational study","Albirdisi MR, Al-Homood IA.","Lupus. 2020 Oct;29(12):1638-1643. doi: 10.1177/0961203320947151. Epub 2020 Aug 2.","Albirdisi MR","Lupus","2020","2020/08/04","","","10.1177/0961203320947151"
"34719467","Level of anxiety and depression among undergraduate dental students of University of Hail, Saudi Arabia","Anwar N, Alshammary F, Siddiqui AA, Alenzi RH, Alshmmari BH, Alam MK.","Work. 2021;70(3):853-859. doi: 10.3233/WOR-213605.","Anwar N","Work","2021","2021/11/01","","","10.3233/WOR-213605"
"34887598","A Comprehensive Monitoring of Clozapine and Related Components in Clinical Practices. Saudi Arabian Scenario","Lucca JM, Al-Turaifi FM, Safyah AM, Hamad Al-Awad FA.","Psychopharmacol Bull. 2021 Nov 3;51(4):40-50.","Lucca JM","Psychopharmacol Bull","2021","2021/12/10","PMC8601762","",""
"33209178","Current self-medication practices in the Kingdom of Saudi Arabia: an observational study","Al-Ghamdi S, Alfauri TM, Alharbi MA, Alsaihati MM, Alshaykh MM, Alharbi AA, Aljaizani NS, Allehiby IA, Alzahrani MA, Alharbi AS.","Pan Afr Med J. 2020 Sep 14;37:51. doi: 10.11604/pamj.2020.37.51.24098. eCollection 2020.","Al-Ghamdi S","Pan Afr Med J","2020","2020/11/19","PMC7648480","","10.11604/pamj.2020.37.51.24098"
"33341486","Clinical characteristics of asymptomatic and symptomatic COVID-19 patients in the Eastern Province of Saudi Arabia","AlJishi JM, Alhajjaj AH, Alkhabbaz FL, AlAbduljabar TH, Alsaif A, Alsaif H, Alomran KS, Aljanobi GA, Alghawi Z, Alsaif M, Al-Tawfiq JA.","J Infect Public Health. 2021 Jan;14(1):6-11. doi: 10.1016/j.jiph.2020.11.002. Epub 2020 Dec 17.","AlJishi JM","J Infect Public Health","2021","2020/12/20","PMC7744936","","10.1016/j.jiph.2020.11.002"
"34730220","Willingness to vaccinate against Novel COVID-19 and contributing factors for the acceptance among nurses in Qassim, Saudi Arabia","Aldosary AH, Alayed GH.","Eur Rev Med Pharmacol Sci. 2021 Oct;25(20):6386-6396. doi: 10.26355/eurrev_202110_27012.","Aldosary AH","Eur Rev Med Pharmacol Sci","2021","2021/11/03","","","10.26355/eurrev_202110_27012"
"28079605","Delirium in Critically Ill Children: An International Point Prevalence Study","Traube C, Silver G, Reeder RW, Doyle H, Hegel E, Wolfe HA, Schneller C, Chung MG, Dervan LA, DiGennaro JL, Buttram SD, Kudchadkar SR, Madden K, Hartman ME, deAlmeida ML, Walson K, Ista E, Baarslag MA, Salonia R, Beca J, Long D, Kawai Y, Cheifetz IM, Gelvez J, Truemper EJ, Smith RL, Peters ME, O'Meara AM, Murphy S, Bokhary A, Greenwald BM, Bell MJ.","Crit Care Med. 2017 Apr;45(4):584-590. doi: 10.1097/CCM.0000000000002250.","Traube C","Crit Care Med","2017","2017/01/13","PMC5350030","NIHMS837514","10.1097/CCM.0000000000002250"
"32414169","Experiences of Overseas Trained Physical Therapists Working in Saudi Arabia: An Observational Study","Alghadir AH, Zafar H, Iqbal ZA.","Int J Environ Res Public Health. 2020 May 13;17(10):3406. doi: 10.3390/ijerph17103406.","Alghadir AH","Int J Environ Res Public Health","2020","2020/05/17","PMC7277431","","10.3390/ijerph17103406"
"33795502","Incidence of delirium in the critical care unit and risk factors in the Central Region, Saudi Arabia","Abazid RM, Al-Harbi SA, Allihimy AS, Aldrewesh DA, Alkuraydis SA, Alhammad IM, Elbashir AY, Widyan AM, Abohamr SI.","Saudi Med J. 2021 Apr;42(4):445-448. doi: 10.15537/smj.2021.42.4.20200754.","Abazid RM","Saudi Med J","2021","2021/04/02","PMC8128631","","10.15537/smj.2021.42.4.20200754"
"31983539","Relationship between pediatric adiposity and cardiovascular risk factors in Saudi children and adolescents","Alissa EM, Sutaih RH, Kamfar HZ, Alagha AE, Marzouki ZM.","Arch Pediatr. 2020 Apr;27(3):135-139. doi: 10.1016/j.arcped.2019.12.007. Epub 2020 Jan 23.","Alissa EM","Arch Pediatr","2020","2020/01/28","","","10.1016/j.arcped.2019.12.007"
"33563734","Vitamin B12 deficiency in patients with type 2 diabetes mellitus using metformin and the associated factors in Saudi Arabia","Al Saeed RR, Baraja MA.","Saudi Med J. 2021 Feb;42(2):161-165. doi: 10.15537/smj.2021.2.25693.","Al Saeed RR","Saudi Med J","2021","2021/02/10","PMC7989282","","10.15537/smj.2021.2.25693"
"34558448","The relationship between body weight and dietary habits with respect to the timing of puberty among saudi children and adolescents","Shahatah MA, Jadkarim AM, Banjar RZ, Kabli YO, Milyani AA, Al-Agha AE.","Ann Afr Med. 2021 Jul-Sep;20(3):193-197. doi: 10.4103/aam.aam_41_20.","Shahatah MA","Ann Afr Med","2021","2021/09/24","PMC8477287","","10.4103/aam.aam_41_20"
"31352868","Maximum mouth opening and its correlation with gender, age, height, weight, body mass index, and temporomandibular joint disorders in a Saudi population","AlHammad ZA, Alomar AF, Alshammeri TA, Qadoumi MA.","Cranio. 2021 Jul;39(4):303-309. doi: 10.1080/08869634.2019.1646983. Epub 2019 Jul 27.","AlHammad ZA","Cranio","2021","2019/07/30","","","10.1080/08869634.2019.1646983"
"34006550","Comparison of trauma management between two major trauma services in Riyadh, Kingdom of Saudi Arabia and Melbourne, Australia","Alsenani M, A Alaklobi F, Ford J, Earnest A, Hashem W, Chowdhury S, Alenezi A, Fitzgerald M, Cameron P.","BMJ Open. 2021 May 18;11(5):e045902. doi: 10.1136/bmjopen-2020-045902.","Alsenani M","BMJ Open","2021","2021/05/19","PMC8137252","","10.1136/bmjopen-2020-045902"
"35141197","Face Masks Use and Its Role in Restraining the Spread of COVID-19 Pandemic in Saudi Arabia: Knowledge, Attitude, and Practices Based Cross-Sectional Study","Meo SA, Alqahtani SA, Aljedaie GM, Binmeather FS, AlRasheed RA, Albarrak RM.","Front Public Health. 2022 Jan 24;9:818520. doi: 10.3389/fpubh.2021.818520. eCollection 2021.","Meo SA","Front Public Health","2022","2022/02/10","PMC8818943","","10.3389/fpubh.2021.818520"
"32291423","Renal histopathology spectrum in children with kidney diseases in Saudi Arabia, 1998-2017","Alhasan K, Aloudah NM, Bakhit AA, Alhamad YM, Chihabeddine KM, Alfaadhel TA, Aljohani TE, Alhozali HM, Alsuwaida AO.","Saudi Med J. 2020 Apr;41(4):369-375. doi: 10.15537/smj.2020.4.24999.","Alhasan K","Saudi Med J","2020","2020/04/16","PMC7841618","","10.15537/smj.2020.4.24999"
"32064666","Observational study found that skin-to-skin contact was not common after vaginal birth in Saudi Arabia","Abdulghani N, Amir LH, Edvardsson K.","Acta Paediatr. 2020 Aug;109(8):1681-1682. doi: 10.1111/apa.15232. Epub 2020 Mar 4.","Abdulghani N","Acta Paediatr","2020","2020/02/18","","","10.1111/apa.15232"
"33814374","Patterns and outcomes of stroke thrombolysis in a large tertiary care hospital in Riyadh, Saudi Arabia","Khatri IA, AlSkaini M, AlDayel A, Qamra A, Masuadi E, AlShammari M, AlKhalaf A, AlRasheed D, AlKhathaami A, AlOtaibi N, Tarawneh M, AlHizan K.","Neurosciences (Riyadh). 2021 Apr;26(2):199-206. doi: 10.17712/nsj.2021.2.20200171.","Khatri IA","Neurosciences (Riyadh)","2021","2021/04/05","PMC8024134","","10.17712/nsj.2021.2.20200171"
"31056626","Urological knowledge among primary health care physicians in Saudi Arabia","Nassir AM, Baazeem A, Saada H, Elkoushy MA, Badr H, Bahuwyrith M, Melebari HA, Nasser J, Azhar RA.","Saudi Med J. 2019 May;40(5):483-489. doi: 10.15537/smj.2019.5.24080.","Nassir AM","Saudi Med J","2019","2019/05/07","PMC6535177","","10.15537/smj.2019.5.24080"
"33563742","Clinical presentations, radiological characteristics, and biological risk factors of cerebral venous thrombosis at a University Hospital in Saudi Arabia","Alamri AS, Almuaigel MF, Azra Z, Alshamrani FJ, AlMohish NM, AlSheikh MH.","Saudi Med J. 2021 Feb;42(2):213-218. doi: 10.15537/smj.2021.2.25667.","Alamri AS","Saudi Med J","2021","2021/02/10","PMC7989276","","10.15537/smj.2021.2.25667"
"34475149","Impact of night shifts on sleeping patterns, psychosocial and physical well-being among healthcare professionals: a cross-sectional study in a tertiary hospital in Saudi Arabia","Qanash S, Alwafi H, Barasheed S, Bashnaini S, Andergiri R, Yaghmour L, Murad W, Shabrawishi M, Naser AY, Alsywid B.","BMJ Open. 2021 Sep 2;11(9):e046036. doi: 10.1136/bmjopen-2020-046036.","Qanash S","BMJ Open","2021","2021/09/03","PMC8413872","","10.1136/bmjopen-2020-046036"
"32924151","Pilot Study to Investigate Enteral Feeding Practices and the Incidence of Underfeeding Among Mechanically Ventilated Critically Ill Patients at a Specialist Tertiary Care Hospital in Saudi Arabia","Zaher SA, Al-Subaihi R, Al-Alshaya A, Al-Saggaf M, Al Amoudi MO, Babtain H, Neyaz A.","JPEN J Parenter Enteral Nutr. 2021 Aug;45(6):1327-1337. doi: 10.1002/jpen.2019. Epub 2020 Oct 1.","Zaher SA","JPEN J Parenter Enteral Nutr","2021","2020/09/14","","","10.1002/jpen.2019"
"34043888","Hypertensive Intracerebral Hemorrhage in Young Patients From a Tertiary Care Center in Saudi Arabia: An Observational Study","Albakr A, AlFajri A, Almatar A, Aldandan HA, Soltan N, Ishaque N, Zafar A, Nazish S, AlJaafari D, AlMuhaish MI, AlGowiez RM, AlJehani H.","Prim Care Companion CNS Disord. 2021 May 27;23(3):20m02768. doi: 10.4088/PCC.20m02768.","Albakr A","Prim Care Companion CNS Disord","2021","2021/05/27","","","10.4088/PCC.20m02768"
"33291281","Awareness and Practice of Oral Health Measures in Medina, Saudi Arabia: An Observational Study","Saadaldina SA, Eldwakhly E, Alnazzawi AA, Alharbi RA, Alghamdi BK, Abu Hammad OA, Soliman M.","Int J Environ Res Public Health. 2020 Dec 6;17(23):9112. doi: 10.3390/ijerph17239112.","Saadaldina SA","Int J Environ Res Public Health","2020","2020/12/09","PMC7730934","","10.3390/ijerph17239112"
"34886916","Extracorporeal membrane oxygenation support for SARS-CoV-2: a multi-centered, prospective, observational study in critically ill 92 patients in Saudi Arabia","Alhumaid S, Al Mutair A, Alghazal HA, Alhaddad AJ, Al-Helal H, Al Salman SA, Alali J, Almahmoud S, Alhejy ZM, Albagshi AA, Muhammad J, Khan A, Sulaiman T, Al-Mozaini M, Dhama K, Al-Tawfiq JA, Rabaan AA.","Eur J Med Res. 2021 Dec 9;26(1):141. doi: 10.1186/s40001-021-00618-3.","Alhumaid S","Eur J Med Res","2021","2021/12/10","PMC8655085","","10.1186/s40001-021-00618-3"
"34527651","Effectiveness and Preparedness of Institutions' E-Learning Methods During the COVID-19 Pandemic for Residents' Medical Training in Saudi Arabia: A Pilot Study","Alsaywid B, Lytras MD, Abuzenada M, Lytra H, Sultan L, Badawoud H, Abuznadah W, Alhaider SA, Housawi A, Apostolaki A.","Front Public Health. 2021 Aug 30;9:707833. doi: 10.3389/fpubh.2021.707833. eCollection 2021.","Alsaywid B","Front Public Health","2021","2021/09/16","PMC8435681","","10.3389/fpubh.2021.707833"
"33285702","Genotyping and antiretroviral drug resistance of human immunodeficiency Virus-1 in Jazan, Saudi Arabia","Zaki EA, El-Daly MM, Abdulhaq A, Al-Subhi TL, Hassan AM, El-Kafrawy SA, Alhazmi MM, Darraj MA, Azhar EI.","Medicine (Baltimore). 2020 Dec 4;99(49):e23274. doi: 10.1097/MD.0000000000023274.","Zaki EA","Medicine (Baltimore)","2020","2020/12/08","PMC7717766","","10.1097/MD.0000000000023274"
"30078026","Aluminum phosphide poisoning in Saudi Arabia over a nine-year period","Alnasser S, Hussain SM, Kirdi TS, Ahmed A.","Ann Saudi Med. 2018 Jul-Aug;38(4):277-283. doi: 10.5144/0256-4947.2018.277.","Alnasser S","Ann Saudi Med","2018","2018/08/06","PMC6086675","","10.5144/0256-4947.2018.277"
"34087834","Multi-system inflammatory syndrome in children during the coronavirus disease 2019 in Saudi Arabia: Clinical perspective from a case series","Asseri AA, AlHelali I, Elbastawisi E, Ali AS, Al-Qahtani SM, Shati AA, Awadalla NJ.","Medicine (Baltimore). 2021 Jun 4;100(22):e25919. doi: 10.1097/MD.0000000000025919.","Asseri AA","Medicine (Baltimore)","2021","2021/06/04","PMC8183746","","10.1097/MD.0000000000025919"
"33605118","A Case Series of Severe Hospitalized COVID-19 Patients Treated with Tocilizumab and Glucocorticoids: A Report from Saudi Arabian Hospital","AlBahrani S, Al-Tawfiq JA, Alshaer AR, Shilash A, Alswefy K, Al-Zayer RS, Abouelela AM.","J Epidemiol Glob Health. 2021 Jun;11(2):233-237. doi: 10.2991/jegh.k.210112.001. Epub 2021 Jan 22.","AlBahrani S","J Epidemiol Glob Health","2021","2021/02/19","PMC8242122","","10.2991/jegh.k.210112.001"
"31380818","Is non-traditional therapy for multiple sclerosis overwhelming in Saudi Arabia","Shariff EM, Al-Shammrani FJ, Nazish S, Zafar AS, Shahid RM, Khuda IE, Zeeshan MA, Alabdali MA, Al-Bakr AI, Aljaafari DT, Balharith IO, Alahmed AA, Alsalman SA, Almajed AM, Alkhamis FA.","Neurosciences (Riyadh). 2019 Jul;24(3):192-198. doi: 10.17712/nsj.2019.3.20180010.","Shariff EM","Neurosciences (Riyadh)","2019","2019/08/06","PMC8015515","","10.17712/nsj.2019.3.20180010"
"33002054","Physical activity and its associated factors in females with type 2 diabetes in Riyadh, Saudi Arabia","Mohamed BA, Mahfouz MS, Badr MF.","PLoS One. 2020 Oct 1;15(10):e0239905. doi: 10.1371/journal.pone.0239905. eCollection 2020.","Mohamed BA","PLoS One","2020","2020/10/01","PMC7529343","","10.1371/journal.pone.0239905"
"33216654","Prevalence of diabetic peripheral neuropathy among type II diabetic patients in King Fahd University Hospital, Khobar, Kingdom of Saudi Arabia","Jatooi NA, Alsulaiman ASA, Alromaih NJ, Abdullah Albahrani B, Alkhattaf IM, Alyami F, Alabdrabalrasol KA.","Hosp Pract (1995). 2021 Apr;49(2):63-70. doi: 10.1080/21548331.2020.1853995. Epub 2020 Dec 17.","Jatooi NA","Hosp Pract (1995)","2021","2020/11/20","","","10.1080/21548331.2020.1853995"
"29298777","Prevalence of keratoconus in paediatric patients in Riyadh, Saudi Arabia","Torres Netto EA, Al-Otaibi WM, Hafezi NL, Kling S, Al-Farhan HM, Randleman JB, Hafezi F.","Br J Ophthalmol. 2018 Oct;102(10):1436-1441. doi: 10.1136/bjophthalmol-2017-311391. Epub 2018 Jan 3.","Torres Netto EA","Br J Ophthalmol","2018","2018/01/05","","","10.1136/bjophthalmol-2017-311391"
"34727799","Reference values for the Modified Timed Up and Go Test in Saudi children aged 4-12 years old in Riyadh city: cross-sectional study","Al-Toaimi NS, Shaheen AAM, Algabbani MF, Gawad RFM.","Ann Med. 2021 Dec;53(1):1905-1913. doi: 10.1080/07853890.2021.1986638.","Al-Toaimi NS","Ann Med","2021","2021/11/03","PMC8567941","","10.1080/07853890.2021.1986638"
"34145116","Factors Contributing to Peritonitis in Peritoneal Dialysis: Comparing Triple Cuff Saudi Catheter to Double Cuff Tenckhoff Catheter: A 12-Year Observational Study","Al-Hwiesh AK, Abdul-Rahman IS, Al-Hwiesh A, Taha A, Amir R, Al-Audah N, Abdel Galil MM, Nasr El-Din MA, Alhwiesh B, Alotaibi K, Fiore JR.","Saudi J Kidney Dis Transpl. 2021 Jan-Feb;32(1):69-83. doi: 10.4103/1319-2442.318550.","Al-Hwiesh AK","Saudi J Kidney Dis Transpl","2021","2021/06/19","","","10.4103/1319-2442.318550"
"33004855","Vertebral artery injury in major trauma patients in Saudi Arabia: A retrospective cohort study","Chowdhury S, Almubarak SH, Binsaad KH, Mitra B, Fitzgerald M.","Sci Rep. 2020 Oct 1;10(1):16199. doi: 10.1038/s41598-020-73238-2.","Chowdhury S","Sci Rep","2020","2020/10/02","PMC7530664","","10.1038/s41598-020-73238-2"
"32280715","Family Support and Its Association with Glycemic Control in Adolescents with Type 1 Diabetes Mellitus in Riyadh, Saudi Arabia","AlHaidar AM, AlShehri NA, AlHussaini MA.","J Diabetes Res. 2020 Mar 23;2020:5151604. doi: 10.1155/2020/5151604. eCollection 2020.","AlHaidar AM","J Diabetes Res","2020","2020/04/14","PMC7125464","","10.1155/2020/5151604"
"33239068","Clinical, epidemiological, and laboratory characteristics of mild-to-moderate COVID-19 patients in Saudi Arabia: an observational cohort study","Al Mutair A, Alhumaid S, Alhuqbani WN, Zaidi ARZ, Alkoraisi S, Al-Subaie MF, AlHindi AM, Abogosh AK, Alrasheed AK, Alsharafi AA, Alhuqbani MN, Alhowar NA, Salih S, Alhedaithy MA, Al-Tawfiq JA, Al-Shammari H, Abdulqawi R, Ismail AF, Hamdan N, Saad F, Olhaye FA, Eltahir TA, Rabaan AA, Al-Omari A.","Eur J Med Res. 2020 Nov 25;25(1):61. doi: 10.1186/s40001-020-00462-x.","Al Mutair A","Eur J Med Res","2020","2020/11/26","PMC7686832","","10.1186/s40001-020-00462-x"
"29880040","Job satisfaction among physiotherapists in Saudi Arabia: does the leadership style matter?","Alkassabi OY, Al-Sobayel H, Al-Eisa ES, Buragadda S, Alghadir AH, Iqbal A.","BMC Health Serv Res. 2018 Jun 7;18(1):422. doi: 10.1186/s12913-018-3184-9.","Alkassabi OY","BMC Health Serv Res","2018","2018/06/09","PMC5992670","","10.1186/s12913-018-3184-9"
"32845924","Effect of diurnal intermittent fasting during Ramadan on ghrelin, leptin, melatonin, and cortisol levels among overweight and obese subjects: A prospective observational study","Al-Rawi N, Madkour M, Jahrami H, Salahat D, Alhasan F, BaHammam A, Al-Islam Faris M.","PLoS One. 2020 Aug 26;15(8):e0237922. doi: 10.1371/journal.pone.0237922. eCollection 2020.","Al-Rawi N","PLoS One","2020","2020/08/27","PMC7449475","","10.1371/journal.pone.0237922"
