PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33784985","Neurological manifestations and complications of coronavirus disease 2019 (COVID-19): a systematic review and meta-analysis","Yassin A, Nawaiseh M, Shaban A, Alsherbini K, El-Salem K, Soudah O, Abu-Rub M.","BMC Neurol. 2021 Mar 30;21(1):138. doi: 10.1186/s12883-021-02161-4.","Yassin A","BMC Neurol","2021","2021/03/31","PMC8007661","","10.1186/s12883-021-02161-4"
"33443457","Penile Rehabilitation Strategy after Nerve Sparing Radical Prostatectomy: A Systematic Review and Network Meta-Analysis of Randomized Trials","Sari Motlagh R, Abufaraj M, Yang L, Mori K, Pradere B, Laukhtina E, Mostafaei H, Schuettfort VM, Quhal F, Montorsi F, Amjadi M, Gratzke C, Shariat SF.","J Urol. 2021 Apr;205(4):1018-1030. doi: 10.1097/JU.0000000000001584. Epub 2021 Jan 14.","Sari Motlagh R","J Urol","2021","2021/01/14","","","10.1097/JU.0000000000001584"
"33884193","Decline in the mental health of nurses across the globe during COVID-19: A systematic review and meta-analysis","Varghese A, George G, Kondaguli SV, Naser AY, Khakha DC, Chatterji R.","J Glob Health. 2021 Apr 10;11:05009. doi: 10.7189/jogh.11.05009.","Varghese A","J Glob Health","2021","2021/04/22","PMC8053406","","10.7189/jogh.11.05009"
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"19751691","Risk factors for onset of osteoarthritis of the knee in older adults: a systematic review and meta-analysis","Blagojevic M, Jinks C, Jeffery A, Jordan KP.","Osteoarthritis Cartilage. 2010 Jan;18(1):24-33. doi: 10.1016/j.joca.2009.08.010. Epub 2009 Sep 2.","Blagojevic M","Osteoarthritis Cartilage","2010","2009/09/16","","","10.1016/j.joca.2009.08.010"
"26643302","Systematic reviews and meta-analyses of benefits and harms of cryotherapy, LEEP, and cold knife conization to treat cervical intraepithelial neoplasia","Santesso N, Mustafa RA, Wiercioch W, Kehar R, Gandhi S, Chen Y, Cheung A, Hopkins J, Khatib R, Ma B, Mustafa AA, Lloyd N, Wu D, Broutet N, Schünemann HJ.","Int J Gynaecol Obstet. 2016 Mar;132(3):266-71. doi: 10.1016/j.ijgo.2015.07.026. Epub 2015 Nov 28.","Santesso N","Int J Gynaecol Obstet","2016","2015/12/09","","","10.1016/j.ijgo.2015.07.026"
"31215980","Vitamin D Supplementation and Cardiovascular Disease Risks in More Than 83 000 Individuals in 21 Randomized Clinical Trials: A Meta-analysis","Barbarawi M, Kheiri B, Zayed Y, Barbarawi O, Dhillon H, Swaid B, Yelangi A, Sundus S, Bachuwa G, Alkotob ML, Manson JE.","JAMA Cardiol. 2019 Aug 1;4(8):765-776. doi: 10.1001/jamacardio.2019.1870.","Barbarawi M","JAMA Cardiol","2019","2019/06/20","PMC6584896","","10.1001/jamacardio.2019.1870"
"34054128","Overall survival and adverse events after treatment with darolutamide vs. apalutamide vs. enzalutamide for high-risk non-metastatic castration-resistant prostate cancer: a systematic review and network meta-analysis","Wenzel M, Nocera L, Collà Ruvolo C, Würnschimmel C, Tian Z, Shariat SF, Saad F, Tilki D, Graefen M, Kluth LA, Briganti A, Mandel P, Montorsi F, Chun FKH, Karakiewicz PI.","Prostate Cancer Prostatic Dis. 2021 May 30. doi: 10.1038/s41391-021-00395-4. Online ahead of print.","Wenzel M","Prostate Cancer Prostatic Dis","2021","2021/05/31","","","10.1038/s41391-021-00395-4"
"32757054","Systemic therapy for metastatic renal cell carcinoma in the first-line setting: a systematic review and network meta-analysis","Mori K, Mostafaei H, Miura N, Karakiewicz PI, Luzzago S, Schmidinger M, Bruchbacher A, Pradere B, Egawa S, Shariat SF.","Cancer Immunol Immunother. 2021 Feb;70(2):265-273. doi: 10.1007/s00262-020-02684-8. Epub 2020 Aug 5.","Mori K","Cancer Immunol Immunother","2021","2020/08/07","PMC7889529","","10.1007/s00262-020-02684-8"
"34171173","Systemic therapies for metastatic hormone-sensitive prostate cancer: network meta-analysis","Mori K, Mostafaei H, Sari Motlagh R, Pradere B, Quhal F, Laukhtina E, Schuettfort VM, Kramer G, Abufaraj M, Karakiewicz PI, Kimura T, Egawa S, Shariat SF.","BJU Int. 2021 Jun 25. doi: 10.1111/bju.15507. Online ahead of print.","Mori K","BJU Int","2021","2021/06/25","","","10.1111/bju.15507"
"25447976","Current evidence on risk factors for knee osteoarthritis in older adults: a systematic review and meta-analysis","Silverwood V, Blagojevic-Bucknall M, Jinks C, Jordan JL, Protheroe J, Jordan KP.","Osteoarthritis Cartilage. 2015 Apr;23(4):507-15. doi: 10.1016/j.joca.2014.11.019. Epub 2014 Nov 29.","Silverwood V","Osteoarthritis Cartilage","2015","2014/12/03","","","10.1016/j.joca.2014.11.019"
"34546767","Clinical Outcomes and Adverse Events after First-Line Treatment in Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-Analysis","Nocera L, Karakiewicz PI, Wenzel M, Tian Z, Shariat SF, Saad F, Chun FKH, Briganti A, Kapoor A, Lalani AK.","J Urol. 2022 Jan;207(1):16-24. doi: 10.1097/JU.0000000000002252. Epub 2021 Sep 21.","Nocera L","J Urol","2022","2021/09/21","","","10.1097/JU.0000000000002252"
"28320242","Early, Goal-Directed Therapy for Septic Shock - A Patient-Level Meta-Analysis","PRISM Investigators, Rowan KM, Angus DC, Bailey M, Barnato AE, Bellomo R, Canter RR, Coats TJ, Delaney A, Gimbel E, Grieve RD, Harrison DA, Higgins AM, Howe B, Huang DT, Kellum JA, Mouncey PR, Music E, Peake SL, Pike F, Reade MC, Sadique MZ, Singer M, Yealy DM.","N Engl J Med. 2017 Jun 8;376(23):2223-2234. doi: 10.1056/NEJMoa1701380. Epub 2017 Mar 21.","PRISM Investigators","N Engl J Med","2017","2017/03/22","","","10.1056/NEJMoa1701380"
"34042549","Systematic review and meta-analysis on the safety of dalbavancin","Monteagudo-Martínez N, Solís-García Del Pozo J, Ikuta I, Galindo M, Jordán J.","Expert Opin Drug Saf. 2021 Sep;20(9):1095-1107. doi: 10.1080/14740338.2021.1935864. Epub 2021 Jun 7.","Monteagudo-Martínez N","Expert Opin Drug Saf","2021","2021/05/27","","","10.1080/14740338.2021.1935864"
"34407516","Efficacy of face masks against respiratory infectious diseases: a systematic review and network analysis of randomized-controlled trials","Tran TQ, Mostafa EM, Tawfik GM, Soliman M, Mahabir S, Mahabir R, Dong V, Ravikulan R, Alhijazeen S, Farrag DA, Dumre SP, Huy NT, Hirayama K.","J Breath Res. 2021 Sep 13;15(4). doi: 10.1088/1752-7163/ac1ea5.","Tran TQ","J Breath Res","2021","2021/08/18","","","10.1088/1752-7163/ac1ea5"
"28160528","Meta-analysis of individual-patient data from EVAR-1, DREAM, OVER and ACE trials comparing outcomes of endovascular or open repair for abdominal aortic aneurysm over 5 years","Powell JT, Sweeting MJ, Ulug P, Blankensteijn JD, Lederle FA, Becquemin JP, Greenhalgh RM; EVAR-1, DREAM, OVER and ACE Trialists.","Br J Surg. 2017 Feb;104(3):166-178. doi: 10.1002/bjs.10430.","Powell JT","Br J Surg","2017","2017/02/05","PMC5299468","","10.1002/bjs.10430"
"33853754","Overall Survival After Systemic Treatment in High-volume Versus Low-volume Metastatic Hormone-sensitive Prostate Cancer: Systematic Review and Network Meta-analysis","Wenzel M, Würnschimmel C, Nocera L, Collà Ruvolo C, Tian Z, Shariat SF, Saad F, Briganti A, Tilki D, Graefen M, Kluth LA, Roos FC, Mandel P, Chun FKH, Karakiewicz PI.","Eur Urol Focus. 2021 Apr 11:S2405-4569(21)00109-7. doi: 10.1016/j.euf.2021.04.003. Online ahead of print.","Wenzel M","Eur Urol Focus","2021","2021/04/15","","","10.1016/j.euf.2021.04.003"
"29897171","Body mass index and complications following major gastrointestinal surgery: a prospective, international cohort study and meta-analysis","EuroSurg Collaborative.","Colorectal Dis. 2018 Aug;20(8):O215-O225. doi: 10.1111/codi.14292. Epub 2018 Jul 9.","EuroSurg Collaborative","Colorectal Dis","2018","2018/06/14","","","10.1111/codi.14292"
"35131664","Sleep disturbances during the COVID-19 pandemic: A systematic review, meta-analysis, and meta-regression","Jahrami HA, Alhaj OA, Humood AM, Alenezi AF, Fekih-Romdhane F, AlRasheed MM, Saif ZQ, Bragazzi NL, Pandi-Perumal SR, BaHammam AS, Vitiello MV.","Sleep Med Rev. 2022 Jan 22;62:101591. doi: 10.1016/j.smrv.2022.101591. Online ahead of print.","Jahrami HA","Sleep Med Rev","2022","2022/02/08","PMC8782754","","10.1016/j.smrv.2022.101591"
"28752910","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2017 Jul 28;7(7):CD007807. doi: 10.1002/14651858.CD007807.pub3.","Showell MG","Cochrane Database Syst Rev","2017","2017/07/29","PMC6483341","","10.1002/14651858.CD007807.pub3"
"26851054","Systematic reviews and meta-analyses of the accuracy of HPV tests, visual inspection with acetic acid, cytology, and colposcopy","Mustafa RA, Santesso N, Khatib R, Mustafa AA, Wiercioch W, Kehar R, Gandhi S, Chen Y, Cheung A, Hopkins J, Ma B, Lloyd N, Wu D, Broutet N, Schünemann HJ.","Int J Gynaecol Obstet. 2016 Mar;132(3):259-65. doi: 10.1016/j.ijgo.2015.07.024. Epub 2015 Nov 12.","Mustafa RA","Int J Gynaecol Obstet","2016","2016/02/07","","","10.1016/j.ijgo.2015.07.024"
"30665848","Hydrosalpinx and pregnancy loss: a systematic review and meta-analysis","Harb H, Al-Rshoud F, Karunakaran B, Gallos ID, Coomarasamy A.","Reprod Biomed Online. 2019 Mar;38(3):427-441. doi: 10.1016/j.rbmo.2018.12.020. Epub 2018 Dec 25.","Harb H","Reprod Biomed Online","2019","2019/01/23","","","10.1016/j.rbmo.2018.12.020"
"34694498","Coccygectomy for refractory coccygodynia: a systematic review and meta-analysis","Sagoo NS, Haider AS, Palmisciano P, Vannabouathong C, Gonzalez R, Chen AL, Lokesh N, Sharma N, Larsen K, Singh R, Mulpuri N, Rezzadeh K, Caldwell C, Tappen LA, Gill K, Vira S.","Eur Spine J. 2022 Jan;31(1):176-189. doi: 10.1007/s00586-021-07041-6. Epub 2021 Oct 25.","Sagoo NS","Eur Spine J","2022","2021/10/25","","","10.1007/s00586-021-07041-6"
"27132058","Blood biomarkers for the non-invasive diagnosis of endometriosis","Nisenblat V, Bossuyt PM, Shaikh R, Farquhar C, Jordan V, Scheffers CS, Mol BW, Johnson N, Hull ML.","Cochrane Database Syst Rev. 2016 May 1;2016(5):CD012179. doi: 10.1002/14651858.CD012179.","Nisenblat V","Cochrane Database Syst Rev","2016","2016/05/02","PMC7076288","","10.1002/14651858.CD012179"
"32851663","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2020 Aug 27;8(8):CD007807. doi: 10.1002/14651858.CD007807.pub4.","Showell MG","Cochrane Database Syst Rev","2020","2020/08/28","PMC8094745","","10.1002/14651858.CD007807.pub4"
"32239218","Association Between Breastfeeding and Ovarian Cancer Risk","Babic A, Sasamoto N, Rosner BA, Tworoger SS, Jordan SJ, Risch HA, Harris HR, Rossing MA, Doherty JA, Fortner RT, Chang-Claude J, Goodman MT, Thompson PJ, Moysich KB, Ness RB, Kjaer SK, Jensen A, Schildkraut JM, Titus LJ, Cramer DW, Bandera EV, Qin B, Sieh W, McGuire V, Sutphen R, Pearce CL, Wu AH, Pike M, Webb PM, Modugno F, Terry KL.","JAMA Oncol. 2020 Jun 1;6(6):e200421. doi: 10.1001/jamaoncol.2020.0421. Epub 2020 Jun 11.","Babic A","JAMA Oncol","2020","2020/04/03","PMC7118668","","10.1001/jamaoncol.2020.0421"
"30081430","Progestogen for treating threatened miscarriage","Wahabi HA, Fayed AA, Esmaeil SA, Bahkali KH.","Cochrane Database Syst Rev. 2018 Aug 6;8(8):CD005943. doi: 10.1002/14651858.CD005943.pub5.","Wahabi HA","Cochrane Database Syst Rev","2018","2018/08/07","PMC6513446","","10.1002/14651858.CD005943.pub5"
"34227034","Assessment of COVID-19-related meta-analysis reporting quality","Al-Ryalat N, Al-Rashdan O, Alaaraj B, Toubasi AA, Alsghaireen H, Yaseen A, Mesmar A, AlRyalat SA.","Ir J Med Sci. 2021 Jul 6:1-5. doi: 10.1007/s11845-021-02710-3. Online ahead of print.","Al-Ryalat N","Ir J Med Sci","2021","2021/07/06","PMC8257464","","10.1007/s11845-021-02710-3"
"30866036","Antioxidants for male subfertility","Smits RM, Mackenzie-Proctor R, Yazdani A, Stankiewicz MT, Jordan V, Showell MG.","Cochrane Database Syst Rev. 2019 Mar 14;3(3):CD007411. doi: 10.1002/14651858.CD007411.pub4.","Smits RM","Cochrane Database Syst Rev","2019","2019/03/14","PMC6416049","","10.1002/14651858.CD007411.pub4"
"34247103","Multiple sclerosis epidemiology in Asia and Oceania; A systematic review and meta-analysis","Forouhari A, Taheri G, Salari M, Moosazadeh M, Etemadifar M.","Mult Scler Relat Disord. 2021 Sep;54:103119. doi: 10.1016/j.msard.2021.103119. Epub 2021 Jun 30.","Forouhari A","Mult Scler Relat Disord","2021","2021/07/11","","","10.1016/j.msard.2021.103119"
"32540746","Epidemiology of pediatric multiple sclerosis: A systematic literature review and meta-analysis","Yan K, Balijepalli C, Desai K, Gullapalli L, Druyts E.","Mult Scler Relat Disord. 2020 Sep;44:102260. doi: 10.1016/j.msard.2020.102260. Epub 2020 Jun 4.","Yan K","Mult Scler Relat Disord","2020","2020/06/17","","","10.1016/j.msard.2020.102260"
"34497419","Using DNA sequencing data to quantify T cell fraction and therapy response","Bentham R, Litchfield K, Watkins TBK, Lim EL, Rosenthal R, Martínez-Ruiz C, Hiley CT, Bakir MA, Salgado R, Moore DA, Jamal-Hanjani M; TRACERx Consortium, Swanton C, McGranahan N.","Nature. 2021 Sep;597(7877):555-560. doi: 10.1038/s41586-021-03894-5. Epub 2021 Sep 8.","Bentham R","Nature","2021","2021/09/09","","","10.1038/s41586-021-03894-5"
"33685583","Heterogeneous contributions of change in population distribution of body mass index to change in obesity and underweight","NCD Risk Factor Collaboration (NCD-RisC).","Elife. 2021 Mar 9;10:e60060. doi: 10.7554/eLife.60060.","NCD Risk Factor Collaboration (NCD-RisC)","Elife","2021","2021/03/09","PMC7943191","","10.7554/eLife.60060"
"34923189","Piezoelectric versus conventional techniques for orthognathic surgery: Systematic review and meta-analysis","Alrefai M, Daboul A, Fleischhacker B, Landes C.","J Stomatol Oral Maxillofac Surg. 2021 Dec 16:S2468-7855(21)00270-6. doi: 10.1016/j.jormas.2021.12.005. Online ahead of print.","Alrefai M","J Stomatol Oral Maxillofac Surg","2021","2021/12/19","","","10.1016/j.jormas.2021.12.005"
"32768552","Prevalence of Fatigue in Patients With Cancer: A Systematic Review and Meta-Analysis","Al Maqbali M, Al Sinani M, Al Naamani Z, Al Badi K, Tanash MI.","J Pain Symptom Manage. 2021 Jan;61(1):167-189.e14. doi: 10.1016/j.jpainsymman.2020.07.037. Epub 2020 Aug 5.","Al Maqbali M","J Pain Symptom Manage","2021","2020/08/10","","","10.1016/j.jpainsymman.2020.07.037"
"34709105","Meta-analysis of prevalence: the psychological sequelae among COVID-19 survivors","Khraisat B, Toubasi A, AlZoubi L, Al-Sayegh T, Mansour A.","Int J Psychiatry Clin Pract. 2021 Oct 28:1-10. doi: 10.1080/13651501.2021.1993924. Online ahead of print.","Khraisat B","Int J Psychiatry Clin Pract","2021","2021/10/28","","","10.1080/13651501.2021.1993924"
"33965979","Association between male infertility and prostate cancer: a systematic review and meta-analysis","Laukhtina E, Mori K, Pradere B, Shariat SF.","Curr Opin Urol. 2021 Jul 1;31(4):346-353. doi: 10.1097/MOU.0000000000000886.","Laukhtina E","Curr Opin Urol","2021","2021/05/09","","","10.1097/MOU.0000000000000886"
"30340712","Meta-analysis of randomized controlled trials in dacryocystorhinostomy with and without silicone intubation","Ing EB, Bedi H, Hussain A, Zakrewski H, Ing R, Nijhawan N, Al-Sayyed A, Winn BJ.","Can J Ophthalmol. 2018 Oct;53(5):466-470. doi: 10.1016/j.jcjo.2017.12.006. Epub 2018 Feb 1.","Ing EB","Can J Ophthalmol","2018","2018/10/21","","","10.1016/j.jcjo.2017.12.006"
"29571978","Hypertension and diabetes mellitus as a predictive risk factors for stroke","Alloubani A, Saleh A, Abdelhafiz I.","Diabetes Metab Syndr. 2018 Jul;12(4):577-584. doi: 10.1016/j.dsx.2018.03.009. Epub 2018 Mar 19.","Alloubani A","Diabetes Metab Syndr","2018","2018/03/25","","","10.1016/j.dsx.2018.03.009"
"33620621","SGLT2 inhibitors and cardiovascular and renal outcomes: a meta-analysis and trial sequential analysis","Barbarawi M, Al-Abdouh A, Barbarawi O, Lakshman H, Al Kasasbeh M, Chen K.","Heart Fail Rev. 2021 Feb 23. doi: 10.1007/s10741-021-10083-z. Online ahead of print.","Barbarawi M","Heart Fail Rev","2021","2021/02/23","","","10.1007/s10741-021-10083-z"
"32432435","A systematic review and meta-analysis of prognostic impact of different Gleason patterns in ISUP grade group 4","Mori K, Miura N, Comperat E, Nikles S, Pang KH, Misrai V, Gomez Rivas J, Papalia R, Shariat SF, Esperto F, Pradere B.","Minerva Urol Nephrol. 2021 Feb;73(1):42-49. doi: 10.23736/S2724-6051.20.03778-9. Epub 2020 May 20.","Mori K","Minerva Urol Nephrol","2021","2020/05/21","","","10.23736/S2724-6051.20.03778-9"
"30570133","Inositol for subfertile women with polycystic ovary syndrome","Showell MG, Mackenzie-Proctor R, Jordan V, Hodgson R, Farquhar C.","Cochrane Database Syst Rev. 2018 Dec 20;12(12):CD012378. doi: 10.1002/14651858.CD012378.pub2.","Showell MG","Cochrane Database Syst Rev","2018","2018/12/21","PMC6516980","","10.1002/14651858.CD012378.pub2"
"29685374","A systematic review and meta-analysis of lymphovascular invasion in patients treated with radical cystectomy for bladder cancer","Mari A, Kimura S, Foerster B, Abufaraj M, D'Andrea D, Gust KM, Shariat SF.","Urol Oncol. 2018 Jun;36(6):293-305. doi: 10.1016/j.urolonc.2018.03.018. Epub 2018 Apr 21.","Mari A","Urol Oncol","2018","2018/04/25","","","10.1016/j.urolonc.2018.03.018"
"35029530","The Effectiveness of Serious Games for Alleviating Depression: Systematic Review and Meta-analysis","Abd-Alrazaq A, Al-Jafar E, Alajlani M, Toro C, Alhuwail D, Ahmed A, Reagu SM, Al-Shorbaji N, Househ M.","JMIR Serious Games. 2022 Jan 14;10(1):e32331. doi: 10.2196/32331.","Abd-Alrazaq A","JMIR Serious Games","2022","2022/01/14","PMC8800090","","10.2196/32331"
"34046036","Profile of Circulatory Cytokines and Chemokines in Human Coronaviruses: A Systematic Review and Meta-Analysis","Zawawi A, Naser AY, Alwafi H, Minshawi F.","Front Immunol. 2021 May 5;12:666223. doi: 10.3389/fimmu.2021.666223. eCollection 2021.","Zawawi A","Front Immunol","2021","2021/05/28","PMC8147689","","10.3389/fimmu.2021.666223"
"34988674","A systematic review and meta-analysis comparing the use of hook plates and superior plates in the treatment of displaced distal clavicle fractures","Malik SS, Tahir M, Remtulla M, Malik S, Jordan RW.","Arch Orthop Trauma Surg. 2022 Jan 5. doi: 10.1007/s00402-021-04287-z. Online ahead of print.","Malik SS","Arch Orthop Trauma Surg","2022","2022/01/06","","","10.1007/s00402-021-04287-z"
"29949595","Quality of flow diagram in systematic review and/or meta-analysis","Vu-Ngoc H, Elawady SS, Mehyar GM, Abdelhamid AH, Mattar OM, Halhouli O, Vuong NL, Ali CDM, Hassan UH, Kien ND, Hirayama K, Huy NT.","PLoS One. 2018 Jun 27;13(6):e0195955. doi: 10.1371/journal.pone.0195955. eCollection 2018.","Vu-Ngoc H","PLoS One","2018","2018/06/28","PMC6021048","","10.1371/journal.pone.0195955"
"34247025","Language abilities in children born to mothers diagnosed with diabetes: A systematic review and meta-analysis","Arabiat D, Al Jabery M, Jenkins M, Kemp V, Whitehead L, Adams G.","Early Hum Dev. 2021 Aug;159:105420. doi: 10.1016/j.earlhumdev.2021.105420. Epub 2021 Jul 4.","Arabiat D","Early Hum Dev","2021","2021/07/11","","","10.1016/j.earlhumdev.2021.105420"
"34505242","A global systematic review and meta-analysis of concentration and prevalence of mycotoxins in birds' egg","Fakhri Y, Sarafraz M, Nematollahi A, Ranaei V, Soleimani-Ahmadi M, Thai VN, Mousavi Khaneghah A.","Environ Sci Pollut Res Int. 2021 Nov;28(42):59542-59550. doi: 10.1007/s11356-021-16136-y. Epub 2021 Sep 9.","Fakhri Y","Environ Sci Pollut Res Int","2021","2021/09/10","","","10.1007/s11356-021-16136-y"
"32070780","Paediatric traumatic out-of-hospital cardiac arrest: A systematic review and meta-analysis","Alqudah Z, Nehme Z, Alrawashdeh A, Williams B, Oteir A, Smith K.","Resuscitation. 2020 Apr;149:65-73. doi: 10.1016/j.resuscitation.2020.01.037. Epub 2020 Feb 15.","Alqudah Z","Resuscitation","2020","2020/02/20","","","10.1016/j.resuscitation.2020.01.037"
"31486352","Systematic review and meta-analysis of the effect of iron-fortified flour on iron status of populations worldwide","Sadighi J, Nedjat S, Rostami R.","Public Health Nutr. 2019 Dec;22(18):3465-3484. doi: 10.1017/S1368980019002179. Epub 2019 Sep 5.","Sadighi J","Public Health Nutr","2019","2019/09/06","","","10.1017/S1368980019002179"
"34972981","Influence of steep Trendelenburg position on postoperative complications: a systematic review and meta-analysis","Katayama S, Mori K, Pradere B, Yanagisawa T, Mostafaei H, Quhal F, Motlagh RS, Laukhtina E, Grossmann NC, Rajwa P, Aydh A, König F, Karakiewicz PI, Araki M, Nasu Y, Shariat SF.","J Robot Surg. 2021 Dec 31. doi: 10.1007/s11701-021-01361-x. Online ahead of print.","Katayama S","J Robot Surg","2021","2022/01/01","","","10.1007/s11701-021-01361-x"
"31307949","Current Disease Management of Primary Urethral Carcinoma","Janisch F, Abufaraj M, Fajkovic H, Kimura S, Iwata T, Nyirady P, Rink M, Shariat SF.","Eur Urol Focus. 2019 Sep;5(5):722-734. doi: 10.1016/j.euf.2019.07.001. Epub 2019 Jul 13.","Janisch F","Eur Urol Focus","2019","2019/07/17","","","10.1016/j.euf.2019.07.001"
"20091582","Interventions to improve adherence to exercise for chronic musculoskeletal pain in adults","Jordan JL, Holden MA, Mason EE, Foster NE.","Cochrane Database Syst Rev. 2010 Jan 20;2010(1):CD005956. doi: 10.1002/14651858.CD005956.pub2.","Jordan JL","Cochrane Database Syst Rev","2010","2010/01/22","PMC6769154","","10.1002/14651858.CD005956.pub2"
"34090064","Sleep and fear conditioning, extinction learning and extinction recall: A systematic review and meta-analysis of polysomnographic findings","Schenker MT, Ney LJ, Miller LN, Felmingham KL, Nicholas CL, Jordan AS.","Sleep Med Rev. 2021 Oct;59:101501. doi: 10.1016/j.smrv.2021.101501. Epub 2021 May 13.","Schenker MT","Sleep Med Rev","2021","2021/06/05","","","10.1016/j.smrv.2021.101501"
