PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29104008","Structured pharmacist-led intervention programme to improve medication adherence in COPD patients: A randomized controlled study","Abdulsalim S, Unnikrishnan MK, Manu MK, Alrasheedy AA, Godman B, Morisky DE.","Res Social Adm Pharm. 2018 Oct;14(10):909-914. doi: 10.1016/j.sapharm.2017.10.008. Epub 2017 Oct 26.","Abdulsalim S","Res Social Adm Pharm","2018","2017/11/07","","","10.1016/j.sapharm.2017.10.008"
"34486714","WhatsApp-based intervention for promoting physical activity among female college students, Saudi Arabia: a randomized controlled trial","Alshahrani A, Siddiqui A, Khalil S, Farag S, Alshahrani N, Alsabaani A, Korairi H.","East Mediterr Health J. 2021 Aug 26;27(8):782-789. doi: 10.26719/emhj.21.012.","Alshahrani A","East Mediterr Health J","2021","2021/09/06","","","10.26719/emhj.21.012"
"32125434","Meningococcal and pneumococcal carriage in Hajj pilgrims: findings of a randomized controlled trial","Badahdah AM, Bakarman MA, Khatami A, Tashani M, Barasheed O, Alfelali M, Azeem MI, Bokhary H, Soltan O, Lahra MM, Jeoffreys N, Kok J, Dwyer DE, Booy R, Rashid H; Hajj Research Team.","J Travel Med. 2020 Jul 14;27(4):taaa032. doi: 10.1093/jtm/taaa032.","Badahdah AM","J Travel Med","2020","2020/03/04","","","10.1093/jtm/taaa032"
"33578661","A Randomized Clinical Trial Preventive Outreach Targeting Dental Caries and Oral-Health-Related Quality of Life for Refugee Children","Alrashdi M, Cervantes Mendez MJ, Farokhi MR.","Int J Environ Res Public Health. 2021 Feb 10;18(4):1686. doi: 10.3390/ijerph18041686.","Alrashdi M","Int J Environ Res Public Health","2021","2021/02/13","PMC7916325","","10.3390/ijerph18041686"
"33492010","Effect of Bandage Contact Lens Exchange on Pain and Healing After Photorefractive Keratectomy-A Randomized Control Trial","AlDahash F, AlAmeer A, Hussain OB, Khandekar R, Ahmad A, Ahad M.","Eye Contact Lens. 2021 Feb 1;47(2):113-117. doi: 10.1097/ICL.0000000000000730.","AlDahash F","Eye Contact Lens","2021","2021/01/25","","","10.1097/ICL.0000000000000730"
"29687966","Spinal manipulation plus laser therapy versus laser therapy alone in the treatment of chronic non-specific low back pain: a randomized controlled study","Nambi G, Kamal W, Es S, Joshi S, Trivedi P.","Eur J Phys Rehabil Med. 2018 Dec;54(6):880-889. doi: 10.23736/S1973-9087.18.05005-0. Epub 2018 Apr 24.","Nambi G","Eur J Phys Rehabil Med","2018","2018/04/25","","","10.23736/S1973-9087.18.05005-0"
"33568616","WhatsApp-assisted Oral Health Education and Motivation: A Preliminary Randomized Clinical Trial","Al-Ak'hali MS, Halboub ES, Asiri YM, Asiri AY, Maqbul AA, Khawaji MA.","J Contemp Dent Pract. 2020 Aug 1;21(8):922-925.","Al-Ak'hali MS","J Contemp Dent Pract","2020","2021/02/11","","",""
"34022912","The effect of community-driven larval source management and house improvement on malaria transmission when added to the standard malaria control strategies in Malawi: a cluster-randomized controlled trial","McCann RS, Kabaghe AN, Moraga P, Gowelo S, Mburu MM, Tizifa T, Chipeta MG, Nkhono W, Di Pasquale A, Maire N, Manda-Taylor L, Mzilahowa T, van den Berg H, Diggle PJ, Terlouw DJ, Takken W, van Vugt M, Phiri KS.","Malar J. 2021 May 22;20(1):232. doi: 10.1186/s12936-021-03769-0.","McCann RS","Malar J","2021","2021/05/23","PMC8140568","","10.1186/s12936-021-03769-0"
"26845668","Effect of body-weight suspension training versus treadmill training on gross motor abilities of children with spastic diplegic cerebral palsy","Emara HA, El-Gohary TM, Al-Johany AA.","Eur J Phys Rehabil Med. 2016 Jun;52(3):356-63. Epub 2016 Feb 4.","Emara HA","Eur J Phys Rehabil Med","2016","2016/02/05","","",""
"29291706","Impact of an integrated care program on glycemic control and cardiovascular risk factors in patients with type 2 diabetes in Saudi Arabia: an interventional parallel-group controlled study","Tourkmani AM, Abdelhay O, Alkhashan HI, Alaboud AF, Bakhit A, Elsaid T, Alawad A, Alobaikan A, Alqahtani H, Alqahtani A, Mishriky A, Bin Rsheed A, Alharbi TJ.","BMC Fam Pract. 2018 Jan 2;19(1):1. doi: 10.1186/s12875-017-0677-2.","Tourkmani AM","BMC Fam Pract","2018","2018/01/03","PMC5748946","","10.1186/s12875-017-0677-2"
"31164160","Brain volumes and cortical thickness on MRI in the Finnish Geriatric Intervention Study to Prevent Cognitive Impairment and Disability (FINGER)","Stephen R, Liu Y, Ngandu T, Antikainen R, Hulkkonen J, Koikkalainen J, Kemppainen N, Lötjönen J, Levälahti E, Parkkola R, Pippola P, Rinne J, Strandberg T, Tuomilehto J, Vanninen R, Kivipelto M, Soininen H, Solomon A; FINGER study group.","Alzheimers Res Ther. 2019 Jun 4;11(1):53. doi: 10.1186/s13195-019-0506-z.","Stephen R","Alzheimers Res Ther","2019","2019/06/06","PMC6549301","","10.1186/s13195-019-0506-z"
"33163057","Weight reduction improves immune system and inflammatory cytokines in obese asthmatic patients","Al-Sharif FM, Abd El-Kader SM, Neamatallah ZA, AlKhateeb AM.","Afr Health Sci. 2020 Jun;20(2):897-902. doi: 10.4314/ahs.v20i2.44.","Al-Sharif FM","Afr Health Sci","2020","2020/11/09","PMC7609120","","10.4314/ahs.v20i2.44"
"33055009","Effects of a health education program to promote healthy lifestyle and glycemic control in patients with type 2 diabetes: A randomized controlled trial","Sanaeinasab H, Saffari M, Yazdanparast D, Karimi Zarchi A, Al-Zaben F, Koenig HG, Pakpour AH.","Prim Care Diabetes. 2021 Apr;15(2):275-282. doi: 10.1016/j.pcd.2020.09.007. Epub 2020 Oct 11.","Sanaeinasab H","Prim Care Diabetes","2021","2020/10/15","","","10.1016/j.pcd.2020.09.007"
"28251224","Comparison of paracetamol, ibuprofen, and diclofenac potassium for pain relief following dental extractions and deep cavity preparations","Gazal G, Al-Samadani KH.","Saudi Med J. 2017 Mar;38(3):284-291. doi: 10.15537/smj.2017.3.16023.","Gazal G","Saudi Med J","2017","2017/03/03","PMC5387905","","10.15537/smj.2017.3.16023"
"30933856","Randomized controlled trial of influenza vaccine in patients with heart failure to reduce adverse vascular events (IVVE): Rationale and design","Loeb M, Dokainish H, Dans A, Palileo-Villanueva LM, Roy A, Karaye K, Zhu J, Liang Y, Goma F, Damasceno A, AlHabib KF, Yonga G, Mondo C, Almahmeed W, Al Mulla A, Yusuf S; IVVE investigators.","Am Heart J. 2019 Jun;212:36-44. doi: 10.1016/j.ahj.2019.02.009. Epub 2019 Mar 11.","Loeb M","Am Heart J","2019","2019/04/02","PMC6543876","","10.1016/j.ahj.2019.02.009"
"32398341","Bacteremia Antibiotic Length Actually Needed for Clinical Effectiveness (BALANCE) randomised clinical trial: study protocol","Daneman N, Rishu AH, Pinto RL, Arabi YM, Cook DJ, Hall R, McGuinness S, Muscedere J, Parke R, Reynolds S, Rogers B, Shehabi Y, Fowler RA; Canadian Critical Care Trials Group.","BMJ Open. 2020 May 11;10(5):e038300. doi: 10.1136/bmjopen-2020-038300.","Daneman N","BMJ Open","2020","2020/05/14","PMC7223357","","10.1136/bmjopen-2020-038300"
"28917545","Effects of acarbose on cardiovascular and diabetes outcomes in patients with coronary heart disease and impaired glucose tolerance (ACE): a randomised, double-blind, placebo-controlled trial","Holman RR, Coleman RL, Chan JCN, Chiasson JL, Feng H, Ge J, Gerstein HC, Gray R, Huo Y, Lang Z, McMurray JJ, Rydén L, Schröder S, Sun Y, Theodorakis MJ, Tendera M, Tucker L, Tuomilehto J, Wei Y, Yang W, Wang D, Hu D, Pan C; ACE Study Group.","Lancet Diabetes Endocrinol. 2017 Nov;5(11):877-886. doi: 10.1016/S2213-8587(17)30309-1. Epub 2017 Sep 13.","Holman RR","Lancet Diabetes Endocrinol","2017","2017/09/18","","","10.1016/S2213-8587(17)30309-1"
"34344230","Comparative effectiveness study of low versus high-intensity aerobic training with resistance training in community-dwelling older men with post-COVID 19 sarcopenia: A randomized controlled trial","Nambi G, Abdelbasset WK, Alrawaili SM, Elsayed SH, Verma A, Vellaiyan A, Eid MM, Aldhafian OR, Nwihadh NB, Saleh AK.","Clin Rehabil. 2022 Jan;36(1):59-68. doi: 10.1177/02692155211036956. Epub 2021 Aug 3.","Nambi G","Clin Rehabil","2022","2021/08/04","","","10.1177/02692155211036956"
"34611000","Efficacy of interspace between the popliteal artery and the capsule of the posterior knee (iPACK) block versus periarticular local infiltration analgesia after unilateral total knee arthroplasty: Prospective randomized control trial","Narejo AS, Abdulwahab F, Aqil M, Alsubaie AT, Hazazy HY, Alzahrani T, Aljurayyan A, Thallaj A.","Saudi Med J. 2021 Oct;42(10):1065-1071. doi: 10.15537/smj.2021.42.10.20210504.","Narejo AS","Saudi Med J","2021","2021/10/06","","","10.15537/smj.2021.42.10.20210504"
"29550150","Effect of vitamin D3 supplementation in pregnancy on risk of pre-eclampsia - Randomized controlled trial","Ali AM, Alobaid A, Malhis TN, Khattab AF.","Clin Nutr. 2019 Apr;38(2):557-563. doi: 10.1016/j.clnu.2018.02.023. Epub 2018 Mar 2.","Ali AM","Clin Nutr","2019","2018/03/19","","","10.1016/j.clnu.2018.02.023"
"32756485","Schoolteachers' Knowledge of Attention-Deficit/Hyperactivity Disorder-Current Status and Effectiveness of Knowledge Improvement Program: A Randomized Controlled Trial","Alshehri AM, Shehata SF, Almosa KM, Awadalla NJ.","Int J Environ Res Public Health. 2020 Aug 3;17(15):5605. doi: 10.3390/ijerph17155605.","Alshehri AM","Int J Environ Res Public Health","2020","2020/08/07","PMC7432601","","10.3390/ijerph17155605"
"32888746","Potential efficacy of sensorimotor exercise program on pain, proprioception, mobility, and quality of life in diabetic patients with foot burns: A 12-week randomized control study","Abdelbasset WK, Elsayed SH, Nambi G, Tantawy SA, Kamel DM, Eid MM, Moawd SA, Alsubaie SF.","Burns. 2021 May;47(3):587-593. doi: 10.1016/j.burns.2020.08.002. Epub 2020 Aug 15.","Abdelbasset WK","Burns","2021","2020/09/05","","","10.1016/j.burns.2020.08.002"
"30975055","Negative pressure wound therapy versus microcurrent electrical stimulation in wound healing in burns","Ibrahim ZM, Waked IS, Ibrahim O.","J Wound Care. 2019 Apr 2;28(4):214-219. doi: 10.12968/jowc.2019.28.4.214.","Ibrahim ZM","J Wound Care","2019","2019/04/13","","","10.12968/jowc.2019.28.4.214"
"34706654","Effects of phantom exercises on pain, mobility, and quality of life among lower limb amputees; a randomized controlled trial","Zaheer A, Malik AN, Masood T, Fatima S.","BMC Neurol. 2021 Oct 27;21(1):416. doi: 10.1186/s12883-021-02441-z.","Zaheer A","BMC Neurol","2021","2021/10/28","PMC8554869","","10.1186/s12883-021-02441-z"
"33617863","Effects of Virtual Reality and Task-Oriented Training on Hand Function and Activity Performance in Pediatric Hand Burns: A Randomized Controlled Trial","Kamel FAH, Basha MA.","Arch Phys Med Rehabil. 2021 Jun;102(6):1059-1066. doi: 10.1016/j.apmr.2021.01.087. Epub 2021 Feb 20.","Kamel FAH","Arch Phys Med Rehabil","2021","2021/02/22","","","10.1016/j.apmr.2021.01.087"
"32373917","Comparing the use of Arabic decision aid to usual care. A multicenter randomized controlled trial for Arabic speaking metastatic colorectal cancer patients in Saudi Arabia","AlSagheir AI, Alrowais NA, Alkhudhair BK, AlYousefi NA, Al Sagheir AI, Ali AM, AlMakoshi A.","Saudi Med J. 2020 May;41(5):499-507. doi: 10.15537/smj.2020.5.25064.","AlSagheir AI","Saudi Med J","2020","2020/05/07","PMC7253845","","10.15537/smj.2020.5.25064"
"32584290","Effectiveness of health education in reducing secondhand smoke exposure among pregnant women visiting the antenatal clinic in Saudi Arabia: A randomized controlled trial","Wahabi HA, Massis A, Fayed AA, Esmaeil SA.","Indian J Public Health. 2020 Apr-Jun;64(2):102-108. doi: 10.4103/ijph.IJPH_63_19.","Wahabi HA","Indian J Public Health","2020","2020/06/26","","","10.4103/ijph.IJPH_63_19"
"27562219","Comparison Between Dexamethasone and Ibuprofen for Postoperative Pain Prevention and Control After Surgical Implant Placement: A Double-Masked, Parallel-Group, Placebo-Controlled Randomized Clinical Trial","Bahammam MA, Kayal RA, Alasmari DS, Attia MS, Bahammam LA, Hassan MH, Alzoman HA, Almas K, Steffens JP.","J Periodontol. 2017 Jan;88(1):69-77. doi: 10.1902/jop.2016.160353. Epub 2016 Aug 26.","Bahammam MA","J Periodontol","2017","2016/08/27","","","10.1902/jop.2016.160353"
"33588644","Combining the Copenhagen Adduction Exercise and Nordic Hamstring Exercise Improves Dynamic Balance Among Male Athletes: A Randomized Controlled Trial","Saleh A Al Attar W, Faude O, Husain MA, Soomro N, Sanders RH.","Sports Health. 2021 Nov-Dec;13(6):580-587. doi: 10.1177/1941738121993479. Epub 2021 Feb 15.","Saleh A Al Attar W","Sports Health","2021","2021/02/16","PMC8558994","","10.1177/1941738121993479"
"34206346","Effect of Resisted Sprint and Plyometric Training on Lower Limb Functional Performance in Collegiate Male Football Players: A Randomised Control Trial","Hasan S, Kandasamy G, Alyahya D, Alonazi A, Jamal A, Unnikrishnan R, Muthusamy H, Iqbal A.","Int J Environ Res Public Health. 2021 Jun 22;18(13):6702. doi: 10.3390/ijerph18136702.","Hasan S","Int J Environ Res Public Health","2021","2021/07/02","PMC8295600","","10.3390/ijerph18136702"
"31985066","Effectiveness of scaling and root planing with and without adjunct probiotic therapy in the treatment of chronic periodontitis among shamma users and non-users: A randomized controlled trial","Vohra F, Bukhari IA, Sheikh SA, Albaijan R, Naseem M, Hussain M.","J Periodontol. 2020 Sep;91(9):1177-1185. doi: 10.1002/JPER.19-0464. Epub 2020 Feb 14.","Vohra F","J Periodontol","2020","2020/01/28","","","10.1002/JPER.19-0464"
"33180001","A spiritual intervention to reduce stress, anxiety and depression in pregnant women: Randomized controlled trial","Sanaeinasab H, Saffari M, Sheykh-Oliya Z, Khalaji K, Laluie A, Al Zaben F, Koenig HG.","Health Care Women Int. 2021 Dec;42(12):1340-1357. doi: 10.1080/07399332.2020.1836643. Epub 2020 Nov 12.","Sanaeinasab H","Health Care Women Int","2021","2020/11/12","","","10.1080/07399332.2020.1836643"
"33084019","Education intervention with respect to the oral health knowledge, attitude, and behaviors of refugee families: A randomized clinical trial of effectiveness","Alrashdi M, Hameed A, Cervantes Mendez MJ, Farokhi M.","J Public Health Dent. 2021 Jun;81(2):90-99. doi: 10.1111/jphd.12415. Epub 2020 Oct 20.","Alrashdi M","J Public Health Dent","2021","2020/10/21","PMC8246856","","10.1111/jphd.12415"
"34296639","Effects of adding neural mobilization to traditional physical therapy on pain, functional disability, and H-reflex in patients after lumbar laminectomy: A randomized controlled trial","Sharaf MA, Rezkallah SS, Fouda KZ, Gharib NM.","Clin Rehabil. 2022 Jan;36(1):51-58. doi: 10.1177/02692155211034154. Epub 2021 Jul 23.","Sharaf MA","Clin Rehabil","2022","2021/07/23","","","10.1177/02692155211034154"
"30284589","The importance of hand hygiene education on primary schoolgirls' absence due to upper respiratory infections in Saudi Arabia. A cluster randomized controlled trial","Alzaher AA, Almudarra SS, Mustafa MH, Gosadi IM.","Saudi Med J. 2018 Oct;39(10):1044-1049. doi: 10.15537/smj.2018.10.23344.","Alzaher AA","Saudi Med J","2018","2018/10/05","PMC6201029","","10.15537/smj.2018.10.23344"
"34787294","Adding autogenic drainage to chest physiotherapy after upper abdominal surgery: effect on blood gases and pulmonary complications prevention. Randomized controlled trial","Taha MM, Draz RS, Gamal MM, Ibrahim ZM.","Sao Paulo Med J. 2021 Nov 15;139(6):556-563. doi: 10.1590/1516-3180.2021.0048.0904221. eCollection 2021.","Taha MM","Sao Paulo Med J","2021","2021/11/17","","","10.1590/1516-3180.2021.0048.0904221"
"31752774","Effectiveness of digital health using the transtheoretical model to prevent or delay type 2 diabetes in impaired glucose tolerance patients: protocol for a randomized control trial","Alzeidan R, Shata Z, Hassounah MM, Baghdadi LR, Hersi A, Fayed A, Kashour T, Elmorshedy H.","BMC Public Health. 2019 Nov 21;19(1):1550. doi: 10.1186/s12889-019-7921-8.","Alzeidan R","BMC Public Health","2019","2019/11/23","PMC6873582","","10.1186/s12889-019-7921-8"
"27386742","Effects of a randomized controlled trial to assess the six-months effects of a school based smoking prevention program in Saudi Arabia","Mohammed M, Eggers SM, Alotaiby FF, de Vries N, de Vries H.","Prev Med. 2016 Sep;90:100-6. doi: 10.1016/j.ypmed.2016.06.032. Epub 2016 Jul 4.","Mohammed M","Prev Med","2016","2016/07/09","","","10.1016/j.ypmed.2016.06.032"
"31429705","MC4R variants rs12970134 and rs17782313 are associated with obese polycystic ovary syndrome patients in the Western region of Saudi Arabia","Batarfi AA, Filimban N, Bajouh OS, Dallol A, Chaudhary AG, Bakhashab S.","BMC Med Genet. 2019 Aug 20;20(1):144. doi: 10.1186/s12881-019-0876-x.","Batarfi AA","BMC Med Genet","2019","2019/08/21","PMC6701028","","10.1186/s12881-019-0876-x"
"28929582","The Effectiveness of a Psychoeducation Intervention delivered via WhatsApp for mothers of children with Autism Spectrum Disorder (ASD) in the Kingdom of Saudi Arabia: A randomized controlled trial","Hemdi A, Daley D.","Child Care Health Dev. 2017 Nov;43(6):933-941. doi: 10.1111/cch.12520. Epub 2017 Sep 20.","Hemdi A","Child Care Health Dev","2017","2017/09/21","","","10.1111/cch.12520"
"30896648","A randomized controlled trial on the effectiveness of 8-week high-intensity interval exercise on intrahepatic triglycerides, visceral lipids, and health-related quality of life in diabetic obese patients with nonalcoholic fatty liver disease","Abdelbasset WK, Tantawy SA, Kamel DM, Alqahtani BA, Soliman GS.","Medicine (Baltimore). 2019 Mar;98(12):e14918. doi: 10.1097/MD.0000000000014918.","Abdelbasset WK","Medicine (Baltimore)","2019","2019/03/22","PMC6708753","","10.1097/MD.0000000000014918"
"29738746","Histological and Histomorphometric Response to SocketKAP™ and SocketKAGE™ Used for Ridge Preservation and Repair: Results From a Randomized Controlled Clinical Trial","Bakhshalian N, Abdelhamid A, Park YJ, Zadeh HH.","J Oral Maxillofac Surg. 2018 Sep;76(9):1884-1892. doi: 10.1016/j.joms.2018.04.007. Epub 2018 Apr 12.","Bakhshalian N","J Oral Maxillofac Surg","2018","2018/05/09","","","10.1016/j.joms.2018.04.007"
"33316436","Impact of Kinect-based virtual reality training on physical fitness and quality of life in severely burned children: A monocentric randomized controlled trial","Basha MA, Aboelnour NH, Aly SM, Kamel FAH.","Ann Phys Rehabil Med. 2022 Jan;65(1):101471. doi: 10.1016/j.rehab.2020.101471. Epub 2021 Nov 23.","Basha MA","Ann Phys Rehabil Med","2022","2020/12/14","","","10.1016/j.rehab.2020.101471"
