PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31593299","The value of endocervical and endometrial lidocaine flushing before office hysteroscopy: A randomized controlled trial","Shoab AY, Maged AM, Ramadan W, Dahab S, Deeb WS, Ali YZA, Mostafa WAI, Hussein EA.","Int J Gynaecol Obstet. 2020 Jan;148(1):113-117. doi: 10.1002/ijgo.12992. Epub 2019 Oct 19.","Shoab AY","Int J Gynaecol Obstet","2020","2019/10/09","","","10.1002/ijgo.12992"
"31401929","Routine cervical dilatation at caesarean section and its influence on postoperative pain and complications in obese women: a double blind randomized controlled trial","Alalfy M, Yehia A, Samy A.","J Matern Fetal Neonatal Med. 2021 Jun;34(12):1906-1913. doi: 10.1080/14767058.2019.1651274. Epub 2019 Aug 11.","Alalfy M","J Matern Fetal Neonatal Med","2021","2019/08/13","","","10.1080/14767058.2019.1651274"
"29048754","Randomized controlled trial of the effect of endometrial injury on implantation and clinical pregnancy rates during the first ICSI cycle","Maged AM, Rashwan H, AbdelAziz S, Ramadan W, Mostafa WAI, Metwally AA, Katta M.","Int J Gynaecol Obstet. 2018 Feb;140(2):211-216. doi: 10.1002/ijgo.12355. Epub 2017 Nov 18.","Maged AM","Int J Gynaecol Obstet","2018","2017/10/20","","","10.1002/ijgo.12355"
"33197051","Yttrium-90 microsphere radioembolisation for unresectable hepatocellular carcinoma","Abdel-Rahman O, Elsayed Z.","Cochrane Database Syst Rev. 2020 Nov 16;11(11):CD011313. doi: 10.1002/14651858.CD011313.pub4.","Abdel-Rahman O","Cochrane Database Syst Rev","2020","2020/11/16","PMC8215872","","10.1002/14651858.CD011313.pub4"
"28651960","Humid versus dry incubator: a prospective, randomized, controlled trial","Fawzy M, AbdelRahman MY, Zidan MH, Abdel Hafez FF, Abdelghafar H, Al-Inany H, Bedaiwy MA.","Fertil Steril. 2017 Aug;108(2):277-283. doi: 10.1016/j.fertnstert.2017.05.036. Epub 2017 Jun 23.","Fawzy M","Fertil Steril","2017","2017/06/28","","","10.1016/j.fertnstert.2017.05.036"
"34163159","Clinical, Biochemical and Molecular Evaluations of Ivermectin Mucoadhesive Nanosuspension Nasal Spray in Reducing Upper Respiratory Symptoms of Mild COVID-19","Aref ZF, Bazeed SEES, Hassan MH, Hassan AS, Rashad A, Hassan RG, Abdelmaksoud AA.","Int J Nanomedicine. 2021 Jun 15;16:4063-4072. doi: 10.2147/IJN.S313093. eCollection 2021.","Aref ZF","Int J Nanomedicine","2021","2021/06/24","PMC8215847","","10.2147/IJN.S313093"
"34620373","Probiotics for the treatment of depression and anxiety: A systematic review and meta-analysis of randomized controlled trials","El Dib R, Periyasamy AG, de Barros JL, França CG, Senefonte FL, Vesentini G, Alves MGO, Rodrigues JVDS, Gomaa H, Gomes Júnior JR, Costa LF, Von Ancken TS, Toneli C, Suzumura EA, Kawakami CP, Faustino EG, Jorge EC, Almeida JD, Kapoor A.","Clin Nutr ESPEN. 2021 Oct;45:75-90. doi: 10.1016/j.clnesp.2021.07.027. Epub 2021 Aug 8.","El Dib R","Clin Nutr ESPEN","2021","2021/10/08","","","10.1016/j.clnesp.2021.07.027"
"34836388","Dietary Supplementation with Biobran/MGN-3 Increases Innate Resistance and Reduces the Incidence of Influenza-like Illnesses in Elderly Subjects: A Randomized, Double-Blind, Placebo-Controlled Pilot Clinical Trial","Elsaid AF, Agrawal S, Agrawal A, Ghoneum M.","Nutrients. 2021 Nov 19;13(11):4133. doi: 10.3390/nu13114133.","Elsaid AF","Nutrients","2021","2021/11/27","PMC8618540","","10.3390/nu13114133"
"32783109","Comparative effects of furosemide and other diuretics in the treatment of heart failure: a systematic review and combined meta-analysis of randomized controlled trials","Eid PS, Ibrahim DA, Zayan AH, Elrahman MMA, Shehata MAA, Kandil H, Abouibrahim MA, Duy LM, Shinkar A, Elfaituri MK, Minh LHN, Fahmy MM, Tam DNH, Vuong NL, Shah J, Do VBD, Hirayama K, Huy NT.","Heart Fail Rev. 2021 Jan;26(1):127-136. doi: 10.1007/s10741-020-10003-7.","Eid PS","Heart Fail Rev","2021","2020/08/13","","","10.1007/s10741-020-10003-7"
"35208537","The Safety and Efficacy of Nusinersen in the Treatment of Spinal Muscular Atrophy: A Systematic Review and Meta-Analysis of Randomized Controlled Trials","Abbas KS, Eltaras MM, El-Shahat NA, Abdelazeem B, Shaqfeh M, Brašić JR.","Medicina (Kaunas). 2022 Feb 1;58(2):213. doi: 10.3390/medicina58020213.","Abbas KS","Medicina (Kaunas)","2022","2022/02/25","PMC8874456","","10.3390/medicina58020213"
"26613820","A randomized controlled trial of clomifene citrate, metformin, and pioglitazone versus letrozole, metformin, and pioglitazone for clomifene-citrate-resistant polycystic ovary syndrome","El-khayat W, Abdel Moety G, Al Mohammady M, Hamed D.","Int J Gynaecol Obstet. 2016 Feb;132(2):206-9. doi: 10.1016/j.ijgo.2015.06.063. Epub 2015 Nov 6.","El-khayat W","Int J Gynaecol Obstet","2016","2015/11/29","","","10.1016/j.ijgo.2015.06.063"
"33454995","Comparison of dienogest versus combined oral contraceptive pills in the treatment of women with adenomyosis: A randomized clinical trial","Hassanin AI, Youssef AA, Yousef AM, Ali MK.","Int J Gynaecol Obstet. 2021 Aug;154(2):263-269. doi: 10.1002/ijgo.13600. Epub 2021 Feb 11.","Hassanin AI","Int J Gynaecol Obstet","2021","2021/01/17","","","10.1002/ijgo.13600"
"33858441","Sulfur amino acid restriction, energy metabolism and obesity: a study protocol of an 8-week randomized controlled dietary intervention with whole foods and amino acid supplements","Stolt E, Olsen T, Elshorbagy A, Kožich V, van Greevenbroek M, Øvrebø B, Thoresen M, Refsum H, Retterstøl K, Vinknes KJ.","J Transl Med. 2021 Apr 15;19(1):153. doi: 10.1186/s12967-021-02824-3.","Stolt E","J Transl Med","2021","2021/04/16","PMC8051033","","10.1186/s12967-021-02824-3"
"31381364","Safety and efficacy of adding intravenous N-acetylcysteine to parenteral L-alanyl-L-glutamine in hospitalized patients undergoing surgery of the colon: a randomized controlled trial","Hamamsy ME, Bondok R, Shaheen S, Eladly GH.","Ann Saudi Med. 2019 Jul-Aug;39(4):251-257. doi: 10.5144/0256-4947.2019.251. Epub 2019 Aug 5.","Hamamsy ME","Ann Saudi Med","2019","2019/08/06","PMC6838641","","10.5144/0256-4947.2019.251"
"34332107","Efficacy of chemoprophylaxis and immunoprophylaxis in leprosy prevention: a systematic review and network meta-analysis of randomized controlled trials","Tawfik GM, Biala M, Yousef YM, Tiwari R, Dobs M, Lotfy CI, Farrag DA, Hue AT, Yotsu RR, Huy NT.","Clin Microbiol Infect. 2021 Dec;27(12):1754-1761. doi: 10.1016/j.cmi.2021.07.032. Epub 2021 Jul 28.","Tawfik GM","Clin Microbiol Infect","2021","2021/07/31","","","10.1016/j.cmi.2021.07.032"
"33893337","Short term survival of critically ill COVID-19 Egyptian patients on assisted ventilation treated by either Dexamethasone or Tocilizumab","Rashad A, Mousa S, Nafady-Hego H, Nafady A, Elgendy H.","Sci Rep. 2021 Apr 23;11(1):8816. doi: 10.1038/s41598-021-88086-x.","Rashad A","Sci Rep","2021","2021/04/24","PMC8065149","","10.1038/s41598-021-88086-x"
"32026818","Efficacy of kinesio taping in treatment of shoulder pain and disability: a systematic review and meta-analysis of randomised controlled trials","Ghozy S, Dung NM, Morra ME, Morsy S, Elsayed GG, Tran L, Minh LHN, Abbas AS, Loc TTH, Hieu TH, Dung TC, Huy NT.","Physiotherapy. 2020 Jun;107:176-188. doi: 10.1016/j.physio.2019.12.001. Epub 2019 Dec 9.","Ghozy S","Physiotherapy","2020","2020/02/07","","","10.1016/j.physio.2019.12.001"
"30050569","Noninvasive Brain Stimulations for Unilateral Spatial Neglect after Stroke: A Systematic Review and Meta-Analysis of Randomized and Nonrandomized Controlled Trials","Kashiwagi FT, El Dib R, Gomaa H, Gawish N, Suzumura EA, da Silva TR, Winckler FC, de Souza JT, Conforto AB, Luvizutto GJ, Bazan R.","Neural Plast. 2018 Jun 28;2018:1638763. doi: 10.1155/2018/1638763. eCollection 2018.","Kashiwagi FT","Neural Plast","2018","2018/07/28","PMC6046134","","10.1155/2018/1638763"
"32772701","Is Taping Alone an Efficient Presurgical Infant Orthopedic Approach in Infants With Unilateral Cleft Lip and Palate? A Randomized Controlled Trial","Abd El-Ghafour M, Aboulhassan MA, El-Beialy AR, Fayed MMS, Eid FHK, El-Gendi M, Emara D.","Cleft Palate Craniofac J. 2020 Dec;57(12):1382-1391. doi: 10.1177/1055665620944757. Epub 2020 Aug 10.","Abd El-Ghafour M","Cleft Palate Craniofac J","2020","2020/08/11","","","10.1177/1055665620944757"
"33627071","Effectiveness of community and school-based sanitation interventions in improving latrine coverage: a systematic review and meta-analysis of randomized controlled interventions","Igaki S, Duc NTM, Nam NH, Nga TTT, Bhandari P, Elhamamsy A, Lotify CI, Hewalla ME, Tawfik GM, Mathenge PG, Hashizume M, Huy NT.","Environ Health Prev Med. 2021 Feb 24;26(1):26. doi: 10.1186/s12199-021-00934-4.","Igaki S","Environ Health Prev Med","2021","2021/02/25","PMC7903680","","10.1186/s12199-021-00934-4"
"29117764","Counseling and in-advance provision of levonorgestrel emergency contraceptive pills decrease the rate of unplanned pregnancy during breastfeeding: a randomized controlled trial","Shaaban OM, Abbas AM, Mahmoud HR, Yones EM, Hassen SG, Zakherah MS.","J Matern Fetal Neonatal Med. 2019 Apr;32(8):1250-1255. doi: 10.1080/14767058.2017.1403580. Epub 2017 Nov 21.","Shaaban OM","J Matern Fetal Neonatal Med","2019","2017/11/10","","","10.1080/14767058.2017.1403580"
"33882411","Safety and Efficacy of Evacetrapib in Patients with Inadequately-controlled Hypercholesterolemia and High Cardiovascular Risk; A meta-analysis of Randomized Placebo-controlled Trials","Bahbah EI, Shehata MSA, Alnahrawi SI, Sayed A, Menshawey A, Fisal A, Morsi M, Gabr ME, Elbasit MSA.","Prostaglandins Leukot Essent Fatty Acids. 2021 May;168:102282. doi: 10.1016/j.plefa.2021.102282. Epub 2021 Apr 12.","Bahbah EI","Prostaglandins Leukot Essent Fatty Acids","2021","2021/04/21","","","10.1016/j.plefa.2021.102282"
"31487657","Methyldopa versus nifedipine or no medication for treatment of chronic hypertension during pregnancy: A multicenter randomized clinical trial","Salama M, Rezk M, Gaber W, Hamza H, Marawan H, Gamal A, Abdallah S.","Pregnancy Hypertens. 2019 Jul;17:54-58. doi: 10.1016/j.preghy.2019.05.009. Epub 2019 May 9.","Salama M","Pregnancy Hypertens","2019","2019/09/06","","","10.1016/j.preghy.2019.05.009"
"32173633","Dual trigger using recombinant HCG and gonadotropin-releasing hormone agonist improve oocyte maturity and embryo grading for normal responders in GnRH antagonist cycles: Randomized controlled trial","Ali SS, Elsenosy E, Sayed GH, Farghaly TA, Youssef AA, Badran E, Abbas AM, Abdelaleem AA.","J Gynecol Obstet Hum Reprod. 2020 May;49(5):101728. doi: 10.1016/j.jogoh.2020.101728. Epub 2020 Mar 12.","Ali SS","J Gynecol Obstet Hum Reprod","2020","2020/03/17","","","10.1016/j.jogoh.2020.101728"
"29258499","SMS education for the promotion of diabetes self-management in low & middle income countries: a pilot randomized controlled trial in Egypt","Abaza H, Marschollek M.","BMC Public Health. 2017 Dec 19;17(1):962. doi: 10.1186/s12889-017-4973-5.","Abaza H","BMC Public Health","2017","2017/12/21","PMC5735794","","10.1186/s12889-017-4973-5"
"32224633","Botulinum Toxin A Injection in Treatment of Upper Limb Spasticity in Children with Cerebral Palsy: A Systematic Review of Randomized Controlled Trials","Farag SM, Mohammed MO, El-Sobky TA, ElKadery NA, ElZohiery AK.","JBJS Rev. 2020 Mar;8(3):e0119. doi: 10.2106/JBJS.RVW.19.00119.","Farag SM","JBJS Rev","2020","2020/04/01","PMC7161716","","10.2106/JBJS.RVW.19.00119"
"27512927","Randomized-controlled trial of rifaximin versus norfloxacin for secondary prophylaxis of spontaneous bacterial peritonitis","Elfert A, Abo Ali L, Soliman S, Ibrahim S, Abd-Elsalam S.","Eur J Gastroenterol Hepatol. 2016 Dec;28(12):1450-1454. doi: 10.1097/MEG.0000000000000724.","Elfert A","Eur J Gastroenterol Hepatol","2016","2016/08/12","","","10.1097/MEG.0000000000000724"
"33602209","The impact of minimally invasive restorative techniques on perception of dental pain among pregnant women: a randomized controlled clinical trial","Adham MM, El Kashlan MK, Abdelaziz WE, Rashad AS.","BMC Oral Health. 2021 Feb 18;21(1):76. doi: 10.1186/s12903-021-01432-3.","Adham MM","BMC Oral Health","2021","2021/02/19","PMC7891028","","10.1186/s12903-021-01432-3"
"31441437","Comparison of Soybean-based Oil and MCT-olive-fish-soy Oil Intravenous Lipid Emulsions on Soluble Adhesion Markers in Preterm Neonates with Sepsis: A Randomized Controlled Trial","Abdelkareem M, Wahba Y, Shouman B, Mesbah A.","Indian Pediatr. 2019 Oct 15;56(10):841-844. Epub 2019 Aug 10.","Abdelkareem M","Indian Pediatr","2019","2019/08/24","","",""
"29347848","Role of topical oxytocin in improving vaginal atrophy in postmenopausal women: a randomized, controlled trial","Torky HA, Taha A, Marie H, El-Desouky E, Raslan O, Moussa AA, Ahmad AM, Abo-Louz A, Zaki S, Fares T, Eesa A.","Climacteric. 2018 Apr;21(2):174-178. doi: 10.1080/13697137.2017.1421924. Epub 2018 Jan 19.","Torky HA","Climacteric","2018","2018/01/20","","","10.1080/13697137.2017.1421924"
"31828668","Impact of mineralocorticoid receptor antagonist in renal transplant patients: a systematic review and meta-analysis of randomized controlled trials","Abdelhakim AM, Abd-ElGawad M.","J Nephrol. 2020 Jun;33(3):529-538. doi: 10.1007/s40620-019-00681-4. Epub 2019 Dec 11.","Abdelhakim AM","J Nephrol","2020","2019/12/13","","","10.1007/s40620-019-00681-4"
"32909815","Effectiveness of a Novel 3D-Printed Nasoalveolar Molding Appliance (D-NAM) on Improving the Maxillary Arch Dimensions in Unilateral Cleft Lip and Palate Infants: A Randomized Controlled Trial","Abd El-Ghafour M, Aboulhassan MA, Fayed MMS, El-Beialy AR, Eid FHK, Hegab SE, El-Gendi M, Emara D.","Cleft Palate Craniofac J. 2020 Dec;57(12):1370-1381. doi: 10.1177/1055665620954321. Epub 2020 Sep 10.","Abd El-Ghafour M","Cleft Palate Craniofac J","2020","2020/09/10","","","10.1177/1055665620954321"
"31410966","The effectiveness and safety of introducing condom-catheter uterine balloon tamponade for postpartum haemorrhage at secondary level hospitals in Uganda, Egypt and Senegal: a stepped wedge, cluster-randomised trial","Anger HA, Dabash R, Durocher J, Hassanein N, Ononge S, Frye LJ, Diop A, Beye SB, Burkhardt G, Darwish E, Ramadan MC, Kayaga J, Charles D, Gaye A, Eckardt M, Winikoff B.","BJOG. 2019 Dec;126(13):1612-1621. doi: 10.1111/1471-0528.15903. Epub 2019 Sep 18.","Anger HA","BJOG","2019","2019/08/15","PMC6899652","","10.1111/1471-0528.15903"
"30807328","Oral Sucrose Versus Breastfeeding in Managing Infants' Immunization-Related Pain: A Randomized Controlled Trial","Gad RF, Dowling DA, Abusaad FE, Bassiouny MR, Abd El Aziz MA.","MCN Am J Matern Child Nurs. 2019 Mar/Apr;44(2):108-114. doi: 10.1097/NMC.0000000000000512.","Gad RF","MCN Am J Matern Child Nurs","2019","2019/02/27","","","10.1097/NMC.0000000000000512"
"30176758","The efficacy of intrauterine misoprostol during cesarean section in prevention of primary PPH, a randomized controlled trial","Alalfy M, Lasheen Y, Elshenoufy H, Elzahaby IM, Kaleem HW, El Sawah H, Azkalani A, Saber W, Rashwan ASSA.","J Matern Fetal Neonatal Med. 2020 May;33(9):1459-1465. doi: 10.1080/14767058.2018.1519796. Epub 2018 Sep 26.","Alalfy M","J Matern Fetal Neonatal Med","2020","2018/09/05","","","10.1080/14767058.2018.1519796"
"31755559","Randomized controlled trial of the effect of bilateral uterine artery ligation during cesarean among women at risk of uterine atony","Samy A, Ali MK, Abbas AM, Wahab HA, Wali AA, Hussien AH, Mostafa M, Taymour MA, Ogila AI, Ahmad Y, Essam A, Mahmoud M.","Int J Gynaecol Obstet. 2020 Feb;148(2):219-224. doi: 10.1002/ijgo.13064. Epub 2019 Dec 10.","Samy A","Int J Gynaecol Obstet","2020","2019/11/23","","","10.1002/ijgo.13064"
"28653328","A randomized double-blind controlled trial of different filling pressures in operative outpatient hysteroscopy","Haggag H, Hassan A, Wahba A, Joukhadar R.","Int J Gynaecol Obstet. 2017 Oct;139(1):55-60. doi: 10.1002/ijgo.12247. Epub 2017 Jul 25.","Haggag H","Int J Gynaecol Obstet","2017","2017/06/28","","","10.1002/ijgo.12247"
"32827553","Effect of Adding Neural Mobilization Versus Myofascial Release to Stabilization Exercises after Lumbar Spine Fusion: A Randomized Controlled Trial","Elsayyad MM, Abdel-Aal NM, Helal ME.","Arch Phys Med Rehabil. 2021 Feb;102(2):251-260. doi: 10.1016/j.apmr.2020.07.009. Epub 2020 Aug 19.","Elsayyad MM","Arch Phys Med Rehabil","2021","2020/08/23","","","10.1016/j.apmr.2020.07.009"
"27528547","The role of systemic steroids and phototherapy in the treatment of stable vitiligo: a randomized controlled trial","El Mofty M, Essmat S, Youssef R, Sobeih S, Mahgoub D, Ossama S, Saad A, El Tawdy A, Mashaly HM, Saney I, Helal R, Shaker O.","Dermatol Ther. 2016 Nov;29(6):406-412. doi: 10.1111/dth.12384. Epub 2016 Aug 16.","El Mofty M","Dermatol Ther","2016","2016/08/17","","","10.1111/dth.12384"
"25524534","Total laparoscopic hysterectomy, vaginal hysterectomy and total abdominal hysterectomy using electrosurgical bipolar vessel sealing technique: a randomized controlled trial","Allam IS, Makled AK, Gomaa IA, El Bishry GM, Bayoumy HA, Ali DF.","Arch Gynecol Obstet. 2015 Jun;291(6):1341-5. doi: 10.1007/s00404-014-3571-3. Epub 2014 Dec 19.","Allam IS","Arch Gynecol Obstet","2015","2014/12/20","","","10.1007/s00404-014-3571-3"
"34971991","Comment on: ""Effects of high versus low inspiratory oxygen fraction on postoperative clinical outcomes in patients undergoing surgery under general anesthesia: A systematic review and meta-analysis of randomized controlled trials""","Hasanin AM, Abdelghafar KM, Abdulatif M.","J Clin Anesth. 2022 May;77:110644. doi: 10.1016/j.jclinane.2021.110644. Epub 2021 Dec 28.","Hasanin AM","J Clin Anesth","2022","2021/12/31","","","10.1016/j.jclinane.2021.110644"
