PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28612180","Immunogenicity of Biologics in Chronic Inflammatory Diseases: A Systematic Review","Strand V, Balsa A, Al-Saleh J, Barile-Fabris L, Horiuchi T, Takeuchi T, Lula S, Hawes C, Kola B, Marshall L.","BioDrugs. 2017 Aug;31(4):299-316. doi: 10.1007/s40259-017-0231-8.","Strand V","BioDrugs","2017","2017/06/15","PMC5548814","","10.1007/s40259-017-0231-8"
"33406138","The efficacy and safety of hydroxychloroquine for COVID-19 prophylaxis: A systematic review and meta-analysis of randomized trials","Lewis K, Chaudhuri D, Alshamsi F, Carayannopoulos L, Dearness K, Chagla Z, Alhazzani W; GUIDE Group.","PLoS One. 2021 Jan 6;16(1):e0244778. doi: 10.1371/journal.pone.0244778. eCollection 2021.","Lewis K","PLoS One","2021","2021/01/06","PMC7787432","","10.1371/journal.pone.0244778"
"33649077","A living WHO guideline on drugs to prevent covid-19","Lamontagne F, Agoritsas T, Siemieniuk R, Rochwerg B, Bartoszko J, Askie L, Macdonald H, Amin W, Bausch FJ, Burhan E, Cecconi M, Chanda D, Dat VQ, Du B, Geduld H, Gee P, Nerina H, Hashimi M, Hunt BJ, Kabra S, Kanda S, Kawano-Dourado L, Kim YJ, Kissoon N, Kwizera A, Leo YS, Mahaka I, Manai H, Mino G, Nsutebu E, Pshenichnaya N, Qadir N, Ranganathan SS, Sabzwari S, Sarin R, Sharland M, Shen Y, Souza JP, Stegemann M, Ugarte S, Venkatapuram S, Vuyiseka D, Preller J, Brignardello-Petersen R, Kum E, Qasim A, Zeraatkar D, Owen A, Guyatt G, Lytvyn L, Diaz J, Vandvik PO, Jacobs M.","BMJ. 2021 Mar 1;372:n526. doi: 10.1136/bmj.n526.","Lamontagne F","BMJ","2021","2021/03/02","","","10.1136/bmj.n526"
"27527069","The efficacy and safety of prokinetic agents in critically ill patients receiving enteral nutrition: a systematic review and meta-analysis of randomized trials","Lewis K, Alqahtani Z, Mcintyre L, Almenawer S, Alshamsi F, Rhodes A, Evans L, Angus DC, Alhazzani W.","Crit Care. 2016 Aug 15;20(1):259. doi: 10.1186/s13054-016-1441-z.","Lewis K","Crit Care","2016","2016/08/17","PMC4986344","","10.1186/s13054-016-1441-z"
"30306546","Dietary modifications for infantile colic","Gordon M, Biagioli E, Sorrenti M, Lingua C, Moja L, Banks SS, Ceratto S, Savino F.","Cochrane Database Syst Rev. 2018 Oct 10;10(10):CD011029. doi: 10.1002/14651858.CD011029.pub2.","Gordon M","Cochrane Database Syst Rev","2018","2018/10/12","PMC6394439","","10.1002/14651858.CD011029.pub2"
"31267981","Virtual Patient Simulations in Health Professions Education: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration","Kononowicz AA, Woodham LA, Edelbring S, Stathakarou N, Davies D, Saxena N, Tudor Car L, Carlstedt-Duke J, Car J, Zary N.","J Med Internet Res. 2019 Jul 2;21(7):e14676. doi: 10.2196/14676.","Kononowicz AA","J Med Internet Res","2019","2019/07/04","PMC6632099","","10.2196/14676"
"29032946","Uterine Artery Embolization for the Treatment of Adenomyosis: A Systematic Review and Meta-Analysis","de Bruijn AM, Smink M, Lohle PNM, Huirne JAF, Twisk JWR, Wong C, Schoonmade L, Hehenkamp WJK.","J Vasc Interv Radiol. 2017 Dec;28(12):1629-1642.e1. doi: 10.1016/j.jvir.2017.07.034. Epub 2017 Oct 9.","de Bruijn AM","J Vasc Interv Radiol","2017","2017/10/17","","","10.1016/j.jvir.2017.07.034"
"27142116","Efficacy and safety of proton pump inhibitors for stress ulcer prophylaxis in critically ill patients: a systematic review and meta-analysis of randomized trials","Alshamsi F, Belley-Cote E, Cook D, Almenawer SA, Alqahtani Z, Perri D, Thabane L, Al-Omari A, Lewis K, Guyatt G, Alhazzani W.","Crit Care. 2016 May 4;20(1):120. doi: 10.1186/s13054-016-1305-6.","Alshamsi F","Crit Care","2016","2016/05/05","PMC4855320","","10.1186/s13054-016-1305-6"
"33685583","Heterogeneous contributions of change in population distribution of body mass index to change in obesity and underweight","NCD Risk Factor Collaboration (NCD-RisC).","Elife. 2021 Mar 9;10:e60060. doi: 10.7554/eLife.60060.","NCD Risk Factor Collaboration (NCD-RisC)","Elife","2021","2021/03/09","PMC7943191","","10.7554/eLife.60060"
"27885969","36th International Symposium on Intensive Care and Emergency Medicine : Brussels, Belgium. 15-18 March 2016","Bateman RM, Sharpe MD, Jagger JE, Ellis CG, Solé-Violán J, López-Rodríguez M, Herrera-Ramos E, Ruíz-Hernández J, Borderías L, Horcajada J, González-Quevedo N, Rajas O, Briones M, Rodríguez de Castro F, Rodríguez Gallego C, Esen F, Orhun G, Ergin Ozcan P, Senturk E, Ugur Yilmaz C, Orhan N, Arican N, Kaya M, Kucukerden M, Giris M, Akcan U, Bilgic Gazioglu S, Tuzun E, Riff R, Naamani O, Douvdevani A, Takegawa R, Yoshida H, Hirose T, Yamamoto N, Hagiya H, Ojima M, Akeda Y, Tasaki O, Tomono K, Shimazu T, Ono S, Kubo T, Suda S, Ueno T, Ikeda T, Hirose T, Ogura H, Takahashi H, Ojima M, Kang J, Nakamura Y, Kojima T, Shimazu T, Ikeda T, Suda S, Izutani Y, Ueno T, Ono S, Taniguchi T, O M, Dinter C, Lotz J, Eilers B, Wissmann C, Lott R, Meili MM, Schuetz PS, Hawa H, Sharshir M, Aburageila M, Salahuddin N, Chantziara V, Georgiou S, Tsimogianni A, Alexandropoulos P, Vassi A, Lagiou F, Valta M, Micha G, Chinou E, Michaloudis G, Kodaira A, Ikeda T, Ono S, Ueno T, Suda S, Izutani Y, Imaizumi H, De la Torre-Prados MV, Garcia-De la Torre A, Enguix-Armada A, Puerto-Morlan A, Perez-Valero V, Garcia-Alcantara A, Bolton N, Dudziak J, Bonney S, Tridente A, Nee P, et al.","Crit Care. 2016 Apr 20;20(Suppl 2):94. doi: 10.1186/s13054-016-1208-6.","Bateman RM","Crit Care","2016","2016/11/26","PMC5493079","","10.1186/s13054-016-1208-6"
"34967848","Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life Years for 29 Cancer Groups From 2010 to 2019: A Systematic Analysis for the Global Burden of Disease Study 2019","Global Burden of Disease 2019 Cancer Collaboration, Kocarnik JM, Compton K, Dean FE, Fu W, Gaw BL, Harvey JD, Henrikson HJ, Lu D, Pennini A, Xu R, Ababneh E, Abbasi-Kangevari M, Abbastabar H, Abd-Elsalam SM, Abdoli A, Abedi A, Abidi H, Abolhassani H, Adedeji IA, Adnani QES, Advani SM, Afzal MS, Aghaali M, Ahinkorah BO, Ahmad S, Ahmad T, Ahmadi A, Ahmadi S, Ahmed Rashid T, Ahmed Salih Y, Akalu GT, Aklilu A, Akram T, Akunna CJ, Al Hamad H, Alahdab F, Al-Aly Z, Ali S, Alimohamadi Y, Alipour V, Aljunid SM, Alkhayyat M, Almasi-Hashiani A, Almasri NA, Al-Maweri SAA, Almustanyir S, Alonso N, Alvis-Guzman N, Amu H, Anbesu EW, Ancuceanu R, Ansari F, Ansari-Moghaddam A, Antwi MH, Anvari D, Anyasodor AE, Aqeel M, Arabloo J, Arab-Zozani M, Aremu O, Ariffin H, Aripov T, Arshad M, Artaman A, Arulappan J, Asemi Z, Asghari Jafarabadi M, Ashraf T, Atorkey P, Aujayeb A, Ausloos M, Awedew AF, Ayala Quintanilla BP, Ayenew T, Azab MA, Azadnajafabad S, Azari Jafari A, Azarian G, Azzam AY, Badiye AD, Bahadory S, Baig AA, Baker JL, Balakrishnan S, Banach M, Bärnighausen TW, Barone-Adesi F, Barra F, Barrow A, Behzadifar M, Belgaumi UI, Bezabhe WMM, Bezabih YM, Bhagat DS, Bhagavathula AS, Bhardwaj N, Bhardwaj P, Bhaskar S, Bhattacharyya K, et al.","JAMA Oncol. 2021 Dec 30:e216987. doi: 10.1001/jamaoncol.2021.6987. Online ahead of print.","Global Burden of Disease 2019 Cancer Collaboration","JAMA Oncol","2021","2021/12/30","PMC8719276","","10.1001/jamaoncol.2021.6987"
"27496262","Amiodarone or lidocaine for cardiac arrest: A systematic review and meta-analysis","Sanfilippo F, Corredor C, Santonocito C, Panarello G, Arcadipane A, Ristagno G, Pellis T.","Resuscitation. 2016 Oct;107:31-7. doi: 10.1016/j.resuscitation.2016.07.235. Epub 2016 Aug 3.","Sanfilippo F","Resuscitation","2016","2016/08/07","","","10.1016/j.resuscitation.2016.07.235"
"34886421","Prevalence, Awareness, Treatment, and Control of Hypertension in the United Arab Emirates: A Systematic Review and Meta-Analysis","Bhagavathula AS, Shah SM, Aburawi EH.","Int J Environ Res Public Health. 2021 Dec 2;18(23):12693. doi: 10.3390/ijerph182312693.","Bhagavathula AS","Int J Environ Res Public Health","2021","2021/12/10","PMC8657061","","10.3390/ijerph182312693"
"32822236","Platelet-Rich Plasma Versus Corticosteroids for the Treatment of Plantar Fasciitis: A Systematic Review and Meta-analysis","Hohmann E, Tetsworth K, Glatt V.","Am J Sports Med. 2021 Apr;49(5):1381-1393. doi: 10.1177/0363546520937293. Epub 2020 Aug 21.","Hohmann E","Am J Sports Med","2021","2020/08/22","","","10.1177/0363546520937293"
"34868209","Genetic Studies of Metabolic Syndrome in Arab Populations: A Systematic Review and Meta-Analysis","Al-Homedi Z, Afify N, Memon M, Alsafar H, Tay G, Jelinek HF, Mousa M, Abu-Samra N, Osman W.","Front Genet. 2021 Nov 18;12:733746. doi: 10.3389/fgene.2021.733746. eCollection 2021.","Al-Homedi Z","Front Genet","2021","2021/12/06","PMC8637276","","10.3389/fgene.2021.733746"
"32332142","Global injury morbidity and mortality from 1990 to 2017: results from the Global Burden of Disease Study 2017","James SL, Castle CD, Dingels ZV, Fox JT, Hamilton EB, Liu Z, S Roberts NL, Sylte DO, Henry NJ, LeGrand KE, Abdelalim A, Abdoli A, Abdollahpour I, Abdulkader RS, Abedi A, Abosetugn AE, Abushouk AI, Adebayo OM, Agudelo-Botero M, Ahmad T, Ahmed R, Ahmed MB, Eddine Aichour MT, Alahdab F, Alamene GM, Alanezi FM, Alebel A, Alema NM, Alghnam SA, Al-Hajj S, Ali BA, Ali S, Alikhani M, Alinia C, Alipour V, Aljunid SM, Almasi-Hashiani A, Almasri NA, Altirkawi K, Abdeldayem Amer YS, Amini S, Loreche Amit AM, Andrei CL, Ansari-Moghaddam A, T Antonio CA, Yaw Appiah SC, Arabloo J, Arab-Zozani M, Arefi Z, Aremu O, Ariani F, Arora A, Asaad M, Asghari B, Awoke N, Ayala Quintanilla BP, Ayano G, Ayanore MA, Azari S, Azarian G, Badawi A, Badiye AD, Bagli E, Baig AA, Bairwa M, Bakhtiari A, Balachandran A, Banach M, Banerjee SK, Banik PC, Banstola A, Barker-Collo SL, Bärnighausen TW, Barrero LH, Barzegar A, Bayati M, Baye BA, Bedi N, Behzadifar M, Bekuma TT, Belete H, Benjet C, Bennett DA, Bensenor IM, Berhe K, Bhardwaj P, Bhat AG, Bhattacharyya K, Bibi S, Bijani A, Bin Sayeed MS, Borges G, Borzì AM, Boufous S, Brazinova A, Briko NI, Budhathoki SS, Car J, Cárdenas R, Carvalho F, et al.","Inj Prev. 2020 Oct;26(Supp 1):i96-i114. doi: 10.1136/injuryprev-2019-043494. Epub 2020 Apr 24.","James SL","Inj Prev","2020","2020/04/26","PMC7571366","","10.1136/injuryprev-2019-043494"
"29199388","Efficacy and safety of stress ulcer prophylaxis in critically ill patients: a network meta-analysis of randomized trials","Alhazzani W, Alshamsi F, Belley-Cote E, Heels-Ansdell D, Brignardello-Petersen R, Alquraini M, Perner A, Møller MH, Krag M, Almenawer S, Rochwerg B, Dionne J, Jaeschke R, Alshahrani M, Deane A, Perri D, Thebane L, Al-Omari A, Finfer S, Cook D, Guyatt G.","Intensive Care Med. 2018 Jan;44(1):1-11. doi: 10.1007/s00134-017-5005-8. Epub 2017 Dec 4.","Alhazzani W","Intensive Care Med","2018","2017/12/05","PMC5770505","","10.1007/s00134-017-5005-8"
"32609376","Interventions for non-tubal ectopic pregnancy","Long Y, Zhu H, Hu Y, Shen L, Fu J, Huang W.","Cochrane Database Syst Rev. 2020 Jul 1;7(7):CD011174. doi: 10.1002/14651858.CD011174.pub2.","Long Y","Cochrane Database Syst Rev","2020","2020/07/02","PMC7389314","","10.1002/14651858.CD011174.pub2"
"32171893","Roxadustat (FG-4592) treatment for anemia in dialysis-dependent (DD) and not dialysis-dependent (NDD) chronic kidney disease patients: A systematic review and meta-analysis","Liu J, Zhang A, Hayden JC, Bhagavathula AS, Alshehhi F, Rinaldi G, Kontogiannis V, Rahmani J.","Pharmacol Res. 2020 May;155:104747. doi: 10.1016/j.phrs.2020.104747. Epub 2020 Mar 17.","Liu J","Pharmacol Res","2020","2020/03/16","","","10.1016/j.phrs.2020.104747"
"28188612","Hepatitis B immunoglobulin during pregnancy for prevention of mother-to-child transmission of hepatitis B virus","Eke AC, Eleje GU, Eke UA, Xia Y, Liu J.","Cochrane Database Syst Rev. 2017 Feb 11;2(2):CD008545. doi: 10.1002/14651858.CD008545.pub2.","Eke AC","Cochrane Database Syst Rev","2017","2017/02/12","PMC6464495","","10.1002/14651858.CD008545.pub2"
"33396898","The Health Effects of Vitamin D and Probiotic Co-Supplementation: A Systematic Review of Randomized Controlled Trials","Abboud M, Rizk R, AlAnouti F, Papandreou D, Haidar S, Mahboub N.","Nutrients. 2020 Dec 30;13(1):111. doi: 10.3390/nu13010111.","Abboud M","Nutrients","2020","2021/01/05","PMC7824176","","10.3390/nu13010111"
"32839249","Estimating global injuries morbidity and mortality: methods and data used in the Global Burden of Disease 2017 study","James SL, Castle CD, Dingels ZV, Fox JT, Hamilton EB, Liu Z, Roberts NLS, Sylte DO, Bertolacci GJ, Cunningham M, Henry NJ, LeGrand KE, Abdelalim A, Abdollahpour I, Abdulkader RS, Abedi A, Abegaz KH, Abosetugn AE, Abushouk AI, Adebayo OM, Adsuar JC, Advani SM, Agudelo-Botero M, Ahmad T, Ahmed MB, Ahmed R, Eddine Aichour MT, Alahdab F, Alanezi FM, Alema NM, Alemu BW, Alghnam SA, Ali BA, Ali S, Alinia C, Alipour V, Aljunid SM, Almasi-Hashiani A, Almasri NA, Altirkawi K, Abdeldayem Amer YS, Andrei CL, Ansari-Moghaddam A, T Antonio CA, Anvari D, Yaw Appiah SC, Arabloo J, Arab-Zozani M, Arefi Z, Aremu O, Ariani F, Arora A, Asaad M, Ayala Quintanilla BP, Ayano G, Ayanore MA, Azarian G, Badawi A, Badiye AD, Baig AA, Bairwa M, Bakhtiari A, Balachandran A, Banach M, Banerjee SK, Banik PC, Banstola A, Barker-Collo SL, Bärnighausen TW, Barzegar A, Bayati M, Bazargan-Hejazi S, Bedi N, Behzadifar M, Belete H, Bennett DA, Bensenor IM, Berhe K, Bhagavathula AS, Bhardwaj P, Bhat AG, Bhattacharyya K, Bhutta ZA, Bibi S, Bijani A, Boloor A, Borges G, Borschmann R, Borzì AM, Boufous S, Braithwaite D, Briko NI, Brugha T, Budhathoki SS, Car J, Cárdenas R, Carvalho F, Castaldelli-Maia JM, Castañeda-Orjuela CA, Castelpietra G, et al.","Inj Prev. 2020 Oct;26(Supp 1):i125-i153. doi: 10.1136/injuryprev-2019-043531. Epub 2020 Aug 24.","James SL","Inj Prev","2020","2020/08/26","PMC7571362","","10.1136/injuryprev-2019-043531"
"34420449","The comparison of myomectomy, UAE and MRgFUS in the treatment of uterine fibroids: a meta analysis","Xu F, Deng L, Zhang L, Hu H, Shi Q.","Int J Hyperthermia. 2021 Sep;38(2):24-29. doi: 10.1080/02656736.2021.1933216.","Xu F","Int J Hyperthermia","2021","2021/08/23","","","10.1080/02656736.2021.1933216"
"34722642","Incidence, Prevalence, and Clinical Epidemiology of Inflammatory Bowel Disease in the Arab World: A Systematic Review and Meta-Analysis","Mosli M, Alawadhi S, Hasan F, Abou Rached A, Sanai F, Danese S.","Inflamm Intest Dis. 2021 Sep 7;6(3):123-131. doi: 10.1159/000518003. eCollection 2021 Sep.","Mosli M","Inflamm Intest Dis","2021","2021/11/01","PMC8527904","","10.1159/000518003"
"29203060","Prevalence of metabolic syndrome in Middle-East countries: Meta-analysis of cross-sectional studies","Ansarimoghaddam A, Adineh HA, Zareban I, Iranpour S, HosseinZadeh A, Kh F.","Diabetes Metab Syndr. 2018 Apr-Jun;12(2):195-201. doi: 10.1016/j.dsx.2017.11.004. Epub 2017 Dec 2.","Ansarimoghaddam A","Diabetes Metab Syndr","2018","2017/12/06","","","10.1016/j.dsx.2017.11.004"
"28093824","Excess mortality after hip fracture in elderly persons from Europe and the USA: the CHANCES project","Katsoulis M, Benetou V, Karapetyan T, Feskanich D, Grodstein F, Pettersson-Kymmer U, Eriksson S, Wilsgaard T, Jørgensen L, Ahmed LA, Schöttker B, Brenner H, Bellavia A, Wolk A, Kubinova R, Stegeman B, Bobak M, Boffetta P, Trichopoulou A.","J Intern Med. 2017 Mar;281(3):300-310. doi: 10.1111/joim.12586. Epub 2017 Jan 17.","Katsoulis M","J Intern Med","2017","2017/01/18","","","10.1111/joim.12586"
"34620668","Sharps injuries and splash exposures among healthcare workers in Arab countries: protocol of a systematic review and meta-analysis","Karkaz I, Elbarazi I, Östlundh L, Paulo MS, Sheek-Hussein M, Al-Rifai RH, Ádám B.","BMJ Open. 2021 Oct 7;11(10):e052993. doi: 10.1136/bmjopen-2021-052993.","Karkaz I","BMJ Open","2021","2021/10/08","PMC8499251","","10.1136/bmjopen-2021-052993"
"28742129","Treatment outcomes of pre-surgical infant orthopedics in patients with non-syndromic cleft lip and/or palate: A systematic review and meta-analysis of randomized controlled trials","Hosseini HR, Kaklamanos EG, Athanasiou AE.","PLoS One. 2017 Jul 24;12(7):e0181768. doi: 10.1371/journal.pone.0181768. eCollection 2017.","Hosseini HR","PLoS One","2017","2017/07/26","PMC5524403","","10.1371/journal.pone.0181768"
"28323512","Evaluating the costs of glycemic response with canagliflozin versus dapagliflozin and empagliflozin as add-on to metformin in patients with type 2 diabetes mellitus in the United Arab Emirates","Schubert A, Buchholt AT, El Khoury AC, Kamal A, Taieb V.","Curr Med Res Opin. 2017 Jun;33(6):1155-1163. doi: 10.1080/03007995.2017.1310091. Epub 2017 Apr 28.","Schubert A","Curr Med Res Opin","2017","2017/03/22","","","10.1080/03007995.2017.1310091"
"33899930","Interventions for replacing missing teeth: alveolar ridge preservation techniques for dental implant site development","Atieh MA, Alsabeeha NH, Payne AG, Ali S, Faggion CMJ, Esposito M.","Cochrane Database Syst Rev. 2021 Apr 26;4(4):CD010176. doi: 10.1002/14651858.CD010176.pub3.","Atieh MA","Cochrane Database Syst Rev","2021","2021/04/26","PMC8092674","","10.1002/14651858.CD010176.pub3"
"33683310","Associations of Fish Consumption With Risk of Cardiovascular Disease and Mortality Among Individuals With or Without Vascular Disease From 58 Countries","Mohan D, Mente A, Dehghan M, Rangarajan S, O'Donnell M, Hu W, Dagenais G, Wielgosz A, Lear S, Wei L, Diaz R, Avezum A, Lopez-Jaramillo P, Lanas F, Swaminathan S, Kaur M, Vijayakumar K, Mohan V, Gupta R, Szuba A, Iqbal R, Yusuf R, Mohammadifard N, Khatib R, Yusoff K, Gulec S, Rosengren A, Yusufali A, Wentzel-Viljoen E, Chifamba J, Dans A, Alhabib KF, Yeates K, Teo K, Gerstein HC, Yusuf S; PURE, ONTARGET, TRANSCEND, and ORIGIN investigators.","JAMA Intern Med. 2021 May 1;181(5):631-649. doi: 10.1001/jamainternmed.2021.0036.","Mohan D","JAMA Intern Med","2021","2021/03/08","PMC7941252","","10.1001/jamainternmed.2021.0036"
"34115894","Systematic review and meta-analysis: the incidence and prevalence of paediatric coeliac disease across Europe","Roberts SE, Morrison-Rees S, Thapar N, Benninga MA, Borrelli O, Broekaert I, Dolinsek J, Martin-de-Carpi J, Mas E, Miele E, Pienar C, Ribes-Koninckx C, Thomassen RA, Thomson M, Tzivinikos C, Thorne K, John A, Williams JG.","Aliment Pharmacol Ther. 2021 Jul;54(2):109-128. doi: 10.1111/apt.16337. Epub 2021 Jun 11.","Roberts SE","Aliment Pharmacol Ther","2021","2021/06/11","","","10.1111/apt.16337"
