PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33448096","Relationship between anxiety, post-traumatic stress, insomnia and fibromyalgia among female refugees in jordan: A cross-sectional study","Al-Smadi AM, Tawalbeh LI, Gammoh OS, Ashour AF, Shajrawi A, Attarian H.","J Psychiatr Ment Health Nurs. 2021 Aug;28(4):738-747. doi: 10.1111/jpm.12732. Epub 2021 Jan 25.","Al-Smadi AM","J Psychiatr Ment Health Nurs","2021","2021/01/15","","","10.1111/jpm.12732"
"34770136","The Prevalence of Mental Distress and Social Support among University Students in Jordan: A Cross-Sectional Study","Abuhamdah SMA, Naser AY, Abdelwahab GM, AlQatawneh A.","Int J Environ Res Public Health. 2021 Nov 5;18(21):11622. doi: 10.3390/ijerph182111622.","Abuhamdah SMA","Int J Environ Res Public Health","2021","2021/11/13","PMC8583308","","10.3390/ijerph182111622"
"33664063","Determinants of health insurance ownership in Jordan: a cross-sectional study of population and family health survey 2017-2018","Liu M, Luo Z, Zhou D, Ji L, Zhang H, Ghose B, Tang S, Wang R, Feng D.","BMJ Open. 2021 Mar 4;11(3):e038945. doi: 10.1136/bmjopen-2020-038945.","Liu M","BMJ Open","2021","2021/03/05","PMC7934725","","10.1136/bmjopen-2020-038945"
"33450532","Anxiety, depression and their associated risk factors among patients with diabetic foot ulcer: A two center cross-sectional study in Jordan and Saudi Arabia","Al-Ayed M, Moosa SR, Robert AA, Al Dawish M.","Diabetes Metab Syndr. 2021 Jan-Feb;15(1):237-242. doi: 10.1016/j.dsx.2020.12.034. Epub 2020 Dec 30.","Al-Ayed M","Diabetes Metab Syndr","2021","2021/01/15","","","10.1016/j.dsx.2020.12.034"
"33515133","Knowledge, attitudes, and practices regarding antibiotic use and resistance among community pharmacists: a cross sectional study in Jordan","Darwish RM, Baqain GN, Aladwan H, Salamah LM, Madi R, Masri RMA.","Int J Clin Pharm. 2021 Oct;43(5):1198-1207. doi: 10.1007/s11096-021-01234-1. Epub 2021 Jan 29.","Darwish RM","Int J Clin Pharm","2021","2021/01/30","","","10.1007/s11096-021-01234-1"
"31993921","Spirituality, Anxiety and Depression Among People Receiving Hemodialysis Treatment in Jordan: A Cross-Sectional Study","Alshraifeen A, Alnuaimi K, Al-Rawashdeh S, Ashour A, Al-Ghabeesh S, Al-Smadi A.","J Relig Health. 2020 Oct;59(5):2414-2429. doi: 10.1007/s10943-020-00988-8.","Alshraifeen A","J Relig Health","2020","2020/01/30","","","10.1007/s10943-020-00988-8"
"33336425","Prevalence of medical errors and barriers to report among nurses and nursing students in Jordan: A cross-sectional study","Ta'an WF, Suliman MM, Al-Hammouri MM, Ta'an A.","Nurs Forum. 2021 Apr;56(2):284-290. doi: 10.1111/nuf.12542. Epub 2020 Dec 18.","Ta'an WF","Nurs Forum","2021","2020/12/18","","","10.1111/nuf.12542"
"31588579","Perspectives of Registered Nurses on refugee healthcare in Lebanon and Jordan (PROfILE): A multi-site cross-sectional study protocol","Dhaini SR, Dumit N, Honein-Abouhaidar G, Al Zaru IM, Gharaibeh M, Reynolds NR, Davidson PM, Nabulsi D.","J Adv Nurs. 2020 Jan;76(1):328-336. doi: 10.1111/jan.14217. Epub 2019 Oct 21.","Dhaini SR","J Adv Nurs","2020","2019/10/08","","","10.1111/jan.14217"
"33493170","Violence against physicians in Jordan: An analytical cross-sectional study","Alhamad R, Suleiman A, Bsisu I, Santarisi A, Al Owaidat A, Sabri A, Farraj M, Al Omar M, Almazaydeh R, Odeh G, Al Mousa M, Mahseeri M.","PLoS One. 2021 Jan 25;16(1):e0245192. doi: 10.1371/journal.pone.0245192. eCollection 2021.","Alhamad R","PLoS One","2021","2021/01/25","PMC7833172","","10.1371/journal.pone.0245192"
"33354738","The Prevalence of Overactive Bladder Symptoms in Women in Algeria, Egypt, Jordan and Lebanon: A Cross-Sectional Population-Based Survey","Al Edwan G, Abdelazim MS, Salhab SE, Jamal YM, Soliman MA.","Adv Ther. 2021 Feb;38(2):1155-1167. doi: 10.1007/s12325-020-01588-4. Epub 2020 Dec 22.","Al Edwan G","Adv Ther","2021","2020/12/23","PMC7889545","","10.1007/s12325-020-01588-4"
"34986832","Healthcare practitioners experiences in delivering sexual and reproductive health services to unmarried adolescent clients in Jordan: results from a cross-sectional survey","Kapoor NR, Langer A, Othman A, Gausman J.","BMC Health Serv Res. 2022 Jan 5;22(1):31. doi: 10.1186/s12913-021-07415-y.","Kapoor NR","BMC Health Serv Res","2022","2022/01/06","PMC8734334","","10.1186/s12913-021-07415-y"
"35105616","Depression, anxiety and insomnia among frontline healthcare workers amid the coronavirus pandemic (COVID-19) in Jordan: a cross-sectional study","Oteir AO, Nazzal MS, Jaber AF, Alwidyan MT, Raffee LA.","BMJ Open. 2022 Jan 31;12(1):e050078. doi: 10.1136/bmjopen-2021-050078.","Oteir AO","BMJ Open","2022","2022/02/02","PMC8804306","","10.1136/bmjopen-2021-050078"
"33548746","Complementary and alternative medicine for urinary tract illnesses: A cross-sectional survey in Jordan","Akour A, Abuloha S, Mulakhudair AR, Kasabri V, Al-Tammemi AB.","Complement Ther Clin Pract. 2021 May;43:101321. doi: 10.1016/j.ctcp.2021.101321. Epub 2021 Jan 28.","Akour A","Complement Ther Clin Pract","2021","2021/02/06","","","10.1016/j.ctcp.2021.101321"
"33882951","Health care professionals' attitudes towards youth-friendly sexual and reproductive health services in Jordan: a cross-sectional study of physicians, midwives and nurses","Gausman J, Othman A, Al-Qotob R, Shaheen A, Abu Sabbah E, Aldiqs M, Hamad I, Dabobe M, Langer A.","Reprod Health. 2021 Apr 21;18(1):84. doi: 10.1186/s12978-021-01137-4.","Gausman J","Reprod Health","2021","2021/04/22","PMC8059015","","10.1186/s12978-021-01137-4"
"32187224","Demand for family planning satisfied with modern methods and its associated factors among married women of reproductive age in rural Jordan: A cross-sectional study","Komasawa M, Yuasa M, Shirayama Y, Sato M, Komasawa Y, Alouri M.","PLoS One. 2020 Mar 18;15(3):e0230421. doi: 10.1371/journal.pone.0230421. eCollection 2020.","Komasawa M","PLoS One","2020","2020/03/19","PMC7080244","","10.1371/journal.pone.0230421"
"30912401","Knowledge and Practices of Colorectal Cancer Early Detection Examinations in Jordan: A Cross Sectional Study","Taha H, Al Jaghbeer M, Al-Sabbagh MQ, Al Omari L, Berggren V.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):831-838. doi: 10.31557/APJCP.2019.20.3.831.","Taha H","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825773","","10.31557/APJCP.2019.20.3.831"
"28844166","Nurses' Burnout: The Influence of Leader Empowering Behaviors, Work Conditions, and Demographic Traits","Mudallal RH, Othman WM, Al Hassan NF.","Inquiry. 2017 Jan 1;54:46958017724944. doi: 10.1177/0046958017724944.","Mudallal RH","Inquiry","2017","2017/08/29","PMC5798741","","10.1177/0046958017724944"
"29381734","Socioeconomic differences in smoking in Jordan, Lebanon, Syria, and Palestine: A cross-sectional analysis of national surveys","Abdulrahim S, Jawad M.","PLoS One. 2018 Jan 30;13(1):e0189829. doi: 10.1371/journal.pone.0189829. eCollection 2018.","Abdulrahim S","PLoS One","2018","2018/01/31","PMC5790213","","10.1371/journal.pone.0189829"
"32991028","Prevalence and predictors of polypharmacy in Jordanian hospitalised patients: A cross-sectional Study","Abu Farha RK, Mukattash TL, Al-Sakran L, Abu Hammour K, Zawiah M.","Int J Clin Pract. 2021 Apr;75(4):e13742. doi: 10.1111/ijcp.13742. Epub 2020 Nov 3.","Abu Farha RK","Int J Clin Pract","2021","2020/09/29","","","10.1111/ijcp.13742"
"30925187","Public knowledge, attitudes and practices toward diabetes mellitus: A cross-sectional study from Jordan","Alsous M, Abdel Jalil M, Odeh M, Al Kurdi R, Alnan M.","PLoS One. 2019 Mar 29;14(3):e0214479. doi: 10.1371/journal.pone.0214479. eCollection 2019.","Alsous M","PLoS One","2019","2019/03/30","PMC6440628","","10.1371/journal.pone.0214479"
"33504409","Perception of adults toward electronic cigarettes: a cross-sectional study from Jordan","Barakat M, Assaf AM, Al-Qudah R, Thiab S, Alhamed M, Al-Obaidi HJ, Jirjees FJ, Basheti I.","Prim Health Care Res Dev. 2021 Jan 28;22:e3. doi: 10.1017/S1463423621000062.","Barakat M","Prim Health Care Res Dev","2021","2021/01/28","PMC8057464","","10.1017/S1463423621000062"
"33641261","Self-medication among pregnant women attending outpatients' clinics in northern Jordan-a cross-sectional study","Alsous MM, I Al-Azzam S, Nusair MB, Alnahar SA, Obeidat NA.","Pharmacol Res Perspect. 2021 Apr;9(2):e00735. doi: 10.1002/prp2.735.","Alsous MM","Pharmacol Res Perspect","2021","2021/02/28","PMC7914772","","10.1002/prp2.735"
"28847277","Evaluating Scientific Research Knowledge and Attitude Among Medical Representatives in Jordan: A Cross-sectional Survey","Mukattash TL, Alattar M, Abu-Farha RK, Alsous M, Jarab AS, Darwish Elhajji FW, Mukattash IL.","Curr Clin Pharmacol. 2017;12(4):245-252. doi: 10.2174/1574884712666170828124950.","Mukattash TL","Curr Clin Pharmacol","2017","2017/08/30","","","10.2174/1574884712666170828124950"
"34166423","Knowledge and perceptions of synthetic cannabinoids among university students in Jordan","AbuAlSamen MM, El-Elimat T, A Almomani B, A Al-Sawalha N.","PLoS One. 2021 Jun 24;16(6):e0253632. doi: 10.1371/journal.pone.0253632. eCollection 2021.","AbuAlSamen MM","PLoS One","2021","2021/06/24","PMC8224919","","10.1371/journal.pone.0253632"
"33682227","Stem cell-related knowledge and attitudes among physicians in Jordan","Kheirallah KA, Abdulrazeq F, Alzoubi A, Alsulaiman JW, Alrabadi N, Alfaqih MA, Al Zoubi MS, Matsumoto MM.","Int J Clin Pract. 2021 Aug;75(8):e14142. doi: 10.1111/ijcp.14142. Epub 2021 Apr 17.","Kheirallah KA","Int J Clin Pract","2021","2021/03/08","","","10.1111/ijcp.14142"
"34187984","Pharmacogenetics: a perspective and preparedness of Pharm-D and medical students in Jordan","Zawiah M, Yousef AM, Al-Ashwal FY, Abduljabbar R, Al-Jamei S, Hayat Khan A, Alkhawaldeh B.","Pharmacogenet Genomics. 2021 Aug 1;31(6):125-132. doi: 10.1097/FPC.0000000000000430.","Zawiah M","Pharmacogenet Genomics","2021","2021/06/30","","","10.1097/FPC.0000000000000430"
"26421446","The use and safety of medications known to affect driving in Jordan: A cross-sectional study","Elayeh E, Bulatova N, Basheti I, Abu Farha R, Al-Rawi N, Abu Snaineh A, Alahwal I.","Traffic Inj Prev. 2016;17(3):238-44. doi: 10.1080/15389588.2015.1065543. Epub 2015 Sep 30.","Elayeh E","Traffic Inj Prev","2016","2015/10/01","","","10.1080/15389588.2015.1065543"
"32914657","Knowledge and awareness toward menopause and hormone therapy among premenopausal women in Jordan","Alshogran OY, Mahmoud FM, Alkhatatbeh MJ.","Climacteric. 2021 Apr;24(2):171-178. doi: 10.1080/13697137.2020.1813099. Epub 2020 Sep 11.","Alshogran OY","Climacteric","2021","2020/09/11","","","10.1080/13697137.2020.1813099"
"32772449","The prevalence and patterns of self-medication with antibiotics in Jordan: A community-based study","Nusair MB, Al-Azzam S, Alhamad H, Momani MY.","Int J Clin Pract. 2021 Jan;75(1):e13665. doi: 10.1111/ijcp.13665. Epub 2020 Sep 3.","Nusair MB","Int J Clin Pract","2021","2020/08/11","","","10.1111/ijcp.13665"
"34770055","Pharmacists' Perception of the Coronavirus Pandemic (COVID-19) in Jordan: A Cross-Sectional Study","Al-Daghastani T, Tadros O, Arabiyat S, Jaber D, AlSalamat H.","Int J Environ Res Public Health. 2021 Nov 3;18(21):11541. doi: 10.3390/ijerph182111541.","Al-Daghastani T","Int J Environ Res Public Health","2021","2021/11/13","PMC8582775","","10.3390/ijerph182111541"
"30479302","Knowledge, practices & attitude toward antibiotics use and bacterial resistance in Jordan: A cross-sectional study","Yusef D, Babaa AI, Bashaireh AZ, Al-Bawayeh HH, Al-Rijjal K, Nedal M, Kailani S.","Infect Dis Health. 2018 Mar;23(1):33-40. doi: 10.1016/j.idh.2017.11.001. Epub 2017 Nov 24.","Yusef D","Infect Dis Health","2018","2018/11/28","","","10.1016/j.idh.2017.11.001"
"34065888","Hesitancy towards COVID-19 Vaccines: An Analytical Cross-Sectional Study","Aloweidi A, Bsisu I, Suleiman A, Abu-Halaweh S, Almustafa M, Aqel M, Amro A, Radwan N, Assaf D, Abdullah MZ, Albataineh M, Mahasneh A, Badaineh A, Obeidat H.","Int J Environ Res Public Health. 2021 May 12;18(10):5111. doi: 10.3390/ijerph18105111.","Aloweidi A","Int J Environ Res Public Health","2021","2021/06/02","PMC8151245","","10.3390/ijerph18105111"
"31115294","Seroprevalence and Risk Factors for Coxiella burnetii in Jordan","Obaidat MM, Malania L, Imnadze P, Roess AA, Bani Salman AE, Arner RJ.","Am J Trop Med Hyg. 2019 Jul;101(1):40-44. doi: 10.4269/ajtmh.19-0049.","Obaidat MM","Am J Trop Med Hyg","2019","2019/05/23","PMC6609193","","10.4269/ajtmh.19-0049"
"33849518","The impact of COVID-19 pandemic on training and mental health of residents: a cross-sectional study","Alshdaifat E, Sindiani A, Khasawneh W, Abu-Azzam O, Qarqash A, Abushukair H, Obeidat N.","BMC Med Educ. 2021 Apr 13;21(1):208. doi: 10.1186/s12909-021-02655-2.","Alshdaifat E","BMC Med Educ","2021","2021/04/14","PMC8041616","","10.1186/s12909-021-02655-2"
"28388860","Chemotherapy-Induced Nausea and Vomiting: Incidence and Management in Jordan","Al Qadire M.","Clin Nurs Res. 2018 Jul;27(6):730-742. doi: 10.1177/1054773817704586. Epub 2017 Apr 7.","Al Qadire M","Clin Nurs Res","2018","2017/04/09","","","10.1177/1054773817704586"
"30910398","Knowledge, attitude and experience of episiotomy practice among obstetricians and midwives in Jordan","Khresheh R, Barclay L.","Women Birth. 2020 Mar;33(2):e176-e181. doi: 10.1016/j.wombi.2019.03.007. Epub 2019 Mar 22.","Khresheh R","Women Birth","2020","2019/03/27","","","10.1016/j.wombi.2019.03.007"
"33538314","Use of complementary and alternative therapies in infants under 3 months in Jordan","Al-Alami Z, Taybeh E, Alsous M, Abu-Hakmeh M.","East Mediterr Health J. 2021 Jan 23;27(1):7-15. doi: 10.26719/emhj.20.092.","Al-Alami Z","East Mediterr Health J","2021","2021/02/04","","","10.26719/emhj.20.092"
"34523138","Patients' experiences in the intensive care unit in Jordan: A cross-sectional study","Bani Hani DA, Alshraideh JA, Alshraideh B.","Nurs Forum. 2022 Jan;57(1):49-55. doi: 10.1111/nuf.12650. Epub 2021 Sep 15.","Bani Hani DA","Nurs Forum","2022","2021/09/15","","","10.1111/nuf.12650"
"34527655","Food Safety Knowledge, Attitudes, and Practices Among Jordan Universities Students During the COVID-19 Pandemic","Osaili TM, Al-Nabulsi AA, Taybeh AO.","Front Public Health. 2021 Aug 30;9:729816. doi: 10.3389/fpubh.2021.729816. eCollection 2021.","Osaili TM","Front Public Health","2021","2021/09/16","PMC8435670","","10.3389/fpubh.2021.729816"
"23545140","Intention to stay of nurses in current posts in difficult-to-staff areas of Yemen, Jordan, Lebanon and Qatar: a cross-sectional study","El-Jardali F, Murray SF, Dimassi H, Jamal D, Abualrub R, Al-Surimi K, Clinton M, Dumit NY.","Int J Nurs Stud. 2013 Nov;50(11):1481-94. doi: 10.1016/j.ijnurstu.2013.02.013. Epub 2013 Mar 29.","El-Jardali F","Int J Nurs Stud","2013","2013/04/03","","","10.1016/j.ijnurstu.2013.02.013"
"31573891","Prevalence and Associates of Foot Deformities among Patients with Diabetes in Jordan","Ababneh A, Bakri FG, Khader Y, Lazzarini P, Ajlouni K.","Curr Diabetes Rev. 2020;16(5):471-482. doi: 10.2174/1573399815666191001101910.","Ababneh A","Curr Diabetes Rev","2020","2019/10/02","","","10.2174/1573399815666191001101910"
"25026980","Alternative and antioxidant therapies used by a sample of infertile males in Jordan: a cross-sectional survey","Bardaweel SK.","BMC Complement Altern Med. 2014 Jul 16;14:244. doi: 10.1186/1472-6882-14-244.","Bardaweel SK","BMC Complement Altern Med","2014","2014/07/17","PMC4223394","","10.1186/1472-6882-14-244"
"32110265","Socioeconomic status, perceptions and obesity among adolescents in Jordan","Okour AM, Saadeh RA, Hijazi MH, Khalaileh HEA, Alfaqih MA.","Pan Afr Med J. 2019 Nov 14;34:148. doi: 10.11604/pamj.2019.34.148.19641. eCollection 2019.","Okour AM","Pan Afr Med J","2019","2020/02/29","PMC7024107","","10.11604/pamj.2019.34.148.19641"
"29103636","Knowledge and practices of isolation precautions among nurses in Jordan","Suliman M, Aloush S, Aljezawi M, AlBashtawy M.","Am J Infect Control. 2018 Jun;46(6):680-684. doi: 10.1016/j.ajic.2017.09.023. Epub 2017 Nov 3.","Suliman M","Am J Infect Control","2018","2017/11/07","PMC7132704","","10.1016/j.ajic.2017.09.023"
"26666170","Asthma insights from Jordan: cross-sectional observational study","Almomani BA, Al-Sawalha NA, Samrah SM, Gamble JM, Al Momani MA.","J Asthma. 2016;53(4):349-55. doi: 10.3109/02770903.2015.1121493. Epub 2016 Jan 22.","Almomani BA","J Asthma","2016","2015/12/16","","","10.3109/02770903.2015.1121493"
"33724892","Audiology practice during COVID-19 crisis in Jordan and Arab countries","Zaitoun M, Alqudah S, Al Mohammad H.","Int J Audiol. 2022 Jan;61(1):21-28. doi: 10.1080/14992027.2021.1897169. Epub 2021 Mar 16.","Zaitoun M","Int J Audiol","2022","2021/03/16","","","10.1080/14992027.2021.1897169"
"34948933","Evaluating Knowledge of Human Microbiota among University Students in Jordan, an Online Cross-Sectional Survey","Abu-Humaidan AHA, Alrawabdeh JA, Theeb LS, Hamadneh YI, Omari MB.","Int J Environ Res Public Health. 2021 Dec 17;18(24):13324. doi: 10.3390/ijerph182413324.","Abu-Humaidan AHA","Int J Environ Res Public Health","2021","2021/12/24","PMC8708365","","10.3390/ijerph182413324"
"31584299","Knowledge and Attitudes of Young People toward Mental Illness: A Cross Sectional Study","Al Omari O, Wynaden D, Alkhawaldeh A, Al-Delaimy W, Heslop K, Al Dameery K, Bani Salameh A.","Compr Child Adolesc Nurs. 2020 Dec;43(4):301-313. doi: 10.1080/24694193.2019.1670752. Epub 2019 Oct 4.","Al Omari O","Compr Child Adolesc Nurs","2020","2019/10/05","","","10.1080/24694193.2019.1670752"
"33834507","Nutritional status and its determinants among community-dwelling older adults in Jordan","Hweidi IM, Carpenter CL, Al-Obeisat SM, Alhawatmeh HN, Nazzal MS, Jarrah MI.","Nurs Forum. 2021 Jul;56(3):529-538. doi: 10.1111/nuf.12576. Epub 2021 Apr 8.","Hweidi IM","Nurs Forum","2021","2021/04/09","","","10.1111/nuf.12576"
"33103566","The effect of the 2019 coronavirus disease outbreak on social relationships: A cross-sectional study in Jordan","Naser AY, Al-Hadithi HT, Dahmash EZ, Alwafi H, Alwan SS, Abdullah ZA.","Int J Soc Psychiatry. 2021 Sep;67(6):664-671. doi: 10.1177/0020764020966631. Epub 2020 Oct 25.","Naser AY","Int J Soc Psychiatry","2021","2020/10/26","PMC8811319","","10.1177/0020764020966631"
"30486722","Seroprevalence and risk factors for Campylobacter jejuni seropositivity in Jordan","Obaidat MM.","Infect Dis (Lond). 2019 Feb;51(2):140-146. doi: 10.1080/23744235.2018.1540883. Epub 2018 Nov 29.","Obaidat MM","Infect Dis (Lond)","2019","2018/11/30","","","10.1080/23744235.2018.1540883"
"25257355","Prevalence, patterns and correlates of cigarette smoking in male adolescents in northern Jordan, and the influence of waterpipe use and asthma diagnosis: a descriptive cross-sectional study","Al-Sheyab N, Alomari MA, Shah S, Gallagher P, Gallagher R.","Int J Environ Res Public Health. 2014 Sep 1;11(9):9008-23. doi: 10.3390/ijerph110909008.","Al-Sheyab N","Int J Environ Res Public Health","2014","2014/09/27","PMC4199003","","10.3390/ijerph110909008"
"33098614","The perception of Jordanian population towards concomitant administration of food, beverages and herbs with drugs and their possible interactions: A cross-sectional study","Thiab S, Barakat M, Al-Qudah R, Abutaima R, Jamal R, Riby P.","Int J Clin Pract. 2021 Mar;75(3):e13780. doi: 10.1111/ijcp.13780. Epub 2020 Nov 10.","Thiab S","Int J Clin Pract","2021","2020/10/24","","","10.1111/ijcp.13780"
"33731106","Perception of pharmacy students towards their community pharmacy training experience: a cross-sectional study from Jordan","Abu Farha R, Elayeh E, Zalloum N, Mukattash T, Alefishat E, Suyagh M, Basheti I.","BMC Med Educ. 2021 Mar 17;21(1):161. doi: 10.1186/s12909-021-02596-w.","Abu Farha R","BMC Med Educ","2021","2021/03/18","PMC7967969","","10.1186/s12909-021-02596-w"
"32328908","Body mass index and potential correlates among elementary school children in Jordan","Fraiwan M, Almomani F, Hammouri H.","Eat Weight Disord. 2021 Mar;26(2):629-638. doi: 10.1007/s40519-020-00899-3. Epub 2020 Apr 23.","Fraiwan M","Eat Weight Disord","2021","2020/04/25","","","10.1007/s40519-020-00899-3"
"32036735","Attitudes Toward Wife Beating Among Female and Male Adolescents in Jordan","Schuster I, Gul P, Eisner M, Ghuneim L.","J Interpers Violence. 2021 Dec;36(23-24):NP12922-NP12948. doi: 10.1177/0886260520903131. Epub 2020 Feb 10.","Schuster I","J Interpers Violence","2021","2020/02/11","","","10.1177/0886260520903131"
"34482611","Perceptions of primary healthcare physicians in Jordan of their role in the COVID-19 pandemic: A cross-sectional study","Saadeh R, Alfaqih MA, Al-Shdaifat A, Alyahya M, Alrabadi N, Khader Y, Beni Yonis O, Allouh MZ.","Int J Clin Pract. 2021 Nov;75(11):e14797. doi: 10.1111/ijcp.14797. Epub 2021 Sep 14.","Saadeh R","Int J Clin Pract","2021","2021/09/05","PMC8646772","","10.1111/ijcp.14797"
"33284716","Vitamin D deficiency in children with bronchial asthma in southern Jordan: a cross-sectional study","Al-Zayadneh E, Alnawaiseh NA, Ajarmeh S, Altarawneh AH, Albataineh EM, AlZayadneh E, Shatanawi A, Alzayadneh EM.","J Int Med Res. 2020 Dec;48(12):300060520974242. doi: 10.1177/0300060520974242.","Al-Zayadneh E","J Int Med Res","2020","2020/12/07","PMC7724425","","10.1177/0300060520974242"
"31571411","Accuracy of Body Weight Estimation Among Palestinian Refugee Adolescents Living in Jordan: A Cross-Sectional Study","Al-Amer R, Salamonson Y, Villarosa AR, Subih M, Darwish R, Maneze D.","J Nurs Scholarsh. 2019 Nov;51(6):642-650. doi: 10.1111/jnu.12517. Epub 2019 Sep 30.","Al-Amer R","J Nurs Scholarsh","2019","2019/10/02","","","10.1111/jnu.12517"
"29178117","Mood and anxiety disorders among adolescent students in Jordan","Alslman ET, Abu Baker N, Dalky H.","East Mediterr Health J. 2017 Nov 19;23(9):604-610. doi: 10.26719/2017.23.9.604.","Alslman ET","East Mediterr Health J","2017","2017/11/28","","","10.26719/2017.23.9.604"
"31489618","Oral health-related quality of life among Syrian refugees in Jordan: a cross-sectional study","Abu-Awwad M, Al-Omoush S, Shqaidef A, Hilal N, Hassona Y.","Int Dent J. 2020 Feb;70(1):45-52. doi: 10.1111/idj.12521. Epub 2019 Sep 5.","Abu-Awwad M","Int Dent J","2020","2019/09/07","","","10.1111/idj.12521"
"30866084","Health satisfaction and family impact of parents of children with cancer: a descriptive cross-sectional study","Al-Gamal E, Long T, Shehadeh J.","Scand J Caring Sci. 2019 Dec;33(4):815-823. doi: 10.1111/scs.12677. Epub 2019 Mar 13.","Al-Gamal E","Scand J Caring Sci","2019","2019/03/14","","","10.1111/scs.12677"
"33638274","Data privacy and confidentiality from the perspectives of general public and health care providers in Jordan","Bardaweel SK, AlMuhaissen SA, Alkurdi NH, Tayyem HH.","Int J Clin Pract. 2021 Jun;75(6):e14117. doi: 10.1111/ijcp.14117. Epub 2021 Mar 4.","Bardaweel SK","Int J Clin Pract","2021","2021/02/27","","","10.1111/ijcp.14117"
