PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32213969","ECG Monitoring Systems: Review, Architecture, Processes, and Key Challenges","Serhani MA, T El Kassabi H, Ismail H, Nujum Navaz A.","Sensors (Basel). 2020 Mar 24;20(6):1796. doi: 10.3390/s20061796.","Serhani MA","Sensors (Basel)","2020","2020/03/28","PMC7147367","","10.3390/s20061796"
"33310876","Worldwide Incidence and Prevalence of Neuromyelitis Optica: A Systematic Review","Papp V, Magyari M, Aktas O, Berger T, Broadley SA, Cabre P, Jacob A, Kira JI, Leite MI, Marignier R, Miyamoto K, Palace J, Saiz A, Sepulveda M, Sveinsson O, Illes Z.","Neurology. 2021 Jan 12;96(2):59-77. doi: 10.1212/WNL.0000000000011153. Epub 2020 Dec 11.","Papp V","Neurology","2021","2020/12/14","PMC7905781","","10.1212/WNL.0000000000011153"
"33249938","Trends and Technologies in Rehabilitation of Foot Drop: A Systematic Review","Alnajjar F, Zaier R, Khalid S, Gochoo M.","Expert Rev Med Devices. 2021 Jan;18(1):31-46. doi: 10.1080/17434440.2021.1857729. Epub 2020 Dec 28.","Alnajjar F","Expert Rev Med Devices","2021","2020/11/30","","","10.1080/17434440.2021.1857729"
"29185802","Effects of Cupping Therapy in Amateur and Professional Athletes: Systematic Review of Randomized Controlled Trials","Bridgett R, Klose P, Duffield R, Mydock S, Lauche R.","J Altern Complement Med. 2018 Mar;24(3):208-219. doi: 10.1089/acm.2017.0191. Epub 2017 Nov 29.","Bridgett R","J Altern Complement Med","2018","2017/11/30","","","10.1089/acm.2017.0191"
"32663789","Association of hypertension, diabetes, stroke, cancer, kidney disease, and high-cholesterol with COVID-19 disease severity and fatality: A systematic review","Zaki N, Alashwal H, Ibrahim S.","Diabetes Metab Syndr. 2020 Sep-Oct;14(5):1133-1142. doi: 10.1016/j.dsx.2020.07.005. Epub 2020 Jul 8.","Zaki N","Diabetes Metab Syndr","2020","2020/07/15","PMC7340589","","10.1016/j.dsx.2020.07.005"
"33406138","The efficacy and safety of hydroxychloroquine for COVID-19 prophylaxis: A systematic review and meta-analysis of randomized trials","Lewis K, Chaudhuri D, Alshamsi F, Carayannopoulos L, Dearness K, Chagla Z, Alhazzani W; GUIDE Group.","PLoS One. 2021 Jan 6;16(1):e0244778. doi: 10.1371/journal.pone.0244778. eCollection 2021.","Lewis K","PLoS One","2021","2021/01/06","PMC7787432","","10.1371/journal.pone.0244778"
"33631060","COVID-19 under 19: A meta-analysis","Toba N, Gupta S, Ali AY, ElSaban M, Khamis AH, Ho SB, Popatia R.","Pediatr Pulmonol. 2021 Jun;56(6):1332-1341. doi: 10.1002/ppul.25312. Epub 2021 Feb 25.","Toba N","Pediatr Pulmonol","2021","2021/02/25","PMC8013606","","10.1002/ppul.25312"
"28689878","Systematic review of antimicrobial lock therapy for prevention of central-line-associated bloodstream infections in adult and pediatric cancer patients","Norris LB, Kablaoui F, Brilhart MK, Bookstaver PB.","Int J Antimicrob Agents. 2017 Sep;50(3):308-317. doi: 10.1016/j.ijantimicag.2017.06.013. Epub 2017 Jul 6.","Norris LB","Int J Antimicrob Agents","2017","2017/07/11","","","10.1016/j.ijantimicag.2017.06.013"
"29308540","Mandibular molar uprighting using orthodontic miniscrew implants: a systematic review","Magkavali-Trikka P, Emmanouilidis G, Papadopoulos MA.","Prog Orthod. 2018 Jan 8;19(1):1. doi: 10.1186/s40510-017-0200-2.","Magkavali-Trikka P","Prog Orthod","2018","2018/01/09","PMC5756736","","10.1186/s40510-017-0200-2"
"27527069","The efficacy and safety of prokinetic agents in critically ill patients receiving enteral nutrition: a systematic review and meta-analysis of randomized trials","Lewis K, Alqahtani Z, Mcintyre L, Almenawer S, Alshamsi F, Rhodes A, Evans L, Angus DC, Alhazzani W.","Crit Care. 2016 Aug 15;20(1):259. doi: 10.1186/s13054-016-1441-z.","Lewis K","Crit Care","2016","2016/08/17","PMC4986344","","10.1186/s13054-016-1441-z"
"31267981","Virtual Patient Simulations in Health Professions Education: Systematic Review and Meta-Analysis by the Digital Health Education Collaboration","Kononowicz AA, Woodham LA, Edelbring S, Stathakarou N, Davies D, Saxena N, Tudor Car L, Carlstedt-Duke J, Car J, Zary N.","J Med Internet Res. 2019 Jul 2;21(7):e14676. doi: 10.2196/14676.","Kononowicz AA","J Med Internet Res","2019","2019/07/04","PMC6632099","","10.2196/14676"
"31360314","Depression: Prevalence and Associated Risk Factors in the United Arab Emirates","Razzak HA, Harbi A, Ahli S.","Oman Med J. 2019 Jul;34(4):274-282. doi: 10.5001/omj.2019.56.","Razzak HA","Oman Med J","2019","2019/07/31","PMC6642715","","10.5001/omj.2019.56"
"29032946","Uterine Artery Embolization for the Treatment of Adenomyosis: A Systematic Review and Meta-Analysis","de Bruijn AM, Smink M, Lohle PNM, Huirne JAF, Twisk JWR, Wong C, Schoonmade L, Hehenkamp WJK.","J Vasc Interv Radiol. 2017 Dec;28(12):1629-1642.e1. doi: 10.1016/j.jvir.2017.07.034. Epub 2017 Oct 9.","de Bruijn AM","J Vasc Interv Radiol","2017","2017/10/17","","","10.1016/j.jvir.2017.07.034"
"27142116","Efficacy and safety of proton pump inhibitors for stress ulcer prophylaxis in critically ill patients: a systematic review and meta-analysis of randomized trials","Alshamsi F, Belley-Cote E, Cook D, Almenawer SA, Alqahtani Z, Perri D, Thabane L, Al-Omari A, Lewis K, Guyatt G, Alhazzani W.","Crit Care. 2016 May 4;20(1):120. doi: 10.1186/s13054-016-1305-6.","Alshamsi F","Crit Care","2016","2016/05/05","PMC4855320","","10.1186/s13054-016-1305-6"
"31203247","Diabetes-related symptoms, acute complications and management of diabetes mellitus of patients who are receiving palliative care: a protocol for a systematic review","Bettencourt-Silva R, Aguiar B, Sá-Araújo V, Barreira R, Guedes V, Marques Ribeiro MJ, Carvalho D, Östlundh L, Paulo MS.","BMJ Open. 2019 Jun 14;9(6):e028604. doi: 10.1136/bmjopen-2018-028604.","Bettencourt-Silva R","BMJ Open","2019","2019/06/17","PMC6589017","","10.1136/bmjopen-2018-028604"
"33307917","The efficacy of bio-aerosol reducing procedures used in dentistry: a systematic review","Samaranayake LP, Fakhruddin KS, Buranawat B, Panduwawala C.","Acta Odontol Scand. 2021 Jan;79(1):69-80. doi: 10.1080/00016357.2020.1839673. Epub 2020 Dec 14.","Samaranayake LP","Acta Odontol Scand","2021","2020/12/14","","","10.1080/00016357.2020.1839673"
"33371838","A Systematic Review on Pharmaceutical Diabetic Care Services in the United Arab Emirates (UAE)","Gillani SW, Kaka Khan KK, Ladouani D, Salama NA.","Curr Diabetes Rev. 2021;17(6):e122820189559. doi: 10.2174/1573399817999201228210029.","Gillani SW","Curr Diabetes Rev","2021","2020/12/29","","","10.2174/1573399817999201228210029"
"30558043","The epidemiology of cancer in the United Arab Emirates: A systematic review","Radwan H, Hasan H, Ballout RA, Rizk R.","Medicine (Baltimore). 2018 Dec;97(50):e13618. doi: 10.1097/MD.0000000000013618.","Radwan H","Medicine (Baltimore)","2018","2018/12/19","PMC6320101","","10.1097/MD.0000000000013618"
"32822236","Platelet-Rich Plasma Versus Corticosteroids for the Treatment of Plantar Fasciitis: A Systematic Review and Meta-analysis","Hohmann E, Tetsworth K, Glatt V.","Am J Sports Med. 2021 Apr;49(5):1381-1393. doi: 10.1177/0363546520937293. Epub 2020 Aug 21.","Hohmann E","Am J Sports Med","2021","2020/08/22","","","10.1177/0363546520937293"
"34886421","Prevalence, Awareness, Treatment, and Control of Hypertension in the United Arab Emirates: A Systematic Review and Meta-Analysis","Bhagavathula AS, Shah SM, Aburawi EH.","Int J Environ Res Public Health. 2021 Dec 2;18(23):12693. doi: 10.3390/ijerph182312693.","Bhagavathula AS","Int J Environ Res Public Health","2021","2021/12/10","PMC8657061","","10.3390/ijerph182312693"
"32171893","Roxadustat (FG-4592) treatment for anemia in dialysis-dependent (DD) and not dialysis-dependent (NDD) chronic kidney disease patients: A systematic review and meta-analysis","Liu J, Zhang A, Hayden JC, Bhagavathula AS, Alshehhi F, Rinaldi G, Kontogiannis V, Rahmani J.","Pharmacol Res. 2020 May;155:104747. doi: 10.1016/j.phrs.2020.104747. Epub 2020 Mar 17.","Liu J","Pharmacol Res","2020","2020/03/16","","","10.1016/j.phrs.2020.104747"
"34868209","Genetic Studies of Metabolic Syndrome in Arab Populations: A Systematic Review and Meta-Analysis","Al-Homedi Z, Afify N, Memon M, Alsafar H, Tay G, Jelinek HF, Mousa M, Abu-Samra N, Osman W.","Front Genet. 2021 Nov 18;12:733746. doi: 10.3389/fgene.2021.733746. eCollection 2021.","Al-Homedi Z","Front Genet","2021","2021/12/06","PMC8637276","","10.3389/fgene.2021.733746"
"35048059","Oral Health of Children and Adolescents in the United Arab Emirates: A Systematic Review of the Past Decade","Al Anouti F, Abboud M, Papandreou D, Haidar S, Mahboub N, Rizk R.","Front Oral Health. 2021 Sep 29;2:744328. doi: 10.3389/froh.2021.744328. eCollection 2021.","Al Anouti F","Front Oral Health","2021","2022/01/20","PMC8757796","","10.3389/froh.2021.744328"
"34722642","Incidence, Prevalence, and Clinical Epidemiology of Inflammatory Bowel Disease in the Arab World: A Systematic Review and Meta-Analysis","Mosli M, Alawadhi S, Hasan F, Abou Rached A, Sanai F, Danese S.","Inflamm Intest Dis. 2021 Sep 7;6(3):123-131. doi: 10.1159/000518003. eCollection 2021 Sep.","Mosli M","Inflamm Intest Dis","2021","2021/11/01","PMC8527904","","10.1159/000518003"
"28931388","Progress and outcomes of health systems reform in the United Arab Emirates: a systematic review","Koornneef E, Robben P, Blair I.","BMC Health Serv Res. 2017 Sep 20;17(1):672. doi: 10.1186/s12913-017-2597-1.","Koornneef E","BMC Health Serv Res","2017","2017/09/22","PMC5607589","","10.1186/s12913-017-2597-1"
"32864362","Vaccines in the United States: a systematic review on history of evolution, regulations, licensing, and future challenges","Sathyanarayana SD, Fernandes SD, Castelino LJ, Vadakkepushpakath AN, Shriram RG.","Clin Exp Vaccine Res. 2020 Jul;9(2):69-75. doi: 10.7774/cevr.2020.9.2.69. Epub 2020 Jul 31.","Sathyanarayana SD","Clin Exp Vaccine Res","2020","2020/09/01","PMC7445324","","10.7774/cevr.2020.9.2.69"
"32058387","Guidelines for the Management of Adult Acute and Acute-on-Chronic Liver Failure in the ICU: Cardiovascular, Endocrine, Hematologic, Pulmonary, and Renal Considerations","Nanchal R, Subramanian R, Karvellas CJ, Hollenberg SM, Peppard WJ, Singbartl K, Truwit J, Al-Khafaji AH, Killian AJ, Alquraini M, Alshammari K, Alshamsi F, Belley-Cote E, Cartin-Ceba R, Dionne JC, Galusca DM, Huang DT, Hyzy RC, Junek M, Kandiah P, Kumar G, Morgan RL, Morris PE, Olson JC, Sieracki R, Steadman R, Taylor B, Alhazzani W.","Crit Care Med. 2020 Mar;48(3):e173-e191. doi: 10.1097/CCM.0000000000004192.","Nanchal R","Crit Care Med","2020","2020/02/15","","","10.1097/CCM.0000000000004192"
"33268959","First United Arab Emirates consensus on diagnosis and management of inflammatory bowel diseases: A 2020 Delphi consensus","Alkhatry M, Al-Rifai A, Annese V, Georgopoulos F, Jazzar AN, Khassouan AM, Koutoubi Z, Nathwani R, Taha MS, Limdi JK.","World J Gastroenterol. 2020 Nov 21;26(43):6710-6769. doi: 10.3748/wjg.v26.i43.6710.","Alkhatry M","World J Gastroenterol","2020","2020/12/03","PMC7684461","","10.3748/wjg.v26.i43.6710"
"34620668","Sharps injuries and splash exposures among healthcare workers in Arab countries: protocol of a systematic review and meta-analysis","Karkaz I, Elbarazi I, Östlundh L, Paulo MS, Sheek-Hussein M, Al-Rifai RH, Ádám B.","BMJ Open. 2021 Oct 7;11(10):e052993. doi: 10.1136/bmjopen-2021-052993.","Karkaz I","BMJ Open","2021","2021/10/08","PMC8499251","","10.1136/bmjopen-2021-052993"
"34530908","Anorectal emergencies: WSES-AAST guidelines","Tarasconi A, Perrone G, Davies J, Coimbra R, Moore E, Azzaroli F, Abongwa H, De Simone B, Gallo G, Rossi G, Abu-Zidan F, Agnoletti V, de'Angelis G, de'Angelis N, Ansaloni L, Baiocchi GL, Carcoforo P, Ceresoli M, Chichom-Mefire A, Di Saverio S, Gaiani F, Giuffrida M, Hecker A, Inaba K, Kelly M, Kirkpatrick A, Kluger Y, Leppäniemi A, Litvin A, Ordoñez C, Pattonieri V, Peitzman A, Pikoulis M, Sakakushev B, Sartelli M, Shelat V, Tan E, Testini M, Velmahos G, Wani I, Weber D, Biffl W, Coccolini F, Catena F.","World J Emerg Surg. 2021 Sep 16;16(1):48. doi: 10.1186/s13017-021-00384-x.","Tarasconi A","World J Emerg Surg","2021","2021/09/17","PMC8447593","","10.1186/s13017-021-00384-x"
"28716142","Prevalence of and factors associated with burnout among health care professionals in Arab countries: a systematic review","Elbarazi I, Loney T, Yousef S, Elias A.","BMC Health Serv Res. 2017 Jul 17;17(1):491. doi: 10.1186/s12913-017-2319-8.","Elbarazi I","BMC Health Serv Res","2017","2017/07/19","PMC5513024","","10.1186/s12913-017-2319-8"
"34960133","A Systematic Review on COVID-19 Vaccine Strategies, Their Effectiveness, and Issues","Khandker SS, Godman B, Jawad MI, Meghla BA, Tisha TA, Khondoker MU, Haq MA, Charan J, Talukder AA, Azmuda N, Sharmin S, Jamiruddin MR, Haque M, Adnan N.","Vaccines (Basel). 2021 Nov 24;9(12):1387. doi: 10.3390/vaccines9121387.","Khandker SS","Vaccines (Basel)","2021","2021/12/28","PMC8708628","","10.3390/vaccines9121387"
"34491902","Internet addiction in Gulf countries: A systematic review and meta-analysis","Al-Khani AM, Saquib J, Rajab AM, Khalifa MA, Almazrou A, Saquib N.","J Behav Addict. 2021 Sep 6;10(3):601-610. doi: 10.1556/2006.2021.00057.","Al-Khani AM","J Behav Addict","2021","2021/09/07","","","10.1556/2006.2021.00057"
"33899930","Interventions for replacing missing teeth: alveolar ridge preservation techniques for dental implant site development","Atieh MA, Alsabeeha NH, Payne AG, Ali S, Faggion CMJ, Esposito M.","Cochrane Database Syst Rev. 2021 Apr 26;4(4):CD010176. doi: 10.1002/14651858.CD010176.pub3.","Atieh MA","Cochrane Database Syst Rev","2021","2021/04/26","PMC8092674","","10.1002/14651858.CD010176.pub3"
"30652030","The Epidemiology and Economic Burden of Obesity and Related Cardiometabolic Disorders in the United Arab Emirates: A Systematic Review and Qualitative Synthesis","Radwan H, Ballout RA, Hasan H, Lessan N, Karavetian M, Rizk R.","J Obes. 2018 Dec 3;2018:2185942. doi: 10.1155/2018/2185942. eCollection 2018.","Radwan H","J Obes","2018","2019/01/18","PMC6311818","","10.1155/2018/2185942"
"33360589","The effectiveness of telemedicine interventions, delivered exclusively during the postnatal period, on postpartum depression in mothers without history or existing mental disorders: A systematic review and meta-analysis","Hanach N, de Vries N, Radwan H, Bissani N.","Midwifery. 2021 Mar;94:102906. doi: 10.1016/j.midw.2020.102906. Epub 2020 Dec 19.","Hanach N","Midwifery","2021","2020/12/28","","","10.1016/j.midw.2020.102906"
"32212782","The Prevalence of Smoking (Cigarette and Waterpipe) among University Students in Some Arab Countries: A Systematic Review","Nasser AMA, Geng Y, Al-Wesabi SA.","Asian Pac J Cancer Prev. 2020 Mar 1;21(3):583-591. doi: 10.31557/APJCP.2020.21.3.583.","Nasser AMA","Asian Pac J Cancer Prev","2020","2020/03/28","PMC7437327","","10.31557/APJCP.2020.21.3.583"
"28323512","Evaluating the costs of glycemic response with canagliflozin versus dapagliflozin and empagliflozin as add-on to metformin in patients with type 2 diabetes mellitus in the United Arab Emirates","Schubert A, Buchholt AT, El Khoury AC, Kamal A, Taieb V.","Curr Med Res Opin. 2017 Jun;33(6):1155-1163. doi: 10.1080/03007995.2017.1310091. Epub 2017 Apr 28.","Schubert A","Curr Med Res Opin","2017","2017/03/22","","","10.1080/03007995.2017.1310091"
"34446495","Benefits of the addition of continuous or flash glucose monitoring versus standard practice using self-monitored blood glucose and haemoglobin A1c in the primary care of diabetes mellitus: a systematic review protocol","Kieu A, Govender RD, Östlundh L, King J.","BMJ Open. 2021 Aug 26;11(8):e050027. doi: 10.1136/bmjopen-2021-050027.","Kieu A","BMJ Open","2021","2021/08/27","PMC8395264","","10.1136/bmjopen-2021-050027"
"29194646","Conservative management of placenta percreta","Matsuzaki S, Yoshino K, Endo M, Kakigano A, Takiuchi T, Kimura T.","Int J Gynaecol Obstet. 2018 Mar;140(3):299-306. doi: 10.1002/ijgo.12411. Epub 2018 Jan 3.","Matsuzaki S","Int J Gynaecol Obstet","2018","2017/12/02","","","10.1002/ijgo.12411"
"34350324","Child and adolescent mental health disorders in the GCC: A systematic review and meta-analysis","Chan MF, Al Balushi R, Al Falahi M, Mahadevan S, Al Saadoon M, Al-Adawi S.","Int J Pediatr Adolesc Med. 2021 Sep;8(3):134-145. doi: 10.1016/j.ijpam.2021.04.002. Epub 2021 May 15.","Chan MF","Int J Pediatr Adolesc Med","2021","2021/08/05","PMC8319685","","10.1016/j.ijpam.2021.04.002"
"34560227","Efficacy of hydrophilic resin-based sealant: A systematic review and meta-analysis","Alsabek L, Al-Hakeem A, Alagha MA, Comisi JC.","J Dent. 2021 Nov;114:103816. doi: 10.1016/j.jdent.2021.103816. Epub 2021 Sep 22.","Alsabek L","J Dent","2021","2021/09/24","","","10.1016/j.jdent.2021.103816"
"28742129","Treatment outcomes of pre-surgical infant orthopedics in patients with non-syndromic cleft lip and/or palate: A systematic review and meta-analysis of randomized controlled trials","Hosseini HR, Kaklamanos EG, Athanasiou AE.","PLoS One. 2017 Jul 24;12(7):e0181768. doi: 10.1371/journal.pone.0181768. eCollection 2017.","Hosseini HR","PLoS One","2017","2017/07/26","PMC5524403","","10.1371/journal.pone.0181768"
"34507136","Concordances and correlations between anthropometric indices of obesity: a systematic review","Mahmoud I, Al-Wandi AS, Gharaibeh SS, Mohamed SA.","Public Health. 2021 Sep;198:301-306. doi: 10.1016/j.puhe.2021.07.042. Epub 2021 Sep 8.","Mahmoud I","Public Health","2021","2021/09/10","","","10.1016/j.puhe.2021.07.042"
"34413380","A systematic review and meta-analysis of obstetric and maternal outcomes after prior uterine artery embolization","Matsuzaki S, Lee M, Nagase Y, Jitsumori M, Matsuzaki S, Maeda M, Takiuchi T, Kakigano A, Mimura K, Ueda Y, Tomimatsu T, Endo M, Kimura T.","Sci Rep. 2021 Aug 19;11(1):16914. doi: 10.1038/s41598-021-96273-z.","Matsuzaki S","Sci Rep","2021","2021/08/20","PMC8377070","","10.1038/s41598-021-96273-z"
"34420845","Proximal enamel thickness of the permanent teeth: A systematic review and meta-analysis","Kailasam V, Rangarajan H, Easwaran HN, Muthu MS.","Am J Orthod Dentofacial Orthop. 2021 Dec;160(6):793-804.e3. doi: 10.1016/j.ajodo.2021.05.007. Epub 2021 Aug 19.","Kailasam V","Am J Orthod Dentofacial Orthop","2021","2021/08/23","","","10.1016/j.ajodo.2021.05.007"
"32540746","Epidemiology of pediatric multiple sclerosis: A systematic literature review and meta-analysis","Yan K, Balijepalli C, Desai K, Gullapalli L, Druyts E.","Mult Scler Relat Disord. 2020 Sep;44:102260. doi: 10.1016/j.msard.2020.102260. Epub 2020 Jun 4.","Yan K","Mult Scler Relat Disord","2020","2020/06/17","","","10.1016/j.msard.2020.102260"
"35241896","Clinical effectiveness of space maintainers and space regainers in the mixed dentition: A systematic review","Khalaf K, Mustafa A, Wazzan M, Omar M, Estaitia M, El-Kishawi M.","Saudi Dent J. 2022 Feb;34(2):75-86. doi: 10.1016/j.sdentj.2021.09.025. Epub 2021 Oct 9.","Khalaf K","Saudi Dent J","2022","2022/03/04","PMC8864378","","10.1016/j.sdentj.2021.09.025"
"34851468","A semi-systematic review on hypertension and dyslipidemia care in Egypt-highlighting evidence gaps and recommendations for better patient outcomes","Reda A, Ragy H, Saeed K, Alhussaini MA.","J Egypt Public Health Assoc. 2021 Dec 1;96(1):32. doi: 10.1186/s42506-021-00096-9.","Reda A","J Egypt Public Health Assoc","2021","2021/12/01","PMC8634749","","10.1186/s42506-021-00096-9"
"34749377","Early Childhood Caries and Iron Deficiency Anaemia: A Systematic Review and Meta-Analysis","Easwaran HN, Annadurai A, Muthu MS, Sharma A, Patil SS, Jayakumar P, Jagadeesan A, Nagarajan U, Pasupathy U, Wadgave U.","Caries Res. 2021 Nov 8:575-585. doi: 10.1159/000520442. Online ahead of print.","Easwaran HN","Caries Res","2021","2021/11/08","","","10.1159/000520442"
"34994178","Impact of stress and hypertension on the cerebrovasculature","Elsaid N, Saied A, Kandil H, Soliman A, Taher F, Hadi M, Giridharan G, Jennings R, Casanova M, Keynton R, El-Baz A.","Front Biosci (Landmark Ed). 2021 Dec 30;26(12):1643-1652. doi: 10.52586/5057.","Elsaid N","Front Biosci (Landmark Ed)","2021","2022/01/07","","","10.52586/5057"
"32320481","Global evidence on occupational sun exposure and keratinocyte cancers: a systematic review","Loney T, Paulo MS, Modenese A, Gobba F, Tenkate T, Whiteman DC, Green AC, John SM.","Br J Dermatol. 2021 Feb;184(2):208-218. doi: 10.1111/bjd.19152. Epub 2020 Jun 30.","Loney T","Br J Dermatol","2021","2020/04/23","","","10.1111/bjd.19152"
"26804629","The coracoclavicular joint. A systematic review and meta-analysis","Yammine K, Assi C.","Homo. 2016 Apr;67(2):150-62. doi: 10.1016/j.jchb.2015.12.003. Epub 2015 Dec 30.","Yammine K","Homo","2016","2016/01/26","","","10.1016/j.jchb.2015.12.003"
"29148161","Piezoelectric versus conventional implant site preparation: A systematic review and meta-analysis","Atieh MA, Alsabeeha NHM, Tawse-Smith A, Duncan WJ.","Clin Implant Dent Relat Res. 2018 Apr;20(2):261-270. doi: 10.1111/cid.12555. Epub 2017 Nov 16.","Atieh MA","Clin Implant Dent Relat Res","2018","2017/11/18","","","10.1111/cid.12555"
"33316310","Ramadan fasting and diabetes 2019: The year in review","Beshyah SA, Ali KF, Hafidh K, Hajjaji IM.","Diabetes Res Clin Pract. 2021 Feb;172:108593. doi: 10.1016/j.diabres.2020.108593. Epub 2020 Dec 11.","Beshyah SA","Diabetes Res Clin Pract","2021","2020/12/14","","","10.1016/j.diabres.2020.108593"
"34853651","Colorectal cancer in Arab world: A systematic review","Makhlouf NA, Abdel-Gawad M, Mahros AM, Lashen SA, Zaghloul M, Eliwa A, Elshemy EE, Ali-Eldin Z, Abdeltawab D, El-Raey F, Omran D, Khalaf M, Fanous N, Abdelmohsen AS, Abu-Elfatth A, Abdelghani M, Farouk M, Abdelaziz M, Alboraie M.","World J Gastrointest Oncol. 2021 Nov 15;13(11):1791-1798. doi: 10.4251/wjgo.v13.i11.1791.","Makhlouf NA","World J Gastrointest Oncol","2021","2021/12/02","PMC8603455","","10.4251/wjgo.v13.i11.1791"
"28681265","A systematic review on the prevalence of conduct disorder in the Middle East","Salmanian M, Asadian-Koohestani F, Mohammadi MR.","Soc Psychiatry Psychiatr Epidemiol. 2017 Nov;52(11):1337-1343. doi: 10.1007/s00127-017-1414-9. Epub 2017 Jul 5.","Salmanian M","Soc Psychiatry Psychiatr Epidemiol","2017","2017/07/07","","","10.1007/s00127-017-1414-9"
