PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33549739","The World Federation of ADHD International Consensus Statement: 208 Evidence-based conclusions about the disorder","Faraone SV, Banaschewski T, Coghill D, Zheng Y, Biederman J, Bellgrove MA, Newcorn JH, Gignac M, Al Saud NM, Manor I, Rohde LA, Yang L, Cortese S, Almagor D, Stein MA, Albatti TH, Aljoudi HF, Alqahtani MMJ, Asherson P, Atwoli L, Bölte S, Buitelaar JK, Crunelle CL, Daley D, Dalsgaard S, Döpfner M, Espinet S, Fitzgerald M, Franke B, Gerlach M, Haavik J, Hartman CA, Hartung CM, Hinshaw SP, Hoekstra PJ, Hollis C, Kollins SH, Sandra Kooij JJ, Kuntsi J, Larsson H, Li T, Liu J, Merzon E, Mattingly G, Mattos P, McCarthy S, Mikami AY, Molina BSG, Nigg JT, Purper-Ouakil D, Omigbodun OO, Polanczyk GV, Pollak Y, Poulton AS, Rajkumar RP, Reding A, Reif A, Rubia K, Rucklidge J, Romanos M, Ramos-Quiroga JA, Schellekens A, Scheres A, Schoeman R, Schweitzer JB, Shah H, Solanto MV, Sonuga-Barke E, Soutullo C, Steinhausen HC, Swanson JM, Thapar A, Tripp G, van de Glind G, Brink WVD, Van der Oord S, Venter A, Vitiello B, Walitza S, Wang Y.","Neurosci Biobehav Rev. 2021 Sep;128:789-818. doi: 10.1016/j.neubiorev.2021.01.022. Epub 2021 Feb 4.","Faraone SV","Neurosci Biobehav Rev","2021","2021/02/07","PMC8328933","NIHMS1707036","10.1016/j.neubiorev.2021.01.022"
"32564272","Incidence of stroke among Saudi population: a systematic review and meta-analysis","Alqahtani BA, Alenazi AM, Hoover JC, Alshehri MM, Alghamdi MS, Osailan AM, Khunti K.","Neurol Sci. 2020 Nov;41(11):3099-3104. doi: 10.1007/s10072-020-04520-4. Epub 2020 Jun 20.","Alqahtani BA","Neurol Sci","2020","2020/06/22","","","10.1007/s10072-020-04520-4"
"30517196","Comparative effectiveness and safety of interventions for acute diarrhea and gastroenteritis in children: A systematic review and network meta-analysis","Florez ID, Veroniki AA, Al Khalifah R, Yepes-Nuñez JJ, Sierra JM, Vernooij RWM, Acosta-Reyes J, Granados CM, Pérez-Gaxiola G, Cuello-Garcia C, Zea AM, Zhang Y, Foroutan N, Guyatt GH, Thabane L.","PLoS One. 2018 Dec 5;13(12):e0207701. doi: 10.1371/journal.pone.0207701. eCollection 2018.","Florez ID","PLoS One","2018","2018/12/06","PMC6281220","","10.1371/journal.pone.0207701"
"29652019","Efficacy of green tea-based mouthwashes on dental plaque and gingival inflammation: A systematic review and meta-analysis","Mathur A, Gopalakrishnan D, Mehta V, Rizwan SA, Shetiya SH, Bagwe S.","Indian J Dent Res. 2018 Mar-Apr;29(2):225-232. doi: 10.4103/ijdr.IJDR_493_17.","Mathur A","Indian J Dent Res","2018","2018/04/14","","","10.4103/ijdr.IJDR_493_17"
"34986503","Prevalence and factors associated with mental health problems in Saudi general population during the coronavirus disease 2019 pandemic: A systematic review and meta-analysis","Alzahrani F, Alshahrani NZ, Abu Sabah A, Zarbah A, Abu Sabah S, Mamun MA.","Psych J. 2022 Feb;11(1):18-29. doi: 10.1002/pchj.516. Epub 2022 Jan 5.","Alzahrani F","Psych J","2022","2022/01/05","","","10.1002/pchj.516"
"33467516","Environmental Risk Factors and Health: An Umbrella Review of Meta-Analyses","Rojas-Rueda D, Morales-Zamora E, Alsufyani WA, Herbst CH, AlBalawi SM, Alsukait R, Alomran M.","Int J Environ Res Public Health. 2021 Jan 15;18(2):704. doi: 10.3390/ijerph18020704.","Rojas-Rueda D","Int J Environ Res Public Health","2021","2021/01/20","PMC7830944","","10.3390/ijerph18020704"
"33915284","Efficacy and safety of tocilizumab in COVID-19 patients: a living systematic review and meta-analysis, first update","Tleyjeh IM, Kashour Z, Riaz M, Hassett L, Veiga VC, Kashour T.","Clin Microbiol Infect. 2021 Aug;27(8):1076-1082. doi: 10.1016/j.cmi.2021.04.019. Epub 2021 Apr 27.","Tleyjeh IM","Clin Microbiol Infect","2021","2021/04/29","PMC8076756","","10.1016/j.cmi.2021.04.019"
"30030035","Effects of orthopaedic manual therapy in knee osteoarthritis: a systematic review and meta-analysis","Anwer S, Alghadir A, Zafar H, Brismée JM.","Physiotherapy. 2018 Sep;104(3):264-276. doi: 10.1016/j.physio.2018.05.003. Epub 2018 Jun 2.","Anwer S","Physiotherapy","2018","2018/07/22","","","10.1016/j.physio.2018.05.003"
"33544910","Efficacy of convalescent plasma therapy for COVID-19: A systematic review and meta-analysis","Vegivinti CTR, Pederson JM, Saravu K, Gupta N, Evanson KW, Kamrowski S, Schmidt M, Barrett A, Trent H, Dibas M, Reierson NL, Mikoff N, Pisipati S, Joseph BA, Selvan PT, Dmytriw AA, Pulakurthi YS, Keesari PR, Sriram V, Chittajallu S, Brinjikji W, Katamreddy RR, Chibbar R, Davis AR, Malpe M, Mishra HK, Kallmes KM, Hassan AE.","J Clin Apher. 2021 Jun;36(3):470-482. doi: 10.1002/jca.21881. Epub 2021 Feb 5.","Vegivinti CTR","J Clin Apher","2021","2021/02/05","PMC8014691","","10.1002/jca.21881"
"33074440","Symptomatic Efficacy of Pharmacological Treatments for Knee Osteoarthritis: A Systematic Review and a Network Meta-Analysis with a 6-Month Time Horizon","Beaudart C, Lengelé L, Leclercq V, Geerinck A, Sanchez-Rodriguez D, Bruyère O, Reginster JY.","Drugs. 2020 Dec;80(18):1947-1959. doi: 10.1007/s40265-020-01423-8.","Beaudart C","Drugs","2020","2020/10/19","PMC7716887","","10.1007/s40265-020-01423-8"
"33605702","The impact of prehospital TXA on mortality among bleeding trauma patients: A systematic review and meta-analysis","Almuwallad A, Cole E, Ross J, Perkins Z, Davenport R.","J Trauma Acute Care Surg. 2021 May 1;90(5):901-907. doi: 10.1097/TA.0000000000003120.","Almuwallad A","J Trauma Acute Care Surg","2021","2021/02/19","","","10.1097/TA.0000000000003120"
"32645478","Hydroxychloroquine safety: A meta-analysis of randomized controlled trials","Eljaaly K, Alireza KH, Alshehri S, Al-Tawfiq JA.","Travel Med Infect Dis. 2020 Jul-Aug;36:101812. doi: 10.1016/j.tmaid.2020.101812. Epub 2020 Jul 6.","Eljaaly K","Travel Med Infect Dis","2020","2020/07/10","PMC7342171","","10.1016/j.tmaid.2020.101812"
"32916207","Effectiveness of Intracanal Cryotherapy in Root Canal Therapy: A Systematic Review and Meta-analysis of Randomized Clinical Trials","Sadaf D, Ahmad MZ, Onakpoya IJ.","J Endod. 2020 Dec;46(12):1811-1823.e1. doi: 10.1016/j.joen.2020.08.022. Epub 2020 Sep 8.","Sadaf D","J Endod","2020","2020/09/11","","","10.1016/j.joen.2020.08.022"
"29199388","Efficacy and safety of stress ulcer prophylaxis in critically ill patients: a network meta-analysis of randomized trials","Alhazzani W, Alshamsi F, Belley-Cote E, Heels-Ansdell D, Brignardello-Petersen R, Alquraini M, Perner A, Møller MH, Krag M, Almenawer S, Rochwerg B, Dionne J, Jaeschke R, Alshahrani M, Deane A, Perri D, Thebane L, Al-Omari A, Finfer S, Cook D, Guyatt G.","Intensive Care Med. 2018 Jan;44(1):1-11. doi: 10.1007/s00134-017-5005-8. Epub 2017 Dec 4.","Alhazzani W","Intensive Care Med","2018","2017/12/05","PMC5770505","","10.1007/s00134-017-5005-8"
"29652034","Prevalence of sleep disorder in irritable bowel syndrome: A systematic review with meta-analysis","Wang B, Duan R, Duan L.","Saudi J Gastroenterol. 2018 May-Jun;24(3):141-150. doi: 10.4103/sjg.SJG_603_17.","Wang B","Saudi J Gastroenterol","2018","2018/04/14","PMC5985632","","10.4103/sjg.SJG_603_17"
"33448636","A systematic review of factors associated with uncontrolled diabetes and meta-analysis of its prevalence in Saudi Arabia since 2006","Alsuliman MA, Alotaibi SA, Zhang Q, Durgampudi PK.","Diabetes Metab Res Rev. 2021 Mar;37(3):e3395. doi: 10.1002/dmrr.3395. Epub 2020 Sep 8.","Alsuliman MA","Diabetes Metab Res Rev","2021","2021/01/15","","","10.1002/dmrr.3395"
"32345281","The effects of shockwave therapy on musculoskeletal conditions based on changes in imaging: a systematic review and meta-analysis with meta-regression","Al-Abbad H, Allen S, Morris S, Reznik J, Biros E, Paulik B, Wright A.","BMC Musculoskelet Disord. 2020 Apr 28;21(1):275. doi: 10.1186/s12891-020-03270-w.","Al-Abbad H","BMC Musculoskelet Disord","2020","2020/04/30","PMC7189454","","10.1186/s12891-020-03270-w"
"33621690","Efficacy and safety of eravacycline: A meta-analysis","Eljaaly K, Ortwine JK, Shaikhomer M, Almangour TA, Bassetti M.","J Glob Antimicrob Resist. 2021 Mar;24:424-428. doi: 10.1016/j.jgar.2021.02.009. Epub 2021 Feb 20.","Eljaaly K","J Glob Antimicrob Resist","2021","2021/02/23","","","10.1016/j.jgar.2021.02.009"
"34082147","Efficacy of calcitonin gene-related peptide (CGRP) receptor blockers in reducing the number of monthly migraine headache days (MHDs): A network meta-analysis of randomized controlled trials","Masoud AT, Hasan MT, Sayed A, Edward HN, Amer AM, Naga AE, Elfil M, Alghamdi BS, Perveen A, Ashraf GM, Bahbah EI.","J Neurol Sci. 2021 Aug 15;427:117505. doi: 10.1016/j.jns.2021.117505. Epub 2021 May 21.","Masoud AT","J Neurol Sci","2021","2021/06/03","","","10.1016/j.jns.2021.117505"
"26583083","Effects of Exercise on Spinal Deformities and Quality of Life in Patients with Adolescent Idiopathic Scoliosis","Anwer S, Alghadir A, Abu Shaphe M, Anwar D.","Biomed Res Int. 2015;2015:123848. doi: 10.1155/2015/123848. Epub 2015 Oct 25.","Anwer S","Biomed Res Int","2015","2015/11/20","PMC4637024","","10.1155/2015/123848"
"34174535","Meta-analysis and comprehensive study of coronavirus outbreaks: SARS, MERS and COVID-19","Berber E, Sumbria D, Çanakoğlu N.","J Infect Public Health. 2021 Aug;14(8):1051-1064. doi: 10.1016/j.jiph.2021.06.007. Epub 2021 Jun 17.","Berber E","J Infect Public Health","2021","2021/06/26","PMC8214867","","10.1016/j.jiph.2021.06.007"
"33655962","Evaluation of medication error rates in Saudi Arabia: A protocol for systematic review and meta-analysis","Almalki ZS, Alqahtani N, Salway NT, Alharbi MM, Alqahtani A, Alotaibi N, Alotaibi TM, Alshammari T.","Medicine (Baltimore). 2021 Mar 5;100(9):e24956. doi: 10.1097/MD.0000000000024956.","Almalki ZS","Medicine (Baltimore)","2021","2021/03/03","PMC7939210","","10.1097/MD.0000000000024956"
"29043538","Venous thromboembolism prophylaxis in medically ill patients: a mixed treatment comparison meta-analysis","Al Yami MS, Silva MA, Donovan JL, Kanaan AO.","J Thromb Thrombolysis. 2018 Jan;45(1):36-47. doi: 10.1007/s11239-017-1562-5.","Al Yami MS","J Thromb Thrombolysis","2018","2017/10/19","","","10.1007/s11239-017-1562-5"
"29203060","Prevalence of metabolic syndrome in Middle-East countries: Meta-analysis of cross-sectional studies","Ansarimoghaddam A, Adineh HA, Zareban I, Iranpour S, HosseinZadeh A, Kh F.","Diabetes Metab Syndr. 2018 Apr-Jun;12(2):195-201. doi: 10.1016/j.dsx.2017.11.004. Epub 2017 Dec 2.","Ansarimoghaddam A","Diabetes Metab Syndr","2018","2017/12/06","","","10.1016/j.dsx.2017.11.004"
"32710807","Low back pain prevalence and risk factors among health workers in Saudi Arabia: A systematic review and meta-analysis","Al Amer HS.","J Occup Health. 2020 Jan;62(1):e12155. doi: 10.1002/1348-9585.12155.","Al Amer HS","J Occup Health","2020","2020/07/26","PMC7382437","","10.1002/1348-9585.12155"
"34013796","The Association Between Periodontitis and Erectile Dysfunction: A Systematic Review and Meta-Analysis","Farook F, Al Meshrafi A, Mohamed Nizam N, Al Shammari A.","Am J Mens Health. 2021 May-Jun;15(3):15579883211007277. doi: 10.1177/15579883211007277.","Farook F","Am J Mens Health","2021","2021/05/20","PMC8142012","","10.1177/15579883211007277"
"34020567","Meta-analysis of CYP1B1 gene mutations in primary congenital glaucoma patients","Haddad A, Ait Boujmia OK, El Maaloum L, Dehbi H.","Eur J Ophthalmol. 2021 Nov;31(6):2796-2807. doi: 10.1177/11206721211016308. Epub 2021 May 21.","Haddad A","Eur J Ophthalmol","2021","2021/05/22","","","10.1177/11206721211016308"
"31806240","Meta-analysis of functional expression and mutational analysis of c-Met in various cancers","Sivakumar M, Jayakumar M, Seedevi P, Sivasankar P, Ravikumar M, Surendar S, Murugan T, Siddiqui SS, Loganathan S.","Curr Probl Cancer. 2020 Aug;44(4):100515. doi: 10.1016/j.currproblcancer.2019.100515. Epub 2019 Nov 18.","Sivakumar M","Curr Probl Cancer","2020","2019/12/07","","","10.1016/j.currproblcancer.2019.100515"
"30309682","Fluoroquinolones and the risk of aortopathy: A systematic review and meta-analysis","Noman AT, Qazi AH, Alqasrawi M, Ayinde H, Tleyjeh IM, Lindower P, Bin Abdulhak AA.","Int J Cardiol. 2019 Jan 1;274:299-302. doi: 10.1016/j.ijcard.2018.09.067. Epub 2018 Sep 21.","Noman AT","Int J Cardiol","2019","2018/10/13","","","10.1016/j.ijcard.2018.09.067"
"32892406","Hidradenitis suppurativa and Down syndrome: A systematic review and meta-analysis","Lam M, Lai C, Almuhanna N, Alhusayen R.","Pediatr Dermatol. 2020 Nov;37(6):1044-1050. doi: 10.1111/pde.14326. Epub 2020 Sep 6.","Lam M","Pediatr Dermatol","2020","2020/09/06","","","10.1111/pde.14326"
"31287124","Celiac disease in type 1 diabetes mellitus in the Kingdom of Saudi Arabia. Characterization and meta-analysis","Safi MA.","Saudi Med J. 2019 Jul;40(7):647-656. doi: 10.15537/smj.2019.7.24293.","Safi MA","Saudi Med J","2019","2019/07/10","PMC6757199","","10.15537/smj.2019.7.24293"
"34491902","Internet addiction in Gulf countries: A systematic review and meta-analysis","Al-Khani AM, Saquib J, Rajab AM, Khalifa MA, Almazrou A, Saquib N.","J Behav Addict. 2021 Sep 6;10(3):601-610. doi: 10.1556/2006.2021.00057.","Al-Khani AM","J Behav Addict","2021","2021/09/07","","","10.1556/2006.2021.00057"
"34045120","Systematic review and meta-analysis of the susceptibility of ABO blood group to COVID-19 infection","Kabrah SM, Kabrah AM, Flemban AF, Abuzerr S.","Transfus Apher Sci. 2021 Aug;60(4):103169. doi: 10.1016/j.transci.2021.103169. Epub 2021 May 21.","Kabrah SM","Transfus Apher Sci","2021","2021/05/28","PMC8139534","","10.1016/j.transci.2021.103169"
"32605829","A meta-analysis of pre- and postoperative corticosteroids for reducing the complications following facial reconstructive and aesthetic surgery","Aldhabaan SA, Hudise JY, Obeid AA.","Braz J Otorhinolaryngol. 2022 Jan-Feb;88(1):63-82. doi: 10.1016/j.bjorl.2020.05.015. Epub 2020 Jun 20.","Aldhabaan SA","Braz J Otorhinolaryngol","2022","2020/07/02","","","10.1016/j.bjorl.2020.05.015"
"29315365","Miniscrews failure rate in orthodontics: systematic review and meta-analysis","Alharbi F, Almuzian M, Bearn D.","Eur J Orthod. 2018 Sep 28;40(5):519-530. doi: 10.1093/ejo/cjx093.","Alharbi F","Eur J Orthod","2018","2018/01/10","","","10.1093/ejo/cjx093"
"29451179","Sarcopenia and risk of nonalcoholic fatty liver disease: A meta-analysis","Wijarnpreecha K, Panjawatanan P, Thongprayoon C, Jaruvongvanich V, Ungprasert P.","Saudi J Gastroenterol. 2018 Jan-Feb;24(1):12-17. doi: 10.4103/sjg.SJG_237_17.","Wijarnpreecha K","Saudi J Gastroenterol","2018","2018/02/17","PMC5848318","","10.4103/sjg.SJG_237_17"
"30617474","Is the Greulich and Pyle atlas applicable to all ethnicities? A systematic review and meta-analysis","Alshamrani K, Messina F, Offiah AC.","Eur Radiol. 2019 Jun;29(6):2910-2923. doi: 10.1007/s00330-018-5792-5. Epub 2019 Jan 7.","Alshamrani K","Eur Radiol","2019","2019/01/09","PMC6510872","","10.1007/s00330-018-5792-5"
"33574469","Intra-substance meniscal changes and their clinical significance: a meta-analysis","Ahmad R.","Sci Rep. 2021 Feb 11;11(1):3642. doi: 10.1038/s41598-021-83181-5.","Ahmad R","Sci Rep","2021","2021/02/12","PMC7878874","","10.1038/s41598-021-83181-5"
"31615794","Association between soft drinks consumption and asthma: a systematic review and meta-analysis","Al-Zalabani AH, Noor Elahi I, Katib A, Alamri AG, Halawani A, Alsindi NM, Almatrafi M, Wesselius A, Stewart KFJ.","BMJ Open. 2019 Oct 14;9(10):e029046. doi: 10.1136/bmjopen-2019-029046.","Al-Zalabani AH","BMJ Open","2019","2019/10/17","PMC6797295","","10.1136/bmjopen-2019-029046"
"33848885","Early prediction keys for COVID-19 cases progression: A meta-analysis","Khodeir MM, Shabana HA, Alkhamiss AS, Rasheed Z, Alsoghair M, Alsagaby SA, Khan MI, Fernández N, Al Abdulmonem W.","J Infect Public Health. 2021 May;14(5):561-569. doi: 10.1016/j.jiph.2021.03.001. Epub 2021 Mar 5.","Khodeir MM","J Infect Public Health","2021","2021/04/13","PMC7934660","","10.1016/j.jiph.2021.03.001"
"32234258","Association between sarcoidosis and cardiovascular comorbidity: A systematic review and meta-analysis","Mahmoud AR, Dahy A, Dibas M, Abbas AS, Ghozy S, El-Qushayri AE.","Heart Lung. 2020 Sep-Oct;49(5):512-517. doi: 10.1016/j.hrtlng.2020.03.013. Epub 2020 Mar 29.","Mahmoud AR","Heart Lung","2020","2020/04/03","","","10.1016/j.hrtlng.2020.03.013"
"34380865","The efficacy and safety of infliximab and calcineurin inhibitors in steroid-refractory UC patients: A meta-analysis","Zhao HN, Jiang M, Sun MJ, Dai C.","Saudi J Gastroenterol. 2021 Jul-Aug;27(4):191-200. doi: 10.4103/sjg.sjg_145_21.","Zhao HN","Saudi J Gastroenterol","2021","2021/08/12","PMC8448007","","10.4103/sjg.sjg_145_21"
"33944620","Diclofenac Versus Dexamethasone Following Strabismus Surgery: A Systematic Review and Meta-Analysis","Alsaif A, Karam M, Al-Naseem A, Almuhanna A, Aldubaikhi A, Aljebreen M, Alfreihi S.","J Ocul Pharmacol Ther. 2021 Jul-Aug;37(6):343-353. doi: 10.1089/jop.2020.0133. Epub 2021 Apr 30.","Alsaif A","J Ocul Pharmacol Ther","2021","2021/05/04","","","10.1089/jop.2020.0133"
"33032843","A Systematic Review and Meta-analysis of Isoniazid Pharmacokinetics in Healthy Volunteers and Patients with Tuberculosis","Hong BL, D'Cunha R, Li P, Al-Shaer MH, Alghamdi WA, An G, Peloquin C.","Clin Ther. 2020 Nov;42(11):e220-e241. doi: 10.1016/j.clinthera.2020.09.009. Epub 2020 Oct 5.","Hong BL","Clin Ther","2020","2020/10/09","","","10.1016/j.clinthera.2020.09.009"
"31394009","A meta-analysis of meta-analyses of the effectiveness of FIFA injury prevention programs in soccer","Al Attar WSA, Alshehri MA.","Scand J Med Sci Sports. 2019 Dec;29(12):1846-1855. doi: 10.1111/sms.13535. Epub 2019 Sep 5.","Al Attar WSA","Scand J Med Sci Sports","2019","2019/08/09","","","10.1111/sms.13535"
"27876780","A Meta-analysis of MBL2 Polymorphisms and Tuberculosis Risk","Areeshi MY, Mandal RK, Akhter N, Dar SA, Jawed A, Wahid M, Mahto H, Panda AK, Lohani M, Haque S.","Sci Rep. 2016 Nov 23;6:35728. doi: 10.1038/srep35728.","Areeshi MY","Sci Rep","2016","2016/11/24","PMC5120291","","10.1038/srep35728"
"32447554","Association between Helicobacter Pylori infection and stroke: a meta-analysis of 273,135 patients","Doheim MF, Altaweel AA, Elgendy MG, Elshanbary AA, Dibas M, Ali AAHA, Dahy TM, Sharaf AK, Hassan AE.","J Neurol. 2021 Sep;268(9):3238-3248. doi: 10.1007/s00415-020-09933-x. Epub 2020 May 23.","Doheim MF","J Neurol","2021","2020/05/25","","","10.1007/s00415-020-09933-x"
"33653391","Prevalence of schistosomiasis and its association with anemia among pregnant women: a systematic review and meta-analysis","Adam I, ALhabardi NA, Al-Wutayd O, Khamis AH.","Parasit Vectors. 2021 Mar 2;14(1):133. doi: 10.1186/s13071-021-04642-4.","Adam I","Parasit Vectors","2021","2021/03/03","PMC7923606","","10.1186/s13071-021-04642-4"
"34530810","Prevalence of dental caries in Pakistan: a systematic review and meta-analysis","Siddiqui AA, Alshammary F, Mulla M, Al-Zubaidi SM, Afroze E, Amin J, Amin S, Shaikh S, Madfa AA, Alam MK.","BMC Oral Health. 2021 Sep 16;21(1):450. doi: 10.1186/s12903-021-01802-x.","Siddiqui AA","BMC Oral Health","2021","2021/09/17","PMC8447584","","10.1186/s12903-021-01802-x"
"29437617","Systematic Review and Meta-analysis of the Safety of Antistaphylococcal Penicillins Compared to Cefazolin","Eljaaly K, Alshehri S, Erstad BL.","Antimicrob Agents Chemother. 2018 Mar 27;62(4):e01816-17. doi: 10.1128/AAC.01816-17. Print 2018 Apr.","Eljaaly K","Antimicrob Agents Chemother","2018","2018/02/14","PMC5913998","","10.1128/AAC.01816-17"
"28408107","Hydroxyurea for nontransfusion-dependent β-thalassemia: A systematic review and meta-analysis","Algiraigri AH, Wright NAM, Paolucci EO, Kassam A.","Hematol Oncol Stem Cell Ther. 2017 Sep;10(3):116-125. doi: 10.1016/j.hemonc.2017.02.002. Epub 2017 Apr 6.","Algiraigri AH","Hematol Oncol Stem Cell Ther","2017","2017/04/15","","","10.1016/j.hemonc.2017.02.002"
"34046036","Profile of Circulatory Cytokines and Chemokines in Human Coronaviruses: A Systematic Review and Meta-Analysis","Zawawi A, Naser AY, Alwafi H, Minshawi F.","Front Immunol. 2021 May 5;12:666223. doi: 10.3389/fimmu.2021.666223. eCollection 2021.","Zawawi A","Front Immunol","2021","2021/05/28","PMC8147689","","10.3389/fimmu.2021.666223"
"33670349","Metabolic Syndrome and Coronary Artery Disease Risk: A Meta-Analysis of Observational Studies","Alshammary AF, Alharbi KK, Alshehri NJ, Vennu V, Ali Khan I.","Int J Environ Res Public Health. 2021 Feb 11;18(4):1773. doi: 10.3390/ijerph18041773.","Alshammary AF","Int J Environ Res Public Health","2021","2021/03/06","PMC7918238","","10.3390/ijerph18041773"
"29951546","Time Trends and Regional Variation in Prevalence of Asthma and Associated Factors in Saudi Arabia: A Systematic Review and Meta-Analysis","Mohamed Hussain S, Ayesha Farhana S, Mohammed Alnasser S.","Biomed Res Int. 2018 May 23;2018:8102527. doi: 10.1155/2018/8102527. eCollection 2018.","Mohamed Hussain S","Biomed Res Int","2018","2018/06/29","PMC5989288","","10.1155/2018/8102527"
"33515709","A systematic review and dose-response meta-analysis on the efficacy of dapagliflozin in patients with type 1 diabetes mellitus","Abu-Zaid A, Altowairqi AK, Dissanayaka T, Oganesyan A, Bhagavathul AS, Alhabeeb H, Baradhwan A, Alomar S, Tom S.","Pharmacol Res. 2021 Mar;165:105456. doi: 10.1016/j.phrs.2021.105456. Epub 2021 Jan 27.","Abu-Zaid A","Pharmacol Res","2021","2021/01/30","","","10.1016/j.phrs.2021.105456"
