PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34238087","10 Years of belimumab experience: What have we learnt?","Levy RA, Gonzalez-Rivera T, Khamashta M, Fox NL, Jones-Leone A, Rubin B, Burriss SW, Gairy K, Maurik AV, Roth DA.","Lupus. 2021 Oct;30(11):1705-1721. doi: 10.1177/09612033211028653. Epub 2021 Jul 8.","Levy RA","Lupus","2021","2021/07/09","PMC8564244","","10.1177/09612033211028653"
"34649864","Effectiveness of therapeutic heparin versus prophylactic heparin on death, mechanical ventilation, or intensive care unit admission in moderately ill patients with covid-19 admitted to hospital: RAPID randomised clinical trial","Sholzberg M, Tang GH, Rahhal H, AlHamzah M, Kreuziger LB, Áinle FN, Alomran F, Alayed K, Alsheef M, AlSumait F, Pompilio CE, Sperlich C, Tangri S, Tang T, Jaksa P, Suryanarayan D, Almarshoodi M, Castellucci LA, James PD, Lillicrap D, Carrier M, Beckett A, Colovos C, Jayakar J, Arsenault MP, Wu C, Doyon K, Andreou ER, Dounaevskaia V, Tseng EK, Lim G, Fralick M, Middeldorp S, Lee AYY, Zuo F, da Costa BR, Thorpe KE, Negri EM, Cushman M, Jüni P; RAPID trial investigators.","BMJ. 2021 Oct 14;375:n2400. doi: 10.1136/bmj.n2400.","Sholzberg M","BMJ","2021","2021/10/15","PMC8515466","","10.1136/bmj.n2400"
"30306546","Dietary modifications for infantile colic","Gordon M, Biagioli E, Sorrenti M, Lingua C, Moja L, Banks SS, Ceratto S, Savino F.","Cochrane Database Syst Rev. 2018 Oct 10;10(10):CD011029. doi: 10.1002/14651858.CD011029.pub2.","Gordon M","Cochrane Database Syst Rev","2018","2018/10/12","PMC6394439","","10.1002/14651858.CD011029.pub2"
"33367925","Optimal duration of stretching exercise in patients with chronic myofascial pain syndrome: A randomized controlled trial","Mansoori SS, Moustafa IM, Ahbouch A, Harrison DE.","J Rehabil Med. 2021 Jan 11;53(1):jrm00142. doi: 10.2340/16501977-2781.","Mansoori SS","J Rehabil Med","2021","2020/12/28","PMC8772376","","10.2340/16501977-2781"
"33396898","The Health Effects of Vitamin D and Probiotic Co-Supplementation: A Systematic Review of Randomized Controlled Trials","Abboud M, Rizk R, AlAnouti F, Papandreou D, Haidar S, Mahboub N.","Nutrients. 2020 Dec 30;13(1):111. doi: 10.3390/nu13010111.","Abboud M","Nutrients","2020","2021/01/05","PMC7824176","","10.3390/nu13010111"
"32609376","Interventions for non-tubal ectopic pregnancy","Long Y, Zhu H, Hu Y, Shen L, Fu J, Huang W.","Cochrane Database Syst Rev. 2020 Jul 1;7(7):CD011174. doi: 10.1002/14651858.CD011174.pub2.","Long Y","Cochrane Database Syst Rev","2020","2020/07/02","PMC7389314","","10.1002/14651858.CD011174.pub2"
"27142116","Efficacy and safety of proton pump inhibitors for stress ulcer prophylaxis in critically ill patients: a systematic review and meta-analysis of randomized trials","Alshamsi F, Belley-Cote E, Cook D, Almenawer SA, Alqahtani Z, Perri D, Thabane L, Al-Omari A, Lewis K, Guyatt G, Alhazzani W.","Crit Care. 2016 May 4;20(1):120. doi: 10.1186/s13054-016-1305-6.","Alshamsi F","Crit Care","2016","2016/05/05","PMC4855320","","10.1186/s13054-016-1305-6"
"28188612","Hepatitis B immunoglobulin during pregnancy for prevention of mother-to-child transmission of hepatitis B virus","Eke AC, Eleje GU, Eke UA, Xia Y, Liu J.","Cochrane Database Syst Rev. 2017 Feb 11;2(2):CD008545. doi: 10.1002/14651858.CD008545.pub2.","Eke AC","Cochrane Database Syst Rev","2017","2017/02/12","PMC6464495","","10.1002/14651858.CD008545.pub2"
"31901799","Impact of EMpagliflozin on cardiac function and biomarkers of heart failure in patients with acute MYocardial infarction-The EMMY trial","Tripolt NJ, Kolesnik E, Pferschy PN, Verheyen N, Ablasser K, Sailer S, Alber H, Berger R, Kaulfersch C, Leitner K, Lichtenauer M, Mader A, Moertl D, Oulhaj A, Reiter C, Rieder T, Saely CH, Siller-Matula J, Weidinger F, Zechner PM, von Lewinski D, Sourij H; EMMY study group.","Am Heart J. 2020 Mar;221:39-47. doi: 10.1016/j.ahj.2019.12.004. Epub 2019 Dec 12.","Tripolt NJ","Am Heart J","2020","2020/01/06","","","10.1016/j.ahj.2019.12.004"
"26441179","Effect of Laparoscopic-Assisted Resection vs Open Resection of Stage II or III Rectal Cancer on Pathologic Outcomes: The ACOSOG Z6051 Randomized Clinical Trial","Fleshman J, Branda M, Sargent DJ, Boller AM, George V, Abbas M, Peters WR Jr, Maun D, Chang G, Herline A, Fichera A, Mutch M, Wexner S, Whiteford M, Marks J, Birnbaum E, Margolin D, Larson D, Marcello P, Posner M, Read T, Monson J, Wren SM, Pisters PW, Nelson H.","JAMA. 2015 Oct 6;314(13):1346-55. doi: 10.1001/jama.2015.10529.","Fleshman J","JAMA","2015","2015/10/07","PMC5140087","NIHMS831681","10.1001/jama.2015.10529"
"29199388","Efficacy and safety of stress ulcer prophylaxis in critically ill patients: a network meta-analysis of randomized trials","Alhazzani W, Alshamsi F, Belley-Cote E, Heels-Ansdell D, Brignardello-Petersen R, Alquraini M, Perner A, Møller MH, Krag M, Almenawer S, Rochwerg B, Dionne J, Jaeschke R, Alshahrani M, Deane A, Perri D, Thebane L, Al-Omari A, Finfer S, Cook D, Guyatt G.","Intensive Care Med. 2018 Jan;44(1):1-11. doi: 10.1007/s00134-017-5005-8. Epub 2017 Dec 4.","Alhazzani W","Intensive Care Med","2018","2017/12/05","PMC5770505","","10.1007/s00134-017-5005-8"
"26979712","Acute effects of coffee consumption on self-reported gastrointestinal symptoms, blood pressure and stress indices in healthy individuals","Papakonstantinou E, Kechribari I, Sotirakoglou Κ, Tarantilis P, Gourdomichali T, Michas G, Kravvariti V, Voumvourakis K, Zampelas A.","Nutr J. 2016 Mar 15;15:26. doi: 10.1186/s12937-016-0146-0.","Papakonstantinou E","Nutr J","2016","2016/03/17","PMC4791892","","10.1186/s12937-016-0146-0"
"33899930","Interventions for replacing missing teeth: alveolar ridge preservation techniques for dental implant site development","Atieh MA, Alsabeeha NH, Payne AG, Ali S, Faggion CMJ, Esposito M.","Cochrane Database Syst Rev. 2021 Apr 26;4(4):CD010176. doi: 10.1002/14651858.CD010176.pub3.","Atieh MA","Cochrane Database Syst Rev","2021","2021/04/26","PMC8092674","","10.1002/14651858.CD010176.pub3"
"32171893","Roxadustat (FG-4592) treatment for anemia in dialysis-dependent (DD) and not dialysis-dependent (NDD) chronic kidney disease patients: A systematic review and meta-analysis","Liu J, Zhang A, Hayden JC, Bhagavathula AS, Alshehhi F, Rinaldi G, Kontogiannis V, Rahmani J.","Pharmacol Res. 2020 May;155:104747. doi: 10.1016/j.phrs.2020.104747. Epub 2020 Mar 17.","Liu J","Pharmacol Res","2020","2020/03/16","","","10.1016/j.phrs.2020.104747"
"33089501","Glossary for randomized clinical trials","Nagendrababu V, Duncan HF, Pulikkotil SJ, Dummer PMH.","Int Endod J. 2021 Mar;54(3):354-365. doi: 10.1111/iej.13434. Epub 2020 Nov 18.","Nagendrababu V","Int Endod J","2021","2020/10/22","","","10.1111/iej.13434"
"33313457","The effectiveness of low-level laser therapy combined with facial expression exercises in patients with moderate-to-severe Bell's palsy: A study protocol for a randomised controlled trial","Kandakurti PK, Shanmugam S, Basha SA, Amaravadi SK, Suganthirababu P, Gopal K, George GS.","Int J Surg Protoc. 2020 Nov 14;24:39-44. doi: 10.1016/j.isjp.2020.11.001. eCollection 2020.","Kandakurti PK","Int J Surg Protoc","2020","2020/12/14","PMC7720090","","10.1016/j.isjp.2020.11.001"
"34345911","Thin-cap fibroatheroma predicts clinical events in diabetic patients with normal fractional flow reserve: the COMBINE OCT-FFR trial","Kedhi E, Berta B, Roleder T, Hermanides RS, Fabris E, IJsselmuiden AJJ, Kauer F, Alfonso F, von Birgelen C, Escaned J, Camaro C, Kennedy MW, Pereira B, Magro M, Nef H, Reith S, Al Nooryani A, Rivero F, Malinowski K, De Luca G, Garcia Garcia H, Granada JF, Wojakowski W.","Eur Heart J. 2021 Dec 1;42(45):4671-4679. doi: 10.1093/eurheartj/ehab433.","Kedhi E","Eur Heart J","2021","2021/08/04","","","10.1093/eurheartj/ehab433"
"28933305","Epidemiology of Diabetes Mellitus in the United Arab Emirates","Razzak HA, Harbi A, Shelpai W, Qawas A.","Curr Diabetes Rev. 2018;14(6):542-549. doi: 10.2174/1573399813666170920152913.","Razzak HA","Curr Diabetes Rev","2018","2017/09/22","","","10.2174/1573399813666170920152913"
"32100454","Selective RAR agonists for acne vulgaris: A narrative review","Kassir M, Karagaiah P, Sonthalia S, Katsambas A, Galadari H, Gupta M, Lotti T, Wollina U, Abdelmaksoud A, Grabbe S, Goldust M.","J Cosmet Dermatol. 2020 Jun;19(6):1278-1283. doi: 10.1111/jocd.13340. Epub 2020 Feb 26.","Kassir M","J Cosmet Dermatol","2020","2020/02/27","","","10.1111/jocd.13340"
"31464945","A study protocol of a single-center investigator-blinded randomized parallel group study to investigate the effect of an acclimatization visit on children's behavior during inhalational sedation in a United Arab Emirates pediatric dentistry postgraduate setting as measured by the levels of salivary Alpha Amylase and Cortisol","Halabi MA, Hussein I, Salami A, Awad R, Alderei N, Wahab A, Kowash M.","Medicine (Baltimore). 2019 Aug;98(35):e16978. doi: 10.1097/MD.0000000000016978.","Halabi MA","Medicine (Baltimore)","2019","2019/08/30","PMC6736477","","10.1097/MD.0000000000016978"
"33152542","A Phase 2 Double Blinded, Randomized Controlled Trial of Saroglitazar in Patients With Nonalcoholic Steatohepatitis","Siddiqui MS, Idowu MO, Parmar D, Borg BB, Denham D, Loo NM, Lazas D, Younes Z, Sanyal AJ.","Clin Gastroenterol Hepatol. 2021 Dec;19(12):2670-2672. doi: 10.1016/j.cgh.2020.10.051. Epub 2020 Nov 2.","Siddiqui MS","Clin Gastroenterol Hepatol","2021","2020/11/05","","","10.1016/j.cgh.2020.10.051"
"26599328","Nutritional advice for improving outcomes in multiple pregnancies","Bricker L, Reed K, Wood L, Neilson JP.","Cochrane Database Syst Rev. 2015 Nov 24;2015(11):CD008867. doi: 10.1002/14651858.CD008867.pub3.","Bricker L","Cochrane Database Syst Rev","2015","2015/11/25","PMC7133547","","10.1002/14651858.CD008867.pub3"
"30933856","Randomized controlled trial of influenza vaccine in patients with heart failure to reduce adverse vascular events (IVVE): Rationale and design","Loeb M, Dokainish H, Dans A, Palileo-Villanueva LM, Roy A, Karaye K, Zhu J, Liang Y, Goma F, Damasceno A, AlHabib KF, Yonga G, Mondo C, Almahmeed W, Al Mulla A, Yusuf S; IVVE investigators.","Am Heart J. 2019 Jun;212:36-44. doi: 10.1016/j.ahj.2019.02.009. Epub 2019 Mar 11.","Loeb M","Am Heart J","2019","2019/04/02","PMC6543876","","10.1016/j.ahj.2019.02.009"
"19821358","Probiotics for the treatment of bacterial vaginosis","Senok AC, Verstraelen H, Temmerman M, Botta GA.","Cochrane Database Syst Rev. 2009 Oct 7;(4):CD006289. doi: 10.1002/14651858.CD006289.pub2.","Senok AC","Cochrane Database Syst Rev","2009","2009/10/13","","","10.1002/14651858.CD006289.pub2"
"29722769","Alternatives to Biologics in Management of Knee Osteoarthritis: A Systematic Review","Hassan F, Murrell WD, Refalo A, Maffulli N.","Sports Med Arthrosc Rev. 2018 Jun;26(2):79-85. doi: 10.1097/JSA.0000000000000190.","Hassan F","Sports Med Arthrosc Rev","2018","2018/05/04","","","10.1097/JSA.0000000000000190"
"32442089","Glucagon-like Peptide-1 Receptor Agonists Cardio-protective Effects: An Umbrella Review","Elnour AA, Al Hajri N, El Khidir IY, AlAmoodi A, Ahmed SA, Sadeq A.","Curr Diabetes Rev. 2020;16(8):820-832. doi: 10.2174/1573399816666200522214554.","Elnour AA","Curr Diabetes Rev","2020","2020/05/23","","","10.2174/1573399816666200522214554"
"34242085","Uterine and Fibroid Imaging Analysis from the FIRSTT Study","Laughlin-Tommaso SK, Gorny KR, Hesley GK, Vaughan LE, Woodrum DA, Lemens MA, Stewart EA.","J Womens Health (Larchmt). 2021 Jul 8. doi: 10.1089/jwh.2020.8892. Online ahead of print.","Laughlin-Tommaso SK","J Womens Health (Larchmt)","2021","2021/07/09","","","10.1089/jwh.2020.8892"
"28323512","Evaluating the costs of glycemic response with canagliflozin versus dapagliflozin and empagliflozin as add-on to metformin in patients with type 2 diabetes mellitus in the United Arab Emirates","Schubert A, Buchholt AT, El Khoury AC, Kamal A, Taieb V.","Curr Med Res Opin. 2017 Jun;33(6):1155-1163. doi: 10.1080/03007995.2017.1310091. Epub 2017 Apr 28.","Schubert A","Curr Med Res Opin","2017","2017/03/22","","","10.1080/03007995.2017.1310091"
"34977553","Pharmacists-physicians collaborative intervention to reduce vaccine hesitancy and resistance: A randomized controlled trial","Abdel-Qader DH, Hayajneh W, Albassam A, Obeidat NM, Belbeisi AM, Al Mazrouei N, Al-Shaikh AF, Nusair KE, Al Meslamani AZ, El-Shara AA, El Sharu H, Mohammed Ebaed SB, Mohamed Ibrahim O.","Vaccine X. 2022 Apr;10:100135. doi: 10.1016/j.jvacx.2021.100135. Epub 2021 Dec 28.","Abdel-Qader DH","Vaccine X","2022","2022/01/03","PMC8712432","","10.1016/j.jvacx.2021.100135"
"28742129","Treatment outcomes of pre-surgical infant orthopedics in patients with non-syndromic cleft lip and/or palate: A systematic review and meta-analysis of randomized controlled trials","Hosseini HR, Kaklamanos EG, Athanasiou AE.","PLoS One. 2017 Jul 24;12(7):e0181768. doi: 10.1371/journal.pone.0181768. eCollection 2017.","Hosseini HR","PLoS One","2017","2017/07/26","PMC5524403","","10.1371/journal.pone.0181768"
"25892603","Vitamin D3 supplementation and body composition in persons with obesity and type 2 diabetes in the UAE: A randomized controlled double-blinded clinical trial","Sadiya A, Ahmed SM, Carlsson M, Tesfa Y, George M, Ali SH, Siddieg HH, Abusnana S.","Clin Nutr. 2016 Feb;35(1):77-82. doi: 10.1016/j.clnu.2015.02.017. Epub 2015 Mar 24.","Sadiya A","Clin Nutr","2016","2015/04/21","","","10.1016/j.clnu.2015.02.017"
"30302416","The rationale, design, and methods of a randomized, controlled trial to evaluate the efficacy of single-dose dexamethasone in reducing post-embolization syndrome in patients undergoing uterine artery embolization","Wang M, Kohi MP.","Contemp Clin Trials Commun. 2018 Sep 29;12:85-89. doi: 10.1016/j.conctc.2018.09.006. eCollection 2018 Dec.","Wang M","Contemp Clin Trials Commun","2018","2018/10/11","PMC6174256","","10.1016/j.conctc.2018.09.006"
"34956918","Levothyroxine Administration during Ramadan: A Prospective Randomized Controlled Trial","El-Kaissi S, AbdelWareth L, Dajani R, Lee-St John TJ, Santarina SA, Makia F, AlTakruri M, Kaskas A, Ahmed Y.","Eur Thyroid J. 2021 Nov;10(6):455-460. doi: 10.1159/000517706. Epub 2021 Aug 10.","El-Kaissi S","Eur Thyroid J","2021","2021/12/27","PMC8647124","","10.1159/000517706"
"30044209","Family-led rehabilitation in India (ATTEND)-Findings from the process evaluation of a randomized controlled trial","Liu H, Lindley R, Alim M, Felix C, Gandhi DB, Verma SJ, Tugnawat DK, Syrigapu A, Ramamurthy RK, Pandian JD, Walker M, Forster A, Hackett ML, Anderson CS, Langhorne P, Murthy GV, Maulik PK, Harvey LA, Jan S.","Int J Stroke. 2019 Jan;14(1):53-60. doi: 10.1177/1747493018790076. Epub 2018 Jul 25.","Liu H","Int J Stroke","2019","2018/07/26","","","10.1177/1747493018790076"
"32060630","Is platelet-rich plasma effective for the treatment of knee osteoarthritis? A systematic review and meta-analysis of level 1 and 2 randomized controlled trials","Hohmann E, Tetsworth K, Glatt V.","Eur J Orthop Surg Traumatol. 2020 Aug;30(6):955-967. doi: 10.1007/s00590-020-02623-4. Epub 2020 Feb 14.","Hohmann E","Eur J Orthop Surg Traumatol","2020","2020/02/16","","","10.1007/s00590-020-02623-4"
"16871239","Time to abandon microalbuminuria?","Ruggenenti P, Remuzzi G.","Kidney Int. 2006 Oct;70(7):1214-22. doi: 10.1038/sj.ki.5001729. Epub 2006 Jul 26.","Ruggenenti P","Kidney Int","2006","2006/07/28","","","10.1038/sj.ki.5001729"
"21951464","Implant overdentures and nutrition: a randomized controlled trial","Awad MA, Morais JA, Wollin S, Khalil A, Gray-Donald K, Feine JS.","J Dent Res. 2012 Jan;91(1):39-46. doi: 10.1177/0022034511423396. Epub 2011 Sep 27.","Awad MA","J Dent Res","2012","2011/09/29","","","10.1177/0022034511423396"
"34366306","SMART STEP - SMARTphone-driven exercise and pedometer-based STEP intervention to promote physical activity among desk-based employees: Study protocol for a three-arm cluster randomized controlled trial","Chandrasekaran B, Rao CR, Davis F, Arumugam A.","Work. 2021;69(4):1229-1245. doi: 10.3233/WOR-213544.","Chandrasekaran B","Work","2021","2021/08/09","","","10.3233/WOR-213544"
"26371452","ISMICS Consensus Conference and Statements of Randomized Controlled Trials of Off-Pump Versus Conventional Coronary Artery Bypass Surgery","Puskas JD, Martin J, Cheng DC, Benussi S, Bonatti JO, Diegeler A, Ferdinand FD, Kieser TM, Lamy A, Mack MJ, Patel NC, Ruel M, Sabik JF 3rd, Yanagawa B, Zamvar V.","Innovations (Phila). 2015 Jul-Aug;10(4):219-29. doi: 10.1097/IMI.0000000000000184.","Puskas JD","Innovations (Phila)","2015","2015/09/16","","","10.1097/IMI.0000000000000184"
"31738115","A Randomized, Double-Blind, Controlled Trial Shows that Onabotulinum Toxin A Nerve Blocks do Not Provide Improved Pain Control in Men with Chronic Scrotal Pain","Dockray J, Aljumaily A, Lau S, Jarvi KA.","J Urol. 2020 Apr;203(4):767-772. doi: 10.1097/JU.0000000000000658. Epub 2019 Oct 18.","Dockray J","J Urol","2020","2019/11/19","","","10.1097/JU.0000000000000658"
"22555521","Systematic review, meta-analysis and randomized controlled trials in cytopathology","AbdullGaffar B.","Acta Cytol. 2012;56(3):221-7. doi: 10.1159/000335486. Epub 2012 Apr 26.","AbdullGaffar B","Acta Cytol","2012","2012/05/05","","","10.1159/000335486"
"33404141","Effectiveness of incentivised adherence and abstinence monitoring in buprenorphine maintenance: a pragmatic, randomised controlled trial","Elarabi HF, Shawky M, Mustafa N, Radwan D, Elarasheed A, Yousif Ali A, Osman M, Kashmar A, Al Kathiri H, Gawad T, Kodera A, Al Jneibi M, Adem A, Lee AJ, Marsden J.","Addiction. 2021 Sep;116(9):2398-2408. doi: 10.1111/add.15394. Epub 2021 Jan 28.","Elarabi HF","Addiction","2021","2021/01/06","","","10.1111/add.15394"
"33543266","Demonstration of Autonomic Nervous Function and Cervical Sensorimotor Control After Cervical Lordosis Rehabilitation: A Randomized Controlled Trial","Moustafa I, Youssef ASA, Ahbouch A, Harrison D.","J Athl Train. 2021 Feb 4;56(4):427-36. doi: 10.4085/1062-6050-0481.19. Online ahead of print.","Moustafa I","J Athl Train","2021","2021/02/05","PMC8063661","","10.4085/1062-6050-0481.19"
"34637075","A scoping review of studies on the health impact of electronic nicotine delivery systems","Hajat C, Stein E, Shantikumar S, Niaura R, Ferrara P, Polosa R.","Intern Emerg Med. 2022 Jan;17(1):241-268. doi: 10.1007/s11739-021-02835-4. Epub 2021 Oct 12.","Hajat C","Intern Emerg Med","2022","2021/10/12","PMC8841326","","10.1007/s11739-021-02835-4"
"18837906","Radical prostatectomy","Hammad FT.","Ann N Y Acad Sci. 2008 Sep;1138:267-77. doi: 10.1196/annals.1414.032.","Hammad FT","Ann N Y Acad Sci","2008","2008/10/08","","","10.1196/annals.1414.032"
"34788712","Effects of naturally oxidized corn oil on inflammatory reaction and intestinal health of broilers","Zhang Y, Mahmood T, Tang Z, Wu Y, Yuan J.","Poult Sci. 2022 Jan;101(1):101541. doi: 10.1016/j.psj.2021.101541. Epub 2021 Oct 13.","Zhang Y","Poult Sci","2022","2021/11/17","PMC8605181","","10.1016/j.psj.2021.101541"
"33822650","The Randomized AMBORA Trial: Impact of Pharmacological/Pharmaceutical Care on Medication Safety and Patient-Reported Outcomes During Treatment With New Oral Anticancer Agents","Dürr P, Schlichtig K, Kelz C, Deutsch B, Maas R, Eckart MJ, Wilke J, Wagner H, Wolff K, Preuß C, Brückl V, Meidenbauer N, Staerk C, Mayr A, Fietkau R, Goebell PJ, Kunath F, Beckmann MW, Mackensen A, Neurath MF, Pavel M, Dörje F, Fromm MF.","J Clin Oncol. 2021 Jun 20;39(18):1983-1994. doi: 10.1200/JCO.20.03088. Epub 2021 Apr 6.","Dürr P","J Clin Oncol","2021","2021/04/06","","","10.1200/JCO.20.03088"
"15674946","Antibiotics for whooping cough (pertussis)","Altunaiji S, Kukuruzovic R, Curtis N, Massie J.","Cochrane Database Syst Rev. 2005 Jan 25;(1):CD004404. doi: 10.1002/14651858.CD004404.pub2.","Altunaiji S","Cochrane Database Syst Rev","2005","2005/01/28","","","10.1002/14651858.CD004404.pub2"
"18353729","Radiological treatment of symptomatic uterine fibroids","Bratby MJ, Belli AM.","Best Pract Res Clin Obstet Gynaecol. 2008 Aug;22(4):717-34. doi: 10.1016/j.bpobgyn.2008.01.013. Epub 2008 Mar 18.","Bratby MJ","Best Pract Res Clin Obstet Gynaecol","2008","2008/03/21","","","10.1016/j.bpobgyn.2008.01.013"
"17636756","Antibiotics for whooping cough (pertussis)","Altunaiji S, Kukuruzovic R, Curtis N, Massie J.","Cochrane Database Syst Rev. 2007 Jul 18;(3):CD004404. doi: 10.1002/14651858.CD004404.pub3.","Altunaiji S","Cochrane Database Syst Rev","2007","2007/07/20","","","10.1002/14651858.CD004404.pub3"
"34554106","Exploratory Economic Evaluation of Buprenorphine Treatment in Opioid Use Disorder","Elarabi HF, Al Ghaferi H, Hasan N, Lee AJ, Shawky M, Al Kathiri H, Elrasheed A, Al Maamari S, Gawad TA, Radwan D, Adem A, Marsden J.","J Ment Health Policy Econ. 2021 Sep 1;24(3):89-95.","Elarabi HF","J Ment Health Policy Econ","2021","2021/09/23","","",""
"30956839","Suboxone Treatment and Recovery Trial (STAR-T): Study Protocol for a Randomised Controlled Trial of Opioid Medication Assisted Treatment with Adjunctive Medication Management Using Therapeutic Drug Monitoring and Contingency Management","Elarabi H, Elrasheed A, Ali A, Shawky M, Hasan N, Gawad TA, Adem A, Marsden J.","J Addict. 2019 Mar 5;2019:2491063. doi: 10.1155/2019/2491063. eCollection 2019.","Elarabi H","J Addict","2019","2019/04/09","PMC6425325","","10.1155/2019/2491063"
"34194390","A Comparison of Ultrasound Guided Curettage With and Without Uterine Artery Embolization on Controlling Intraoperative Blood Loss for a Cesarean Scar Pregnancy Treatment: Study Protocol for a Randomized Clinical Trial","Tang Y, Zhang Y, Tang H, Che J, Feng H, Yao X, Chen Q.","Front Endocrinol (Lausanne). 2021 Jun 7;12:651273. doi: 10.3389/fendo.2021.651273. eCollection 2021.","Tang Y","Front Endocrinol (Lausanne)","2021","2021/07/01","PMC8237711","","10.3389/fendo.2021.651273"
