PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33941119","The psychological impact of the COVID-19 pandemic on adults and children in the United Arab Emirates: a nationwide cross-sectional study","Saddik B, Hussein A, Albanna A, Elbarazi I, Al-Shujairi A, Temsah MH, Saheb Sharif-Askari F, Stip E, Hamid Q, Halwani R.","BMC Psychiatry. 2021 May 3;21(1):224. doi: 10.1186/s12888-021-03213-2.","Saddik B","BMC Psychiatry","2021","2021/05/04","PMC8090921","","10.1186/s12888-021-03213-2"
"33198840","Assessment of eating habits and lifestyle during the coronavirus 2019 pandemic in the Middle East and North Africa region: a cross-sectional study","Cheikh Ismail L, Osaili TM, Mohamad MN, Al Marzouqi A, Jarrar AH, Zampelas A, Habib-Mourad C, Omar Abu Jamous D, Ali HI, Al Sabbah H, Hasan H, AlMarzooqi LMR, Stojanovska L, Hashim M, Shaker Obaid RR, ElFeky S, Saleh ST, Shawar ZAM, Al Dhaheri AS.","Br J Nutr. 2021 Sep 14;126(5):757-766. doi: 10.1017/S0007114520004547. Epub 2020 Nov 17.","Cheikh Ismail L","Br J Nutr","2021","2020/11/17","PMC7804075","","10.1017/S0007114520004547"
"34138882","The prevalence of diabetes amongst young Emirati female adults in the United Arab Emirates: A cross-sectional study","Mohamad MN, Ismail LC, Stojanovska L, Apostolopoulos V, Feehan J, Jarrar AH, Al Dhaheri AS.","PLoS One. 2021 Jun 17;16(6):e0252884. doi: 10.1371/journal.pone.0252884. eCollection 2021.","Mohamad MN","PLoS One","2021","2021/06/17","PMC8211155","","10.1371/journal.pone.0252884"
"34526335","Prevalence of and risk factors for diabetes mellitus in the school-attending adolescent population of the United Arab Emirates: a large cross-sectional study","Barakat C, Yousufzai SJ, Booth A, Benova L.","BMJ Open. 2021 Sep 15;11(9):e046956. doi: 10.1136/bmjopen-2020-046956.","Barakat C","BMJ Open","2021","2021/09/16","PMC8444241","","10.1136/bmjopen-2020-046956"
"32867738","Risky driving behaviour in Abu Dhabi, United Arab Emirates: a cross-sectional, survey-based study","AlKetbi LMB, Grivna M, Al Dhaheri S.","BMC Public Health. 2020 Aug 31;20(1):1324. doi: 10.1186/s12889-020-09389-8.","AlKetbi LMB","BMC Public Health","2020","2020/09/02","PMC7461254","","10.1186/s12889-020-09389-8"
"33977619","Evaluation of the use and attitudes of pregnant and postpartum women towards medicine utilisation during pregnancy in the United Arab Emirates: A national cross-sectional study","Mohamed Ibrahim OH, Ibrahim RM, Al-Tameemi NK, Bahy Mohammed Ebaed S, AlMazrouei N, Riley K.","Int J Clin Pract. 2021 Sep;75(9):e14344. doi: 10.1111/ijcp.14344. Epub 2021 May 20.","Mohamed Ibrahim OH","Int J Clin Pract","2021","2021/05/12","","","10.1111/ijcp.14344"
"30881996","Oral Health Knowledge and Behavior among Adults in the United Arab Emirates","Abu-Gharbieh E, Saddik B, El-Faramawi M, Hamidi S, Basheti M, Basheti M.","Biomed Res Int. 2019 Feb 6;2019:7568679. doi: 10.1155/2019/7568679. eCollection 2019.","Abu-Gharbieh E","Biomed Res Int","2019","2019/03/19","PMC6381549","","10.1155/2019/7568679"
"33559828","The Era of E-Cigarettes: A Cross-Sectional Study of Vaping Preferences, Reasons for Use and Withdrawal Symptoms Among Current E-Cigarette Users in the United Arab Emirates","Barakat M, Jirjees F, Al-Tammemi AB, Al-Qudah R, Alfoteih Y, Kharaba Z, Al-Obaidi H.","J Community Health. 2021 Oct;46(5):876-886. doi: 10.1007/s10900-021-00967-4. Epub 2021 Feb 9.","Barakat M","J Community Health","2021","2021/02/09","PMC7871133","","10.1007/s10900-021-00967-4"
"32795357","Epidemiology of brain tumors in the United Arab Emirates: a National Registry Cross-sectional Study","Khan S, Kambris MEK, AlShamsi ET.","BMC Neurol. 2020 Aug 14;20(1):301. doi: 10.1186/s12883-020-01869-z.","Khan S","BMC Neurol","2020","2020/08/16","PMC7427280","","10.1186/s12883-020-01869-z"
"34300103","Patterns of Tobacco Smoking and Nicotine Vaping among University Students in the United Arab Emirates: A Cross-Sectional Study","Ahmed LA, Verlinden M, Alobeidli MA, Alahbabi RH, AlKatheeri R, Saddik B, Oulhaj A, Al-Rifai RH.","Int J Environ Res Public Health. 2021 Jul 19;18(14):7652. doi: 10.3390/ijerph18147652.","Ahmed LA","Int J Environ Res Public Health","2021","2021/07/24","PMC8306162","","10.3390/ijerph18147652"
"33236710","A Cross-Sectional Study on University Students' Knowledge, Attitudes, and Practices Toward COVID-19 in the United Arab Emirates","Hasan H, Raigangar V, Osaili T, Neinavaei NE, Olaimat AN, Aolymat I.","Am J Trop Med Hyg. 2021 Jan;104(1):75-84. doi: 10.4269/ajtmh.20-0857.","Hasan H","Am J Trop Med Hyg","2021","2020/11/25","PMC7790059","","10.4269/ajtmh.20-0857"
"34350152","Knowledge, Attitude, and Practices Toward SARS-COV-2 Infection in the United Arab Emirates Population: An Online Community-Based Cross-Sectional Survey","Alremeithi HM, Alghefli AK, Almadhani R, Baynouna AlKetbi LM.","Front Public Health. 2021 Jul 19;9:687628. doi: 10.3389/fpubh.2021.687628. eCollection 2021.","Alremeithi HM","Front Public Health","2021","2021/08/05","PMC8326444","","10.3389/fpubh.2021.687628"
"35141442","Association between demographic characteristics, lower limb range of motion, functional performance, ability to dual task, quality of life and risk of falls in older adults of the United Arab Emirates - A cross-sectional study","Alzaabi HS, Walton LM, Arumugam A.","Heliyon. 2022 Jan 31;8(2):e08869. doi: 10.1016/j.heliyon.2022.e08869. eCollection 2022 Feb.","Alzaabi HS","Heliyon","2022","2022/02/10","PMC8814690","","10.1016/j.heliyon.2022.e08869"
"34281501","Impact of coronavirus 2019 on mental health and lifestyle adaptations of pregnant women in the United Arab Emirates: a cross-sectional study","Hashim M, Coussa A, Al Dhaheri AS, Al Marzouqi A, Cheaib S, Salame A, Abu Jamous DO, Naja F, Hasan H, Stojanovska L, Mohamad MN, Bataineh MF, Faris ME, Al Daour R, Obaid RS, Saleh ST, Osaili TM, Cheikh Ismail L.","BMC Pregnancy Childbirth. 2021 Jul 19;21(1):515. doi: 10.1186/s12884-021-03941-z.","Hashim M","BMC Pregnancy Childbirth","2021","2021/07/20","PMC8287543","","10.1186/s12884-021-03941-z"
"34102933","Child maltreatment and neglect in the United Arab Emirates and relationship with low self-esteem and symptoms of depression","Shah SM, Nowshad G, Dhaheri FA, Al-Shamsi MH, Al-Ketbi AM, Galadari A, Joshi P, Bendak H, Grivna M, Arnone D.","Int Rev Psychiatry. 2021 May;33(3):326-336. doi: 10.1080/09540261.2021.1895086. Epub 2021 Jun 9.","Shah SM","Int Rev Psychiatry","2021","2021/06/09","","","10.1080/09540261.2021.1895086"
"31405677","Screen time and metabolic syndrome among expatriate adolescents in the United Arab Emirates","Khan MA, Shah SM, Shehab A, Ghosal S, Muhairi SJ, Al-Rifai RH, Al Maskari F, Alkaabi J, Nauman J.","Diabetes Metab Syndr. 2019 Jul-Aug;13(4):2565-2569. doi: 10.1016/j.dsx.2019.07.006. Epub 2019 Jul 9.","Khan MA","Diabetes Metab Syndr","2019","2019/08/14","","","10.1016/j.dsx.2019.07.006"
"34221467","User Acceptance Level of and Attitudes towards Telemedicine in the United Arab Emirates: A quantitative study","Abdool S, Abdallah S, Akhlaq S, Razzak HA.","Sultan Qaboos Univ Med J. 2021 May;21(2):e203-e209. doi: 10.18295/squmj.2021.21.02.008. Epub 2021 Jun 21.","Abdool S","Sultan Qaboos Univ Med J","2021","2021/07/05","PMC8219325","","10.18295/squmj.2021.21.02.008"
"29526607","Prospective cross-sectional study of tuberculosis screening in United Arab Emirates","Almarzooqi F, Alkhemeiri A, Aljaberi A, Hashmey R, Zoubeidi T, Souid AK.","Int J Infect Dis. 2018 May;70:81-85. doi: 10.1016/j.ijid.2018.03.001. Epub 2018 Mar 9.","Almarzooqi F","Int J Infect Dis","2018","2018/03/13","","","10.1016/j.ijid.2018.03.001"
"29790774","Assessment of the knowledge of United Arab Emirates dentists of Child Maltreatment, protection and safeguarding","Al Hajeri H, Al Halabi M, Kowash M, Khamis AH, Welbury R, Hussein I.","Eur J Paediatr Dent. 2018 Jun;19(2):105-118. doi: 10.23804/ejpd.2018.19.02.04.","Al Hajeri H","Eur J Paediatr Dent","2018","2018/05/24","","","10.23804/ejpd.2018.19.02.04"
"33893483","Seroprevalence of COVID-19 infection in the Emirate of Abu Dhabi, United Arab Emirates: a population-based cross-sectional study","Alsuwaidi AR, Al Hosani FI, Al Memari S, Narchi H, Abdel Wareth L, Kamal H, Al Ketbi M, Al Baloushi D, Elfateh A, Khudair A, Al Mazrouei S, Al Humaidan HS, Alghaithi N, Afsh K, Al Kaabi N, Altrabulsi B, Jones M, Shaban S, Sheek-Hussein M, Zoubeidi T.","Int J Epidemiol. 2021 Aug 30;50(4):1077-1090. doi: 10.1093/ije/dyab077.","Alsuwaidi AR","Int J Epidemiol","2021","2021/04/24","PMC8135550","","10.1093/ije/dyab077"
"33979340","COVID-19 knowledge, attitudes, and practices of United Arab Emirates medical and health sciences students: A cross sectional study","Baniyas N, Sheek-Hussein M, Al Kaabi N, Al Shamsi M, Al Neyadi M, Al Khoori R, Ajab S, Abid M, Grivna M, Abu-Zidan FM.","PLoS One. 2021 May 12;16(5):e0246226. doi: 10.1371/journal.pone.0246226. eCollection 2021.","Baniyas N","PLoS One","2021","2021/05/12","PMC8115851","","10.1371/journal.pone.0246226"
"32401612","Vaccine hesitancy and its determinants among Arab parents: a cross-sectional survey in the United Arab Emirates","Alsuwaidi AR, Elbarazi I, Al-Hamad S, Aldhaheri R, Sheek-Hussein M, Narchi H.","Hum Vaccin Immunother. 2020 Dec 1;16(12):3163-3169. doi: 10.1080/21645515.2020.1753439. Epub 2020 May 13.","Alsuwaidi AR","Hum Vaccin Immunother","2020","2020/05/14","PMC8641603","","10.1080/21645515.2020.1753439"
"33334833","Association between duration of residence and prevalence of type 2 diabetes among male South Asian expatriate workers in the United Arab Emirates: a cross-sectional study","Shah SM, Jaacks LM, Al-Maskari F, Al-Kaabi J, Aziz F, Soteriades E, Loney T, Farooqi H, Memon A, Ali R.","BMJ Open. 2020 Dec 17;10(12):e040166. doi: 10.1136/bmjopen-2020-040166.","Shah SM","BMJ Open","2020","2020/12/18","PMC7747541","","10.1136/bmjopen-2020-040166"
"32642820","Symptoms of Internet Gaming Disorder, Inattention, and Impulsivity: a Cross-Sectional Study Conducted in the United Arab Emirates","Vally Z.","Psychiatr Q. 2021 Mar;92(1):301-310. doi: 10.1007/s11126-020-09799-2.","Vally Z","Psychiatr Q","2021","2020/07/10","","","10.1007/s11126-020-09799-2"
"31935233","Self-esteem and other risk factors for depressive symptoms among adolescents in United Arab Emirates","Shah SM, Al Dhaheri F, Albanna A, Al Jaberi N, Al Eissaee S, Alshehhi NA, Al Shamisi SA, Al Hamez MM, Abdelrazeq SY, Grivna M, Betancourt TS.","PLoS One. 2020 Jan 14;15(1):e0227483. doi: 10.1371/journal.pone.0227483. eCollection 2020.","Shah SM","PLoS One","2020","2020/01/15","PMC6959560","","10.1371/journal.pone.0227483"
"35108281","An exploratory survey on community pharmacists' service provision for pregnant and lactating women in Sharjah, United Arab Emirates","Akkad ZA, Alomar M, Palaian S.","PLoS One. 2022 Feb 2;17(2):e0262254. doi: 10.1371/journal.pone.0262254. eCollection 2022.","Akkad ZA","PLoS One","2022","2022/02/02","PMC8809596","","10.1371/journal.pone.0262254"
"34340743","The Impact of Knowledge, Anxiety and Fear on Psychological Distress during COVID-19 among Residents of the United Arab Emirates","Saravanan C, Mahmoud I.","Am J Health Behav. 2021 Jul 26;45(4):771-784. doi: 10.5993/AJHB.45.4.15.","Saravanan C","Am J Health Behav","2021","2021/08/03","","","10.5993/AJHB.45.4.15"
"29717208","High prevalence of diabetes among migrants in the United Arab Emirates using a cross-sectional survey","Sulaiman N, Albadawi S, Abusnana S, Mairghani M, Hussein A, Al Awadi F, Madani A, Zimmet P, Shaw J.","Sci Rep. 2018 May 1;8(1):6862. doi: 10.1038/s41598-018-24312-3.","Sulaiman N","Sci Rep","2018","2018/05/03","PMC5931603","","10.1038/s41598-018-24312-3"
"32473627","Cigarette smoking and smokeless tobacco use among male south Asian migrants in the United Arab Emirates: a cross-sectional study","Ali R, Loney T, Al-Houqani M, Blair I, Aziz F, Al Dhaheri S, El Barazi I, Soteriades ES, Shah SM.","BMC Public Health. 2020 May 30;20(1):815. doi: 10.1186/s12889-020-08942-9.","Ali R","BMC Public Health","2020","2020/06/01","PMC7260757","","10.1186/s12889-020-08942-9"
"33454064","Pharmacy and medical students' attitudes and perspectives on social media usage and e-professionalism in United Arab Emirates","Hussain S, Hussain S, Khalil M, Salam S, Hussain K.","Curr Pharm Teach Learn. 2021 Feb;13(2):102-108. doi: 10.1016/j.cptl.2020.02.017. Epub 2020 May 14.","Hussain S","Curr Pharm Teach Learn","2021","2021/01/17","","","10.1016/j.cptl.2020.02.017"
"32061761","Clinical correlations and genetic associations of metabolic syndrome in the United Arab Emirates","Osman WM, Khan SM, Jelinek HF, Almahmeed W, Tay GK, Alsafar HS.","Gene. 2020 May 15;738:144476. doi: 10.1016/j.gene.2020.144476. Epub 2020 Feb 18.","Osman WM","Gene","2020","2020/02/17","","","10.1016/j.gene.2020.144476"
"32727441","Trends in the prevalence of twenty health indicators among adolescents in United Arab Emirates: cross-sectional national school surveys from 2005, 2010 and 2016","Pengpid S, Peltzer K.","BMC Pediatr. 2020 Jul 29;20(1):357. doi: 10.1186/s12887-020-02252-0.","Pengpid S","BMC Pediatr","2020","2020/07/31","PMC7389633","","10.1186/s12887-020-02252-0"
"35048059","Oral Health of Children and Adolescents in the United Arab Emirates: A Systematic Review of the Past Decade","Al Anouti F, Abboud M, Papandreou D, Haidar S, Mahboub N, Rizk R.","Front Oral Health. 2021 Sep 29;2:744328. doi: 10.3389/froh.2021.744328. eCollection 2021.","Al Anouti F","Front Oral Health","2021","2022/01/20","PMC8757796","","10.3389/froh.2021.744328"
"34925767","Medication adherence in type 2 diabetes mellitus patients during Covid-19 pandemic: a cross-sectional study from the United Arab Emirates","Asheq A, Ashames A, Al-Tabakha M, Hassan N, Jairoun A.","F1000Res. 2021 Jun 2;10:435. doi: 10.12688/f1000research.51729.2. eCollection 2021.","Asheq A","F1000Res","2021","2021/12/21","PMC8649966","","10.12688/f1000research.51729.2"
"32450837","Anxiety related disorders in adolescents in the United Arab Emirates: a population based cross-sectional study","Al-Yateem N, Bani Issa W, Rossiter RC, Al-Shujairi A, Radwan H, Awad M, Fakhry R, Mahmoud I.","BMC Pediatr. 2020 May 25;20(1):245. doi: 10.1186/s12887-020-02155-0.","Al-Yateem N","BMC Pediatr","2020","2020/05/27","PMC7249318","","10.1186/s12887-020-02155-0"
"30887464","United Arab Emirates dentists' perceptions about the management of broken down first permanent molars and their enforced extraction in children: a questionnaire survey","Dastouri M, Kowash M, Al-Halabi M, Salami A, Khamis AH, Hussein I.","Eur Arch Paediatr Dent. 2020 Feb;21(1):31-41. doi: 10.1007/s40368-019-00434-8. Epub 2019 Mar 18.","Dastouri M","Eur Arch Paediatr Dent","2020","2019/03/20","","","10.1007/s40368-019-00434-8"
"34801030","Practices and resilience of dieticians during the COVID-19 pandemic: a national survey in the United Arab Emirates","Naja F, Radwan H, Cheikh Ismail L, Hashim M, Rida WH, Abu Qiyas S, Bou-Karroum K, Alameddine M.","Hum Resour Health. 2021 Nov 20;19(1):141. doi: 10.1186/s12960-021-00682-0.","Naja F","Hum Resour Health","2021","2021/11/21","PMC8605460","","10.1186/s12960-021-00682-0"
"29319146","Prevalence and predictors of over-the-counter medication use among adolescents in the United Arab Emirates","Barakat-Haddad C, Siddiqua A.","East Mediterr Health J. 2018 Jan 2;23(11):744-753. doi: 10.26719/2017.23.11.744.","Barakat-Haddad C","East Mediterr Health J","2018","2018/01/11","","","10.26719/2017.23.11.744"
"31017949","Prevalence, attitudes, behaviours and policy evaluation of midwakh smoking among young people in the United Arab Emirates: Cross-sectional analysis of the Global Youth Tobacco Survey","Jawad M, Al-Houqani M, Ali R, El Sayed Y, ElShahawy O, Weitzman M, Sherman SE.","PLoS One. 2019 Apr 24;14(4):e0215899. doi: 10.1371/journal.pone.0215899. eCollection 2019.","Jawad M","PLoS One","2019","2019/04/25","PMC6481845","","10.1371/journal.pone.0215899"
"31699740","Dyslipidaemia prevalence and associated risk factors in the United Arab Emirates: a population-based study","Mahmoud I, Sulaiman N.","BMJ Open. 2019 Nov 7;9(11):e031969. doi: 10.1136/bmjopen-2019-031969.","Mahmoud I","BMJ Open","2019","2019/11/09","PMC6858122","","10.1136/bmjopen-2019-031969"
"31299957","Prevalence of, and factors associated with health supplement use in Dubai, United Arab Emirates: a population-based cross-sectional study","Abdulla NM, Aziz F, Blair I, Grivna M, Adam B, Loney T.","BMC Complement Altern Med. 2019 Jul 12;19(1):172. doi: 10.1186/s12906-019-2593-6.","Abdulla NM","BMC Complement Altern Med","2019","2019/07/14","PMC6624985","","10.1186/s12906-019-2593-6"
"31250249","Prevalence of, and Factors Associated with Intestinal Parasites in Multinational Expatriate Workers in Al Ain City, United Arab Emirates: An Occupational Cross-Sectional Study","Al-Rifai RH, Loney T, Sheek-Hussein M, Zoughbor S, Ajab S, Olanda M, Al-Rasbi Z.","J Immigr Minor Health. 2020 Apr;22(2):359-374. doi: 10.1007/s10903-019-00903-8.","Al-Rifai RH","J Immigr Minor Health","2020","2019/06/29","PMC7066269","","10.1007/s10903-019-00903-8"
"34381748","COVID-19 Vaccine Acceptance in a Sample From the United Arab Emirates General Adult Population: A Cross-Sectional Survey, 2020","Albahri AH, Alnaqbi SA, Alshaali AO, Alnaqbi SA, Shahdoor SM.","Front Public Health. 2021 Jul 26;9:614499. doi: 10.3389/fpubh.2021.614499. eCollection 2021.","Albahri AH","Front Public Health","2021","2021/08/12","PMC8350048","","10.3389/fpubh.2021.614499"
"30912413","A Cross Sectional Study on Knowledge, Beliefs and Psychosocial Predictors of Shisha Smoking among University Students in Sharjah, United Arab Emirates","Saravanan C, Attlee A, Sulaiman N.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):903-909. doi: 10.31557/APJCP.2019.20.3.903.","Saravanan C","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825792","","10.31557/APJCP.2019.20.3.903"
"31202907","Prevalence and factors associated with infectious intestinal diseases in Ras Al Khaimah, United Arab Emirates, 2017: A population-based cross-sectional study","Al Alkeem F, Loney T, Aziz F, Blair I, Sonnevend Á, Sheek-Hussein M.","Int J Infect Dis. 2019 Aug;85:188-194. doi: 10.1016/j.ijid.2019.06.004. Epub 2019 Jun 13.","Al Alkeem F","Int J Infect Dis","2019","2019/06/17","","","10.1016/j.ijid.2019.06.004"
"26692983","Career Choice and Primary Care in the United Arab Emirates","Schiess N, Ibrahim H, Shaban S, Perez MN, Nair SC.","J Grad Med Educ. 2015 Dec;7(4):663-6. doi: 10.4300/JGME-D-14-00780.1.","Schiess N","J Grad Med Educ","2015","2015/12/23","PMC4675426","","10.4300/JGME-D-14-00780.1"
"32854658","Complementary feeding practices among infants and young children in Abu Dhabi, United Arab Emirates","Taha Z, Garemo M, Nanda J.","BMC Public Health. 2020 Aug 27;20(1):1308. doi: 10.1186/s12889-020-09393-y.","Taha Z","BMC Public Health","2020","2020/08/29","PMC7453515","","10.1186/s12889-020-09393-y"
"30141313","Colorectal Cancer Risk Awareness and Screening Uptake among Adults in the United Arab Emirates","Al Abdouli L, Dalmook H, Akram Abdo M, Carrick FR, Abdul Rahman M.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2343-2349. doi: 10.22034/APJCP.2018.19.8.2343.","Al Abdouli L","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171396","","10.22034/APJCP.2018.19.8.2343"
"31767874","Prediabetes and diabetes prevalence and risk factors comparison between ethnic groups in the United Arab Emirates","Hamoudi R, Saheb Sharif-Askari N, Saheb Sharif-Askari F, Abusnana S, Aljaibeji H, Taneera J, Sulaiman N.","Sci Rep. 2019 Nov 25;9(1):17437. doi: 10.1038/s41598-019-53505-7.","Hamoudi R","Sci Rep","2019","2019/11/27","PMC6877520","","10.1038/s41598-019-53505-7"
"35081158","Assessing prevalence, knowledge and use of cognitive enhancers among university students in the United Arab Emirates: A quantitative study","Sharif S, Fergus S, Guirguis A, Smeeton N, Schifano F.","PLoS One. 2022 Jan 26;17(1):e0262704. doi: 10.1371/journal.pone.0262704. eCollection 2022.","Sharif S","PLoS One","2022","2022/01/26","PMC8791475","","10.1371/journal.pone.0262704"
"34201064","Knowledge and Attitudes of Parents towards Childhood Hearing Loss and Pediatric Hearing Services in Sharjah, United Arab Emirates","Ayas M, Yaseen H.","Int J Environ Res Public Health. 2021 Jun 8;18(12):6188. doi: 10.3390/ijerph18126188.","Ayas M","Int J Environ Res Public Health","2021","2021/07/02","PMC8228253","","10.3390/ijerph18126188"
"30545360","A cross-sectional study into medical students' perceptions of healthcare regulation and self-reported compliance: a study conducted in the City of Al Ain, United Arab Emirates, 2016","Koornneef EJ, Robben PBM, Oude Wesselink S.","BMC Med Educ. 2018 Dec 13;18(1):305. doi: 10.1186/s12909-018-1393-x.","Koornneef EJ","BMC Med Educ","2018","2018/12/15","PMC6293584","","10.1186/s12909-018-1393-x"
"33374611","Knowledge and Preference Towards Mode of Delivery among Pregnant Women in the United Arab Emirates: The Mutaba'ah Study","Al-Rifai RH, Elbarazi I, Ali N, Loney T, Oulhaj A, Ahmed LA.","Int J Environ Res Public Health. 2020 Dec 23;18(1):36. doi: 10.3390/ijerph18010036.","Al-Rifai RH","Int J Environ Res Public Health","2020","2020/12/30","PMC7793149","","10.3390/ijerph18010036"
"32916952","Assessment of Sodium Knowledge and Urinary Sodium Excretion among Regions of the United Arab Emirates: A Cross-Sectional Study","Jarrar AH, Stojanovska L, Apostolopoulos V, Cheikh Ismail L, Feehan J, Ohuma EO, Ahmad AZ, Alnoaimi AA, Al Khaili LS, Allowch NH, Meqbaali FTA, Souka U, Al Dhaheri AS.","Nutrients. 2020 Sep 9;12(9):2747. doi: 10.3390/nu12092747.","Jarrar AH","Nutrients","2020","2020/09/12","PMC7551798","","10.3390/nu12092747"
"33592032","Nationwide survey on attitudes and perceived barriers toward provision of pharmaceutical care among final year undergraduate pharmacy students in the United Arab Emirates","Tawfiq AM, Alomar MJ, Hassan N, Palaian S.","PLoS One. 2021 Feb 16;16(2):e0246934. doi: 10.1371/journal.pone.0246934. eCollection 2021.","Tawfiq AM","PLoS One","2021","2021/02/16","PMC7886123","","10.1371/journal.pone.0246934"
"28099445","Prevalence of Diabetes among Migrant Women and Duration of Residence in the United Arab Emirates: A Cross Sectional Study","Shah SM, Ali R, Loney T, Aziz F, ElBarazi I, Al Dhaheri S, Farooqi MH, Blair I.","PLoS One. 2017 Jan 18;12(1):e0169949. doi: 10.1371/journal.pone.0169949. eCollection 2017.","Shah SM","PLoS One","2017","2017/01/19","PMC5242528","","10.1371/journal.pone.0169949"
"34115810","Physiotherapists' perspectives on barriers to implementation of direct access of physiotherapy services in the United Arab Emirates: A cross-sectional study","Alnaqbi A, Shousha T, AlKetbi H, Hegazy FA.","PLoS One. 2021 Jun 11;16(6):e0253155. doi: 10.1371/journal.pone.0253155. eCollection 2021.","Alnaqbi A","PLoS One","2021","2021/06/11","PMC8195403","","10.1371/journal.pone.0253155"
