PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30566451","Epidemiology and treatment patterns of rheumatoid arthritis in a large cohort of Arab patients","Dargham SR, Zahirovic S, Hammoudeh M, Al Emadi S, Masri BK, Halabi H, Badsha H, Uthman I, Mahfoud ZR, Ashour H, Gad El Haq W, Bayoumy K, Kapiri M, Saxena R, Plenge RM, Kazkaz L, Arayssi T.","PLoS One. 2018 Dec 19;13(12):e0208240. doi: 10.1371/journal.pone.0208240. eCollection 2018.","Dargham SR","PLoS One","2018","2018/12/20","PMC6300286","","10.1371/journal.pone.0208240"
"30912401","Knowledge and Practices of Colorectal Cancer Early Detection Examinations in Jordan: A Cross Sectional Study","Taha H, Al Jaghbeer M, Al-Sabbagh MQ, Al Omari L, Berggren V.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):831-838. doi: 10.31557/APJCP.2019.20.3.831.","Taha H","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825773","","10.31557/APJCP.2019.20.3.831"
"28338614","Unintentional Injuries and Violence among Adults in Northern Jordan: A Hospital-Based Retrospective Study","Alzghoul MM, Shakhatreh MK, Al-Sheyab N.","Int J Environ Res Public Health. 2017 Mar 24;14(4):343. doi: 10.3390/ijerph14040343.","Alzghoul MM","Int J Environ Res Public Health","2017","2017/03/25","PMC5409544","","10.3390/ijerph14040343"
"32894032","Clinical and laboratory characteristics of SARS-CoV2-infected paediatric patients in Jordan: serial RT-PCR testing until discharge","Kilani MM, Odeh MM, Shalabi M, Al Qassieh R, Al-Tamimi M.","Paediatr Int Child Health. 2021 Feb;41(1):83-92. doi: 10.1080/20469047.2020.1804733. Epub 2020 Sep 7.","Kilani MM","Paediatr Int Child Health","2021","2020/09/07","","","10.1080/20469047.2020.1804733"
"32803560","Incidence, nature, severity, and causes of dispensing errors in community pharmacies in Jordan","Abdel-Qader DH, Al Meslamani AZ, Lewis PJ, Hamadi S.","Int J Clin Pharm. 2021 Feb;43(1):165-173. doi: 10.1007/s11096-020-01126-w. Epub 2020 Aug 17.","Abdel-Qader DH","Int J Clin Pharm","2021","2020/08/18","","","10.1007/s11096-020-01126-w"
"29788910","Infection with high proportion of multidrug-resistant bacteria in conflict-related injuries is associated with poor outcomes and excess resource consumption: a cohort study of Syrian patients treated in Jordan","Älgå A, Wong S, Shoaib M, Lundgren K, Giske CG, von Schreeb J, Malmstedt J.","BMC Infect Dis. 2018 May 22;18(1):233. doi: 10.1186/s12879-018-3149-y.","Älgå A","BMC Infect Dis","2018","2018/05/24","PMC5964734","","10.1186/s12879-018-3149-y"
"33664063","Determinants of health insurance ownership in Jordan: a cross-sectional study of population and family health survey 2017-2018","Liu M, Luo Z, Zhou D, Ji L, Zhang H, Ghose B, Tang S, Wang R, Feng D.","BMJ Open. 2021 Mar 4;11(3):e038945. doi: 10.1136/bmjopen-2020-038945.","Liu M","BMJ Open","2021","2021/03/05","PMC7934725","","10.1136/bmjopen-2020-038945"
"31987222","Parental use of conventional and complementary therapy for autism in Jordan","Masri AT, Khatib F, Al Qudah A, Nafi O, Almomani M, Bashtawi M, Alomari F, Qutifan S, Qutifan A.","Complement Ther Med. 2020 Jan;48:102275. doi: 10.1016/j.ctim.2019.102275. Epub 2019 Dec 6.","Masri AT","Complement Ther Med","2020","2020/01/29","","","10.1016/j.ctim.2019.102275"
"24283174","Association between periodontal disease and adverse pregnancy outcomes in a cohort of pregnant women in Jordan","Alchalabi HA, Al Habashneh R, Jabali OA, Khader YS.","Clin Exp Obstet Gynecol. 2013;40(3):399-402.","Alchalabi HA","Clin Exp Obstet Gynecol","2013","2013/11/29","","",""
"24986824","Micronutrient status in Jordan: 2002 and 2010","Serdula MK, Nichols EK, Aburto NJ, Masa'd H, Obaid B, Wirth J, Tarawneh M, Barham R, Hijawi B, Sullivan KM; Jordan Fortification Working Group; Jordan Fortification Working Group.","Eur J Clin Nutr. 2014 Oct;68(10):1124-8. doi: 10.1038/ejcn.2014.100. Epub 2014 Jul 2.","Serdula MK","Eur J Clin Nutr","2014","2014/07/03","PMC4647112","NIHMS697868","10.1038/ejcn.2014.100"
"31532357","Molecular characterization of respiratory syncytial viruses circulating in a paediatric cohort in Amman, Jordan","Trovão NS, Khuri-Bulos N, Tan Y, Puri V, Shilts MH, Halpin RA, Fedorova NB, Nelson MI, Halasa N, Das SR.","Microb Genom. 2021 Jun;7(6):000292. doi: 10.1099/mgen.0.000292.","Trovão NS","Microb Genom","2021","2019/09/19","PMC8627666","","10.1099/mgen.0.000292"
"24989815","Cancer prevention and care: a national sample from Jordan","Ahmad MM, Dardas LA, Ahmad H.","J Cancer Educ. 2015 Jun;30(2):301-11. doi: 10.1007/s13187-014-0698-7.","Ahmad MM","J Cancer Educ","2015","2014/07/04","","","10.1007/s13187-014-0698-7"
"24078649","Time trends of cigarette and waterpipe smoking among a cohort of school children in Irbid, Jordan, 2008-11","McKelvey KL, Wilcox ML, Madhivanan P, Mzayek F, Khader YS, Maziak W.","Eur J Public Health. 2013 Oct;23(5):862-7. doi: 10.1093/eurpub/ckt140.","McKelvey KL","Eur J Public Health","2013","2013/10/01","PMC3784799","","10.1093/eurpub/ckt140"
"22683285","Knowledge and attitudes toward epilepsy among school teachers and counselors in Jordan","Alkhamra H, Tannous A, Hadidi M, Alkhateeb J.","Epilepsy Behav. 2012 Aug;24(4):430-4. doi: 10.1016/j.yebeh.2012.05.004. Epub 2012 Jun 8.","Alkhamra H","Epilepsy Behav","2012","2012/06/12","","","10.1016/j.yebeh.2012.05.004"
"34887279","Impact of COVID-19 lockdown on the incidence and patterns of toxic exposures and poisoning in Jordan: a retrospective descriptive study","Raffee L, Daradkeh HM, Alawneh K, Al-Fwadleh AI, Darweesh M, Hammad NH, Almasarweh SA.","BMJ Open. 2021 Dec 9;11(12):e053028. doi: 10.1136/bmjopen-2021-053028.","Raffee L","BMJ Open","2021","2021/12/10","PMC8662587","","10.1136/bmjopen-2021-053028"
"34260483","The Clinical Characteristics, Severity, and Seasonality of RSV Subtypes Among Hospitalized Children in Jordan","Yanis A, Haddadin Z, Rahman H, Guevara C, McKay KG, Probst V, Williams JV, Faouri S, Shehabi A, Khuri-Bulos N, Halasa NB.","Pediatr Infect Dis J. 2021 Sep 1;40(9):808-813. doi: 10.1097/INF.0000000000003193.","Yanis A","Pediatr Infect Dis J","2021","2021/07/14","","","10.1097/INF.0000000000003193"
"22067065","Kawasaki disease in Jordan: demographics, presentation, and outcome","Al-Ammouri I, Al-Wahsh S, Khuri-Bulos N.","Cardiol Young. 2012 Aug;22(4):390-5. doi: 10.1017/S1047951111001818. Epub 2011 Nov 9.","Al-Ammouri I","Cardiol Young","2012","2011/11/10","","","10.1017/S1047951111001818"
"32437264","Trends, Patterns, and Treatment Outcomes of Cancer Among Older Patients in Jordan: A Retrospective Analysis of National Cancer Registry and Institutional Outcome Data","Abdel-Razeq H, Mansour A, Bater R.","JCO Glob Oncol. 2020 May;6:745-751. doi: 10.1200/GO.20.00044.","Abdel-Razeq H","JCO Glob Oncol","2020","2020/05/22","PMC7268897","","10.1200/GO.20.00044"
"26878606","The prevalence of alcohol and psychotropic drugs in fatalities of road-traffic accidents in Jordan during 2008-2014","Al-Abdallat IM, Al Ali R, Hudaib AA, Salameh GA, Salameh RJ, Idhair AK.","J Forensic Leg Med. 2016 Apr;39:130-4. doi: 10.1016/j.jflm.2016.01.018. Epub 2016 Jan 25.","Al-Abdallat IM","J Forensic Leg Med","2016","2016/02/16","","","10.1016/j.jflm.2016.01.018"
"28008700","Knowledge level of nurses in Jordan on ventilator-associated pneumonia and preventive measures","Hassan ZM, Wahsheh MA.","Nurs Crit Care. 2017 May;22(3):125-132. doi: 10.1111/nicc.12273. Epub 2016 Dec 22.","Hassan ZM","Nurs Crit Care","2017","2016/12/24","","","10.1111/nicc.12273"
"34219874","Wound Infection Incidence and Obesity in Elective Cesarean Sections in Jordan","Al-Kharabsheh R, Ahmad M, Al Soudi M, Al-Ramadneh A.","Med Arch. 2021 Apr;75(2):138-143. doi: 10.5455/medarh.2021.75.138-143.","Al-Kharabsheh R","Med Arch","2021","2021/07/05","PMC8228642","","10.5455/medarh.2021.75.138-143"
"26615546","Delay in Presentation, Diagnosis and Treatment for Colorectal Cancer Patients in Jordan","Abu-Helalah MA, Alshraideh HA, Da'na M, Al-Hanaqtah M, Abuseif A, Arqoob K, Ajaj A.","J Gastrointest Cancer. 2016 Mar;47(1):36-46. doi: 10.1007/s12029-015-9783-3.","Abu-Helalah MA","J Gastrointest Cancer","2016","2015/11/30","","","10.1007/s12029-015-9783-3"
"31355293","Personal and Clinical Predictors of Poor Metabolic Control in Children with Type 1 Diabetes in Jordan","Alassaf A, Odeh R, Gharaibeh L, Ibrahim S, Ajlouni K.","J Diabetes Res. 2019 Jul 4;2019:4039792. doi: 10.1155/2019/4039792. eCollection 2019.","Alassaf A","J Diabetes Res","2019","2019/07/30","PMC6637667","","10.1155/2019/4039792"
"33896418","MSF experiences of providing multidisciplinary primary level NCD care for Syrian refugees and the host population in Jordan: an implementation study guided by the RE-AIM framework","Ansbro É, Homan T, Qasem J, Bil K, Rasoul Tarawneh M, Roberts B, Perel P, Jobanputra K.","BMC Health Serv Res. 2021 Apr 26;21(1):381. doi: 10.1186/s12913-021-06333-3.","Ansbro É","BMC Health Serv Res","2021","2021/04/26","PMC8074194","","10.1186/s12913-021-06333-3"
"34651641","Association between Charlson Comorbidity Index and polypharmacy: a retrospective database study from Jordan","Arabyat RM, Alazzam OM, Al-Azzam SI, Nusair MB.","Int J Pharm Pract. 2021 Dec 4;29(6):580-586. doi: 10.1093/ijpp/riab067.","Arabyat RM","Int J Pharm Pract","2021","2021/10/15","","","10.1093/ijpp/riab067"
"33975256","Glioblastoma in adolescents and young adults: An age-based comparative study from Jordan over a 17-year period","Alhalaseh YN, Abdulelah ZA, Abu-Shanab A, Armouti AO, Amarin JZ, Mansour R, Sultan H, Al-Hussaini M.","Cancer Epidemiol. 2021 Aug;73:101948. doi: 10.1016/j.canep.2021.101948. Epub 2021 May 8.","Alhalaseh YN","Cancer Epidemiol","2021","2021/05/11","","","10.1016/j.canep.2021.101948"
"34731151","Prevalence of COVID-19 among blood donors: The Jordan University of Science and Technology experience","Elnasser Z, Obeidat H, Amarin Z, Alrabadi N, Jaradat A, Alomarat D, BaniSalem M, Almomani R.","Medicine (Baltimore). 2021 Oct 15;100(41):e27537. doi: 10.1097/MD.0000000000027537.","Elnasser Z","Medicine (Baltimore)","2021","2021/11/03","PMC8519210","","10.1097/MD.0000000000027537"
"34713857","Device-related infections in a pediatric intensive care unit: The Jordan University of Science and Technology experience","Elnasser Z, Obeidat H, Amarin Z.","Medicine (Baltimore). 2021 Oct 29;100(43):e27651. doi: 10.1097/MD.0000000000027651.","Elnasser Z","Medicine (Baltimore)","2021","2021/10/29","PMC8556052","","10.1097/MD.0000000000027651"
"33175456","Assessing the epidemiology and seasonality of influenza among children under two hospitalized in Amman, Jordan, 2010-2013","Rolsma SL, Rankin DA, Haddadin Z, Hamdan L, Rahman HK, Faouri S, Shehabi A, Williams JV, Khuri-Bulos N, Halasa NB.","Influenza Other Respir Viruses. 2021 Mar;15(2):284-292. doi: 10.1111/irv.12813. Epub 2020 Nov 11.","Rolsma SL","Influenza Other Respir Viruses","2021","2020/11/11","PMC7902256","","10.1111/irv.12813"
"33629481","Patterns of antibiotic prescribing and appropriateness for respiratory tract infections in a teaching hospital in Jordan","Alkhaldi SM, Yaseen NA, Bataineh EA, Al-Rawashdeh B, Albadaineh MA, Mubarak SM, Jaras RE, Taha HA.","Int J Clin Pract. 2021 Jun;75(6):e14113. doi: 10.1111/ijcp.14113. Epub 2021 Mar 3.","Alkhaldi SM","Int J Clin Pract","2021","2021/02/25","","","10.1111/ijcp.14113"
"18283473","Face and brow presentation in northern Jordan, over a decade of experience","Zayed F, Amarin Z, Obeidat B, Obeidat N, Alchalabi H, Lataifeh I.","Arch Gynecol Obstet. 2008 Nov;278(5):427-30. doi: 10.1007/s00404-008-0600-0. Epub 2008 Feb 19.","Zayed F","Arch Gynecol Obstet","2008","2008/02/20","","","10.1007/s00404-008-0600-0"
"26314301","Epidemiology of Malignant and Non-Malignant Primary Brain Tumors in Jordan","Tamimi AF, Tamimi I, Abdelaziz M, Saleh Q, Obeidat F, Al-Husseini M, Haddadin W, Tamimi F.","Neuroepidemiology. 2015;45(2):100-8. doi: 10.1159/000438926. Epub 2015 Aug 29.","Tamimi AF","Neuroepidemiology","2015","2015/08/29","","","10.1159/000438926"
"29740180","High-dose chemotherapy and autotransplants for plasma cell myeloma in Jordan","Halahleh K, Ma'koseh M, Abu-Jazar H, Yaser S, Howar H, Al-Rawashdeh M, Tbakhi A, Najjar R, Hussein N, Al-Rimawi D, Gale RP, Sarhan M.","Bone Marrow Transplant. 2018 Oct;53(10):1349-1350. doi: 10.1038/s41409-018-0201-x. Epub 2018 May 8.","Halahleh K","Bone Marrow Transplant","2018","2018/05/10","","","10.1038/s41409-018-0201-x"
"34187922","Epidemiology of women diagnosed with breast cancer in Jordan: A 5-year survival analysis and patients' characteristics from 2 public hospitals","Mousa RH, Melhem JM, Hammad EA.","Saudi Med J. 2021 Jul;42(7):776-783. doi: 10.15537/smj.2021.42.7.20210112.","Mousa RH","Saudi Med J","2021","2021/06/30","","","10.15537/smj.2021.42.7.20210112"
"31601593","Association of smoking with direct medical expenditures of chronic diseases in north of Jordan: a retrospective cohort study","Alefan Q, Al-Issa ET, Alzoubi KH, Hammouri HM.","BMJ Open. 2019 Oct 10;9(10):e031143. doi: 10.1136/bmjopen-2019-031143.","Alefan Q","BMJ Open","2019","2019/10/12","PMC6797307","","10.1136/bmjopen-2019-031143"
"25292043","Quality of life and psychological well-being of colorectal cancer survivors in Jordan","Abu-Helalah MA, Alshraideh HA, Al-Hanaqta MM, Arqoub KH.","Asian Pac J Cancer Prev. 2014;15(18):7653-64. doi: 10.7314/apjcp.2014.15.18.7653.","Abu-Helalah MA","Asian Pac J Cancer Prev","2014","2014/10/09","","","10.7314/apjcp.2014.15.18.7653"
"33339085","Prevalence and Association of Transfusion Transmitted Infections with ABO and Rh Blood Groups among Blood Donors at the National Blood Bank, Amman, Jordan","Hroob AMA, Saghir SAM, Almaiman AA, Alsalahi OSA, Al-Wajeeh AS, Al-Shargi OYA, Al-Balagi N, Mahmoud AM.","Medicina (Kaunas). 2020 Dec 16;56(12):701. doi: 10.3390/medicina56120701.","Hroob AMA","Medicina (Kaunas)","2020","2020/12/19","PMC7765551","","10.3390/medicina56120701"
"31375614","Pilot study to build capacity for family medicine with abbreviated, low-cost training programme with minimal impact on patient care for a cohort of 84 general practitioners caring for Palestinian refugees in Jordan","Al Shdaifat A, Zink T.","BMJ Open. 2019 Aug 1;9(8):e028240. doi: 10.1136/bmjopen-2018-028240.","Al Shdaifat A","BMJ Open","2019","2019/08/04","PMC6688676","","10.1136/bmjopen-2018-028240"
"26645614","Level, Causes and Risk Factors of Neonatal Mortality, in Jordan: Results of a National Prospective Study","Batieha AM, Khader YS, Berdzuli N, Chua-Oon C, Badran EF, Al-Sheyab NA, Basha AS, Obaidat A, Al-Qutob RJ.","Matern Child Health J. 2016 May;20(5):1061-71. doi: 10.1007/s10995-015-1892-x.","Batieha AM","Matern Child Health J","2016","2015/12/10","","","10.1007/s10995-015-1892-x"
"25039838","Hypertension and treatment outcomes in Palestine refugees in United Nations Relief and Works Agency primary health care clinics in Jordan","Khader A, Farajallah L, Shahin Y, Hababeh M, Abu-Zayed I, Zachariah R, Kochi A, Kapur A, Harries AD, Shaikh I, Seita A.","Trop Med Int Health. 2014 Oct;19(10):1276-83. doi: 10.1111/tmi.12356. Epub 2014 Jul 12.","Khader A","Trop Med Int Health","2014","2014/07/22","","","10.1111/tmi.12356"
"23522625","Clinical and inheritance profile of familial childhood epilepsy in Jordan","Masri A, Hamamy H.","Seizure. 2013 Jul;22(6):443-51. doi: 10.1016/j.seizure.2013.02.017. Epub 2013 Mar 20.","Masri A","Seizure","2013","2013/03/26","","","10.1016/j.seizure.2013.02.017"
"32950303","The role of National Immunization Technical Advisory Groups (NITAG) in strengthening health system governance: Lessons from three middle-income countries-Argentina, Jordan, and South Africa (2017-2018)","Panero MS, Khuri-Bulos N, Biscayart C, Bonvehí P, Hayajneh W, Madhi SA.","Vaccine. 2020 Oct 21;38(45):7118-7128. doi: 10.1016/j.vaccine.2020.08.069. Epub 2020 Sep 16.","Panero MS","Vaccine","2020","2020/09/20","","","10.1016/j.vaccine.2020.08.069"
"29780032","Severe outcomes associated with respiratory viruses in newborns and infants: a prospective viral surveillance study in Jordan","Khuri-Bulos N, Lawrence L, Piya B, Wang L, Fonnesbeck C, Faouri S, Shehabi A, Vermund SH, Williams JV, Halasa NB.","BMJ Open. 2018 May 20;8(5):e021898. doi: 10.1136/bmjopen-2018-021898.","Khuri-Bulos N","BMJ Open","2018","2018/05/22","PMC5961648","","10.1136/bmjopen-2018-021898"
"31651281","Impaired awareness of hypoglycemia in children and adolescents with type 1 diabetes mellitus in north of Jordan","Alkhatatbeh MJ, Abdalqader NA, Alqudah MAY.","BMC Endocr Disord. 2019 Oct 24;19(1):107. doi: 10.1186/s12902-019-0441-9.","Alkhatatbeh MJ","BMC Endocr Disord","2019","2019/10/26","PMC6814051","","10.1186/s12902-019-0441-9"
"25876820","Value and impact of international hospital accreditation: a case study from Jordan","Halasa YA, Zeng W, Chappy E, Shepard DS.","East Mediterr Health J. 2015 Apr 2;21(2):90-9. doi: 10.26719/2015.21.90.","Halasa YA","East Mediterr Health J","2015","2015/04/17","","","10.26719/2015.21.90"
"24112089","Urinary incontinence among adult women with diabetes in Jordan: epidemiology, correlates and perceived impact on emotional and social well-being","Bani-Issa W, Almomani F, Eldeirawi K.","J Clin Nurs. 2014 Sep;23(17-18):2451-60. doi: 10.1111/jocn.12392. Epub 2013 Sep 21.","Bani-Issa W","J Clin Nurs","2014","2013/10/12","","","10.1111/jocn.12392"
"33605114","Primary Bone Tumors in North of Jordan","Bashaireh KM, Alorjani M, Jahmani RA, Al Khateeb A, Nimri F, Al-Ebbini MA, Ababneh ARM.","J Epidemiol Glob Health. 2021 Mar;11(1):132-136. doi: 10.2991/jegh.k.201102.001. Epub 2020 Nov 11.","Bashaireh KM","J Epidemiol Glob Health","2021","2021/02/19","PMC7958269","","10.2991/jegh.k.201102.001"
"27562393","Management and Outcome of Uveal Melanoma in a Single Tertiary Cancer Center in Jordan","Zewar A, Nawaiseh I, Jaradat I, Khzouz J, Alrawashdeh K, Abdeen G, Mehyar M, Khurma S, Yousef YA.","Turk Patoloji Derg. 2016;32(3):186-92. doi: 10.5146/tjpath.2015.01357.","Zewar A","Turk Patoloji Derg","2016","2016/08/27","","","10.5146/tjpath.2015.01357"
"29280234","Clinical and biochemical features at diagnosis of type 1 diabetes in patients between 0 and 18 years of age from Jordan","Odeh R, Alassaf A, Ajlouni K.","Pediatr Diabetes. 2018 Jun;19(4):707-712. doi: 10.1111/pedi.12625. Epub 2017 Dec 27.","Odeh R","Pediatr Diabetes","2018","2017/12/28","","","10.1111/pedi.12625"
"34118940","Juvenile idiopathic arthritis in Jordan: single center experience","Alzyoud RM, Alsuweiti MO, Almaaitah HQ, Aladaileh BN, Alnoubani MK, Alwahadneh AM.","Pediatr Rheumatol Online J. 2021 Jun 12;19(1):90. doi: 10.1186/s12969-021-00572-8.","Alzyoud RM","Pediatr Rheumatol Online J","2021","2021/06/13","PMC8196540","","10.1186/s12969-021-00572-8"
"33152762","Identification of thresholds in relationships between specific antibiotic use and carbapenem-resistant Acinetobacter baumannii (CRAb) incidence rates in hospitalized patients in Jordan","Hayajneh WA, Al-Azzam S, Yusef D, Lattyak WJ, Lattyak EA, Gould I, López-Lozano JM, Conway BR, Conlon-Bingham G, Aldeyab MA.","J Antimicrob Chemother. 2021 Jan 19;76(2):524-530. doi: 10.1093/jac/dkaa463.","Hayajneh WA","J Antimicrob Chemother","2021","2020/11/05","","","10.1093/jac/dkaa463"
"27549729","Undergraduate experience and self-assessed confidence in paediatric dentistry at the University of Jordan Dental School","Sonbol HN, Abu-Ghazaleh SB, Al-Bitar ZB.","Eur J Dent Educ. 2017 Nov;21(4):e126-e130. doi: 10.1111/eje.12233. Epub 2016 Aug 23.","Sonbol HN","Eur J Dent Educ","2017","2016/08/24","","","10.1111/eje.12233"
"32088718","Central Nervous System Tumors in Adolescents and Young Adults: An Epidemiological Study from Jordan","AlMuhaisen GH, Al-Tarawneh B, Al-Hussaini M.","Neuroepidemiology. 2020;54(4):326-333. doi: 10.1159/000505971. Epub 2020 Feb 21.","AlMuhaisen GH","Neuroepidemiology","2020","2020/02/24","","","10.1159/000505971"
"32621490","Delivering a primary-level non-communicable disease programme for Syrian refugees and the host population in Jordan: a descriptive costing study","Ansbro É, Garry S, Karir V, Reddy A, Jobanputra K, Fardous T, Sadique Z.","Health Policy Plan. 2020 Oct 1;35(8):931-940. doi: 10.1093/heapol/czaa050.","Ansbro É","Health Policy Plan","2020","2020/07/05","PMC8312704","","10.1093/heapol/czaa050"
"32583490","CAG Repeats in the androgen receptor gene is associated with oligozoospermia and teratozoospermia in infertile men in Jordan","Al Zoubi MS, Bataineh H, Rashed M, Al-Trad B, Aljabali AAA, Al-Zoubi RM, Al Hamad M, Issam AbuAlArjah M, Batiha O, Al-Batayneh KM.","Andrologia. 2020 Oct;52(9):e13728. doi: 10.1111/and.13728. Epub 2020 Jun 24.","Al Zoubi MS","Andrologia","2020","2020/06/26","","","10.1111/and.13728"
"34547051","Health expenditures of asthma-COPD overlap in Northern Jordan","Altawalbeh SM, Hijazi B, Kufoof L, Basheti IA.","PLoS One. 2021 Sep 21;16(9):e0257566. doi: 10.1371/journal.pone.0257566. eCollection 2021.","Altawalbeh SM","PLoS One","2021","2021/09/21","PMC8454947","","10.1371/journal.pone.0257566"
"19862530","Clinical and radiological features of Takayasu's arteritis patients in Jordan","Mustafa KN, Hadidy A, Sweiss NJ.","Rheumatol Int. 2010 Sep;30(11):1449-53. doi: 10.1007/s00296-009-1163-5. Epub 2009 Oct 28.","Mustafa KN","Rheumatol Int","2010","2009/10/29","","","10.1007/s00296-009-1163-5"
"15851364","Retained surgical sponges (gossypiboma)","Bani-Hani KE, Gharaibeh KA, Yaghan RJ.","Asian J Surg. 2005 Apr;28(2):109-15. doi: 10.1016/s1015-9584(09)60273-6.","Bani-Hani KE","Asian J Surg","2005","2005/04/27","","","10.1016/s1015-9584(09)60273-6"
