PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29687966","Spinal manipulation plus laser therapy versus laser therapy alone in the treatment of chronic non-specific low back pain: a randomized controlled study","Nambi G, Kamal W, Es S, Joshi S, Trivedi P.","Eur J Phys Rehabil Med. 2018 Dec;54(6):880-889. doi: 10.23736/S1973-9087.18.05005-0. Epub 2018 Apr 24.","Nambi G","Eur J Phys Rehabil Med","2018","2018/04/25","","","10.23736/S1973-9087.18.05005-0"
"34486714","WhatsApp-based intervention for promoting physical activity among female college students, Saudi Arabia: a randomized controlled trial","Alshahrani A, Siddiqui A, Khalil S, Farag S, Alshahrani N, Alsabaani A, Korairi H.","East Mediterr Health J. 2021 Aug 26;27(8):782-789. doi: 10.26719/emhj.21.012.","Alshahrani A","East Mediterr Health J","2021","2021/09/06","","","10.26719/emhj.21.012"
"30612569","Biodentine(TM) versus formocresol pulpotomy technique in primary molars: a 12-month randomized controlled clinical trial","El Meligy OAES, Alamoudi NM, Allazzam SM, El-Housseiny AAM.","BMC Oral Health. 2019 Jan 7;19(1):3. doi: 10.1186/s12903-018-0702-4.","El Meligy OAES","BMC Oral Health","2019","2019/01/08","PMC6322259","","10.1186/s12903-018-0702-4"
"33163057","Weight reduction improves immune system and inflammatory cytokines in obese asthmatic patients","Al-Sharif FM, Abd El-Kader SM, Neamatallah ZA, AlKhateeb AM.","Afr Health Sci. 2020 Jun;20(2):897-902. doi: 10.4314/ahs.v20i2.44.","Al-Sharif FM","Afr Health Sci","2020","2020/11/09","PMC7609120","","10.4314/ahs.v20i2.44"
"30541365","The Effect of Ramadan Fasting on Body Composition and Metabolic Syndrome in Apparently Healthy Men","Al-Barha NS, Aljaloud KS.","Am J Mens Health. 2019 Jan-Feb;13(1):1557988318816925. doi: 10.1177/1557988318816925. Epub 2018 Dec 12.","Al-Barha NS","Am J Mens Health","2019","2018/12/14","PMC6775544","","10.1177/1557988318816925"
"28093815","Nigella sativa Supplementation Improves Asthma Control and Biomarkers: A Randomized, Double-Blind, Placebo-Controlled Trial","Koshak A, Wei L, Koshak E, Wali S, Alamoudi O, Demerdash A, Qutub M, Pushparaj PN, Heinrich M.","Phytother Res. 2017 Mar;31(3):403-409. doi: 10.1002/ptr.5761. Epub 2017 Jan 17.","Koshak A","Phytother Res","2017","2017/01/18","","","10.1002/ptr.5761"
"29550150","Effect of vitamin D3 supplementation in pregnancy on risk of pre-eclampsia - Randomized controlled trial","Ali AM, Alobaid A, Malhis TN, Khattab AF.","Clin Nutr. 2019 Apr;38(2):557-563. doi: 10.1016/j.clnu.2018.02.023. Epub 2018 Mar 2.","Ali AM","Clin Nutr","2019","2018/03/19","","","10.1016/j.clnu.2018.02.023"
"34344230","Comparative effectiveness study of low versus high-intensity aerobic training with resistance training in community-dwelling older men with post-COVID 19 sarcopenia: A randomized controlled trial","Nambi G, Abdelbasset WK, Alrawaili SM, Elsayed SH, Verma A, Vellaiyan A, Eid MM, Aldhafian OR, Nwihadh NB, Saleh AK.","Clin Rehabil. 2022 Jan;36(1):59-68. doi: 10.1177/02692155211036956. Epub 2021 Aug 3.","Nambi G","Clin Rehabil","2022","2021/08/04","","","10.1177/02692155211036956"
"29072026","Functional outcomes of kinesio taping versus standard orthotics in the management of shin splint","Kachanathu SJ, Algarni FS, Nuhmani S, Alenazi AM, Hafez AR, Algarni AD.","J Sports Med Phys Fitness. 2018 Nov;58(11):1666-1670. doi: 10.23736/S0022-4707.17.07520-X. Epub 2017 Oct 24.","Kachanathu SJ","J Sports Med Phys Fitness","2018","2017/10/27","","","10.23736/S0022-4707.17.07520-X"
"26454386","A Randomized, Controlled Clinical Trial of Honey-Impregnated Dressing for Treating Diabetic Foot Ulcer","Imran M, Hussain MB, Baig M.","J Coll Physicians Surg Pak. 2015 Oct;25(10):721-5. doi: 10.2015/JCPSP.721725.","Imran M","J Coll Physicians Surg Pak","2015","2015/10/12","","","10.2015/JCPSP.721725"
"33143212","Effect of Phaseolus Vulgaris on Urinary Biochemical Parameters among Patients with Kidney Stones in Saudi Arabia","Jalal SM, Alsultan AA, Alotaibi HH, Mary E, Alabdullatif AAI.","Nutrients. 2020 Oct 30;12(11):3346. doi: 10.3390/nu12113346.","Jalal SM","Nutrients","2020","2020/11/04","PMC7692137","","10.3390/nu12113346"
"29772111","Clomiphene citrate and human chorionic gonadotropin are both effective in restoring testosterone in hypogonadism: a short-course randomized study","Habous M, Giona S, Tealab A, Aziz M, Williamson B, Nassar M, Abdelrahman Z, Remeah A, Abdelkader M, Binsaleh S, Muir G.","BJU Int. 2018 Nov;122(5):889-897. doi: 10.1111/bju.14401. Epub 2018 Jun 14.","Habous M","BJU Int","2018","2018/05/18","","","10.1111/bju.14401"
"32404076","The effects of gamification on antimicrobial resistance knowledge and its relationship to dentistry in Saudi Arabia: a randomized controlled trial","Aboalshamat K, Khayat A, Halwani R, Bitan A, Alansari R.","BMC Public Health. 2020 May 13;20(1):680. doi: 10.1186/s12889-020-08806-2.","Aboalshamat K","BMC Public Health","2020","2020/05/15","PMC7222482","","10.1186/s12889-020-08806-2"
"32373917","Comparing the use of Arabic decision aid to usual care. A multicenter randomized controlled trial for Arabic speaking metastatic colorectal cancer patients in Saudi Arabia","AlSagheir AI, Alrowais NA, Alkhudhair BK, AlYousefi NA, Al Sagheir AI, Ali AM, AlMakoshi A.","Saudi Med J. 2020 May;41(5):499-507. doi: 10.15537/smj.2020.5.25064.","AlSagheir AI","Saudi Med J","2020","2020/05/07","PMC7253845","","10.15537/smj.2020.5.25064"
"34077057","COVID-19 Outbreak: Effect of an Educational Intervention Based on Health Belief Model on Nursing Students' Awareness and Health Beliefs at Najran University, Kingdom of Saudi Arabia","Elgzar WT, Al-Qahtani AM, Elfeki NK, Ibrahim HA.","Afr J Reprod Health. 2020 Jun;24(s1):78-86. doi: 10.29063/ajrh2020/v24i2s.12.","Elgzar WT","Afr J Reprod Health","2020","2021/06/02","","","10.29063/ajrh2020/v24i2s.12"
"32584290","Effectiveness of health education in reducing secondhand smoke exposure among pregnant women visiting the antenatal clinic in Saudi Arabia: A randomized controlled trial","Wahabi HA, Massis A, Fayed AA, Esmaeil SA.","Indian J Public Health. 2020 Apr-Jun;64(2):102-108. doi: 10.4103/ijph.IJPH_63_19.","Wahabi HA","Indian J Public Health","2020","2020/06/26","","","10.4103/ijph.IJPH_63_19"
"31772695","Laser-Assisted Orthodontic Tooth Movement in Saudi Population: A Prospective Clinical Intervention of Low-Level Laser Therapy in the 1st Week of Pain Perception in Four Treatment Modalities","Alam MK.","Pain Res Manag. 2019 Oct 20;2019:6271835. doi: 10.1155/2019/6271835. eCollection 2019.","Alam MK","Pain Res Manag","2019","2019/11/28","PMC6855001","","10.1155/2019/6271835"
"25853544","Prevalence of cardiovascular disease risk factors among Egyptian and Saudi medical students: a comparative study","Mahmoud AE.","J Egypt Public Health Assoc. 2015 Mar;90(1):35-9. doi: 10.1097/01.EPX.0000460969.93981.c2.","Mahmoud AE","J Egypt Public Health Assoc","2015","2015/04/09","","","10.1097/01.EPX.0000460969.93981.c2"
"28406125","Effect of rosuvastatin on dyslipidemia and other parameters associated with metabolic syndrome in Saudi patients","Rafeeq MM, Habib HS, Murad H, Gari MA, Gazzaz ZJ.","Niger J Clin Pract. 2017 Apr;20(4):445-453. doi: 10.4103/1119-3077.197021.","Rafeeq MM","Niger J Clin Pract","2017","2017/04/14","","","10.4103/1119-3077.197021"
"30885078","Do pharmacists counsel customers about the effects of sedating antihistamines on driving skills? A survey of community pharmacies in Saudi Arabia","Khojah HM.","J Int Med Res. 2019 May;47(5):2018-2025. doi: 10.1177/0300060519838953. Epub 2019 Mar 19.","Khojah HM","J Int Med Res","2019","2019/03/20","PMC6567744","","10.1177/0300060519838953"
"29247797","Effect of price and information on the food choices of women university students in Saudi Arabia: An experimental study","Halimic A, Gage H, Raats M, Williams P.","Appetite. 2018 Apr 1;123:175-182. doi: 10.1016/j.appet.2017.12.010. Epub 2017 Dec 13.","Halimic A","Appetite","2018","2017/12/17","","","10.1016/j.appet.2017.12.010"
"31429705","MC4R variants rs12970134 and rs17782313 are associated with obese polycystic ovary syndrome patients in the Western region of Saudi Arabia","Batarfi AA, Filimban N, Bajouh OS, Dallol A, Chaudhary AG, Bakhashab S.","BMC Med Genet. 2019 Aug 20;20(1):144. doi: 10.1186/s12881-019-0876-x.","Batarfi AA","BMC Med Genet","2019","2019/08/21","PMC6701028","","10.1186/s12881-019-0876-x"
"25631656","Random Cross-Sectional Determination of the Level of Awareness Among Female Saudi Patients About Breast Cancer","Almutairi KM, Ahmad M, Vinluan JM, Almutairi A.","J Cancer Educ. 2016 Mar;31(1):131-5. doi: 10.1007/s13187-015-0795-2.","Almutairi KM","J Cancer Educ","2016","2015/01/30","","","10.1007/s13187-015-0795-2"
"34621373","Dental anxiety among migraine patients","Alyami YD, Farran JK, Alsubhi JA, Omar JA, Alsoubaia NA, Alyami NF, Algoufi JF, Alshehri RA.","J Med Life. 2021 Jul-Aug;14(4):498-503. doi: 10.25122/jml-2021-0004.","Alyami YD","J Med Life","2021","2021/10/08","PMC8485379","","10.25122/jml-2021-0004"
"31455324","High non-compliance rate with anti-tuberculosis treatment: a need to shift facility-based directly observed therapy short course (DOTS) to community mobile outreach team supervision in Saudi Arabia","AlSahafi AJ, Shah HBU, AlSayali MM, Mandoura N, Assiri M, Almohammadi EL, Khalawi A, AlGarni A, Filemban MK, AlOtaibe AK, AlFaifi AWA, AlGarni F.","BMC Public Health. 2019 Aug 27;19(1):1168. doi: 10.1186/s12889-019-7520-8.","AlSahafi AJ","BMC Public Health","2019","2019/08/29","PMC6712871","","10.1186/s12889-019-7520-8"
"30915650","Efficacy and safety profile of intravenous tocilizumab versus intravenous abatacept in treating female Saudi Arabian patients with active moderate-to-severe rheumatoid arthritis","Elmedany SH, Mohamed AE, Galil SMA.","Clin Rheumatol. 2019 Aug;38(8):2109-2117. doi: 10.1007/s10067-019-04508-2. Epub 2019 Mar 26.","Elmedany SH","Clin Rheumatol","2019","2019/03/28","","","10.1007/s10067-019-04508-2"
"27605969","Weight loss improves biomarkers endothelial function and systemic inflammation in obese postmenopausal Saudi women","Abd El-Kader SM, Saiem Al-Dahr MH.","Afr Health Sci. 2016 Jun;16(2):533-41. doi: 10.4314/ahs.v16i2.22.","Abd El-Kader SM","Afr Health Sci","2016","2016/09/09","PMC4994544","","10.4314/ahs.v16i2.22"
"28505311","Aspirin wears smart","Mollace V, Rosano G, Malara N, Di Fabrizio E, Vitale C, Coluccio M, Maiuolo J, Ali Wasti A, Muscoli C, Gliozzi M, Mollace R, Musolino V, Carresi C, Fini M, Silvestrini B.","Eur Heart J Cardiovasc Pharmacother. 2017 Oct 1;3(4):185-188. doi: 10.1093/ehjcvp/pvx017.","Mollace V","Eur Heart J Cardiovasc Pharmacother","2017","2017/05/16","PMC5843133","","10.1093/ehjcvp/pvx017"
"25663358","Awareness and Perceptions of Clinical Trials in Cancer Patients and Their Families in Saudi Arabia","Bazarbashi S, Hassan A, Eldin AM, Soudy H, Hussain F.","J Cancer Educ. 2015 Dec;30(4):655-9. doi: 10.1007/s13187-015-0797-0.","Bazarbashi S","J Cancer Educ","2015","2015/02/10","","","10.1007/s13187-015-0797-0"
"29228963","The influence of frequently consumed beverages and snacks on dental erosion among preschool children in Saudi Arabia","Al-Dlaigan YH, Al-Meedania LA, Anil S.","Nutr J. 2017 Dec 11;16(1):80. doi: 10.1186/s12937-017-0307-9.","Al-Dlaigan YH","Nutr J","2017","2017/12/13","PMC5725932","","10.1186/s12937-017-0307-9"
"29291706","Impact of an integrated care program on glycemic control and cardiovascular risk factors in patients with type 2 diabetes in Saudi Arabia: an interventional parallel-group controlled study","Tourkmani AM, Abdelhay O, Alkhashan HI, Alaboud AF, Bakhit A, Elsaid T, Alawad A, Alobaikan A, Alqahtani H, Alqahtani A, Mishriky A, Bin Rsheed A, Alharbi TJ.","BMC Fam Pract. 2018 Jan 2;19(1):1. doi: 10.1186/s12875-017-0677-2.","Tourkmani AM","BMC Fam Pract","2018","2018/01/03","PMC5748946","","10.1186/s12875-017-0677-2"
"25505013","Alterations in Blood Coagulation and Viscosity Among Young Male Cigarette Smokers of Al-Jouf Region in Saudi Arabia","Almarshad HA, Hassan FM.","Clin Appl Thromb Hemost. 2016 May;22(4):386-9. doi: 10.1177/1076029614561319. Epub 2014 Dec 10.","Almarshad HA","Clin Appl Thromb Hemost","2016","2014/12/16","","","10.1177/1076029614561319"
"29763353","Effect of Probiotic Lactobacillus reuteri on Salivary Cariogenic Bacterial Counts among Groups of Preschool Children in Jeddah, Saudi Arabia: A Randomized Clinical Trial","Alamoudi NM, Almabadi ES, El Ashiry EA, El Derwi DA.","J Clin Pediatr Dent. 2018;42(5):331-338. doi: 10.17796/1053-4625-42.5.2. Epub 2018 May 15.","Alamoudi NM","J Clin Pediatr Dent","2018","2018/05/16","","","10.17796/1053-4625-42.5.2"
"30127197","Comparison of two different matrix band systems in restoring two surface cavities in posterior teeth done by senior undergraduate students at Qassim University, Saudi Arabia: A randomized controlled clinical trial","Durr-E-Sadaf, Ahmad MZ, Gaikwad RN, Arjumand B.","Indian J Dent Res. 2018 Jul-Aug;29(4):459-464. doi: 10.4103/ijdr.IJDR_26_17.","Durr-E-Sadaf","Indian J Dent Res","2018","2018/08/22","","","10.4103/ijdr.IJDR_26_17"
"26228365","Prospective trial in Saudi Arabia comparing the 14-day standard triple therapy with the 10-day sequential therapy for treatment of Helicobacter pylori infection","Alsohaibani F, Al Ashgar H, Al Kahtani K, Kagevi I, Peedikayil M, Alfadda A, Khan M.","Saudi J Gastroenterol. 2015 Jul-Aug;21(4):220-5. doi: 10.4103/1319-3767.161647.","Alsohaibani F","Saudi J Gastroenterol","2015","2015/08/01","PMC4542420","","10.4103/1319-3767.161647"
"25701801","The effectiveness of Narrative Exposure Therapy with traumatised firefighters in Saudi Arabia: a randomized controlled study","Alghamdi M, Hunt N, Thomas S.","Behav Res Ther. 2015 Mar;66:64-71. doi: 10.1016/j.brat.2015.01.008. Epub 2015 Feb 4.","Alghamdi M","Behav Res Ther","2015","2015/02/22","","","10.1016/j.brat.2015.01.008"
"28929582","The Effectiveness of a Psychoeducation Intervention delivered via WhatsApp for mothers of children with Autism Spectrum Disorder (ASD) in the Kingdom of Saudi Arabia: A randomized controlled trial","Hemdi A, Daley D.","Child Care Health Dev. 2017 Nov;43(6):933-941. doi: 10.1111/cch.12520. Epub 2017 Sep 20.","Hemdi A","Child Care Health Dev","2017","2017/09/21","","","10.1111/cch.12520"
"30284589","The importance of hand hygiene education on primary schoolgirls' absence due to upper respiratory infections in Saudi Arabia. A cluster randomized controlled trial","Alzaher AA, Almudarra SS, Mustafa MH, Gosadi IM.","Saudi Med J. 2018 Oct;39(10):1044-1049. doi: 10.15537/smj.2018.10.23344.","Alzaher AA","Saudi Med J","2018","2018/10/05","PMC6201029","","10.15537/smj.2018.10.23344"
"24250307","Impact of weight loss on markers of systemic inflammation in obese Saudi children with asthma","Abd El-Kader MS, Al-Jiffri O, Ashmawy EM.","Afr Health Sci. 2013 Sep;13(3):682-8. doi: 10.4314/ahs.v13i3.23.","Abd El-Kader MS","Afr Health Sci","2013","2013/11/20","PMC3824440","","10.4314/ahs.v13i3.23"
"28762437","A randomized controlled trial of a 12-week intensive lifestyle intervention program at a primary care obesity clinic for adults in western Saudi Arabia","Alghamdi RQ.","Saudi Med J. 2017 Aug;38(8):837-845. doi: 10.15537/smj.2017.8.20553.","Alghamdi RQ","Saudi Med J","2017","2017/08/02","PMC5556301","","10.15537/smj.2017.8.20553"
"27913970","Radiological and biochemical effects (CTX-II, MMP-3, 8, and 13) of low-level laser therapy (LLLT) in chronic osteoarthritis in Al-Kharj, Saudi Arabia","S GN, Kamal W, George J, Manssor E.","Lasers Med Sci. 2017 Feb;32(2):297-303. doi: 10.1007/s10103-016-2114-5. Epub 2016 Dec 3.","S GN","Lasers Med Sci","2017","2016/12/04","","","10.1007/s10103-016-2114-5"
"27386742","Effects of a randomized controlled trial to assess the six-months effects of a school based smoking prevention program in Saudi Arabia","Mohammed M, Eggers SM, Alotaiby FF, de Vries N, de Vries H.","Prev Med. 2016 Sep;90:100-6. doi: 10.1016/j.ypmed.2016.06.032. Epub 2016 Jul 4.","Mohammed M","Prev Med","2016","2016/07/09","","","10.1016/j.ypmed.2016.06.032"
"23587104","Determinants of sexual health knowledge in adolescent girls in schools of Riyadh-Saudi Arabia: a cross sectional study","AlQuaiz AM, Kazi A, Al Muneef M.","BMC Womens Health. 2013 Apr 15;13:19. doi: 10.1186/1472-6874-13-19.","AlQuaiz AM","BMC Womens Health","2013","2013/04/17","PMC3637522","","10.1186/1472-6874-13-19"
"33635903","Psychophysiological responses to manual lifting of unknown loads","Khalaf TM, Ramadan MZ, Ragab AE, Alhaag MH, AlSharabi KA.","PLoS One. 2021 Feb 26;16(2):e0247442. doi: 10.1371/journal.pone.0247442. eCollection 2021.","Khalaf TM","PLoS One","2021","2021/02/26","PMC7909684","","10.1371/journal.pone.0247442"
"22552602","Immunogenicity and safety of a meningococcal quadrivalent conjugate vaccine in Saudi Arabian adolescents previously vaccinated with one dose of bivalent and quadrivalent meningococcal polysaccharide vaccines: a phase III, controlled, randomized, and modified blind-observer study","Al-Mazrou Y, Khalil M, Findlow H, Chadha H, Bosch Castells V, Johnson DR, Borrow R.","Clin Vaccine Immunol. 2012 Jul;19(7):999-1004. doi: 10.1128/CVI.00039-12. Epub 2012 May 2.","Al-Mazrou Y","Clin Vaccine Immunol","2012","2012/05/04","PMC3393373","","10.1128/CVI.00039-12"
"25151042","Meningococcal serogroup C serum and salivary antibody responses to meningococcal quadrivalent conjugate vaccine in Saudi Arabian adolescents previously vaccinated with bivalent and quadrivalent meningococcal polysaccharide vaccine","Khalil M, Al-Mazrou Y, Findlow H, Chadha H, Bosch Castells V, Oster P, Borrow R.","Vaccine. 2014 Sep 29;32(43):5715-21. doi: 10.1016/j.vaccine.2014.08.026. Epub 2014 Aug 20.","Khalil M","Vaccine","2014","2014/08/25","","","10.1016/j.vaccine.2014.08.026"
"23006462","Presentation, diagnosis and outcome of predominantly hepatic Wilson's disease in adult Saudi patients: a single centre experience","Altraif I, Handoo FA, Al Ghamdi H, Aljumah A, Al Jumah M, Afzal M.","Saudi J Gastroenterol. 2012 Sep-Oct;18(5):334-8. doi: 10.4103/1319-3767.101135.","Altraif I","Saudi J Gastroenterol","2012","2012/09/26","PMC3500023","","10.4103/1319-3767.101135"
"24952289","Use of short message service reminders to improve attendance at an internal medicine outpatient clinic in Saudi Arabia: a randomized controlled trial","Youssef A.","East Mediterr Health J. 2014 Jun 9;20(5):317-23.","Youssef A","East Mediterr Health J","2014","2014/06/22","","",""
