PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33708043","Patterns of physical activity and dietary habits among adolescents in Saudi Arabia: A systematic review","Alasqah I, Mahmud I, East L, Usher K.","Int J Health Sci (Qassim). 2021 Mar-Apr;15(2):39-48.","Alasqah I","Int J Health Sci (Qassim)","2021","2021/03/12","PMC7934132","",""
"31405347","Intimate Partner Violence in Saudi Arabia: A Systematic Review","Alhalal E, Ta'an W, Alhalal H.","Trauma Violence Abuse. 2021 Jul;22(3):512-526. doi: 10.1177/1524838019867156. Epub 2019 Aug 12.","Alhalal E","Trauma Violence Abuse","2021","2019/08/14","","","10.1177/1524838019867156"
"34592634","Public awareness and attitudes toward epilepsy in Saudi Arabia: A systematic review and meta-analysis","AlHarbi FA, Alomari MS, Ghaddaf AA, Abdulhamid AS, Alsharef JF, Makkawi S.","Epilepsy Behav. 2021 Sep 27;124:108314. doi: 10.1016/j.yebeh.2021.108314. Online ahead of print.","AlHarbi FA","Epilepsy Behav","2021","2021/09/30","","","10.1016/j.yebeh.2021.108314"
"33917191","Psychological Distress among Undergraduate Dental Students in Saudi Arabia and Its Coping Strategies-A Systematic Review","Khanagar SB, Al-Ehaideb A, Jamleh A, Ababneh K, Maganur PC, Vishwanathaiah S, Awawdeh MA, Naik S, Al-Kheraif AA, Bhandi S, Zanza A, Testarelli L, Patil S.","Healthcare (Basel). 2021 Apr 7;9(4):429. doi: 10.3390/healthcare9040429.","Khanagar SB","Healthcare (Basel)","2021","2021/04/30","PMC8068084","","10.3390/healthcare9040429"
"28027916","Vitamin D in Saudi Arabia: Prevalence,distribution and disease associations","Al-Daghri NM.","J Steroid Biochem Mol Biol. 2018 Jan;175:102-107. doi: 10.1016/j.jsbmb.2016.12.017. Epub 2016 Dec 24.","Al-Daghri NM","J Steroid Biochem Mol Biol","2018","2016/12/29","","","10.1016/j.jsbmb.2016.12.017"
"34397017","Dental Caries Experience among Down's Syndrome Population in Saudi Arabia - A Systematic Review","Ashi H.","Niger J Clin Pract. 2021 Aug;24(8):1109-1116. doi: 10.4103/njcp.njcp_492_20.","Ashi H","Niger J Clin Pract","2021","2021/08/16","","","10.4103/njcp.njcp_492_20"
"28932014","The effectiveness of physiotherapy interventions for sacroiliac joint dysfunction: a systematic review","Al-Subahi M, Alayat M, Alshehri MA, Helal O, Alhasan H, Alalawi A, Takrouni A, Alfaqeh A.","J Phys Ther Sci. 2017 Sep;29(9):1689-1694. doi: 10.1589/jpts.29.1689. Epub 2017 Sep 15.","Al-Subahi M","J Phys Ther Sci","2017","2017/09/22","PMC5599847","","10.1589/jpts.29.1689"
"25491208","Rheumatoid arthritis in Saudi Arabia","Almoallim HM, Alharbi LA.","Saudi Med J. 2014 Dec;35(12):1442-54.","Almoallim HM","Saudi Med J","2014","2014/12/11","PMC4362178","",""
"31516478","Smoking tobacco prevalence among college students in the Kingdom of Saudi Arabia: Systematic review and meta-analysis","Alotaibi SA, Alsuliman MA, Durgampudi PK.","Tob Induc Dis. 2019 Apr 19;17:35. doi: 10.18332/tid/105843. eCollection 2019.","Alotaibi SA","Tob Induc Dis","2019","2019/09/14","PMC6662783","","10.18332/tid/105843"
"34938022","Prevalence of malocclusion among children of the Kingdom of Saudi Arabia - A systematic review and meta-analysis","Devanna R, Felemban NH, Althomali Y, Battepati PM, Ali Alfawzan A, Gupta P.","Saudi Dent J. 2021 Dec;33(8):826-834. doi: 10.1016/j.sdentj.2021.09.005. Epub 2021 Sep 14.","Devanna R","Saudi Dent J","2021","2021/12/23","PMC8665168","","10.1016/j.sdentj.2021.09.005"
"27777590","Women in Saudi Arabia and the Prevalence of Cardiovascular Risk Factors: A Systematic Review","Alshaikh MK, Filippidis FT, Baldove JP, Majeed A, Rawaf S.","J Environ Public Health. 2016;2016:7479357. doi: 10.1155/2016/7479357. Epub 2016 Sep 29.","Alshaikh MK","J Environ Public Health","2016","2016/10/26","PMC5061969","","10.1155/2016/7479357"
"33322003","Parents' Knowledge, Attitude and Perceptions on Childhood Vaccination in Saudi Arabia: A Systematic Literature Review","Alabadi M, Aldawood Z.","Vaccines (Basel). 2020 Dec 10;8(4):750. doi: 10.3390/vaccines8040750.","Alabadi M","Vaccines (Basel)","2020","2020/12/16","PMC7768444","","10.3390/vaccines8040750"
"29602137","Examining stress perceptions and coping strategies among Saudi nursing students: A systematic review","Labrague LJ, McEnroe-Petitte DM, De Los Santos JAA, Edet OB.","Nurse Educ Today. 2018 Jun;65:192-200. doi: 10.1016/j.nedt.2018.03.012. Epub 2018 Mar 21.","Labrague LJ","Nurse Educ Today","2018","2018/03/31","","","10.1016/j.nedt.2018.03.012"
"34012267","Application of the EQ-5D in the Middle East: A Systematic Review Focusing on Patients Living in the Kingdom of Saudi Arabia","Althemery A.","J Multidiscip Healthc. 2021 May 12;14:1101-1106. doi: 10.2147/JMDH.S306703. eCollection 2021.","Althemery A","J Multidiscip Healthc","2021","2021/05/20","PMC8126869","","10.2147/JMDH.S306703"
"30534044","Physical inactivity in Saudi Arabia revisited: A systematic review of inactivity prevalence and perceived barriers to active living","Al-Hazzaa HM.","Int J Health Sci (Qassim). 2018 Nov-Dec;12(6):50-64.","Al-Hazzaa HM","Int J Health Sci (Qassim)","2018","2018/12/12","PMC6257875","",""
"33384840","Developments, application, and performance of artificial intelligence in dentistry - A systematic review","Khanagar SB, Al-Ehaideb A, Maganur PC, Vishwanathaiah S, Patil S, Baeshen HA, Sarode SC, Bhandi S.","J Dent Sci. 2021 Jan;16(1):508-522. doi: 10.1016/j.jds.2020.06.019. Epub 2020 Jun 30.","Khanagar SB","J Dent Sci","2021","2021/01/01","PMC7770297","","10.1016/j.jds.2020.06.019"
"32984095","The prevalence and associated factors of depression among medical students of Saudi Arabia: A systematic review","AlJaber MI.","J Family Med Prim Care. 2020 Jun 30;9(6):2608-2614. doi: 10.4103/jfmpc.jfmpc_255_20. eCollection 2020 Jun.","AlJaber MI","J Family Med Prim Care","2020","2020/09/28","PMC7491843","","10.4103/jfmpc.jfmpc_255_20"
"33161150","Efficacy and safety of tocilizumab in COVID-19 patients: a living systematic review and meta-analysis","Tleyjeh IM, Kashour Z, Damlaj M, Riaz M, Tlayjeh H, Altannir M, Altannir Y, Al-Tannir M, Tleyjeh R, Hassett L, Kashour T.","Clin Microbiol Infect. 2021 Feb;27(2):215-227. doi: 10.1016/j.cmi.2020.10.036. Epub 2020 Nov 5.","Tleyjeh IM","Clin Microbiol Infect","2021","2020/11/08","PMC7644182","","10.1016/j.cmi.2020.10.036"
"34986503","Prevalence and factors associated with mental health problems in Saudi general population during the coronavirus disease 2019 pandemic: A systematic review and meta-analysis","Alzahrani F, Alshahrani NZ, Abu Sabah A, Zarbah A, Abu Sabah S, Mamun MA.","Psych J. 2022 Jan 5. doi: 10.1002/pchj.516. Online ahead of print.","Alzahrani F","Psych J","2022","2022/01/05","","","10.1002/pchj.516"
"32405220","Association between body mass index and dental caries in the Kingdom of Saudi Arabia: Systematic review","Alshehri YFA, Park JS, Kruger E, Tennant M.","Saudi Dent J. 2020 May;32(4):171-180. doi: 10.1016/j.sdentj.2019.11.002. Epub 2019 Nov 20.","Alshehri YFA","Saudi Dent J","2020","2020/05/15","PMC7211900","","10.1016/j.sdentj.2019.11.002"
"31942135","Impact of electronic cigarette smoking on the Saudi population through the analysis of literature: A systematic review","Khanagar SB, Siddeeqh S, Khinda V, Khinda P, Divakar DD, Jhugroo C.","J Oral Maxillofac Pathol. 2019 Sep-Dec;23(3):473. doi: 10.4103/jomfp.JOMFP_141_19.","Khanagar SB","J Oral Maxillofac Pathol","2019","2020/01/17","PMC6948040","","10.4103/jomfp.JOMFP_141_19"
"26106040","The epidemiology of Dengue fever in Saudi Arabia: A systematic review","Alhaeli A, Bahkali S, Ali A, Househ MS, El-Metwally AA.","J Infect Public Health. 2016 Mar-Apr;9(2):117-24. doi: 10.1016/j.jiph.2015.05.006. Epub 2015 Jun 20.","Alhaeli A","J Infect Public Health","2016","2015/06/25","","","10.1016/j.jiph.2015.05.006"
"26409792","National Guidelines for Colorectal Cancer Screening in Saudi Arabia with strength of recommendations and quality of evidence","Alsanea N, Almadi MA, Abduljabbar AS, Alhomoud S, Alshaban TA, Alsuhaibani A, Alzahrani A, Batwa F, Hassan AH, Hibbert D, Nooh R, Alothman M, Rochwerg B, Alhazzani W, Morgan RL.","Ann Saudi Med. 2015 May-Jun;35(3):189-95. doi: 10.5144/0256-4947.2015.189.","Alsanea N","Ann Saudi Med","2015","2015/09/28","PMC6074460","","10.5144/0256-4947.2015.189"
"26583083","Effects of Exercise on Spinal Deformities and Quality of Life in Patients with Adolescent Idiopathic Scoliosis","Anwer S, Alghadir A, Abu Shaphe M, Anwar D.","Biomed Res Int. 2015;2015:123848. doi: 10.1155/2015/123848. Epub 2015 Oct 25.","Anwer S","Biomed Res Int","2015","2015/11/20","PMC4637024","","10.1155/2015/123848"
"30288126","Seroprevalence of Toxoplasma gondii and its associated risk factors among women of reproductive age in Saudi Arabia: a systematic review and meta-analysis","Alzaheb RA.","Int J Womens Health. 2018 Sep 21;10:537-544. doi: 10.2147/IJWH.S173640. eCollection 2018.","Alzaheb RA","Int J Womens Health","2018","2018/10/06","PMC6159794","","10.2147/IJWH.S173640"
"31962181","Fournier's gangrene mortality: A 17-year systematic review and meta-analysis","El-Qushayri AE, Khalaf KM, Dahy A, Mahmoud AR, Benmelouka AY, Ghozy S, Mahmoud MU, Bin-Jumah M, Alkahtani S, Abdel-Daim MM.","Int J Infect Dis. 2020 Mar;92:218-225. doi: 10.1016/j.ijid.2019.12.030. Epub 2020 Jan 18.","El-Qushayri AE","Int J Infect Dis","2020","2020/01/22","","","10.1016/j.ijid.2019.12.030"
"32122190","The burden of osteoporosis in Saudi Arabia: a scorecard and economic model","Aziziyeh R, Garcia Perlaza J, Saleem N, Sadat-Ali M, Elsalmawy A, McTavish RK, Duperrouzel C, Cameron C.","J Med Econ. 2020 Jul;23(7):767-775. doi: 10.1080/13696998.2020.1737536. Epub 2020 Mar 17.","Aziziyeh R","J Med Econ","2020","2020/03/04","","","10.1080/13696998.2020.1737536"
"31762653","Food waste posing a serious threat to sustainability in the Kingdom of Saudi Arabia - A systematic review","Baig MB, Al-Zahrani KH, Schneider F, Straquadine GS, Mourad M.","Saudi J Biol Sci. 2019 Nov;26(7):1743-1752. doi: 10.1016/j.sjbs.2018.06.004. Epub 2018 Jun 22.","Baig MB","Saudi J Biol Sci","2019","2019/11/26","PMC6864160","","10.1016/j.sjbs.2018.06.004"
"32114598","Oncology research in Saudi Arabia over a 10-year period. A synopsis","Alghamdi MA, Alzahrani RA, Alhashemi HH, Obaid AA, Alghamdi AG, Aldokhi MA, Alghamdi AM, Alghamdi AA, Qanat AS, Jastaniah WA, Alghamdi SM.","Saudi Med J. 2020 Mar;41(3):261-266. doi: 10.15537/smj.2020.3.24912.","Alghamdi MA","Saudi Med J","2020","2020/03/02","PMC7841566","","10.15537/smj.2020.3.24912"
"26916686","Quality of care in university hospitals in Saudi Arabia: a systematic review","Aljuaid M, Mannan F, Chaudhry Z, Rawaf S, Majeed A.","BMJ Open. 2016 Feb 25;6(2):e008988. doi: 10.1136/bmjopen-2015-008988.","Aljuaid M","BMJ Open","2016","2016/02/27","PMC4769408","","10.1136/bmjopen-2015-008988"
"31417227","Effects of McKenzie and stabilization exercises in reducing pain intensity and functional disability in individuals with nonspecific chronic low back pain: a systematic review","Alhakami AM, Davis S, Qasheesh M, Shaphe A, Chahal A.","J Phys Ther Sci. 2019 Jul;31(7):590-597. doi: 10.1589/jpts.31.590. Epub 2019 Jul 9.","Alhakami AM","J Phys Ther Sci","2019","2019/08/17","PMC6642883","","10.1589/jpts.31.590"
"29662333","The Prevalence of Hypovitaminosis D and Its Associated Risk Factors Among Women of Reproductive Age in Saudi Arabia: A Systematic Review and Meta-Analysis","Alzaheb RA.","Clin Med Insights Womens Health. 2018 Apr 3;11:1179562X18767884. doi: 10.1177/1179562X18767884. eCollection 2018.","Alzaheb RA","Clin Med Insights Womens Health","2018","2018/04/18","PMC5896848","","10.1177/1179562X18767884"
"31588475","Epidemiology of Brucellosis in Saudi Arabia","Al Anazi M, AlFayyad I, AlOtaibi R, Abu-Shaheen A.","Saudi Med J. 2019 Oct;40(10):981-988. doi: 10.15537/smj.2019.10.24027.","Al Anazi M","Saudi Med J","2019","2019/10/08","PMC6887875","","10.15537/smj.2019.10.24027"
"33031488","Efficacy of chloroquine or hydroxychloroquine in COVID-19 patients: a systematic review and meta-analysis","Kashour Z, Riaz M, Garbati MA, AlDosary O, Tlayjeh H, Gerberi D, Murad MH, Sohail MR, Kashour T, Tleyjeh IM.","J Antimicrob Chemother. 2021 Jan 1;76(1):30-42. doi: 10.1093/jac/dkaa403.","Kashour Z","J Antimicrob Chemother","2021","2020/10/08","PMC7665543","","10.1093/jac/dkaa403"
"32968686","Epidemiology of cancer in Saudi Arabia thru 2010-2019: a systematic review with constrained meta-analysis","Alqahtani WS, Almufareh NA, Domiaty DM, Albasher G, Alduwish MA, Alkhalaf H, Almuzzaini B, Al-Marshidy SS, Alfraihi R, Elasbali AM, Ahmed HG, Almutlaq BA.","AIMS Public Health. 2020 Sep 11;7(3):679-696. doi: 10.3934/publichealth.2020053. eCollection 2020.","Alqahtani WS","AIMS Public Health","2020","2020/09/24","PMC7505779","","10.3934/publichealth.2020053"
"27350478","The Impact of Telenursing on Nursing Practice and Education: A Systematic Literature Review","Asiri H, Househ M.","Stud Health Technol Inform. 2016;226:105-8.","Asiri H","Stud Health Technol Inform","2016","2016/06/29","","",""
"26179987","Systematic review of the prevalence of Mycobacterium tuberculosis resistance in Saudi Arabia","Al-Tawfiq JA, Hinedi K, Memish ZA.","J Chemother. 2015;27(6):378-82. doi: 10.1179/1973947815Y.0000000058. Epub 2015 Jul 15.","Al-Tawfiq JA","J Chemother","2015","2015/07/17","","","10.1179/1973947815Y.0000000058"
"27339576","Prevalence and future prediction of type 2 diabetes mellitus in the Kingdom of Saudi Arabia: A systematic review of published studies","Meo SA.","J Pak Med Assoc. 2016 Jun;66(6):722-5.","Meo SA","J Pak Med Assoc","2016","2016/06/25","","",""
"32552804","Substance use disorders in Saudi Arabia: a scoping review","Saquib N, Rajab AM, Saquib J, AlMazrou A.","Subst Abuse Treat Prev Policy. 2020 Jun 17;15(1):41. doi: 10.1186/s13011-020-00285-3.","Saquib N","Subst Abuse Treat Prev Policy","2020","2020/06/20","PMC7301978","","10.1186/s13011-020-00285-3"
"28156240","Frequency and spectrum of Wolcott-Rallison syndrome in Saudi Arabia: a systematic review","Habeb AM.","Libyan J Med. 2013 Jan;8(1):21137. doi: 10.3402/ljm.v8i0.21137.","Habeb AM","Libyan J Med","2013","2017/02/04","","","10.3402/ljm.v8i0.21137"
"23759358","Frequency and spectrum of Wolcott-Rallison syndrome in Saudi Arabia: a systematic review","Habeb AM.","Libyan J Med. 2013 Jun 10;8:21137. doi: 10.3402/ljm.v8i0.21137.","Habeb AM","Libyan J Med","2013","2013/06/14","PMC3679509","","10.3402/ljm.v8i0.21137"
"28634586","The Referral System between Primary and Secondary Health Care in Saudi Arabia for Patients with Type 2 Diabetes: A Systematic Review","Senitan M, Alhaiti AH, Gillespie J, Alotaibi BF, Lenon GB.","J Diabetes Res. 2017;2017:4183604. doi: 10.1155/2017/4183604. Epub 2017 May 29.","Senitan M","J Diabetes Res","2017","2017/06/22","PMC5467390","","10.1155/2017/4183604"
"27268662","Accessing the medical devices market in Egypt and Saudi Arabia: a systematic review of policies and regulations","Gad M, Kriza C, Fidler A, Kolominsky-Rabas P.","Expert Rev Med Devices. 2016 Jul;13(7):683-96. doi: 10.1080/17434440.2016.1195256. Epub 2016 Jun 15.","Gad M","Expert Rev Med Devices","2016","2016/06/09","","","10.1080/17434440.2016.1195256"
"33384838","Scope and performance of artificial intelligence technology in orthodontic diagnosis, treatment planning, and clinical decision-making - A systematic review","Khanagar SB, Al-Ehaideb A, Vishwanathaiah S, Maganur PC, Patil S, Naik S, Baeshen HA, Sarode SS.","J Dent Sci. 2021 Jan;16(1):482-492. doi: 10.1016/j.jds.2020.05.022. Epub 2020 Jun 5.","Khanagar SB","J Dent Sci","2021","2021/01/01","PMC7770284","","10.1016/j.jds.2020.05.022"
"33026043","Efficacy of gluten- and casein-free diets on autism spectrum disorders in children","Alamri ES.","Saudi Med J. 2020 Oct;41(10):1041-1046. doi: 10.15537/smj.2020.10.25308.","Alamri ES","Saudi Med J","2020","2020/10/07","PMC7841518","","10.15537/smj.2020.10.25308"
"25828277","Road safety and road traffic accidents in Saudi Arabia. A systematic review of existing evidence","Mansuri FA, Al-Zalabani AH, Zalat MM, Qabshawi RI.","Saudi Med J. 2015 Apr;36(4):418-24. doi: 10.15537/smj.2015.4.10003.","Mansuri FA","Saudi Med J","2015","2015/04/02","PMC4404474","","10.15537/smj.2015.4.10003"
"33209758","Evaluating factors associated with fear and anxiety to dental treatment-A systematic review","Murad MH, Ingle NA, Assery MK.","J Family Med Prim Care. 2020 Sep 30;9(9):4530-4535. doi: 10.4103/jfmpc.jfmpc_607_20. eCollection 2020 Sep.","Murad MH","J Family Med Prim Care","2020","2020/11/19","PMC7652176","","10.4103/jfmpc.jfmpc_607_20"
"25129177","Systematic review of quality of care in Saudi Arabia. A forecast of a high quality health care","Almutairi KM, Moussa M.","Saudi Med J. 2014 Aug;35(8):802-9.","Almutairi KM","Saudi Med J","2014","2014/08/18","","",""
"33848894","Reporting Quality of Cost-Effectiveness Analyses Conducted in Saudi Arabia: A Systematic Review","Algarni MA, Alqahtani SS, Alshehri AM, Alanazi AS, Alzahrani MS, Alolayan SO, Alzarea AI.","Value Health Reg Issues. 2021 Sep;25:99-103. doi: 10.1016/j.vhri.2020.12.012. Epub 2021 Apr 10.","Algarni MA","Value Health Reg Issues","2021","2021/04/13","","","10.1016/j.vhri.2020.12.012"
"25169473","Smokeless tobacco (shammah) in Saudi Arabia: a review of its pattern of use, prevalence, and potential role in oral cancer","Alsanosy RM.","Asian Pac J Cancer Prev. 2014;15(16):6477-83. doi: 10.7314/apjcp.2014.15.16.6477.","Alsanosy RM","Asian Pac J Cancer Prev","2014","2014/08/30","","","10.7314/apjcp.2014.15.16.6477"
"26266238","Flowable Resin Composites: A Systematic Review and Clinical Considerations","Baroudi K, Rodrigues JC.","J Clin Diagn Res. 2015 Jun;9(6):ZE18-24. doi: 10.7860/JCDR/2015/12294.6129. Epub 2015 Jun 1.","Baroudi K","J Clin Diagn Res","2015","2015/08/13","PMC4525629","","10.7860/JCDR/2015/12294.6129"
"25828278","Culture and language differences as a barrier to provision of quality care by the health workforce in Saudi Arabia","Almutairi KM.","Saudi Med J. 2015 Apr;36(4):425-31. doi: 10.15537/smj.2015.4.10133.","Almutairi KM","Saudi Med J","2015","2015/04/02","PMC4404475","","10.15537/smj.2015.4.10133"
"33807504","Long-Term Survival and Complication Rates of Porcelain Laminate Veneers in Clinical Studies: A Systematic Review","Alenezi A, Alsweed M, Alsidrani S, Chrcanovic BR.","J Clin Med. 2021 Mar 5;10(5):1074. doi: 10.3390/jcm10051074.","Alenezi A","J Clin Med","2021","2021/04/03","PMC7961608","","10.3390/jcm10051074"
"33655962","Evaluation of medication error rates in Saudi Arabia: A protocol for systematic review and meta-analysis","Almalki ZS, Alqahtani N, Salway NT, Alharbi MM, Alqahtani A, Alotaibi N, Alotaibi TM, Alshammari T.","Medicine (Baltimore). 2021 Mar 5;100(9):e24956. doi: 10.1097/MD.0000000000024956.","Almalki ZS","Medicine (Baltimore)","2021","2021/03/03","PMC7939210","","10.1097/MD.0000000000024956"
"32180667","The effect of surgical regenerative treatment for peri-implantitis: A systematic review","Aljohani M, Yong SL, Bin Rahmah A.","Saudi Dent J. 2020 Mar;32(3):109-119. doi: 10.1016/j.sdentj.2019.10.006. Epub 2019 Nov 6.","Aljohani M","Saudi Dent J","2020","2020/03/18","PMC7063412","","10.1016/j.sdentj.2019.10.006"
"29329120","Re-osseointegration of Dental Implants After Periimplantitis Treatments: A Systematic Review","Madi M, Htet M, Zakaria O, Alagl A, Kasugai S.","Implant Dent. 2018 Feb;27(1):101-110. doi: 10.1097/ID.0000000000000712.","Madi M","Implant Dent","2018","2018/01/13","","","10.1097/ID.0000000000000712"
"33781406","Mental health research studies in Saudi Arabia for the years 2009-2019; a systematic scoping review","Parentela GM.","Arch Psychiatr Nurs. 2021 Apr;35(2):232-241. doi: 10.1016/j.apnu.2021.01.001. Epub 2021 Jan 29.","Parentela GM","Arch Psychiatr Nurs","2021","2021/03/30","","","10.1016/j.apnu.2021.01.001"
"24252887","Crohn`s disease. Increasing trend in Saudi Arabia","Al-Mofleh IA, Azzam NA.","Saudi Med J. 2013 Nov;34(11):1105-13.","Al-Mofleh IA","Saudi Med J","2013","2013/11/21","","",""
"34867578","The Dimensions of Transformational Leadership and Its Organizational Effects in Public Universities in Saudi Arabia: A Systematic Review","Saad Alessa G.","Front Psychol. 2021 Nov 10;12:682092. doi: 10.3389/fpsyg.2021.682092. eCollection 2021.","Saad Alessa G","Front Psychol","2021","2021/12/06","PMC8635992","","10.3389/fpsyg.2021.682092"
"32903221","Toxoplasmosis in humans and animals in Saudi Arabia: A systematic review","Mohamed K.","J Infect Dev Ctries. 2020 Aug 31;14(8):800-811. doi: 10.3855/jidc.12648.","Mohamed K","J Infect Dev Ctries","2020","2020/09/09","","","10.3855/jidc.12648"
"30030035","Effects of orthopaedic manual therapy in knee osteoarthritis: a systematic review and meta-analysis","Anwer S, Alghadir A, Zafar H, Brismée JM.","Physiotherapy. 2018 Sep;104(3):264-276. doi: 10.1016/j.physio.2018.05.003. Epub 2018 Jun 2.","Anwer S","Physiotherapy","2018","2018/07/22","","","10.1016/j.physio.2018.05.003"
"32479634","The Epidemiology of Burn Injuries in Saudi Arabia: A Systematic Review","Almarghoub MA, Alotaibi AS, Alyamani A, Alfaqeeh FA, Almehaid FF, Al-Qattan MM, Kattan AE.","J Burn Care Res. 2020 Sep 23;41(5):1122-1127. doi: 10.1093/jbcr/iraa084.","Almarghoub MA","J Burn Care Res","2020","2020/06/02","","","10.1093/jbcr/iraa084"
"28947078","Effect of localised vibration on muscle strength in healthy adults: a systematic review","Alghadir AH, Anwer S, Zafar H, Iqbal ZA.","Physiotherapy. 2018 Mar;104(1):18-24. doi: 10.1016/j.physio.2017.06.006. Epub 2017 Aug 6.","Alghadir AH","Physiotherapy","2018","2017/09/27","","","10.1016/j.physio.2017.06.006"
"30166864","The use of mouthwash containing essential oils (LISTERINE®) to improve oral health: A systematic review","Alshehri FA.","Saudi Dent J. 2018 Jan;30(1):2-6. doi: 10.1016/j.sdentj.2017.12.004. Epub 2017 Dec 19.","Alshehri FA","Saudi Dent J","2018","2018/09/01","PMC6112363","","10.1016/j.sdentj.2017.12.004"
"29062556","Neurology Research in Saudi Arabia: Urgent call for action","Algahtani H, Shirah B, Boker F, Algamdi A, Alkahtani A.","Sultan Qaboos Univ Med J. 2017 Aug;17(3):e324-e328. doi: 10.18295/squmj.2017.17.03.011. Epub 2017 Oct 10.","Algahtani H","Sultan Qaboos Univ Med J","2017","2017/10/25","PMC5642363","","10.18295/squmj.2017.17.03.011"
"33055115","Factors contributing to the patient safety culture in Saudi Arabia: a systematic review","Albalawi A, Kidd L, Cowey E.","BMJ Open. 2020 Oct 14;10(10):e037875. doi: 10.1136/bmjopen-2020-037875.","Albalawi A","BMJ Open","2020","2020/10/15","PMC7559108","","10.1136/bmjopen-2020-037875"
"29730617","What is the epidemiology of medication errors, error-related adverse events and risk factors for errors in adults managed in community care contexts? A systematic review of the international literature","Assiri GA, Shebl NA, Mahmoud MA, Aloudah N, Grant E, Aljadhey H, Sheikh A.","BMJ Open. 2018 May 5;8(5):e019101. doi: 10.1136/bmjopen-2017-019101.","Assiri GA","BMJ Open","2018","2018/05/07","PMC5942474","","10.1136/bmjopen-2017-019101"
