PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23260171","A systematic review of studies of depression prevalence in university students","Ibrahim AK, Kelly SJ, Adams CE, Glazebrook C.","J Psychiatr Res. 2013 Mar;47(3):391-400. doi: 10.1016/j.jpsychires.2012.11.015. Epub 2012 Dec 20.","Ibrahim AK","J Psychiatr Res","2013","2012/12/25","","","10.1016/j.jpsychires.2012.11.015"
"33022834","Anticoagulation outcomes in hospitalized Covid-19 patients: A systematic review and meta-analysis of case-control and cohort studies","Kamel AM, Sobhy M, Magdy N, Sabry N, Farid S.","Rev Med Virol. 2021 May;31(3):e2180. doi: 10.1002/rmv.2180. Epub 2020 Oct 6.","Kamel AM","Rev Med Virol","2021","2020/10/06","PMC7646049","","10.1002/rmv.2180"
"30957590","The safety and effectiveness of Bakri balloon in the management of postpartum hemorrhage: a systematic review","Said Ali A, Faraag E, Mohammed M, Elmarghany Z, Helaly M, Gadallah A, Taymour MA, Ahmad Y, Ibrahim Eissa A, Ibrahim Ogila A, Ali MK, Abou-Taleb HA, Samy A, Abbas AM.","J Matern Fetal Neonatal Med. 2021 Jan;34(2):300-307. doi: 10.1080/14767058.2019.1605349. Epub 2019 Apr 24.","Said Ali A","J Matern Fetal Neonatal Med","2021","2019/04/09","","","10.1080/14767058.2019.1605349"
"33121413","COVID-19 and Autoimmune Diseases: A Systematic Review of Reported Cases","Saad MA, Alfishawy M, Nassar M, Mohamed M, Esene IN, Elbendary A.","Curr Rheumatol Rev. 2021;17(2):193-204. doi: 10.2174/1573397116666201029155856.","Saad MA","Curr Rheumatol Rev","2021","2020/10/30","","","10.2174/1573397116666201029155856"
"34839149","A systematic review of cases of CNS demyelination following COVID-19 vaccination","Ismail II, Salama S.","J Neuroimmunol. 2022 Jan 15;362:577765. doi: 10.1016/j.jneuroim.2021.577765. Epub 2021 Nov 9.","Ismail II","J Neuroimmunol","2022","2021/11/28","PMC8577051","","10.1016/j.jneuroim.2021.577765"
"30294104","Biodentine versus mineral trioxide aggregate as a direct pulp capping material for human mature permanent teeth - A systematic review","Mahmoud SH, El-Negoly SA, Zaen El-Din AM, El-Zekrid MH, Grawish LM, Grawish HM, Grawish ME.","J Conserv Dent. 2018 Sep-Oct;21(5):466-473. doi: 10.4103/JCD.JCD_198_18.","Mahmoud SH","J Conserv Dent","2018","2018/10/09","PMC6161524","","10.4103/JCD.JCD_198_18"
"34407516","Efficacy of face masks against respiratory infectious diseases: a systematic review and network analysis of randomized-controlled trials","Tran TQ, Mostafa EM, Tawfik GM, Soliman M, Mahabir S, Mahabir R, Dong V, Ravikulan R, Alhijazeen S, Farrag DA, Dumre SP, Huy NT, Hirayama K.","J Breath Res. 2021 Sep 13;15(4). doi: 10.1088/1752-7163/ac1ea5.","Tran TQ","J Breath Res","2021","2021/08/18","","","10.1088/1752-7163/ac1ea5"
"32918943","The role of host genetics in susceptibility to severe viral infections in humans and insights into host genetics of severe COVID-19: A systematic review","Elhabyan A, Elyaacoub S, Sanad E, Abukhadra A, Elhabyan A, Dinu V.","Virus Res. 2020 Nov;289:198163. doi: 10.1016/j.virusres.2020.198163. Epub 2020 Sep 9.","Elhabyan A","Virus Res","2020","2020/09/12","PMC7480444","","10.1016/j.virusres.2020.198163"
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"27473753","Epidemiology of lung cancer and approaches for its prediction: a systematic review and analysis","Dubey AK, Gupta U, Jain S.","Chin J Cancer. 2016 Jul 30;35(1):71. doi: 10.1186/s40880-016-0135-x.","Dubey AK","Chin J Cancer","2016","2016/07/31","PMC4967338","","10.1186/s40880-016-0135-x"
"31027878","Surgical versus non-surgical treatment for acute Achilles' tendon rupture. A systematic review of literature and meta-analysis","Reda Y, Farouk A, Abdelmonem I, El Shazly OA.","Foot Ankle Surg. 2020 Apr;26(3):280-288. doi: 10.1016/j.fas.2019.03.010. Epub 2019 Apr 4.","Reda Y","Foot Ankle Surg","2020","2019/04/28","","","10.1016/j.fas.2019.03.010"
"33335141","A systematic review and meta-analysis on chloroquine and hydroxychloroquine as monotherapy or combined with azithromycin in COVID-19 treatment","Ghazy RM, Almaghraby A, Shaaban R, Kamal A, Beshir H, Moursi A, Ramadan A, Taha SHN.","Sci Rep. 2020 Dec 17;10(1):22139. doi: 10.1038/s41598-020-77748-x.","Ghazy RM","Sci Rep","2020","2020/12/18","PMC7746770","","10.1038/s41598-020-77748-x"
"31802249","Preeclampsia as a risk factor for postpartum depression and psychosis: a systematic review and meta-analysis","Caropreso L, de Azevedo Cardoso T, Eltayebani M, Frey BN.","Arch Womens Ment Health. 2020 Aug;23(4):493-505. doi: 10.1007/s00737-019-01010-1. Epub 2019 Dec 4.","Caropreso L","Arch Womens Ment Health","2020","2019/12/06","","","10.1007/s00737-019-01010-1"
"33193289","Diagnosis and Management of Hematological Adverse Events Induced by Immune Checkpoint Inhibitors: A Systematic Review","Omar NE, El-Fass KA, Abushouk AI, Elbaghdady N, Barakat AEM, Noreldin AE, Johar D, Yassin M, Hamad A, Elazzazy S, Dermime S.","Front Immunol. 2020 Oct 21;11:1354. doi: 10.3389/fimmu.2020.01354. eCollection 2020.","Omar NE","Front Immunol","2020","2020/11/16","PMC7640759","","10.3389/fimmu.2020.01354"
"21651703","A systematic review of hepatitis C virus epidemiology in Asia, Australia and Egypt","Sievert W, Altraif I, Razavi HA, Abdo A, Ahmed EA, Alomair A, Amarapurkar D, Chen CH, Dou X, El Khayat H, Elshazly M, Esmat G, Guan R, Han KH, Koike K, Largen A, McCaughan G, Mogawer S, Monis A, Nawaz A, Piratvisuth T, Sanai FM, Sharara AI, Sibbel S, Sood A, Suh DJ, Wallace C, Young K, Negro F.","Liver Int. 2011 Jul;31 Suppl 2:61-80. doi: 10.1111/j.1478-3231.2011.02540.x.","Sievert W","Liver Int","2011","2011/06/10","","","10.1111/j.1478-3231.2011.02540.x"
"23799878","The epidemiology of hepatitis C virus in Egypt: a systematic review and data synthesis","Mohamoud YA, Mumtaz GR, Riome S, Miller D, Abu-Raddad LJ.","BMC Infect Dis. 2013 Jun 24;13:288. doi: 10.1186/1471-2334-13-288.","Mohamoud YA","BMC Infect Dis","2013","2013/06/27","PMC3702438","","10.1186/1471-2334-13-288"
"26674980","A systematic review of the prevalence and risk factors of irritable bowel syndrome among medical students","Ibrahim NK.","Turk J Gastroenterol. 2016 Jan;27(1):10-6. doi: 10.5152/tjg.2015.150333. Epub 2015 Dec 17.","Ibrahim NK","Turk J Gastroenterol","2016","2015/12/18","","","10.5152/tjg.2015.150333"
"31587390","Lasers for reduction of unwanted hair in skin of colour: a systematic review and meta-analysis","Dorgham NA, Dorgham DA.","J Eur Acad Dermatol Venereol. 2020 May;34(5):948-955. doi: 10.1111/jdv.15995. Epub 2019 Nov 6.","Dorgham NA","J Eur Acad Dermatol Venereol","2020","2019/10/07","","","10.1111/jdv.15995"
"32479894","Medical therapy options for endometriosis related pain, which is better? A systematic review and network meta-analysis of randomized controlled trials","Samy A, Taher A, Sileem SA, Abdelhakim AM, Fathi M, Haggag H, Ashour K, Ahmed SA, Shareef MA, AlAmodi AA, Keshta NHA, Shatat HBAE, Salah DM, Ali AS, El Kattan EAM, Elsherbini M.","J Gynecol Obstet Hum Reprod. 2021 Jan;50(1):101798. doi: 10.1016/j.jogoh.2020.101798. Epub 2020 May 29.","Samy A","J Gynecol Obstet Hum Reprod","2021","2020/06/02","","","10.1016/j.jogoh.2020.101798"
"31249668","Pulpotomy versus pulpectomy in the treatment of vital pulp exposure in primary incisors. A systematic review and meta-analysis","Gadallah L, Hamdy M, El Bardissy A, Abou El Yazeed M.","F1000Res. 2018 Sep 26;7:1560. doi: 10.12688/f1000research.16142.3. eCollection 2018.","Gadallah L","F1000Res","2018","2019/07/09","PMC6584970","","10.12688/f1000research.16142.3"
"33127010","Cost-Effectiveness of Antiviral Treatments for Pandemics and Outbreaks of Respiratory Illnesses, Including COVID-19: A Systematic Review of Published Economic Evaluations","Dawoud DM, Soliman KY.","Value Health. 2020 Nov;23(11):1409-1422. doi: 10.1016/j.jval.2020.07.002. Epub 2020 Sep 6.","Dawoud DM","Value Health","2020","2020/10/31","PMC7474825","","10.1016/j.jval.2020.07.002"
"29255970","Timing of tracheostomy in patients with prolonged endotracheal intubation: a systematic review","Adly A, Youssef TA, El-Begermy MM, Younis HM.","Eur Arch Otorhinolaryngol. 2018 Mar;275(3):679-690. doi: 10.1007/s00405-017-4838-7. Epub 2017 Dec 19.","Adly A","Eur Arch Otorhinolaryngol","2018","2017/12/20","","","10.1007/s00405-017-4838-7"
"30460486","A Systematic Review on the Extent and Quality of Pharmacoeconomic Publications in Egypt","Farid S, Elmahdawy M, Baines D.","Clin Drug Investig. 2019 Feb;39(2):157-168. doi: 10.1007/s40261-018-0730-5.","Farid S","Clin Drug Investig","2019","2018/11/22","","","10.1007/s40261-018-0730-5"
"28881415","Uterine massage as part of active management of the third stage of labour for preventing postpartum haemorrhage during vaginal delivery: a systematic review and meta-analysis of randomised trials","Saccone G, Caissutti C, Ciardulli A, Abdel-Aleem H, Hofmeyr GJ, Berghella V.","BJOG. 2018 Jun;125(7):778-781. doi: 10.1111/1471-0528.14923. Epub 2017 Oct 16.","Saccone G","BJOG","2018","2017/09/08","","","10.1111/1471-0528.14923"
"24663341","Socio-economic gradients in maternal and child health-seeking behaviours in egypt: systematic literature review and evidence synthesis","Benova L, Campbell OM, Ploubidis GB.","PLoS One. 2014 Mar 24;9(3):e93032. doi: 10.1371/journal.pone.0093032. eCollection 2014.","Benova L","PLoS One","2014","2014/03/26","PMC3963988","","10.1371/journal.pone.0093032"
"27268662","Accessing the medical devices market in Egypt and Saudi Arabia: a systematic review of policies and regulations","Gad M, Kriza C, Fidler A, Kolominsky-Rabas P.","Expert Rev Med Devices. 2016 Jul;13(7):683-96. doi: 10.1080/17434440.2016.1195256. Epub 2016 Jun 15.","Gad M","Expert Rev Med Devices","2016","2016/06/09","","","10.1080/17434440.2016.1195256"
"18973270","Epidemiology of hepatitis viruses among hepatocellular carcinoma cases and healthy people in Egypt: a systematic review and meta-analysis","Lehman EM, Wilson ML.","Int J Cancer. 2009 Feb 1;124(3):690-7. doi: 10.1002/ijc.23937.","Lehman EM","Int J Cancer","2009","2008/11/01","","","10.1002/ijc.23937"
"29622000","Consequences of early extraction of compromised first permanent molar: a systematic review","Saber AM, Altoukhi DH, Horaib MF, El-Housseiny AA, Alamoudi NM, Sabbagh HJ.","BMC Oral Health. 2018 Apr 5;18(1):59. doi: 10.1186/s12903-018-0516-4.","Saber AM","BMC Oral Health","2018","2018/04/07","PMC5887204","","10.1186/s12903-018-0516-4"
"32026818","Efficacy of kinesio taping in treatment of shoulder pain and disability: a systematic review and meta-analysis of randomised controlled trials","Ghozy S, Dung NM, Morra ME, Morsy S, Elsayed GG, Tran L, Minh LHN, Abbas AS, Loc TTH, Hieu TH, Dung TC, Huy NT.","Physiotherapy. 2020 Jun;107:176-188. doi: 10.1016/j.physio.2019.12.001. Epub 2019 Dec 9.","Ghozy S","Physiotherapy","2020","2020/02/07","","","10.1016/j.physio.2019.12.001"
"32808712","Hydroxychloroquine for treatment of nonsevere COVID-19 patients: Systematic review and meta-analysis of controlled clinical trials","Elsawah HK, Elsokary MA, Elrazzaz MG, Elshafie AH.","J Med Virol. 2021 Mar;93(3):1265-1275. doi: 10.1002/jmv.26442. Epub 2020 Sep 29.","Elsawah HK","J Med Virol","2021","2020/08/19","PMC7461373","","10.1002/jmv.26442"
"31436024","Torasemide versus furosemide in treatment of heart failure: A systematic review and meta-analysis of randomized controlled trials","Sherif NA, Morra ME, Thanh LV, Elsayed GG, Elkady AH, Elshafay A, Kien ND, Al-Habbaa A, Minh LHN, Y MN, Nghia TLB, Mohammed AT, Eid PS, Turk T, Hirayama K, Huy NT.","J Eval Clin Pract. 2020 Jun;26(3):842-851. doi: 10.1111/jep.13261. Epub 2019 Aug 21.","Sherif NA","J Eval Clin Pract","2020","2019/08/23","","","10.1111/jep.13261"
"34994859","Healthcare financing in Egypt: a systematic literature review","Fasseeh A, ElEzbawy B, Adly W, ElShahawy R, George M, Abaza S, ElShalakani A, Kaló Z.","J Egypt Public Health Assoc. 2022 Jan 7;97(1):1. doi: 10.1186/s42506-021-00089-8.","Fasseeh A","J Egypt Public Health Assoc","2022","2022/01/07","PMC8741917","","10.1186/s42506-021-00089-8"
"32169566","Cardiac tumors prevalence and mortality: A systematic review and meta-analysis","Rahouma M, Arisha MJ, Elmously A, El-Sayed Ahmed MM, Spadaccio C, Mehta K, Baudo M, Kamel M, Mansor E, Ruan Y, Morsi M, Shmushkevich S, Eldessouki I, Rahouma M, Mohamed A, Gambardella I, Girardi L, Gaudino M.","Int J Surg. 2020 Apr;76:178-189. doi: 10.1016/j.ijsu.2020.02.039. Epub 2020 Mar 10.","Rahouma M","Int J Surg","2020","2020/03/15","","","10.1016/j.ijsu.2020.02.039"
"34865627","Post-traumatic growth in psychosis: a systematic review and narrative synthesis","Ng F, Ibrahim N, Franklin D, Jordan G, Lewandowski F, Fang F, Roe D, Rennick-Egglestone S, Newby C, Hare-Duke L, Llewellyn-Beardsley J, Yeo C, Slade M.","BMC Psychiatry. 2021 Dec 6;21(1):607. doi: 10.1186/s12888-021-03614-3.","Ng F","BMC Psychiatry","2021","2021/12/06","PMC8647418","","10.1186/s12888-021-03614-3"
"32065306","A systematic review and meta-analysis of the safety and efficacy of fistula laser closure","Elfeki H, Shalaby M, Emile SH, Sakr A, Mikael M, Lundby L.","Tech Coloproctol. 2020 Apr;24(4):265-274. doi: 10.1007/s10151-020-02165-1. Epub 2020 Feb 17.","Elfeki H","Tech Coloproctol","2020","2020/02/18","","","10.1007/s10151-020-02165-1"
"32800770","Gene Variants in Premature Ejaculation: Systematic Review and Future Directions","Mostafa T, Abdel-Hamid IA, Taymour M, Ali OI.","Sex Med Rev. 2020 Oct;8(4):586-602. doi: 10.1016/j.sxmr.2020.07.002. Epub 2020 Aug 13.","Mostafa T","Sex Med Rev","2020","2020/08/18","","","10.1016/j.sxmr.2020.07.002"
"32234258","Association between sarcoidosis and cardiovascular comorbidity: A systematic review and meta-analysis","Mahmoud AR, Dahy A, Dibas M, Abbas AS, Ghozy S, El-Qushayri AE.","Heart Lung. 2020 Sep-Oct;49(5):512-517. doi: 10.1016/j.hrtlng.2020.03.013. Epub 2020 Mar 29.","Mahmoud AR","Heart Lung","2020","2020/04/03","","","10.1016/j.hrtlng.2020.03.013"
"34511369","Extracorporeal Shockwave Therapy in Peyronie's Disease: Systematic Review and Meta-Analysis","Bakr AM, El-Sakka AI.","J Sex Med. 2021 Oct;18(10):1705-1714. doi: 10.1016/j.jsxm.2021.06.012. Epub 2021 Sep 10.","Bakr AM","J Sex Med","2021","2021/09/13","","","10.1016/j.jsxm.2021.06.012"
"28681265","A systematic review on the prevalence of conduct disorder in the Middle East","Salmanian M, Asadian-Koohestani F, Mohammadi MR.","Soc Psychiatry Psychiatr Epidemiol. 2017 Nov;52(11):1337-1343. doi: 10.1007/s00127-017-1414-9. Epub 2017 Jul 5.","Salmanian M","Soc Psychiatry Psychiatr Epidemiol","2017","2017/07/07","","","10.1007/s00127-017-1414-9"
"31476981","Paraquat and Parkinson's disease: a systematic review and meta-analysis of observational studies","Vaccari C, El Dib R, Gomaa H, Lopes LC, de Camargo JL.","J Toxicol Environ Health B Crit Rev. 2019;22(5-6):172-202. doi: 10.1080/10937404.2019.1659197. Epub 2019 Sep 2.","Vaccari C","J Toxicol Environ Health B Crit Rev","2019","2019/09/04","","","10.1080/10937404.2019.1659197"
"33066630","Antiangiogenic Activity of Flavonoids: A Systematic Review and Meta-Analysis","Khater M, Greco F, Osborn HMI.","Molecules. 2020 Oct 14;25(20):4712. doi: 10.3390/molecules25204712.","Khater M","Molecules","2020","2020/10/17","PMC7594036","","10.3390/molecules25204712"
"30147868","Mupirocin-resistant Staphylococcus aureus in Africa: a systematic review and meta-analysis","Shittu AO, Kaba M, Abdulgader SM, Ajao YO, Abiola MO, Olatimehin AO.","Antimicrob Resist Infect Control. 2018 Aug 15;7:101. doi: 10.1186/s13756-018-0382-5. eCollection 2018.","Shittu AO","Antimicrob Resist Infect Control","2018","2018/08/28","PMC6094907","","10.1186/s13756-018-0382-5"
"25544289","Hypertension in Egypt: a systematic review","Hasan DM, Emeash AH, Mustafa SB, Abdelazim GE, El-din AA.","Curr Hypertens Rev. 2014;10(3):134-41. doi: 10.2174/1573402111666141217111807.","Hasan DM","Curr Hypertens Rev","2014","2014/12/30","","","10.2174/1573402111666141217111807"
"34882738","Human fascioliasis in Africa: A systematic review","Dermauw V, Muchai J, Al Kappany Y, Fajardo Castaneda AL, Dorny P.","PLoS One. 2021 Dec 9;16(12):e0261166. doi: 10.1371/journal.pone.0261166. eCollection 2021.","Dermauw V","PLoS One","2021","2021/12/09","PMC8659297","","10.1371/journal.pone.0261166"
"33143488","Effectiveness of training and educational programs for hospital managers: A systematic review","Ravaghi H, Beyranvand T, Mannion R, Alijanzadeh M, Aryankhesal A, Belorgeot VD.","Health Serv Manage Res. 2021 May;34(2):113-126. doi: 10.1177/0951484820971460. Epub 2020 Nov 4.","Ravaghi H","Health Serv Manage Res","2021","2020/11/04","","","10.1177/0951484820971460"
"31403526","Systematic Review and Meta-Analysis of the Medium- and Long-Term Outcomes of the Boston Type 1 Keratoprosthesis","Priddy J, Bardan AS, Tawfik HS, Liu C.","Cornea. 2019 Nov;38(11):1465-1473. doi: 10.1097/ICO.0000000000002098.","Priddy J","Cornea","2019","2019/08/13","","","10.1097/ICO.0000000000002098"
"26782844","Systematic review of oral ulceration with bone sequestration","Palla B, Burian E, Klecker JR, Fliefel R, Otto S.","J Craniomaxillofac Surg. 2016 Mar;44(3):257-64. doi: 10.1016/j.jcms.2015.11.014. Epub 2015 Dec 22.","Palla B","J Craniomaxillofac Surg","2016","2016/01/20","","","10.1016/j.jcms.2015.11.014"
"34386902","Association of CNS demyelination and COVID-19 infection: an updated systematic review","Ismail II, Salama S.","J Neurol. 2022 Feb;269(2):541-576. doi: 10.1007/s00415-021-10752-x. Epub 2021 Aug 12.","Ismail II","J Neurol","2022","2021/08/13","PMC8359762","","10.1007/s00415-021-10752-x"
"33301861","Anticancer potential of garlic and its bioactive constituents: A systematic and comprehensive review","De Greef D, Barton EM, Sandberg EN, Croley CR, Pumarol J, Wong TL, Das N, Bishayee A.","Semin Cancer Biol. 2021 Aug;73:219-264. doi: 10.1016/j.semcancer.2020.11.020. Epub 2020 Dec 7.","De Greef D","Semin Cancer Biol","2021","2020/12/10","","","10.1016/j.semcancer.2020.11.020"
"26241756","Prevalence of Arthritis in Africa: A Systematic Review and Meta-Analysis","Usenbo A, Kramer V, Young T, Musekiwa A.","PLoS One. 2015 Aug 4;10(8):e0133858. doi: 10.1371/journal.pone.0133858. eCollection 2015.","Usenbo A","PLoS One","2015","2015/08/05","PMC4524637","","10.1371/journal.pone.0133858"
"29329463","Ginsenoside Rh1: A Systematic Review of Its Pharmacological Properties","Tam DNH, Truong DH, Nguyen TTH, Quynh LN, Tran L, Nguyen HD, Shamandy BE, Le TMH, Tran DK, Sayed D, Vu VV, Mizukami S, Hirayama K, Huy NT.","Planta Med. 2018 Feb;84(3):139-152. doi: 10.1055/s-0043-124087. Epub 2018 Jan 12.","Tam DNH","Planta Med","2018","2018/01/13","","","10.1055/s-0043-124087"
"34931601","Economic evaluation guidelines in low- and middle-income countries: a systematic review","Daccache C, Rizk R, Dahham J, Evers SMAA, Hiligsmann M, Karam R.","Int J Technol Assess Health Care. 2021 Dec 21;38(1):e1. doi: 10.1017/S0266462321000659.","Daccache C","Int J Technol Assess Health Care","2021","2021/12/21","","","10.1017/S0266462321000659"
"34144573","Sonographic Reference Values of Vagus Nerve: A Systematic Review and Meta-analysis","Abdelnaby R, Elsayed M, Mohamed KA, Dardeer KT, Sonbol YT, ELgenidy A, Barakat MH, NasrEldin YK, Maier A.","J Clin Neurophysiol. 2022 Jan 1;39(1):59-71. doi: 10.1097/WNP.0000000000000856.","Abdelnaby R","J Clin Neurophysiol","2022","2021/06/18","","","10.1097/WNP.0000000000000856"
"33757839","Emerging pollutants in Nigeria: A systematic review","Egbuna C, Amadi CN, Patrick-Iwuanyanwu KC, Ezzat SM, Awuchi CG, Ugonwa PO, Orisakwe OE.","Environ Toxicol Pharmacol. 2021 Jul;85:103638. doi: 10.1016/j.etap.2021.103638. Epub 2021 Mar 20.","Egbuna C","Environ Toxicol Pharmacol","2021","2021/03/24","","","10.1016/j.etap.2021.103638"
"29239798","Retrobulbar hematoma: A systematic review of factors related to outcomes","Christie B, Block L, Ma Y, Wick A, Afifi A.","J Plast Reconstr Aesthet Surg. 2018 Feb;71(2):155-161. doi: 10.1016/j.bjps.2017.10.025. Epub 2017 Nov 24.","Christie B","J Plast Reconstr Aesthet Surg","2018","2017/12/15","","","10.1016/j.bjps.2017.10.025"
"33575679","A systematic review and meta-analysis of laparotomy compared with laparoscopic management of interstitial pregnancy","Marchand G, Taher Masoud A, Sainz K, Azadi A, Ware K, Vallejo J, Anderson S, King A, Osborn A, Ruther S, Brazil G, Cieminski K, Hopewell S, Rials L, Jenks D, Steele A, Love J.","Facts Views Vis Obgyn. 2021 Jan 8;12(4):299-308.","Marchand G","Facts Views Vis Obgyn","2021","2021/02/12","PMC7863690","",""
"29603009","Endoscopic pilonidal sinus treatment: a systematic review and meta-analysis","Emile SH, Elfeki H, Shalaby M, Sakr A, Giaccaglia V, Sileri P, Wexner SD.","Surg Endosc. 2018 Sep;32(9):3754-3762. doi: 10.1007/s00464-018-6157-5. Epub 2018 Mar 30.","Emile SH","Surg Endosc","2018","2018/04/01","","","10.1007/s00464-018-6157-5"
"31127621","A systematic review and meta-analysis of ulipristal acetate for symptomatic uterine fibroids","Ghonim M, Magdy R, Sabbour M, Ghonim M, Nabhan A.","Int J Gynaecol Obstet. 2019 Aug;146(2):141-148. doi: 10.1002/ijgo.12868. Epub 2019 Jun 19.","Ghonim M","Int J Gynaecol Obstet","2019","2019/05/26","","","10.1002/ijgo.12868"
"34018900","Association between sarcoidosis and diabetes mellitus: a systematic review and meta-analysis","Benmelouka AY, Abdelaal A, Mohamed ASE, Shamseldin LS, Zaki MM, Elsaeidy KS, Abdelmageed Mahmoud M, El-Qushayri AE, Ghozy S, Shariful Islam SM.","Expert Rev Respir Med. 2021 Dec;15(12):1589-1595. doi: 10.1080/17476348.2021.1932471. Epub 2021 Jul 12.","Benmelouka AY","Expert Rev Respir Med","2021","2021/05/21","","","10.1080/17476348.2021.1932471"
"28942578","Intranasal sumatriptan for acute migraine attacks: a systematic review and meta-analysis","Menshawy A, Ahmed H, Ismail A, Abushouk AI, Ghanem E, Pallanti R, Negida A.","Neurol Sci. 2018 Jan;39(1):31-44. doi: 10.1007/s10072-017-3119-y. Epub 2017 Sep 23.","Menshawy A","Neurol Sci","2018","2017/09/25","","","10.1007/s10072-017-3119-y"
