PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33047803","Landscape analysis of family planning research, programmes and policies targeting young people in Jordan: stakeholder assessment and systematic review","Gausman J, Othman A, Dababneh A, Hamad I, Dabobe M, Daas I, Langer A.","East Mediterr Health J. 2020 Sep 24;26(9):1115-1134. doi: 10.26719/emhj.20.018.","Gausman J","East Mediterr Health J","2020","2020/10/13","","","10.26719/emhj.20.018"
"33443457","Penile Rehabilitation Strategy after Nerve Sparing Radical Prostatectomy: A Systematic Review and Network Meta-Analysis of Randomized Trials","Sari Motlagh R, Abufaraj M, Yang L, Mori K, Pradere B, Laukhtina E, Mostafaei H, Schuettfort VM, Quhal F, Montorsi F, Amjadi M, Gratzke C, Shariat SF.","J Urol. 2021 Apr;205(4):1018-1030. doi: 10.1097/JU.0000000000001584. Epub 2021 Jan 14.","Sari Motlagh R","J Urol","2021","2021/01/14","","","10.1097/JU.0000000000001584"
"33115474","An overview of the sexual and reproductive health status and service delivery among Syrian refugees in Jordan, nine years since the crisis: a systematic literature review","Amiri M, El-Mowafi IM, Chahien T, Yousef H, Kobeissi LH.","Reprod Health. 2020 Oct 28;17(1):166. doi: 10.1186/s12978-020-01005-7.","Amiri M","Reprod Health","2020","2020/10/29","PMC7592572","","10.1186/s12978-020-01005-7"
"24681476","Developing the review question and inclusion criteria","Stern C, Jordan Z, McArthur A.","Am J Nurs. 2014 Apr;114(4):53-6. doi: 10.1097/01.NAJ.0000445689.67800.86.","Stern C","Am J Nurs","2014","2014/04/01","","","10.1097/01.NAJ.0000445689.67800.86"
"33784985","Neurological manifestations and complications of coronavirus disease 2019 (COVID-19): a systematic review and meta-analysis","Yassin A, Nawaiseh M, Shaban A, Alsherbini K, El-Salem K, Soudah O, Abu-Rub M.","BMC Neurol. 2021 Mar 30;21(1):138. doi: 10.1186/s12883-021-02161-4.","Yassin A","BMC Neurol","2021","2021/03/31","PMC8007661","","10.1186/s12883-021-02161-4"
"33884193","Decline in the mental health of nurses across the globe during COVID-19: A systematic review and meta-analysis","Varghese A, George G, Kondaguli SV, Naser AY, Khakha DC, Chatterji R.","J Glob Health. 2021 Apr 10;11:05009. doi: 10.7189/jogh.11.05009.","Varghese A","J Glob Health","2021","2021/04/22","PMC8053406","","10.7189/jogh.11.05009"
"19751691","Risk factors for onset of osteoarthritis of the knee in older adults: a systematic review and meta-analysis","Blagojevic M, Jinks C, Jeffery A, Jordan KP.","Osteoarthritis Cartilage. 2010 Jan;18(1):24-33. doi: 10.1016/j.joca.2009.08.010. Epub 2009 Sep 2.","Blagojevic M","Osteoarthritis Cartilage","2010","2009/09/16","","","10.1016/j.joca.2009.08.010"
"34407516","Efficacy of face masks against respiratory infectious diseases: a systematic review and network analysis of randomized-controlled trials","Tran TQ, Mostafa EM, Tawfik GM, Soliman M, Mahabir S, Mahabir R, Dong V, Ravikulan R, Alhijazeen S, Farrag DA, Dumre SP, Huy NT, Hirayama K.","J Breath Res. 2021 Sep 13;15(4). doi: 10.1088/1752-7163/ac1ea5.","Tran TQ","J Breath Res","2021","2021/08/18","","","10.1088/1752-7163/ac1ea5"
"30508983","Do Regenerative Medicine Therapies Provide Long-Term Relief in Chronic Low Back Pain: A Systematic Review and Metaanalysis","Sanapati J, Manchikanti L, Atluri S, Jordan S, Albers SL, Pappolla MA, Kaye AD, Candido KD, Pampati V, Hirsch JA.","Pain Physician. 2018 Nov;21(6):515-540.","Sanapati J","Pain Physician","2018","2018/12/05","","",""
"29316881","What kind of systematic review should I conduct? A proposed typology and guidance for systematic reviewers in the medical and health sciences","Munn Z, Stern C, Aromataris E, Lockwood C, Jordan Z.","BMC Med Res Methodol. 2018 Jan 10;18(1):5. doi: 10.1186/s12874-017-0468-4.","Munn Z","BMC Med Res Methodol","2018","2018/01/11","PMC5761190","","10.1186/s12874-017-0468-4"
"27377706","Therapeutic efficacy and safety of Botulinum Toxin A Therapy in Trigeminal Neuralgia: a systematic review and meta-analysis of randomized controlled trials","Morra ME, Elgebaly A, Elmaraezy A, Khalil AM, Altibi AM, Vu TL, Mostafa MR, Huy NT, Hirayama K.","J Headache Pain. 2016 Dec;17(1):63. doi: 10.1186/s10194-016-0651-8. Epub 2016 Jul 5.","Morra ME","J Headache Pain","2016","2016/07/06","PMC4932020","","10.1186/s10194-016-0651-8"
"32757054","Systemic therapy for metastatic renal cell carcinoma in the first-line setting: a systematic review and network meta-analysis","Mori K, Mostafaei H, Miura N, Karakiewicz PI, Luzzago S, Schmidinger M, Bruchbacher A, Pradere B, Egawa S, Shariat SF.","Cancer Immunol Immunother. 2021 Feb;70(2):265-273. doi: 10.1007/s00262-020-02684-8. Epub 2020 Aug 5.","Mori K","Cancer Immunol Immunother","2021","2020/08/07","PMC7889529","","10.1007/s00262-020-02684-8"
"27256250","Systematic review of qualitative studies exploring parental experiences in the Neonatal Intensive Care Unit","Al Maghaireh DF, Abdullah KL, Chan CM, Piaw CY, Al Kawafha MM.","J Clin Nurs. 2016 Oct;25(19-20):2745-56. doi: 10.1111/jocn.13259. Epub 2016 Jun 3.","Al Maghaireh DF","J Clin Nurs","2016","2016/06/04","","","10.1111/jocn.13259"
"24387819","A systematic review of recommendations and guidelines for the management of osteoarthritis: The chronic osteoarthritis management initiative of the U.S. bone and joint initiative","Nelson AE, Allen KD, Golightly YM, Goode AP, Jordan JM.","Semin Arthritis Rheum. 2014 Jun;43(6):701-12. doi: 10.1016/j.semarthrit.2013.11.012. Epub 2013 Dec 4.","Nelson AE","Semin Arthritis Rheum","2014","2014/01/07","","","10.1016/j.semarthrit.2013.11.012"
"34227179","COVID-19 vaccination intention in the first year of the pandemic: A systematic review","Al-Amer R, Maneze D, Everett B, Montayre J, Villarosa AR, Dwekat E, Salamonson Y.","J Clin Nurs. 2022 Jan;31(1-2):62-86. doi: 10.1111/jocn.15951. Epub 2021 Jul 6.","Al-Amer R","J Clin Nurs","2022","2021/07/06","PMC8447353","","10.1111/jocn.15951"
"34546767","Clinical Outcomes and Adverse Events after First-Line Treatment in Metastatic Renal Cell Carcinoma: A Systematic Review and Network Meta-Analysis","Nocera L, Karakiewicz PI, Wenzel M, Tian Z, Shariat SF, Saad F, Chun FKH, Briganti A, Kapoor A, Lalani AK.","J Urol. 2022 Jan;207(1):16-24. doi: 10.1097/JU.0000000000002252. Epub 2021 Sep 21.","Nocera L","J Urol","2022","2021/09/21","","","10.1097/JU.0000000000002252"
"22764436","Social and behavioural HIV/AIDS research in Jordan: a systematic review","Alkhasawneh E, Ismayilova L, Olimat H, El-Bassel N.","East Mediterr Health J. 2012 May;18(5):487-94. doi: 10.26719/2012.18.5.487.","Alkhasawneh E","East Mediterr Health J","2012","2012/07/07","","","10.26719/2012.18.5.487"
"25447976","Current evidence on risk factors for knee osteoarthritis in older adults: a systematic review and meta-analysis","Silverwood V, Blagojevic-Bucknall M, Jinks C, Jordan JL, Protheroe J, Jordan KP.","Osteoarthritis Cartilage. 2015 Apr;23(4):507-15. doi: 10.1016/j.joca.2014.11.019. Epub 2014 Nov 29.","Silverwood V","Osteoarthritis Cartilage","2015","2014/12/03","","","10.1016/j.joca.2014.11.019"
"29047344","Efficacy and safety of metformin in the management of type 2 diabetes mellitus in older adults: a systematic review for the development of recommendations to reduce potentially inappropriate prescribing","Schlender L, Martinez YV, Adeniji C, Reeves D, Faller B, Sommerauer C, Al Qur'an T, Woodham A, Kunnamo I, Sönnichsen A, Renom-Guiteras A.","BMC Geriatr. 2017 Oct 16;17(Suppl 1):227. doi: 10.1186/s12877-017-0574-5.","Schlender L","BMC Geriatr","2017","2017/10/20","PMC5647555","","10.1186/s12877-017-0574-5"
"28759346","Antiemetics: American Society of Clinical Oncology Clinical Practice Guideline Update","Hesketh PJ, Kris MG, Basch E, Bohlke K, Barbour SY, Clark-Snow RA, Danso MA, Dennis K, Dupuis LL, Dusetzina SB, Eng C, Feyer PC, Jordan K, Noonan K, Sparacio D, Somerfield MR, Lyman GH.","J Clin Oncol. 2017 Oct 1;35(28):3240-3261. doi: 10.1200/JCO.2017.74.4789. Epub 2017 Jul 31.","Hesketh PJ","J Clin Oncol","2017","2017/08/01","","","10.1200/JCO.2017.74.4789"
"19445754","Herniated lumbar disc","Jordan J, Konstantinou K, O'Dowd J.","BMJ Clin Evid. 2009 Mar 26;2009:1118.","Jordan J","BMJ Clin Evid","2009","2009/05/19","PMC2907819","",""
"32615199","SARS-CoV-2 detection, viral load and infectivity over the course of an infection","Walsh KA, Jordan K, Clyne B, Rohde D, Drummond L, Byrne P, Ahern S, Carty PG, O'Brien KK, O'Murchu E, O'Neill M, Smith SM, Ryan M, Harrington P.","J Infect. 2020 Sep;81(3):357-371. doi: 10.1016/j.jinf.2020.06.067. Epub 2020 Jun 29.","Walsh KA","J Infect","2020","2020/07/03","PMC7323671","","10.1016/j.jinf.2020.06.067"
"34042549","Systematic review and meta-analysis on the safety of dalbavancin","Monteagudo-Martínez N, Solís-García Del Pozo J, Ikuta I, Galindo M, Jordán J.","Expert Opin Drug Saf. 2021 Sep;20(9):1095-1107. doi: 10.1080/14740338.2021.1935864. Epub 2021 Jun 7.","Monteagudo-Martínez N","Expert Opin Drug Saf","2021","2021/05/27","","","10.1080/14740338.2021.1935864"
"27449836","Longevity of Self-etch Dentin Bonding Adhesives Compared to Etch-and-rinse Dentin Bonding Adhesives: A Systematic Review","Masarwa N, Mohamed A, Abou-Rabii I, Abu Zaghlan R, Steier L.","J Evid Based Dent Pract. 2016 Jun;16(2):96-106. doi: 10.1016/j.jebdp.2016.03.003. Epub 2016 Mar 29.","Masarwa N","J Evid Based Dent Pract","2016","2016/07/25","","","10.1016/j.jebdp.2016.03.003"
"33197079","A systematic literature review of LASA error interventions","Bryan R, Aronson JK, Williams AJ, Jordan S.","Br J Clin Pharmacol. 2021 Feb;87(2):336-351. doi: 10.1111/bcp.14644. Epub 2020 Dec 15.","Bryan R","Br J Clin Pharmacol","2021","2020/11/16","","","10.1111/bcp.14644"
"30665848","Hydrosalpinx and pregnancy loss: a systematic review and meta-analysis","Harb H, Al-Rshoud F, Karunakaran B, Gallos ID, Coomarasamy A.","Reprod Biomed Online. 2019 Mar;38(3):427-441. doi: 10.1016/j.rbmo.2018.12.020. Epub 2018 Dec 25.","Harb H","Reprod Biomed Online","2019","2019/01/23","","","10.1016/j.rbmo.2018.12.020"
"33450903","A Systematic Review of the Legal Considerations Surrounding Medicines Management","Vaismoradi M, Jordan S, Logan PA, Amaniyan S, Glarcher M.","Medicina (Kaunas). 2021 Jan 13;57(1):65. doi: 10.3390/medicina57010065.","Vaismoradi M","Medicina (Kaunas)","2021","2021/01/16","PMC7828352","","10.3390/medicina57010065"
"29953497","Role of forensic odontology in the identification of victims of major mass disasters across the world: A systematic review","Prajapati G, Sarode SC, Sarode GS, Shelke P, Awan KH, Patil S.","PLoS One. 2018 Jun 28;13(6):e0199791. doi: 10.1371/journal.pone.0199791. eCollection 2018.","Prajapati G","PLoS One","2018","2018/06/29","PMC6023217","","10.1371/journal.pone.0199791"
"31147982","Physicians' Perspectives About Burnout: a Systematic Review and Metasynthesis","Sibeoni J, Bellon-Champel L, Mousty A, Manolios E, Verneuil L, Revah-Levy A.","J Gen Intern Med. 2019 Aug;34(8):1578-1590. doi: 10.1007/s11606-019-05062-y. Epub 2019 May 30.","Sibeoni J","J Gen Intern Med","2019","2019/06/01","PMC6667539","","10.1007/s11606-019-05062-y"
"33965979","Association between male infertility and prostate cancer: a systematic review and meta-analysis","Laukhtina E, Mori K, Pradere B, Shariat SF.","Curr Opin Urol. 2021 Jul 1;31(4):346-353. doi: 10.1097/MOU.0000000000000886.","Laukhtina E","Curr Opin Urol","2021","2021/05/09","","","10.1097/MOU.0000000000000886"
"34865627","Post-traumatic growth in psychosis: a systematic review and narrative synthesis","Ng F, Ibrahim N, Franklin D, Jordan G, Lewandowski F, Fang F, Roe D, Rennick-Egglestone S, Newby C, Hare-Duke L, Llewellyn-Beardsley J, Yeo C, Slade M.","BMC Psychiatry. 2021 Dec 6;21(1):607. doi: 10.1186/s12888-021-03614-3.","Ng F","BMC Psychiatry","2021","2021/12/06","PMC8647418","","10.1186/s12888-021-03614-3"
"31307949","Current Disease Management of Primary Urethral Carcinoma","Janisch F, Abufaraj M, Fajkovic H, Kimura S, Iwata T, Nyirady P, Rink M, Shariat SF.","Eur Urol Focus. 2019 Sep;5(5):722-734. doi: 10.1016/j.euf.2019.07.001. Epub 2019 Jul 13.","Janisch F","Eur Urol Focus","2019","2019/07/17","","","10.1016/j.euf.2019.07.001"
"30302909","Five-year success rate of resin-bonded fixed partial dentures: A systematic review","Alraheam IA, Ngoc CN, Wiesen CA, Donovan TE.","J Esthet Restor Dent. 2019 Jan;31(1):40-50. doi: 10.1111/jerd.12431. Epub 2018 Oct 10.","Alraheam IA","J Esthet Restor Dent","2019","2018/10/11","","","10.1111/jerd.12431"
"29385382","Pain: Systematic Review of Pharmacy Compounding of Pain Medication","Shawaqfeh MS, Harrington C.","Int J Pharm Compd. 2018 Jan-Feb;22(1):19-24.","Shawaqfeh MS","Int J Pharm Compd","2018","2018/02/01","","",""
"32432435","A systematic review and meta-analysis of prognostic impact of different Gleason patterns in ISUP grade group 4","Mori K, Miura N, Comperat E, Nikles S, Pang KH, Misrai V, Gomez Rivas J, Papalia R, Shariat SF, Esperto F, Pradere B.","Minerva Urol Nephrol. 2021 Feb;73(1):42-49. doi: 10.23736/S2724-6051.20.03778-9. Epub 2020 May 20.","Mori K","Minerva Urol Nephrol","2021","2020/05/21","","","10.23736/S2724-6051.20.03778-9"
"34982455","Warfarin adherence and anticoagulation control in atrial fibrillation patients: a systematic review","Ababneh M, Nasser SA, Rababa'h A, Ababneh F.","Eur Rev Med Pharmacol Sci. 2021 Dec;25(24):7926-7933. doi: 10.26355/eurrev_202112_27642.","Ababneh M","Eur Rev Med Pharmacol Sci","2021","2022/01/04","","","10.26355/eurrev_202112_27642"
"30158511","Patient Safety and Pro Re Nata Prescription and Administration: A Systematic Review","Vaismoradi M, Amaniyan S, Jordan S.","Pharmacy (Basel). 2018 Aug 29;6(3):95. doi: 10.3390/pharmacy6030095.","Vaismoradi M","Pharmacy (Basel)","2018","2018/08/31","PMC6163482","","10.3390/pharmacy6030095"
"29685374","A systematic review and meta-analysis of lymphovascular invasion in patients treated with radical cystectomy for bladder cancer","Mari A, Kimura S, Foerster B, Abufaraj M, D'Andrea D, Gust KM, Shariat SF.","Urol Oncol. 2018 Jun;36(6):293-305. doi: 10.1016/j.urolonc.2018.03.018. Epub 2018 Apr 21.","Mari A","Urol Oncol","2018","2018/04/25","","","10.1016/j.urolonc.2018.03.018"
"34923189","Piezoelectric versus conventional techniques for orthognathic surgery: Systematic review and meta-analysis","Alrefai M, Daboul A, Fleischhacker B, Landes C.","J Stomatol Oral Maxillofac Surg. 2021 Dec 16:S2468-7855(21)00270-6. doi: 10.1016/j.jormas.2021.12.005. Online ahead of print.","Alrefai M","J Stomatol Oral Maxillofac Surg","2021","2021/12/19","","","10.1016/j.jormas.2021.12.005"
"33531065","Quality in crisis: a systematic review of the quality of health systems in humanitarian settings","Jordan K, Lewis TP, Roberts B.","Confl Health. 2021 Feb 2;15(1):7. doi: 10.1186/s13031-021-00342-z.","Jordan K","Confl Health","2021","2021/02/03","PMC7851932","","10.1186/s13031-021-00342-z"
"33305711","Relationship between Hyperlipidemia, Cardiovascular Disease and Stroke: A Systematic Review","Alloubani A, Nimer R, Samara R.","Curr Cardiol Rev. 2021;17(6):e051121189015. doi: 10.2174/1573403X16999201210200342.","Alloubani A","Curr Cardiol Rev","2021","2020/12/11","","","10.2174/1573403X16999201210200342"
"29528460","Systematic review: chronic obstructive pulmonary disease and work-related outcomes","Rai KK, Adab P, Ayres JG, Jordan RE.","Occup Med (Lond). 2018 Mar 27;68(2):99-108. doi: 10.1093/occmed/kqy012.","Rai KK","Occup Med (Lond)","2018","2018/03/13","","","10.1093/occmed/kqy012"
"32153059","A systematic review of population pharmacokinetic analyses of digoxin in the paediatric population","Abdel Jalil MH, Abdullah N, Alsous MM, Saleh M, Abu-Hammour K.","Br J Clin Pharmacol. 2020 Jul;86(7):1267-1280. doi: 10.1111/bcp.14272. Epub 2020 Apr 1.","Abdel Jalil MH","Br J Clin Pharmacol","2020","2020/03/11","PMC7667574","","10.1111/bcp.14272"
"34552788","A systematic review on the latest developments in testosterone therapy: Innovations, advances, and paradigm shifts","Al-Zoubi RM, Yassin AA, Alwani M, Al-Qudimat A, Aboumarzouk OM, Zarour A, Al Ansari A.","Arab J Urol. 2021 Aug 8;19(3):370-375. doi: 10.1080/2090598X.2021.1959260. eCollection 2021.","Al-Zoubi RM","Arab J Urol","2021","2021/09/23","PMC8451690","","10.1080/2090598X.2021.1959260"
"33260254","Association of erectile dysfunction and cardiovascular disease: an umbrella review of systematic reviews and meta-analyses","Mostafaei H, Mori K, Hajebrahimi S, Abufaraj M, Karakiewicz PI, Shariat SF.","BJU Int. 2021 Jul;128(1):3-11. doi: 10.1111/bju.15313. Epub 2021 Jan 9.","Mostafaei H","BJU Int","2021","2020/12/01","PMC8359379","","10.1111/bju.15313"
"34840661","Sexual Dysfunction in Patients with Hidradenitis Suppurativa: A Systematic Review and Meta-Analysis","Seetan K, Al-Zubi M, Al-Omari R.","J Clin Aesthet Dermatol. 2021 Aug;14(8):61-65. Epub 2021 Aug 1.","Seetan K","J Clin Aesthet Dermatol","2021","2021/11/29","PMC8570662","",""
"31486352","Systematic review and meta-analysis of the effect of iron-fortified flour on iron status of populations worldwide","Sadighi J, Nedjat S, Rostami R.","Public Health Nutr. 2019 Dec;22(18):3465-3484. doi: 10.1017/S1368980019002179. Epub 2019 Sep 5.","Sadighi J","Public Health Nutr","2019","2019/09/06","","","10.1017/S1368980019002179"
"34046036","Profile of Circulatory Cytokines and Chemokines in Human Coronaviruses: A Systematic Review and Meta-Analysis","Zawawi A, Naser AY, Alwafi H, Minshawi F.","Front Immunol. 2021 May 5;12:666223. doi: 10.3389/fimmu.2021.666223. eCollection 2021.","Zawawi A","Front Immunol","2021","2021/05/28","PMC8147689","","10.3389/fimmu.2021.666223"
"32070780","Paediatric traumatic out-of-hospital cardiac arrest: A systematic review and meta-analysis","Alqudah Z, Nehme Z, Alrawashdeh A, Williams B, Oteir A, Smith K.","Resuscitation. 2020 Apr;149:65-73. doi: 10.1016/j.resuscitation.2020.01.037. Epub 2020 Feb 15.","Alqudah Z","Resuscitation","2020","2020/02/20","","","10.1016/j.resuscitation.2020.01.037"
"32653811","Postgraduate nurse education and the implications for nurse and patient outcomes: A systematic review","Abu-Qamar MZ, Vafeas C, Ewens B, Ghosh M, Sundin D.","Nurse Educ Today. 2020 Sep;92:104489. doi: 10.1016/j.nedt.2020.104489. Epub 2020 Jun 5.","Abu-Qamar MZ","Nurse Educ Today","2020","2020/07/13","","","10.1016/j.nedt.2020.104489"
"33946351","Meta-Analysis and Systematic Review of Micro- and Macro-Nutrient Intakes and Trajectories of Macro-Nutrient Supply in the Eastern Mediterranean Region","Doggui R, Al-Jawaldeh H, El Ati J, Barham R, Nasreddine L, Alqaoud N, Aguenaou H, El Ammari L, Jabbour J, Al-Jawaldeh A.","Nutrients. 2021 Apr 30;13(5):1515. doi: 10.3390/nu13051515.","Doggui R","Nutrients","2021","2021/05/05","PMC8145171","","10.3390/nu13051515"
"34123425","Definitions of Frailty in Qualitative Research: A Qualitative Systematic Review","Lekan DA, Collins SK, Hayajneh AA.","J Aging Res. 2021 Jun 2;2021:6285058. doi: 10.1155/2021/6285058. eCollection 2021.","Lekan DA","J Aging Res","2021","2021/06/14","PMC8189777","","10.1155/2021/6285058"
"35048431","Adverse effects of E-cigarettes on head, neck, and oral cells: A systematic review","Wilson C, Tellez Freitas CM, Awan KH, Ajdaharian J, Geiler J, Thirucenthilvelan P.","J Oral Pathol Med. 2022 Feb;51(2):113-125. doi: 10.1111/jop.13273.","Wilson C","J Oral Pathol Med","2022","2022/01/20","","","10.1111/jop.13273"
"32224789","Shared Decision-Making Measures: A Systematic Review","Ahmad M, Abu Tabar N, Othman EH, Abdelrahim Z.","Qual Manag Health Care. 2020 Apr/Jun;29(2):54-66. doi: 10.1097/QMH.0000000000000250.","Ahmad M","Qual Manag Health Care","2020","2020/04/01","","","10.1097/QMH.0000000000000250"
"34832613","Epidemiology of Human Bocavirus in the Middle East and North Africa: Systematic Review","Abdelqader R, Hasan H, Alanagreh L.","Pathogens. 2021 Nov 10;10(11):1456. doi: 10.3390/pathogens10111456.","Abdelqader R","Pathogens","2021","2021/11/27","PMC8620978","","10.3390/pathogens10111456"
"26829507","Obesity and endometrial hyperplasia and cancer in premenopausal women: A systematic review","Wise MR, Jordan V, Lagas A, Showell M, Wong N, Lensen S, Farquhar CM.","Am J Obstet Gynecol. 2016 Jun;214(6):689.e1-689.e17. doi: 10.1016/j.ajog.2016.01.175. Epub 2016 Jan 30.","Wise MR","Am J Obstet Gynecol","2016","2016/02/02","","","10.1016/j.ajog.2016.01.175"
"35155842","Impacts of smartphone radiation on pregnancy: A systematic review","El Jarrah I, Rababa M.","Heliyon. 2022 Feb;8(2):e08915. doi: 10.1016/j.heliyon.2022.e08915. Epub 2022 Feb 8.","El Jarrah I","Heliyon","2022","2022/02/14","PMC8823972","","10.1016/j.heliyon.2022.e08915"
"26082479","Salpingostomy in the treatment of hydrosalpinx: a systematic review and meta-analysis","Chu J, Harb HM, Gallos ID, Dhillon R, Al-Rshoud FM, Robinson L, Coomarasamy A.","Hum Reprod. 2015 Aug;30(8):1882-95. doi: 10.1093/humrep/dev135. Epub 2015 Jun 16.","Chu J","Hum Reprod","2015","2015/06/18","","","10.1093/humrep/dev135"
"29425207","The prevalence and trends of waterpipe tobacco smoking: A systematic review","Jawad M, Charide R, Waziry R, Darzi A, Ballout RA, Akl EA.","PLoS One. 2018 Feb 9;13(2):e0192191. doi: 10.1371/journal.pone.0192191. eCollection 2018.","Jawad M","PLoS One","2018","2018/02/10","PMC5806869","","10.1371/journal.pone.0192191"
"25347628","A systematic review of single-stage augmentation-mastopexy","Khavanin N, Jordan SW, Rambachan A, Kim JYS.","Plast Reconstr Surg. 2014 Nov;134(5):922-931. doi: 10.1097/PRS.0000000000000582.","Khavanin N","Plast Reconstr Surg","2014","2014/10/28","","","10.1097/PRS.0000000000000582"
"34901118","A Systematic Review of Trans Fat Reduction Initiatives in the Eastern Mediterranean Region","Al-Jawaldeh A, Taktouk M, Chatila A, Naalbandian S, Abdollahi Z, Ajlan B, Al Hamad N, Alkhalaf MM, Almamary S, Alobaid R, Alyafei SA, Azizi MH, Baqadir NM, Barham R, Binsunaid FF, El Ammari L, El Ati J, Hoteit M, Massad H, Nejad MS, Nasreddine L.","Front Nutr. 2021 Nov 26;8:771492. doi: 10.3389/fnut.2021.771492. eCollection 2021.","Al-Jawaldeh A","Front Nutr","2021","2021/12/13","PMC8662545","","10.3389/fnut.2021.771492"
"24461078","""Generalized osteoarthritis"": a systematic review","Nelson AE, Smith MW, Golightly YM, Jordan JM.","Semin Arthritis Rheum. 2014 Jun;43(6):713-20. doi: 10.1016/j.semarthrit.2013.12.007. Epub 2013 Dec 31.","Nelson AE","Semin Arthritis Rheum","2014","2014/01/28","PMC4065634","NIHMS553033","10.1016/j.semarthrit.2013.12.007"
