PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31208354","Incidence of cardiovascular disease and its associated risk factors in at-risk men and women in the United Arab Emirates: a 9-year retrospective cohort study","Al-Shamsi S, Regmi D, Govender RD.","BMC Cardiovasc Disord. 2019 Jun 17;19(1):148. doi: 10.1186/s12872-019-1131-2.","Al-Shamsi S","BMC Cardiovasc Disord","2019","2019/06/19","PMC6580495","","10.1186/s12872-019-1131-2"
"33835017","Patterns of drug use and polypharmacy burden in chronic kidney disease patients: An experience from a secondary care hospital in United Arab Emirates","Shouqair TM, Rabbani SA, Kurian MT.","Int J Clin Pharmacol Ther. 2021 Jul;59(7):519-529. doi: 10.5414/CP203951.","Shouqair TM","Int J Clin Pharmacol Ther","2021","2021/04/09","","","10.5414/CP203951"
"33761710","Epidemiology of asymptomatic and symptomatic Coronavirus Disease 2019 confirmed cases in the Emirate of Abu Dhabi, United Arab Emirates: Observational study","Hosani FA, Aden B, Memari SA, Mazrouei SA, Ajab S, Abid M, Alsuwaidi AR, Grivna M, Paulo MS, Sheek-Hussein M.","Medicine (Baltimore). 2021 Mar 26;100(12):e25219. doi: 10.1097/MD.0000000000025219.","Hosani FA","Medicine (Baltimore)","2021","2021/03/25","","","10.1097/MD.0000000000025219"
"34118991","Importation of Entamoeba histolytica and predominance of Klebsiella pneumoniae in liver abscesses: a 7-year retrospective cohort study from the United Arab Emirates","Mousa H, Al-Bluwi GSM, Al Drini ZFM, Gasmelseed HI, Alkoteesh JA, Babiker ZOE.","Trop Dis Travel Med Vaccines. 2021 Jun 12;7(1):17. doi: 10.1186/s40794-021-00140-8.","Mousa H","Trop Dis Travel Med Vaccines","2021","2021/06/13","PMC8196433","","10.1186/s40794-021-00140-8"
"30641771","Glycemic and lipids control in patients with diabetes and cardiovascular or renal diseases across all the government health sectors in the Emirate of Dubai, United Arab Emirates","Rashid F, Abdelgadir E, Alsaeed M, Alemadi B, Khalifa A, Farooqi MH, Alawadi F, Bashier A.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):590-594. doi: 10.1016/j.dsx.2018.11.013. Epub 2018 Nov 9.","Rashid F","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.11.013"
"34001757","Sex differences in the antihypertensive treatment and risk of uncontrolled hypertension in 5308 hypertensive patients in the United Arab Emirates","Shehab A, Bhagavathula AS, AlHajri N.","Blood Press Monit. 2021 Oct 1;26(5):333-340. doi: 10.1097/MBP.0000000000000539.","Shehab A","Blood Press Monit","2021","2021/05/18","","","10.1097/MBP.0000000000000539"
"32482613","Early switch/early discharge opportunities for hospitalized patients with methicillin resistant Staphylococcus aureus complicated skin and soft tissue infections: Saudi Arabia and United Arab Emirates","Houfi AE, Thaqafi AA, Alenazi TH, Farahat F, Solem CT, Stephens JM, Johnson C, Macahilig C, Tang WY, Haider S.","J Infect Public Health. 2020 Aug;13(8):1126-1133. doi: 10.1016/j.jiph.2020.03.018. Epub 2020 May 30.","Houfi AE","J Infect Public Health","2020","2020/06/03","","","10.1016/j.jiph.2020.03.018"
"29607711","Pediatric Multiple Sclerosis in the United Arab Emirates: Characteristics From a Multicenter Study and Global Comparison","Ismail FY, Gordon-Lipkin E, Huether K, Blair I, Szólics M, Alsaadi T, Aziz F, Suleiman J, Schiess N.","J Child Neurol. 2018 May;33(6):422-427. doi: 10.1177/0883073818759103. Epub 2018 Apr 1.","Ismail FY","J Child Neurol","2018","2018/04/03","","","10.1177/0883073818759103"
"30141314","Early Detection of Oral Cancer- Dentists’ Knowledge and Practices in the United Arab Emirates","Hashim R, Abo-Fanas A, Al-Tak A, Al-Kadri A, Abu Ebaid Y.","Asian Pac J Cancer Prev. 2018 Aug 24;19(8):2351-2355. doi: 10.22034/APJCP.2018.19.8.2351.","Hashim R","Asian Pac J Cancer Prev","2018","2018/08/25","PMC6171382","","10.22034/APJCP.2018.19.8.2351"
"30795983","The effect of a hand hygiene program featuring tailored religion-relevant interventions on healthcare workers' hand rubbing compliance and beliefs in the United Arab Emirates: A cohort study","Ng WK, Shaban RZ, van de Mortel T.","Infect Dis Health. 2019 Aug;24(3):115-123. doi: 10.1016/j.idh.2019.01.002. Epub 2019 Feb 20.","Ng WK","Infect Dis Health","2019","2019/02/24","","","10.1016/j.idh.2019.01.002"
"30873565","Exploring Obstetrical Interventions and Stratified Cesarean Section Rates Using the Robson Classification in Tertiary Care Hospitals in the United Arab Emirates","Abdulrahman M, Abdullah SS, Alaani AFK, AlAbdool NH, Sherif FEY, Ahmed ZS, Al-Rawi HI, Hubaishi NM, Tahlak MA, Carrick FR.","Rev Bras Ginecol Obstet. 2019 Mar;41(3):147-154. doi: 10.1055/s-0038-1676524. Epub 2019 Mar 14.","Abdulrahman M","Rev Bras Ginecol Obstet","2019","2019/03/16","","","10.1055/s-0038-1676524"
"30556296","A case-control genome wide association study of substance use disorder (SUD) identifies novel variants on chromosome 7p14.1 in patients from the United Arab Emirates (UAE)","Alblooshi H, Al Safar H, Fisher HF, Cordell HJ, El Kashef A, Al Ghaferi H, Shawky M, Reece S, Hulse GK, Tay GK.","Am J Med Genet B Neuropsychiatr Genet. 2019 Jan;180(1):68-79. doi: 10.1002/ajmg.b.32708. Epub 2018 Dec 16.","Alblooshi H","Am J Med Genet B Neuropsychiatr Genet","2019","2018/12/18","","","10.1002/ajmg.b.32708"
"32360841","Genetics of type 2 diabetes and coronary artery disease and their associations with twelve cardiometabolic traits in the United Arab Emirates population","Osman W, Hassoun A, Jelinek HF, Almahmeed W, Afandi B, Tay GK, Alsafar H.","Gene. 2020 Aug 5;750:144722. doi: 10.1016/j.gene.2020.144722. Epub 2020 Apr 30.","Osman W","Gene","2020","2020/05/04","","","10.1016/j.gene.2020.144722"
"25547176","Hypovitaminosis D in adolescent females--an analytical cohort study in the United Arab Emirates","Narchi H, Kochiyil J, Al Hamad S, Yasin J, Laleye L, Al Dhaheri A.","Paediatr Int Child Health. 2015 Feb;35(1):36-43. doi: 10.1179/2046905514Y.0000000144.","Narchi H","Paediatr Int Child Health","2015","2014/12/31","","","10.1179/2046905514Y.0000000144"
"34798873","Impact of the COVID-19 Pandemic on road traffic collision injury patterns and severity in Al-Ain City, United Arab Emirates","Yasin YJ, Alao DO, Grivna M, Abu-Zidan FM.","World J Emerg Surg. 2021 Nov 19;16(1):57. doi: 10.1186/s13017-021-00401-z.","Yasin YJ","World J Emerg Surg","2021","2021/11/20","PMC8602977","","10.1186/s13017-021-00401-z"
"26943636","Perceptions and Attitudes towards Medical Research in the United Arab Emirates: Results from the Abu Dhabi Cohort Study (ADCS) Focus Group Discussions","El Obaid Y, Al Hamiz A, Abdulle A, Hayes RB, Sherman S, Ali R.","PLoS One. 2016 Mar 4;11(3):e0149609. doi: 10.1371/journal.pone.0149609. eCollection 2016.","El Obaid Y","PLoS One","2016","2016/03/05","PMC4778844","","10.1371/journal.pone.0149609"
"24703228","Predictors of pharmacological treatment outcomes with atomoxetine or methylphenidate in patients with attention-deficit/hyperactivity disorder from China, Egypt, Lebanon, Russian Federation, Taiwan, and United Arab Emirates","Treuer T, Feng Q, Desaiah D, Altin M, Wu S, El-Shafei A, Serebryakova E, Gado M, Faries D.","Int J Clin Pract. 2014 Sep;68(9):1152-60. doi: 10.1111/ijcp.12437. Epub 2014 Apr 6.","Treuer T","Int J Clin Pract","2014","2014/04/08","","","10.1111/ijcp.12437"
"32847496","Performance of the Framingham coronary heart disease risk score for predicting 10-year cardiac risk in adult United Arab Emirates nationals without diabetes: a retrospective cohort study","Al-Shamsi S.","BMC Fam Pract. 2020 Aug 26;21(1):175. doi: 10.1186/s12875-020-01246-2.","Al-Shamsi S","BMC Fam Pract","2020","2020/08/28","PMC7450595","","10.1186/s12875-020-01246-2"
"29291574","Holy anorexia: Eating disorders symptomatology and religiosity among Muslim women in the United Arab Emirates","Thomas J, O'Hara L, Tahboub-Schulte S, Grey I, Chowdhury N.","Psychiatry Res. 2018 Feb;260:495-499. doi: 10.1016/j.psychres.2017.11.082. Epub 2017 Dec 5.","Thomas J","Psychiatry Res","2018","2018/01/02","","","10.1016/j.psychres.2017.11.082"
"25178823","Epidemiology, morbidity and mortality from fall-related injuries in the United Arab Emirates","Grivna M, Eid HO, Abu-Zidan FM.","Scand J Trauma Resusc Emerg Med. 2014 Sep 2;22:51. doi: 10.1186/s13049-014-0051-5.","Grivna M","Scand J Trauma Resusc Emerg Med","2014","2014/09/03","PMC4237903","","10.1186/s13049-014-0051-5"
"34048197","Knowledge, Attitudes and Practices of Adults in the United Arab Emirates Regarding Helicobacter pylori induced Gastric Ulcers and Cancers","Malek AI, Abdelbagi M, Odeh L, Alotaibi AT, Alfardan MH, Barqawi HJ.","Asian Pac J Cancer Prev. 2021 May 1;22(5):1645-1652. doi: 10.31557/APJCP.2021.22.5.1645.","Malek AI","Asian Pac J Cancer Prev","2021","2021/05/28","PMC8408409","","10.31557/APJCP.2021.22.5.1645"
"30912413","A Cross Sectional Study on Knowledge, Beliefs and Psychosocial Predictors of Shisha Smoking among University Students in Sharjah, United Arab Emirates","Saravanan C, Attlee A, Sulaiman N.","Asian Pac J Cancer Prev. 2019 Mar 26;20(3):903-909. doi: 10.31557/APJCP.2019.20.3.903.","Saravanan C","Asian Pac J Cancer Prev","2019","2019/03/27","PMC6825792","","10.31557/APJCP.2019.20.3.903"
"31847268","Distinct Lineages of Feline Parvovirus Associated with Epizootic Outbreaks in Australia, New Zealand and the United Arab Emirates","Van Brussel K, Carrai M, Lin C, Kelman M, Setyo L, Aberdein D, Brailey J, Lawler M, Maher S, Plaganyi I, Lewis E, Hawkswell A, Allison AB, Meers J, Martella V, Beatty JA, Holmes EC, Decaro N, Barrs VR.","Viruses. 2019 Dec 13;11(12):1155. doi: 10.3390/v11121155.","Van Brussel K","Viruses","2019","2019/12/19","PMC6950618","","10.3390/v11121155"
"23764126","Social impact and healthcare-seeking behavior among women with urinary incontinence in the United Arab Emirates","Elbiss HM, Osman N, Hammad FT.","Int J Gynaecol Obstet. 2013 Aug;122(2):136-9. doi: 10.1016/j.ijgo.2013.03.023. Epub 2013 Jun 10.","Elbiss HM","Int J Gynaecol Obstet","2013","2013/06/15","","","10.1016/j.ijgo.2013.03.023"
"29607823","Risk Factors of Cancer in the United Arab Emirates","Razzak HA, Harbi A, Shelpai W, Qawas X.","Gulf J Oncolog. 2018 Jan;1(26):49-57.","Razzak HA","Gulf J Oncolog","2018","2018/04/03","","",""
"28933305","Epidemiology of Diabetes Mellitus in the United Arab Emirates","Razzak HA, Harbi A, Shelpai W, Qawas A.","Curr Diabetes Rev. 2018;14(6):542-549. doi: 10.2174/1573399813666170920152913.","Razzak HA","Curr Diabetes Rev","2018","2017/09/22","","","10.2174/1573399813666170920152913"
"23861931","Pediatric and youth traffic-collision injuries in Al Ain, United Arab Emirates: a prospective study","Grivna M, Eid HO, Abu-Zidan FM.","PLoS One. 2013 Jul 4;8(7):e68636. doi: 10.1371/journal.pone.0068636. Print 2013.","Grivna M","PLoS One","2013","2013/07/18","PMC3701680","","10.1371/journal.pone.0068636"
"30988962","Hypoglycaemia Among Insulin-Treated Patients with Diabetes: Evaluation of the United Arab Emirates cohort of the International Operations-Hypoglycaemia Assessment Tool study","Abusnana S, Beshyah SA, Al-Mutawa N, Tahhan R, Jallo M, Arora R, Aly H, Singhal S.","Sultan Qaboos Univ Med J. 2018 Nov;18(4):e447-e454. doi: 10.18295/squmj.2018.18.04.004. Epub 2019 Mar 28.","Abusnana S","Sultan Qaboos Univ Med J","2018","2019/04/17","PMC6443274","","10.18295/squmj.2018.18.04.004"
"20063523","Thyroid carcinoma in the United Arab Emirates: perspectives and experience of a tertiary care hospital","Al-Zaher N, Al-Salam S, El Teraifi H.","Hematol Oncol Stem Cell Ther. 2008 Jan-Mar;1(1):14-21. doi: 10.1016/s1658-3876(08)50055-0.","Al-Zaher N","Hematol Oncol Stem Cell Ther","2008","2010/01/13","","","10.1016/s1658-3876(08)50055-0"
"25024816","Prevalence and clinicopathological characteristics of appendiceal carcinoids in Sharjah (United Arab Emirates)","Anwar K, Desai M, Al-Bloushi N, Alam F, Cyprian FS.","World J Gastrointest Oncol. 2014 Jul 15;6(7):253-6. doi: 10.4251/wjgo.v6.i7.253.","Anwar K","World J Gastrointest Oncol","2014","2014/07/16","PMC4092341","","10.4251/wjgo.v6.i7.253"
"29046710","Pediatric falls from windows and balconies: incidents and risk factors as reported by newspapers in the United Arab Emirates","Grivna M, Al-Marzouqi HM, Al-Ali MR, Al-Saadi NN, Abu-Zidan FM.","World J Emerg Surg. 2017 Oct 16;12:45. doi: 10.1186/s13017-017-0156-z. eCollection 2017.","Grivna M","World J Emerg Surg","2017","2017/10/20","PMC5644057","","10.1186/s13017-017-0156-z"
"20484926","Allergic rhinitis and asthma: a large cross-sectional study in the United Arab Emirates","Alsowaidi S, Abdulle A, Bernsen R, Zuberbier T.","Int Arch Allergy Immunol. 2010;153(3):274-9. doi: 10.1159/000314368. Epub 2010 May 19.","Alsowaidi S","Int Arch Allergy Immunol","2010","2010/05/21","","","10.1159/000314368"
"27060741","Biochemical, radiological, and genetic characterization of congenital hypothyroidism in Abu Dhabi, United Arab Emirates","Deeb A, Elkadry I, Attia S, Al Suwaidi H, Obaid L, Schoenmakers NA.","J Pediatr Endocrinol Metab. 2016 Jul 1;29(7):801-6. doi: 10.1515/jpem-2015-0275.","Deeb A","J Pediatr Endocrinol Metab","2016","2016/04/10","","","10.1515/jpem-2015-0275"
"16700188","Demographics and microbiological profile of pneumonia in United Arab Emirates","Al-Muhairi S, Zoubeidi T, Ellis M, Nicholls MG, Safa W, Joseph J.","Monaldi Arch Chest Dis. 2006 Mar;65(1):13-8. doi: 10.4081/monaldi.2006.580.","Al-Muhairi S","Monaldi Arch Chest Dis","2006","2006/05/17","","","10.4081/monaldi.2006.580"
"27177422","The pattern of substance use disorder in the United Arab Emirates in 2015: results of a National Rehabilitation Centre cohort study","Alblooshi H, Hulse GK, El Kashef A, Al Hashmi H, Shawky M, Al Ghaferi H, Al Safar H, Tay GK.","Subst Abuse Treat Prev Policy. 2016 May 13;11(1):19. doi: 10.1186/s13011-016-0062-5.","Alblooshi H","Subst Abuse Treat Prev Policy","2016","2016/05/15","PMC4866416","","10.1186/s13011-016-0062-5"
"30641732","Relationship of salivary adipocytokines, diet quality, physical activity, and nutrition status in adult Emirati females in United Arab Emirates","Attlee A, Hasan H, AlQattan A, Sarhan N, Alshammari R, Ali S, Nabil M, Alattrash A, Raigangar V, Madkour M, Unnikannan H, Awadallah S.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):40-46. doi: 10.1016/j.dsx.2018.08.006. Epub 2018 Aug 21.","Attlee A","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.08.006"
"21063891","Psychosocial risk and protective factors for postpartum depression in the United Arab Emirates","Hamdan A, Tamim H.","Arch Womens Ment Health. 2011 Apr;14(2):125-33. doi: 10.1007/s00737-010-0189-8. Epub 2010 Nov 10.","Hamdan A","Arch Womens Ment Health","2011","2010/11/11","","","10.1007/s00737-010-0189-8"
"27266664","Predictors of binge eating in male and female youths in the United Arab Emirates","Schulte SJ.","Appetite. 2016 Oct 1;105:312-9. doi: 10.1016/j.appet.2016.06.004. Epub 2016 Jun 4.","Schulte SJ","Appetite","2016","2016/06/09","","","10.1016/j.appet.2016.06.004"
"32874040","Electronegative Electroretinograms in the United Arab Emirates","Alsalamah AK, Khan AO.","Middle East Afr J Ophthalmol. 2020 Jul 20;27(2):86-90. doi: 10.4103/meajo.MEAJO_106_20. eCollection 2020 Apr-Jun.","Alsalamah AK","Middle East Afr J Ophthalmol","2020","2020/09/03","PMC7442078","","10.4103/meajo.MEAJO_106_20"
"32802366","An epidemiological study of a patient population, triage category allocations and principal diagnosis within the emergency centres of a private healthcare group in the Emirate of Dubai, United Arab Emirates","Dippenaar E.","Nurs Open. 2020 May 26;7(5):1468-1474. doi: 10.1002/nop2.518. eCollection 2020 Sep.","Dippenaar E","Nurs Open","2020","2020/08/18","PMC7424460","","10.1002/nop2.518"
"34569677","An analysis of antibody responses and clinical sequalae of the Sinopharm HB02 COVID19 vaccine in dialysis patients in the United Arab Emirates","Holt SG, Mahmoud S, Ahmed W, Acuna JM, Al Madani AK, Eltantawy I, Zaher WA, Goodier GJ, Al Kaabi NA, Al Obaidli AA.","Nephrology (Carlton). 2022 Mar;27(3):260-268. doi: 10.1111/nep.13980. Epub 2021 Oct 5.","Holt SG","Nephrology (Carlton)","2022","2021/09/27","PMC8646272","","10.1111/nep.13980"
"23014157","Characteristics and in-hospital outcomes of patients with acute coronary syndromes and heart failure in the United Arab Emirates","Shehab A, Al-Dabbagh B, Almahmeed W, Bustani N, Nagelkerke N, Yusufali A, Wassef A, Ibrahim M, Brek AB.","BMC Res Notes. 2012 Sep 26;5:534. doi: 10.1186/1756-0500-5-534.","Shehab A","BMC Res Notes","2012","2012/09/28","PMC3527184","","10.1186/1756-0500-5-534"
