PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29057863","Publications pattern of clinical epilepsy research in Saudi Arabia","Baeesa SS, Maghrabi YE, Baeesa MS, Jan FM, Jan MM.","Neurosciences (Riyadh). 2017 Oct;22(4):255-260. doi: 10.17712/nsj.2017.4.20170231.","Baeesa SS","Neurosciences (Riyadh)","2017","2017/10/24","PMC5946373","","10.17712/nsj.2017.4.20170231"
"34658677","Prevalence and Distribution of Nonsyndromic Dental Anomalies in Children in Eastern Saudi Arabia: A Radiographic Study","Bakhurji EA, Aldossary F, Aljarbo J, AlMuhammadi F, Alghamdi M, Nazir MA.","ScientificWorldJournal. 2021 Oct 6;2021:9914670. doi: 10.1155/2021/9914670. eCollection 2021.","Bakhurji EA","ScientificWorldJournal","2021","2021/10/18","PMC8514940","","10.1155/2021/9914670"
"34049217","Registry of patients with multiple sclerosis and COVID-19 infection in Saudi Arabia","Alshamrani F, Alnajashi H, AlJumah M, Almuaigel M, Almalik Y, Makkawi S, Alsalman S, Almejally M, Qureshi S, Aljarallah S, AlKhawajah N, Kedah H, Alotaibi H, Saeedi J, Alamri A.","Mult Scler Relat Disord. 2021 Jul;52:103004. doi: 10.1016/j.msard.2021.103004. Epub 2021 May 7.","Alshamrani F","Mult Scler Relat Disord","2021","2021/05/28","PMC8103739","","10.1016/j.msard.2021.103004"
"29087978","Prevalence and Factors Associated With Polypharmacy Use Among Adult Patients in Saudi Arabia","Balkhi B, AlQahtani N, Alwhaibi M, Alshammari TM, Alhawassi TM, Mahmoud MA, Almetwazi M, Ata S, Basyoni M, Aljadhey H.","J Patient Saf. 2021 Dec 1;17(8):e1119-e1124. doi: 10.1097/PTS.0000000000000439.","Balkhi B","J Patient Saf","2021","2017/11/01","","","10.1097/PTS.0000000000000439"
"33307475","Clinical and Radiological Characteristics of Neuromyelitis Optica Spectrum Disorder: The Experience from Saudi Arabia","Algahtani H, Shirah B, Ibrahim B, Malik YA, Makkawi S.","Mult Scler Relat Disord. 2021 Jan;47:102668. doi: 10.1016/j.msard.2020.102668. Epub 2020 Dec 2.","Algahtani H","Mult Scler Relat Disord","2021","2020/12/11","","","10.1016/j.msard.2020.102668"
"32741967","Clinical, molecular, and biochemical delineation of asparagine synthetase deficiency in Saudi cohort","Alharby E, Faqeih EA, Saleh M, Alameer S, Almuntashri M, Pastore A, Samman MA, Alnawfal AM, Hashem M, Zaytuni D, Alharbi G, Almannai M, Alasmari A, Mahmoud AA, Alwadei AH, Jad L, AlOtaibi A, Al-Hakami F, Eyaid W, Alkuraya FS, Alfadhel M, Peake RWA, Almontashiri NAM.","Genet Med. 2020 Dec;22(12):2071-2080. doi: 10.1038/s41436-020-0919-x. Epub 2020 Aug 3.","Alharby E","Genet Med","2020","2020/08/04","","","10.1038/s41436-020-0919-x"
"27986740","Self-reported breast feeding practices and the Baby Friendly Hospital Initiative in Riyadh, Saudi Arabia: prospective cohort study","Mosher C, Sarkar A, Hashem AA, Hamadah RE, Alhoulan A, AlMakadma YA, Khan TA, Al-Hamdani AK, Senok A.","BMJ Open. 2016 Dec 16;6(12):e012890. doi: 10.1136/bmjopen-2016-012890.","Mosher C","BMJ Open","2016","2016/12/18","PMC5168637","","10.1136/bmjopen-2016-012890"
"30641750","Lifestyle factors and macro- and micro-vascular complications among people with type 2 diabetes in Saudi Arabia","Alramadan MJ, Magliano DJ, Alhamrani HA, Alramadan AJ, Alameer SM, Amin GM, Alkharras WA, Bayaseh NA, Billah B.","Diabetes Metab Syndr. 2019 Jan-Feb;13(1):484-491. doi: 10.1016/j.dsx.2018.11.007. Epub 2018 Nov 3.","Alramadan MJ","Diabetes Metab Syndr","2019","2019/01/16","","","10.1016/j.dsx.2018.11.007"
"33975560","Characteristics and recurrence of pterygium in Saudi Arabia: a single center study with a long follow-up","Alsarhani W, Alshahrani S, Showail M, Alhabdan N, Alsumari O, Almalki A, Alsarhani A, Alluhaidan A, Alqahtani B.","BMC Ophthalmol. 2021 May 11;21(1):207. doi: 10.1186/s12886-021-01960-0.","Alsarhani W","BMC Ophthalmol","2021","2021/05/12","PMC8111970","","10.1186/s12886-021-01960-0"
"35110343","Emphasizing the link between blood types in multi-ethnic disparities and COVID-19 infection in Makkah, Saudi Arabia","Nasif WA, Ali ASE, Khogeer AA, Mukhtar MH, NourEldein MM, Shebly AY, Alqahtani SH, Alnashri YA, Khouj GE, Gadah ZI, Althubiti MA.","Saudi Med J. 2022 Feb;43(2):177-186. doi: 10.15537/smj.2022.43.2.20210847.","Nasif WA","Saudi Med J","2022","2022/02/03","","","10.15537/smj.2022.43.2.20210847"
"31948468","Maternal and birth cohort studies in the Gulf Cooperation Council countries: a systematic review and meta-analysis","Al-Rifai RH, Ali N, Barigye ET, Al Haddad AHI, Al-Maskari F, Loney T, Ahmed LA.","Syst Rev. 2020 Jan 16;9(1):14. doi: 10.1186/s13643-020-1277-0.","Al-Rifai RH","Syst Rev","2020","2020/01/18","PMC6964097","","10.1186/s13643-020-1277-0"
"26937965","Riyadh Mother and Baby Multicenter Cohort Study: The Cohort Profile","Wahabi H, Fayed A, Esmaeil S, Alzeidan R, Elawad M, Tabassum R, Hansoti S, Magzoup ME, Al-Kadri H, Elsherif E, Al-Mandil H, Al-Shaikh G, Zakaria N.","PLoS One. 2016 Mar 3;11(3):e0150297. doi: 10.1371/journal.pone.0150297. eCollection 2016.","Wahabi H","PLoS One","2016","2016/03/04","PMC4777404","","10.1371/journal.pone.0150297"
"33957636","Prevalence of Medically Resistant Epilepsy in Saudi Arabia","Alshurem M, Aldosari MM, Aljaafari D, Alhashim A, Shariff E, Almatar A, Alhashyan I, Almuaigel M, Almohish N, Altaweel H.","Neuroepidemiology. 2021;55(3):232-238. doi: 10.1159/000515743. Epub 2021 May 6.","Alshurem M","Neuroepidemiology","2021","2021/05/06","","","10.1159/000515743"
"33787181","Epidemiology of occupational injuries among insured workers in Saudi Arabia between 2004 and 2016","Abbas M, Saeed R, Asam ZU.","Arh Hig Rada Toksikol. 2021 Mar 30;72(1):42-52. doi: 10.2478/aiht-2021-72-3377. Print 2021 Mar 1.","Abbas M","Arh Hig Rada Toksikol","2021","2021/03/31","PMC8191427","","10.2478/aiht-2021-72-3377"
"34444458","Influence of Work-Related Safety and Health Guidelines on Knowledge and Prevalence of Occupational Back Pain among Rehabilitation Nurses in Saudi Arabia: A 6-Month Follow-Up Study","Alghadir AH, Al-Abbad H, Buragadda S, Iqbal A.","Int J Environ Res Public Health. 2021 Aug 18;18(16):8711. doi: 10.3390/ijerph18168711.","Alghadir AH","Int J Environ Res Public Health","2021","2021/08/27","PMC8394852","","10.3390/ijerph18168711"
"33191261","Traumatic spinal injuries in Saudi Arabia: a retrospective single-centre medical record review","Alawad MO, Alenezi N, Alrashedan BS, Alsabieh M, Alnasser A, Abdulkader RS, Surur S.","BMJ Open. 2020 Nov 14;10(11):e039768. doi: 10.1136/bmjopen-2020-039768.","Alawad MO","BMJ Open","2020","2020/11/16","PMC7668378","","10.1136/bmjopen-2020-039768"
"34205637","Clinical and Therapeutic Characteristics of Cancer Patients in the Southern Region of Saudi Arabia: A Cross-Sectional Study","Alyami HS, Naser AY, Dahmash EZ, Alyami MH, Belali OM, Assiri AM, Rehman A, Alsaleh AM, Alsaleh HA, Hussein SH, Amer SM, Asiri SA, Almuadi AI.","Int J Environ Res Public Health. 2021 Jun 21;18(12):6654. doi: 10.3390/ijerph18126654.","Alyami HS","Int J Environ Res Public Health","2021","2021/07/02","PMC8296400","","10.3390/ijerph18126654"
"31492776","Congenital anomalies and associated risk factors in a Saudi population: a cohort study from pregnancy to age 2 years","Kurdi AM, Majeed-Saidan MA, Al Rakaf MS, AlHashem AM, Botto LD, Baaqeel HS, Ammari AN.","BMJ Open. 2019 Sep 5;9(9):e026351. doi: 10.1136/bmjopen-2018-026351.","Kurdi AM","BMJ Open","2019","2019/09/08","PMC6731804","","10.1136/bmjopen-2018-026351"
"33688305","Reasons for Permanent Teeth Extractions and Related Factors among Adult Patients in the Eastern Province of Saudi Arabia","Aljafar A, Alibrahim H, Alahmed A, AbuAli A, Nazir M, Alakel A, Almas K.","ScientificWorldJournal. 2021 Feb 22;2021:5534455. doi: 10.1155/2021/5534455. eCollection 2021.","Aljafar A","ScientificWorldJournal","2021","2021/03/10","PMC7920728","","10.1155/2021/5534455"
"34156963","Public Awareness and Utilization of 937-Telephone Health Services in the Kingdom of Saudi Arabia Before and During the COVID-19 Pandemic: Longitudinal Study","Al-Rayes SA, Alumran A, Aljabri D, Aljaffary A, Aldoukhi E, Alahmedalyousif Z, Al Madani R.","J Med Internet Res. 2021 Jul 30;23(7):e27618. doi: 10.2196/27618.","Al-Rayes SA","J Med Internet Res","2021","2021/06/22","PMC8330632","","10.2196/27618"
"27406640","Incidence of adverse drug events in public and private hospitals in Riyadh, Saudi Arabia: the (ADESA) prospective cohort study","Aljadhey H, Mahmoud MA, Ahmed Y, Sultana R, Zouein S, Alshanawani S, Mayet A, Alshaikh MK, Kalagi N, Al Tawil E, El Kinge AR, Arwadi A, Alyahya M, Murray MD, Bates D.","BMJ Open. 2016 Jul 12;6(7):e010831. doi: 10.1136/bmjopen-2015-010831.","Aljadhey H","BMJ Open","2016","2016/07/14","PMC4947792","","10.1136/bmjopen-2015-010831"
"34154525","Characteristics of visits and predictors of admission from a paediatric emergency room in Saudi Arabia","Al-Qahtani MH, Yousef AA, Awary BH, Albuali WH, Al Ghamdi MA, AlOmar RS, AlShamlan NA, Yousef HA, Motabgani S, AlAmer NA, Alsawad KM, Altaweel FY, Altaweel KS, AlQunais RA, Alsubaie FA, Al Shammari MA.","BMC Emerg Med. 2021 Jun 21;21(1):72. doi: 10.1186/s12873-021-00467-7.","Al-Qahtani MH","BMC Emerg Med","2021","2021/06/22","PMC8215860","","10.1186/s12873-021-00467-7"
"33818142","Clinical manifestations and treatment outcomes of human brucellosis at a tertiary care center in Saudi Arabia","Edathodu J, Alamri M, Alshangiti KA, Alfagyh NS, Alnaghmush AS, Albaiz F, Alothman B, Khalil H, Edathodu Z, Alrajhi AA.","Ann Saudi Med. 2021 Mar-Apr;41(2):109-114. doi: 10.5144/0256-4947.2021.109. Epub 2021 Apr 1.","Edathodu J","Ann Saudi Med","2021","2021/04/05","PMC8020648","","10.5144/0256-4947.2021.109"
"32959608","Adult Orbital Lesions in Saudi Arabia: A Multi-centered Demographic Study with Clinicopathological Correlation","Alsalamah AK, Maktabi AM, Alkatan HM.","J Epidemiol Glob Health. 2020 Dec;10(4):359-366. doi: 10.2991/jegh.k.200720.001. Epub 2020 Jul 29.","Alsalamah AK","J Epidemiol Glob Health","2020","2020/09/22","PMC7758843","","10.2991/jegh.k.200720.001"
"33864309","The COVID-19 outbreak in Saudi Arabia and the impact on patient safety incident reports: An empirical study among the medical facilities of Qassim health cluster","Al-Shaya S, Al-Reshidi A, Farajat M, Elnefiely A.","J Healthc Risk Manag. 2021 Oct;41(2):40-45. doi: 10.1002/jhrm.21464. Epub 2021 Apr 17.","Al-Shaya S","J Healthc Risk Manag","2021","2021/04/17","PMC8250631","","10.1002/jhrm.21464"
"34909493","Prevalence of anemia and associated risk factors among pregnant women in an urban community at the North of Saudi Arabia","Alreshidi MA, Haridi HK.","J Prev Med Hyg. 2021 Sep 15;62(3):E653-E663. doi: 10.15167/2421-4248/jpmh2021.62.3.1880. eCollection 2021 Sep.","Alreshidi MA","J Prev Med Hyg","2021","2021/12/15","PMC8639134","","10.15167/2421-4248/jpmh2021.62.3.1880"
"32975465","Fraud and Abuse in the Saudi Healthcare System: A Triangulation Analysis","Alonazi WB.","Inquiry. 2020 Jan-Dec;57:46958020954624. doi: 10.1177/0046958020954624.","Alonazi WB","Inquiry","2020","2020/09/25","PMC7522845","","10.1177/0046958020954624"
"31828274","Colorectal cancer patients in western Saudi Arabia. Outcomes and predictors for survival over a 10-years period (2002-2014)","Bakarman MA, AlGarni AM.","Saudi Med J. 2019 Dec;40(12):1227-1234. doi: 10.15537/smj.2019.12.24699.","Bakarman MA","Saudi Med J","2019","2019/12/13","PMC6969635","","10.15537/smj.2019.12.24699"
"34203424","The Impact of COVID-19 on Smoking Behaviours and Support for Smoke-Free Zones in Saudi Arabia","Tobaiqy M, MacLure A, Thomas D, MacLure K.","Int J Environ Res Public Health. 2021 Jun 28;18(13):6927. doi: 10.3390/ijerph18136927.","Tobaiqy M","Int J Environ Res Public Health","2021","2021/07/02","PMC8297188","","10.3390/ijerph18136927"
"22105060","[Epidemiology and risk factors associated with religious pilgrimage to Saudi Arabia. Results of a prospective cohort 2008-2009]","Valerio L, Arranz Y, Hurtado B, Roure S, Reina MD, Martínez-Cuevas O, Sabrià M.","Gac Sanit. 2012 May-Jun;26(3):251-5. doi: 10.1016/j.gaceta.2011.09.011. Epub 2011 Nov 21.","Valerio L","Gac Sanit","2012","2011/11/23","","","10.1016/j.gaceta.2011.09.011"
"34130120","Clinical characteristics and outcomes of community-acquired pneumonia in western Saudi Arabia: A four-year retrospective analysis of medical records","Farahat FM, Bukhari OK, Basfar IA, Alammari AM, Zaatari AZ, Alsaedi AA, Alshamrani MM.","J Infect Public Health. 2021 Jul;14(7):960-966. doi: 10.1016/j.jiph.2021.05.008. Epub 2021 May 27.","Farahat FM","J Infect Public Health","2021","2021/06/15","","","10.1016/j.jiph.2021.05.008"
"32757992","Antenatal care of mothers and morbidity and mortality disparities among preterm Saudi and non-Saudi infants less than or equal to 32 weeks' gestation","Al-Mouqdad M, Abdelrahim A, Alodhaidan NA, Sumaily HH, Khalil TM, Asfour Y, Asfour SS.","Ann Saudi Med. 2020 Jul-Aug;40(4):290-297. doi: 10.5144/0256-4947.2020.290. Epub 2020 Aug 6.","Al-Mouqdad M","Ann Saudi Med","2020","2020/08/08","PMC7410225","","10.5144/0256-4947.2020.290"
"29161116","Corticosteroid Therapy for Critically Ill Patients with Middle East Respiratory Syndrome","Arabi YM, Mandourah Y, Al-Hameed F, Sindi AA, Almekhlafi GA, Hussein MA, Jose J, Pinto R, Al-Omari A, Kharaba A, Almotairi A, Al Khatib K, Alraddadi B, Shalhoub S, Abdulmomen A, Qushmaq I, Mady A, Solaiman O, Al-Aithan AM, Al-Raddadi R, Ragab A, Balkhy HH, Al Harthy A, Deeb AM, Al Mutairi H, Al-Dawood A, Merson L, Hayden FG, Fowler RA; Saudi Critical Care Trial Group.","Am J Respir Crit Care Med. 2018 Mar 15;197(6):757-767. doi: 10.1164/rccm.201706-1172OC.","Arabi YM","Am J Respir Crit Care Med","2018","2017/11/22","","","10.1164/rccm.201706-1172OC"
"34343963","Clinical characteristics and risk factors of patients with severe COVID-19 in Riyadh, Saudi Arabia: A retrospective study","Aleanizy FS, Alqahtani FY, Alanazi MS, Mohamed RAEH, Alrfaei BM, Alshehri MM, AlQahtani H, Shamlan G, Al-Maflehi N, Alrasheed MM, Alrashed A.","J Infect Public Health. 2021 Sep;14(9):1133-1138. doi: 10.1016/j.jiph.2021.07.014. Epub 2021 Jul 28.","Aleanizy FS","J Infect Public Health","2021","2021/08/03","PMC8317445","","10.1016/j.jiph.2021.07.014"
"34853143","Prevalence of dermatofibrosarcoma protuberans in Saudi Arabia over 24 years.: A retrospective single-institution study","Al-Dawsari NA, Al Sheikh SS.","Saudi Med J. 2021 Dec;42(12):1362-1365. doi: 10.15537/smj.2021.42.12.20210440.","Al-Dawsari NA","Saudi Med J","2021","2021/12/02","","","10.15537/smj.2021.42.12.20210440"
"33525269","Prevalence of Obesity and Overweight among School-Aged Children in Saudi Arabia and Its Association with Vitamin D Status","Al Shaikh A, Farahat F, Abaalkhail B, Kaddam I, Aseri K, Al Saleh Y, Al Qarni A, Al Shuaibi A, Tamimi W.","Acta Biomed. 2020 Nov 3;91(4):e2020133. doi: 10.23750/abm.v91i4.10266.","Al Shaikh A","Acta Biomed","2020","2021/02/02","PMC7927516","","10.23750/abm.v91i4.10266"
"25904106","Erect penile dimensions in a cohort of 778 Middle Eastern men: establishment of a nomogram","Habous M, Tealab A, Williamson B, Binsaleh S, El Dawy S, Mahmoud S, Abdelwahab O, Nassar M, Mulhall JP, Veale D, Muir G.","J Sex Med. 2015 Jun;12(6):1402-6. doi: 10.1111/jsm.12894. Epub 2015 Apr 22.","Habous M","J Sex Med","2015","2015/04/24","","","10.1111/jsm.12894"
"32134042","Warfarin therapy adherence and health-related quality of life among patients using warfarin in Saudi Arabia","Al-Saikhan FI.","Niger J Clin Pract. 2020 Mar;23(3):398-407. doi: 10.4103/njcp.njcp_608_18.","Al-Saikhan FI","Niger J Clin Pract","2020","2020/03/06","","","10.4103/njcp.njcp_608_18"
"28893746","Demographic profile and pregnancy outcomes of adolescents and older mothers in Saudi Arabia: analysis from Riyadh Mother (RAHMA) and Baby cohort study","Fayed AA, Wahabi H, Mamdouh H, Kotb R, Esmaeil S.","BMJ Open. 2017 Sep 11;7(9):e016501. doi: 10.1136/bmjopen-2017-016501.","Fayed AA","BMJ Open","2017","2017/09/13","PMC5595204","","10.1136/bmjopen-2017-016501"
"33448636","A systematic review of factors associated with uncontrolled diabetes and meta-analysis of its prevalence in Saudi Arabia since 2006","Alsuliman MA, Alotaibi SA, Zhang Q, Durgampudi PK.","Diabetes Metab Res Rev. 2021 Mar;37(3):e3395. doi: 10.1002/dmrr.3395. Epub 2020 Sep 8.","Alsuliman MA","Diabetes Metab Res Rev","2021","2021/01/15","","","10.1002/dmrr.3395"
