PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34077146","The role of self-esteem and self-efficacy in women empowerment in the Kingdom of Saudi Arabia: A cross-sectional study","Al-Qahtani AM, Ibrahim HA, Elgzar WT, El Sayed HA, Essa RM, Abdelghaffar TA.","Afr J Reprod Health. 2021 Mar;25(s1):69-78. doi: 10.29063/ajrh2021/v25i1s.7.","Al-Qahtani AM","Afr J Reprod Health","2021","2021/06/02","","","10.29063/ajrh2021/v25i1s.7"
"34187425","Perceptions towards COVID-19 and adoption of preventive measures among the public in Saudi Arabia: a cross sectional study","Alkhaldi G, Aljuraiban GS, Alhurishi S, De Souza R, Lamahewa K, Lau R, Alshaikh F.","BMC Public Health. 2021 Jun 29;21(1):1251. doi: 10.1186/s12889-021-11223-8.","Alkhaldi G","BMC Public Health","2021","2021/06/30","PMC8240080","","10.1186/s12889-021-11223-8"
"34330241","The impact of COVID-19 quarantine on dietary habits and physical activity in Saudi Arabia: a cross-sectional study","Bakhsh MA, Khawandanah J, Naaman RK, Alashmali S.","BMC Public Health. 2021 Jul 30;21(1):1487. doi: 10.1186/s12889-021-11540-y.","Bakhsh MA","BMC Public Health","2021","2021/07/31","PMC8323088","","10.1186/s12889-021-11540-y"
"34344813","Physical inactivity and its predictors among adolescents in Saudi Arabia: A cross-sectional comparison between cities with and without a Healthy Cities Program","Alasqah I, Mahmud I, East L, Alqarawi N, Usher K.","Saudi Med J. 2021 Aug;42(8):886-894. doi: 10.15537/smj.2021.42.8.20210310.","Alasqah I","Saudi Med J","2021","2021/08/04","","","10.15537/smj.2021.42.8.20210310"
"34204093","Attitudes towards COVID-19-Related Medical Misinformation among Healthcare Workers and Non-Healthcare Workers in Saudi Arabia during the Pandemic: An Online Cross-Sectional Survey","Alotiby AA, Al-Harbi LN.","Int J Environ Res Public Health. 2021 Jun 6;18(11):6123. doi: 10.3390/ijerph18116123.","Alotiby AA","Int J Environ Res Public Health","2021","2021/07/02","PMC8201028","","10.3390/ijerph18116123"
"32394755","Perceptions and attitudes of different healthcare professionals and students toward interprofessional education in Saudi Arabia: a cross-sectional survey","Algahtani H, Shirah B, Bukhari H, Alkhamisi H, Ibrahim B, Subahi A, Aldarmahi A.","J Interprof Care. 2021 May-Jun;35(3):476-481. doi: 10.1080/13561820.2020.1758642. Epub 2020 May 12.","Algahtani H","J Interprof Care","2021","2020/05/13","","","10.1080/13561820.2020.1758642"
"33795498","Prevalence and characteristics of autistic children attending autism centres in 2 major cities in Saudi Arabia: A cross-sectional study","Sabbagh HJ, Al-Jabri BA, Alsulami MA, Hashem LA, Aljubour AA, Alamoudi RA.","Saudi Med J. 2021 Apr;42(4):419-427. doi: 10.15537/smj.2021.42.4.20200630.","Sabbagh HJ","Saudi Med J","2021","2021/04/02","PMC8128630","","10.15537/smj.2021.42.4.20200630"
"33898375","Awareness of COVID-19 Before and After Quarantine Based on Crowdsourced Data From Rabigh City, Saudi Arabia: A Cross-Sectional and Comparative Study","Aldhahri M, Alghamdi R.","Front Public Health. 2021 Apr 7;9:632024. doi: 10.3389/fpubh.2021.632024. eCollection 2021.","Aldhahri M","Front Public Health","2021","2021/04/26","PMC8058207","","10.3389/fpubh.2021.632024"
"35055624","A Cross-Sectional Study of the Satisfaction with, Adherence to, and Perspectives toward COVID-19 Preventive Measures among Public Health Students in Jazan, Saudi Arabia","Almalki MJ.","Int J Environ Res Public Health. 2022 Jan 12;19(2):802. doi: 10.3390/ijerph19020802.","Almalki MJ","Int J Environ Res Public Health","2022","2022/01/21","PMC8775640","","10.3390/ijerph19020802"
"33757507","Factors affecting dental self-confidence and satisfaction with dental appearance among adolescents in Saudi Arabia: a cross sectional study","Ellakany P, Fouda SM, Alghamdi M, Bakhurji E.","BMC Oral Health. 2021 Mar 23;21(1):149. doi: 10.1186/s12903-021-01509-z.","Ellakany P","BMC Oral Health","2021","2021/03/24","PMC7989082","","10.1186/s12903-021-01509-z"
"34344809","Risk factors and predictors that influence SARS-Cov-2 IgG positivity: A cross-sectional study of blood donors in Riyadh, Saudi Arabia","Alosaimi MF, Alhetheel A, Aleisa KA, Altwerki AA, Alenezy NM, Almutairi EM, Alothaim LO, Khalid AMA, Alayed KM, Almazyad MA, BinMoammar TA, Alshobaili FA, Al-Shahrani FS, Alsubaie S, Hasanato RM.","Saudi Med J. 2021 Aug;42(8):853-861. doi: 10.15537/smj.2021.42.8.20210238.","Alosaimi MF","Saudi Med J","2021","2021/08/04","","","10.15537/smj.2021.42.8.20210238"
"33896780","Translation, cultural adaptation, and evaluation of the psychometric properties of an Arabic diabetes distress scale: A cross sectional study from Saudi Arabia","Batais MA, Alosaimi FD, AlYahya AA, Aloofi OA, Almashouq MK, Alshehri KS, Alfraiji AF.","Saudi Med J. 2021 May;42(5):509-516. doi: 10.15537/smj.2021.42.5.20200286.","Batais MA","Saudi Med J","2021","2021/04/26","","","10.15537/smj.2021.42.5.20200286"
"34203032","Prevalence and Factors Associated with Musculoskeletal Disorders among Secondary Schoolteachers in Hail, Saudi Arabia: A Cross-Sectional Survey","Althomali OW, Amin J, Alghamdi W, Shaik DH.","Int J Environ Res Public Health. 2021 Jun 20;18(12):6632. doi: 10.3390/ijerph18126632.","Althomali OW","Int J Environ Res Public Health","2021","2021/07/02","PMC8296446","","10.3390/ijerph18126632"
"34368039","Knowledge, Attitude, and Practices Associated With COVID-19 Among Healthcare Workers in Hospitals: A Cross-Sectional Study in Saudi Arabia","Almohammed OA, Aldwihi LA, Alragas AM, Almoteer AI, Gopalakrishnan S, Alqahtani NM.","Front Public Health. 2021 Jul 23;9:643053. doi: 10.3389/fpubh.2021.643053. eCollection 2021.","Almohammed OA","Front Public Health","2021","2021/08/09","PMC8342857","","10.3389/fpubh.2021.643053"
"34970401","Prevalence and correlates of diastolic dysfunction in patients with hypertension: a cross-sectional study from in The Kingdom of Saudi Arabia","Al-Ghamdi S, Alzubaidi FK, Alharthai SA, Alzahim MS, Al Bahily FM, Alsifaee MI, Alshehri HA, Anazi MS.","Pan Afr Med J. 2021 Nov 16;40:159. doi: 10.11604/pamj.2021.40.159.31089. eCollection 2021.","Al-Ghamdi S","Pan Afr Med J","2021","2021/12/31","PMC8683461","","10.11604/pamj.2021.40.159.31089"
"33287344","Dentists' Knowledge, Attitudes, and Awareness of Infection Control Measures during COVID-19 Outbreak: A Cross-Sectional Study in Saudi Arabia","Mustafa RM, Alshali RZ, Bukhary DM.","Int J Environ Res Public Health. 2020 Dec 3;17(23):9016. doi: 10.3390/ijerph17239016.","Mustafa RM","Int J Environ Res Public Health","2020","2020/12/08","PMC7730709","","10.3390/ijerph17239016"
"33318844","A cross-sectional survey to explore the prevalence and causes of occupational burnout syndrome among perioperative nurses in Saudi Arabia","Almodibeg BA, Smith H.","Nurs Open. 2020 Oct 4;8(1):364-371. doi: 10.1002/nop2.637. eCollection 2021 Jan.","Almodibeg BA","Nurs Open","2020","2020/12/15","PMC7729769","","10.1002/nop2.637"
"34409895","Levels of Physical Activity and Prevalence of Musculoskeletal Disorders Among Physicians in Saudi Arabia Post COVID-19 Lockdown: An Epidemiological Cross-Sectional Analysis","AlOmar RS.","J Prim Care Community Health. 2021 Jan-Dec;12:21501327211040359. doi: 10.1177/21501327211040359.","AlOmar RS","J Prim Care Community Health","2021","2021/08/19","PMC8381404","","10.1177/21501327211040359"
"33202479","Regulating antimicrobial sales in Saudi Arabia: Achievements and challenges","Almeleebia TM, Alhifany AA, Almutairi F, Alshibani M, Alhossan AM.","Int J Clin Pract. 2021 Apr;75(4):e13833. doi: 10.1111/ijcp.13833. Epub 2020 Dec 3.","Almeleebia TM","Int J Clin Pract","2021","2020/11/17","","","10.1111/ijcp.13833"
"33736622","Evaluation of e-health (Seha) application: a cross-sectional study in Saudi Arabia","Alharbi A, Alzuwaed J, Qasem H.","BMC Med Inform Decis Mak. 2021 Mar 18;21(1):103. doi: 10.1186/s12911-021-01437-6.","Alharbi A","BMC Med Inform Decis Mak","2021","2021/03/19","PMC7977258","","10.1186/s12911-021-01437-6"
"34886024","Knowledge and Attitude of Saudi Students towards Plagiarism-A Cross-Sectional Survey Study","Issrani R, Alduraywish A, Prabhu N, Alam MK, Basri R, Aljohani FM, Alolait MAA, Alghamdi AYA, Alfawzan MMN, Alruwili AHM.","Int J Environ Res Public Health. 2021 Nov 23;18(23):12303. doi: 10.3390/ijerph182312303.","Issrani R","Int J Environ Res Public Health","2021","2021/12/10","PMC8657221","","10.3390/ijerph182312303"
"31278628","Physical Function and Quality of Life and Modification of Authentic Islamic Prayer Procedure by Osteoarthritis Knee Patients in Saudi Arabia: A Cross-sectional Study","Ateef M, Alqahtani MM, Alzhrani M, Alshewaier S.","J Relig Health. 2021 Apr;60(2):764-773. doi: 10.1007/s10943-019-00878-8.","Ateef M","J Relig Health","2021","2019/07/07","","","10.1007/s10943-019-00878-8"
"34888070","Stigmatisation of COVID-19 in Riyadh, Saudi Arabia: A cross-sectional study","Almoayad F, Mahboub S, Amer LB, Alrabiah A, Alhashem A.","Sultan Qaboos Univ Med J. 2021 Nov;21(4):525-531. doi: 10.18295/squmj.4.2021.044. Epub 2021 Nov 25.","Almoayad F","Sultan Qaboos Univ Med J","2021","2021/12/10","PMC8631232","","10.18295/squmj.4.2021.044"
"31454705","Epilepsy and driving: Local experience from Saudi Arabia","Algahtani H, Shirah B, Algahtani R, Algahtani R.","Epilepsy Behav. 2019 Oct;99:106401. doi: 10.1016/j.yebeh.2019.07.002. Epub 2019 Aug 24.","Algahtani H","Epilepsy Behav","2019","2019/08/28","","","10.1016/j.yebeh.2019.07.002"
"33014977","Awareness and Preparedness of COVID-19 Outbreak Among Healthcare Workers and Other Residents of South-West Saudi Arabia: A Cross-Sectional Survey","Tripathi R, Alqahtani SS, Albarraq AA, Meraya AM, Tripathi P, Banji D, Alshahrani S, Ahsan W, Alnakhli FM.","Front Public Health. 2020 Aug 18;8:482. doi: 10.3389/fpubh.2020.00482. eCollection 2020.","Tripathi R","Front Public Health","2020","2020/10/05","PMC7461899","","10.3389/fpubh.2020.00482"
"34053321","Knowledge and Patterns of Dietary Supplement Use among Students Attending King Abdulaziz University in Saudi Arabia: A Cross-Sectional Study","Alqrache A, Mostafa M, Ghabrah O, Ghabrah Z, Kamal N, Ghabrah T, Atta H.","Inquiry. 2021 Jan-Dec;58:469580211020882. doi: 10.1177/00469580211020882.","Alqrache A","Inquiry","2021","2021/05/31","PMC8743916","","10.1177/00469580211020882"
"32008405","Atopy and allergic diseases among Saudi young adults: A cross-sectional study","Alqahtani JM.","J Int Med Res. 2020 Jan;48(1):300060519899760. doi: 10.1177/0300060519899760.","Alqahtani JM","J Int Med Res","2020","2020/02/04","PMC7113719","","10.1177/0300060519899760"
"30513437","Level of awareness and attitudes toward epilepsy in Qassim, Saudi Arabia: A cross-sectional study","Altowayan R, Aloqaily H, Almutairi A, Almassri R, Alharbi B, Alsallum G, Alhabib R, Alkharaz G, Alateyah A, Alharbi Y, Mohamed EY.","Epilepsy Behav. 2019 Jan;90:66-69. doi: 10.1016/j.yebeh.2018.10.044. Epub 2018 Dec 1.","Altowayan R","Epilepsy Behav","2019","2018/12/05","","","10.1016/j.yebeh.2018.10.044"
"34318776","Dental Anxiety and Fear among Patients in Jazan, Kingdom of Saudi Arabia: A Cross-sectional Study","AlDhelai TA, Al-Ahmari MM, Adawi HA, Aldowsari MK, Al Ahmari NM, Aldosari LI, Alqatta RF, Al Moaleem MM.","J Contemp Dent Pract. 2021 May 1;22(5):549-556.","AlDhelai TA","J Contemp Dent Pract","2021","2021/07/28","","",""
"34753836","Cervical and Lumbar Pain among Dental Interns in Saudi Arabia: A National Cross-sectional Study","Sulimany AM.","J Contemp Dent Pract. 2021 Aug 1;22(8):860-866.","Sulimany AM","J Contemp Dent Pract","2021","2021/11/10","","",""
"30644020","Osteoporosis knowledge and awareness among university students in Saudi Arabia","Khan JA, McGuigan FE, Akesson KE, Ahmed YM, Abdu F, Rajab H, Albaik M.","Arch Osteoporos. 2019 Jan 14;14(1):8. doi: 10.1007/s11657-019-0560-y.","Khan JA","Arch Osteoporos","2019","2019/01/16","","","10.1007/s11657-019-0560-y"
"33946978","Mental Health of COVID-19 Patients-A Cross-Sectional Survey in Saudi Arabia","Alamri HS, Mousa WF, Algarni A, Megahid SF, Al Bshabshe A, Alshehri NN, Bashah DM, Alosaimi R, Alshehri A, Alsamghan A, Alsabaani A.","Int J Environ Res Public Health. 2021 Apr 29;18(9):4758. doi: 10.3390/ijerph18094758.","Alamri HS","Int J Environ Res Public Health","2021","2021/05/05","PMC8125087","","10.3390/ijerph18094758"
"34732548","The epidemiology and incidence of dengue in Makkah, Saudi Arabia, during 2017-2019","Melebari S, Bakri R, Hafiz A, Qabbani F, Khogeer A, Alharthi I, Alhazmi S, Almalki Y, Bulkhi R, Gammash R, Hakim A, Alkhyami A, Bazaid M, Mohammad T.","Saudi Med J. 2021 Nov;42(11):1173-1179. doi: 10.15537/smj.2021.42.11.20210124.","Melebari S","Saudi Med J","2021","2021/11/04","","","10.15537/smj.2021.42.11.20210124"
"33349250","Knowledge of dentists, dental auxiliaries, and students regarding the COVID-19 pandemic in Saudi Arabia: a cross-sectional survey","Shahin SY, Bugshan AS, Almulhim KS, AlSharief MS, Al-Dulaijan YA, Siddiqui I, Al-Qarni FD.","BMC Oral Health. 2020 Dec 21;20(1):363. doi: 10.1186/s12903-020-01361-7.","Shahin SY","BMC Oral Health","2020","2020/12/22","PMC7751262","","10.1186/s12903-020-01361-7"
"33163532","Prevalence of Anxiety and Associated Factors among Pharmacy Students in Saudi Arabia: a Cross-Sectional Study","Samreen S, Siddiqui NA, Mothana RA.","Biomed Res Int. 2020 Oct 26;2020:2436538. doi: 10.1155/2020/2436538. eCollection 2020.","Samreen S","Biomed Res Int","2020","2020/11/09","PMC7605948","","10.1155/2020/2436538"
"32190373","Plagiarism Perceptions and Attitudes Among Medical Students in Saudi Arabia","Alhadlaq AS, Dahmash AB, Alshomer F.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e77-e82. doi: 10.18295/squmj.2020.20.01.011. Epub 2020 Mar 9.","Alhadlaq AS","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065706","","10.18295/squmj.2020.20.01.011"
"33193968","The interventions and outcomes associated with fall-related injuries at tertiary hospitals in the Kingdom of Saudi Arabia: a cross sectional study","Al-Ghamdi S, Alosaimi AM, Shihah AOB, Alhadlaq AI, Alotaibi MA, Alnefaie AZ, Alsaleh FM, Alotaibi SF, Alotaibi SF.","Pan Afr Med J. 2020 Aug 20;36:314. doi: 10.11604/pamj.2020.36.314.21943. eCollection 2020.","Al-Ghamdi S","Pan Afr Med J","2020","2020/11/16","PMC7603811","","10.11604/pamj.2020.36.314.21943"
"33540547","A Cross-Sectional Study on the Flood Emergency Preparedness among Healthcare Providers in Saudi Arabia","Al-Wathinani AM, Alakeel A, Alani AH, Alharbi M, Almutairi A, Alonaizi T, Alhazmi RA, Alghadeer SM, Mobrad AM, Goniewicz K, Khorram-Manesh A, Hertelendy AJ.","Int J Environ Res Public Health. 2021 Feb 2;18(3):1329. doi: 10.3390/ijerph18031329.","Al-Wathinani AM","Int J Environ Res Public Health","2021","2021/02/05","PMC7908384","","10.3390/ijerph18031329"
"31248704","Knowledge, awareness, and perception of oral and maxillofacial surgery among the public and professionals in Saudi Arabia: a cross-sectional study","Alnofaie H, Alchawaf B, AlKindi M.","Int J Oral Maxillofac Surg. 2019 Dec;48(12):1597-1603. doi: 10.1016/j.ijom.2019.06.019. Epub 2019 Jun 25.","Alnofaie H","Int J Oral Maxillofac Surg","2019","2019/06/29","","","10.1016/j.ijom.2019.06.019"
"34318768","Oral Hygiene Myths and its Association with Gingival Health Status among Patients in Aseer Region of Saudi Arabia: A Cross-sectional Study","Assiri KI, Ajmal M, Al-Ahmari BM, Abumelha HS, Almobty RA, Almobty RA, Arem S, Chalikkandy SN.","J Contemp Dent Pract. 2021 May 1;22(5):506-510.","Assiri KI","J Contemp Dent Pract","2021","2021/07/28","","",""
"32162468","Knowledge about and attitude toward cosmeceuticals among pharmacists in Saudi Arabia","Almeman AA.","J Cosmet Dermatol. 2020 Nov;19(11):2946-2952. doi: 10.1111/jocd.13358. Epub 2020 Mar 11.","Almeman AA","J Cosmet Dermatol","2020","2020/03/13","","","10.1111/jocd.13358"
"32128546","Awareness and Knowledge of Physical Therapy Practice in Saudi Arabia: A Cross-Sectional Study","Alanazi F.","J Allied Health. 2020 Spring;49(1):e33-e37.","Alanazi F","J Allied Health","2020","2020/03/05","","",""
"34444210","Relationship between Physical Activity, Sedentary Behavior, and Anthropometric Measurements among Saudi Female Adolescents: A Cross-Sectional Study","Ahmad Bahathig A, Abu Saad H, Md Yusop NB, Mohd Shukri NH, El-Din MME.","Int J Environ Res Public Health. 2021 Aug 10;18(16):8461. doi: 10.3390/ijerph18168461.","Ahmad Bahathig A","Int J Environ Res Public Health","2021","2021/08/27","PMC8392146","","10.3390/ijerph18168461"
"34002709","Halitosis and Associated Risk Factors in Children: A Cross-sectional Study","AlMadhi NA, Sulimany AM, Alzoman HA, Bawazir OA.","J Contemp Dent Pract. 2021 Jan 1;22(1):51-55.","AlMadhi NA","J Contemp Dent Pract","2021","2021/05/18","","",""
"35165875","Distribution of hospital beds across Saudi Arabia from 2015 to 2019: a cross-sectional study","Hawsawi T, Abouammoh N.","East Mediterr Health J. 2022 Jan 31;28(1):23-30. doi: 10.26719/emhj.22.003.","Hawsawi T","East Mediterr Health J","2022","2022/02/15","","","10.26719/emhj.22.003"
"32794488","Job satisfaction amongst surgical healthcare professionals during Hajj and Non-Hajj periods: An analytical multi-center cross-sectional study in the holy city of Makkah, Saudi Arabia","Mirza AA, Badrek-Amoudi AH, Farooq MU, Senan HA, Aun RH, Mirza AA, Binsaad MS, Haireche MA, Al-Ahmadi ZA, Halawani MA.","J Pak Med Assoc. 2020 Aug;70(8):1371-1375. doi: 10.5455/JPMA.28809.","Mirza AA","J Pak Med Assoc","2020","2020/08/15","","","10.5455/JPMA.28809"
"34134543","Postprandial fasting related headache during Ramadan in Saudi Arabia: A cross-sectional study","AlAmri A, AlMuaigel M, AlSheikh M, Zeeshan M, Suwayyid W, AlShamrani F.","Cephalalgia. 2021 Oct;41(11-12):1201-1207. doi: 10.1177/03331024211017915. Epub 2021 Jun 16.","AlAmri A","Cephalalgia","2021","2021/06/17","","","10.1177/03331024211017915"
"34123984","Mental Health Outcomes of Healthcare Providers During COVID-19 Pandemic in Saudi Arabia: A Cross-Sectional Study","Alhurishi SA, Almutairi KM, Vinluan JM, Aboshaiqah AE, Marie MA.","Front Public Health. 2021 May 28;9:625523. doi: 10.3389/fpubh.2021.625523. eCollection 2021.","Alhurishi SA","Front Public Health","2021","2021/06/14","PMC8193120","","10.3389/fpubh.2021.625523"
