PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34551225","Efficacy of the mRNA-1273 SARS-CoV-2 Vaccine at Completion of Blinded Phase","El Sahly HM, Baden LR, Essink B, Doblecki-Lewis S, Martin JM, Anderson EJ, Campbell TB, Clark J, Jackson LA, Fichtenbaum CJ, Zervos M, Rankin B, Eder F, Feldman G, Kennelly C, Han-Conrad L, Levin M, Neuzil KM, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Polakowski L, Mascola JR, Ledgerwood JE, Graham BS, August A, Clouting H, Deng W, Han S, Leav B, Manzo D, Pajon R, Schödel F, Tomassini JE, Zhou H, Miller J; COVE Study Group.","N Engl J Med. 2021 Nov 4;385(19):1774-1785. doi: 10.1056/NEJMoa2113017. Epub 2021 Sep 22.","El Sahly HM","N Engl J Med","2021","2021/09/22","PMC8482810","NIHMS1743941","10.1056/NEJMoa2113017"
"28752910","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2017 Jul 28;7(7):CD007807. doi: 10.1002/14651858.CD007807.pub3.","Showell MG","Cochrane Database Syst Rev","2017","2017/07/29","PMC6483341","","10.1002/14651858.CD007807.pub3"
"27959716","Cardiovascular Safety of Celecoxib, Naproxen, or Ibuprofen for Arthritis","Nissen SE, Yeomans ND, Solomon DH, Lüscher TF, Libby P, Husni ME, Graham DY, Borer JS, Wisniewski LM, Wolski KE, Wang Q, Menon V, Ruschitzka F, Gaffney M, Beckerman B, Berger MF, Bao W, Lincoff AM; PRECISION Trial Investigators.","N Engl J Med. 2016 Dec 29;375(26):2519-29. doi: 10.1056/NEJMoa1611593. Epub 2016 Nov 13.","Nissen SE","N Engl J Med","2016","2016/12/14","","","10.1056/NEJMoa1611593"
"29752413","Everolimus with Reduced Calcineurin Inhibitor Exposure in Renal Transplantation","Pascual J, Berger SP, Witzke O, Tedesco H, Mulgaonkar S, Qazi Y, Chadban S, Oppenheimer F, Sommerer C, Oberbauer R, Watarai Y, Legendre C, Citterio F, Henry M, Srinivas TR, Luo WL, Marti A, Bernhardt P, Vincenti F; TRANSFORM Investigators.","J Am Soc Nephrol. 2018 Jul;29(7):1979-1991. doi: 10.1681/ASN.2018010009. Epub 2018 May 11.","Pascual J","J Am Soc Nephrol","2018","2018/05/13","PMC6050928","","10.1681/ASN.2018010009"
"25997859","Efficacy and Safety of White Willow Bark (Salix alba) Extracts","Shara M, Stohs SJ.","Phytother Res. 2015 Aug;29(8):1112-6. doi: 10.1002/ptr.5377. Epub 2015 May 22.","Shara M","Phytother Res","2015","2015/05/23","","","10.1002/ptr.5377"
"31403958","The effects of aerobic exercise on sleep quality measures and sleep-related biomarkers in individuals with Multiple Sclerosis: A pilot randomised controlled trial","Al-Sharman A, Khalil H, El-Salem K, Aldughmi M, Aburub A.","NeuroRehabilitation. 2019;45(1):107-115. doi: 10.3233/NRE-192748.","Al-Sharman A","NeuroRehabilitation","2019","2019/08/13","","","10.3233/NRE-192748"
"21526923","Ranibizumab and bevacizumab for neovascular age-related macular degeneration","CATT Research Group, Martin DF, Maguire MG, Ying GS, Grunwald JE, Fine SL, Jaffe GJ.","N Engl J Med. 2011 May 19;364(20):1897-908. doi: 10.1056/NEJMoa1102673. Epub 2011 Apr 28.","CATT Research Group","N Engl J Med","2011","2011/04/30","PMC3157322","NIHMS313482","10.1056/NEJMoa1102673"
"29211671","Pharmacomechanical Catheter-Directed Thrombolysis for Deep-Vein Thrombosis","Vedantham S, Goldhaber SZ, Julian JA, Kahn SR, Jaff MR, Cohen DJ, Magnuson E, Razavi MK, Comerota AJ, Gornik HL, Murphy TP, Lewis L, Duncan JR, Nieters P, Derfler MC, Filion M, Gu CS, Kee S, Schneider J, Saad N, Blinder M, Moll S, Sacks D, Lin J, Rundback J, Garcia M, Razdan R, VanderWoude E, Marques V, Kearon C; ATTRACT Trial Investigators.","N Engl J Med. 2017 Dec 7;377(23):2240-2252. doi: 10.1056/NEJMoa1615066.","Vedantham S","N Engl J Med","2017","2017/12/07","PMC5763501","NIHMS931620","10.1056/NEJMoa1615066"
"27123790","Constraint-induced movement therapy as a rehabilitation intervention for upper extremity in stroke patients: systematic review and meta-analysis","Etoom M, Hawamdeh M, Hawamdeh Z, Alwardat M, Giordani L, Bacciu S, Scarpini C, Foti C.","Int J Rehabil Res. 2016 Sep;39(3):197-210. doi: 10.1097/MRR.0000000000000169.","Etoom M","Int J Rehabil Res","2016","2016/04/29","","","10.1097/MRR.0000000000000169"
"32851663","Antioxidants for female subfertility","Showell MG, Mackenzie-Proctor R, Jordan V, Hart RJ.","Cochrane Database Syst Rev. 2020 Aug 27;8(8):CD007807. doi: 10.1002/14651858.CD007807.pub4.","Showell MG","Cochrane Database Syst Rev","2020","2020/08/28","PMC8094745","","10.1002/14651858.CD007807.pub4"
"27132058","Blood biomarkers for the non-invasive diagnosis of endometriosis","Nisenblat V, Bossuyt PM, Shaikh R, Farquhar C, Jordan V, Scheffers CS, Mol BW, Johnson N, Hull ML.","Cochrane Database Syst Rev. 2016 May 1;2016(5):CD012179. doi: 10.1002/14651858.CD012179.","Nisenblat V","Cochrane Database Syst Rev","2016","2016/05/02","PMC7076288","","10.1002/14651858.CD012179"
"32190365","Efficacy and Safety of Probiotics, Prebiotics and Synbiotics in the Treatment of Irritable Bowel Syndrome: A systematic review and meta-analysis","Asha MZ, Khalil SFH.","Sultan Qaboos Univ Med J. 2020 Feb;20(1):e13-e24. doi: 10.18295/squmj.2020.20.01.003. Epub 2020 Mar 9.","Asha MZ","Sultan Qaboos Univ Med J","2020","2020/03/20","PMC7065695","","10.18295/squmj.2020.20.01.003"
"28320242","Early, Goal-Directed Therapy for Septic Shock - A Patient-Level Meta-Analysis","PRISM Investigators, Rowan KM, Angus DC, Bailey M, Barnato AE, Bellomo R, Canter RR, Coats TJ, Delaney A, Gimbel E, Grieve RD, Harrison DA, Higgins AM, Howe B, Huang DT, Kellum JA, Mouncey PR, Music E, Peake SL, Pike F, Reade MC, Sadique MZ, Singer M, Yealy DM.","N Engl J Med. 2017 Jun 8;376(23):2223-2234. doi: 10.1056/NEJMoa1701380. Epub 2017 Mar 21.","PRISM Investigators","N Engl J Med","2017","2017/03/22","","","10.1056/NEJMoa1701380"
"30866036","Antioxidants for male subfertility","Smits RM, Mackenzie-Proctor R, Yazdani A, Stankiewicz MT, Jordan V, Showell MG.","Cochrane Database Syst Rev. 2019 Mar 14;3(3):CD007411. doi: 10.1002/14651858.CD007411.pub4.","Smits RM","Cochrane Database Syst Rev","2019","2019/03/14","PMC6416049","","10.1002/14651858.CD007411.pub4"
"31830313","Transcutaneous electrical nerve stimulation (TENS) for chronic neck pain","Martimbianco ALC, Porfírio GJ, Pacheco RL, Torloni MR, Riera R.","Cochrane Database Syst Rev. 2019 Dec 12;12(12):CD011927. doi: 10.1002/14651858.CD011927.pub2.","Martimbianco ALC","Cochrane Database Syst Rev","2019","2019/12/13","PMC6953309","","10.1002/14651858.CD011927.pub2"
"30081430","Progestogen for treating threatened miscarriage","Wahabi HA, Fayed AA, Esmaeil SA, Bahkali KH.","Cochrane Database Syst Rev. 2018 Aug 6;8(8):CD005943. doi: 10.1002/14651858.CD005943.pub5.","Wahabi HA","Cochrane Database Syst Rev","2018","2018/08/07","PMC6513446","","10.1002/14651858.CD005943.pub5"
"33657029","Influencing Medical Students' Knowledge and Attitudes Related to Disability: A Randomized Controlled Trial","Almhdawi KA.","Am J Phys Med Rehabil. 2022 Feb 1;101(2):113-118. doi: 10.1097/PHM.0000000000001740.","Almhdawi KA","Am J Phys Med Rehabil","2022","2021/03/03","","","10.1097/PHM.0000000000001740"
"26643302","Systematic reviews and meta-analyses of benefits and harms of cryotherapy, LEEP, and cold knife conization to treat cervical intraepithelial neoplasia","Santesso N, Mustafa RA, Wiercioch W, Kehar R, Gandhi S, Chen Y, Cheung A, Hopkins J, Khatib R, Ma B, Mustafa AA, Lloyd N, Wu D, Broutet N, Schünemann HJ.","Int J Gynaecol Obstet. 2016 Mar;132(3):266-71. doi: 10.1016/j.ijgo.2015.07.026. Epub 2015 Nov 28.","Santesso N","Int J Gynaecol Obstet","2016","2015/12/09","","","10.1016/j.ijgo.2015.07.026"
"20091582","Interventions to improve adherence to exercise for chronic musculoskeletal pain in adults","Jordan JL, Holden MA, Mason EE, Foster NE.","Cochrane Database Syst Rev. 2010 Jan 20;2010(1):CD005956. doi: 10.1002/14651858.CD005956.pub2.","Jordan JL","Cochrane Database Syst Rev","2010","2010/01/22","PMC6769154","","10.1002/14651858.CD005956.pub2"
"34348564","Pharmaceutical Care in the Treatment of Substance Use Disorders in Jordan: A Randomized Controlled Trial","Yasin H, Bulatova N, Wazaify M.","Subst Use Misuse. 2021;56(12):1846-1859. doi: 10.1080/10826084.2021.1958852. Epub 2021 Aug 4.","Yasin H","Subst Use Misuse","2021","2021/08/05","","","10.1080/10826084.2021.1958852"
"30340712","Meta-analysis of randomized controlled trials in dacryocystorhinostomy with and without silicone intubation","Ing EB, Bedi H, Hussain A, Zakrewski H, Ing R, Nijhawan N, Al-Sayyed A, Winn BJ.","Can J Ophthalmol. 2018 Oct;53(5):466-470. doi: 10.1016/j.jcjo.2017.12.006. Epub 2018 Feb 1.","Ing EB","Can J Ophthalmol","2018","2018/10/21","","","10.1016/j.jcjo.2017.12.006"
"30640411","Medical interventions for traumatic hyphema","Gharaibeh A, Savage HI, Scherer RW, Goldberg MF, Lindsley K.","Cochrane Database Syst Rev. 2019 Jan 14;1(1):CD005431. doi: 10.1002/14651858.CD005431.pub4.","Gharaibeh A","Cochrane Database Syst Rev","2019","2019/01/15","PMC6353164","","10.1002/14651858.CD005431.pub4"
"34767705","Concomitant Tricuspid Repair in Patients with Degenerative Mitral Regurgitation","Gammie JS, Chu MWA, Falk V, Overbey JR, Moskowitz AJ, Gillinov M, Mack MJ, Voisine P, Krane M, Yerokun B, Bowdish ME, Conradi L, Bolling SF, Miller MA, Taddei-Peters WC, Jeffries NO, Parides MK, Weisel R, Jessup M, Rose EA, Mullen JC, Raymond S, Moquete EG, O'Sullivan K, Marks ME, Iribarne A, Beyersdorf F, Borger MA, Geirsson A, Bagiella E, Hung J, Gelijns AC, O'Gara PT, Ailawadi G; CTSN Investigators.","N Engl J Med. 2022 Jan 27;386(4):327-339. doi: 10.1056/NEJMoa2115961. Epub 2021 Nov 13.","Gammie JS","N Engl J Med","2022","2021/11/12","PMC8796794","NIHMS1771265","10.1056/NEJMoa2115961"
"34932393","Treatment for Brain Metastases: ASCO-SNO-ASTRO Guideline","Vogelbaum MA, Brown PD, Messersmith H, Brastianos PK, Burri S, Cahill D, Dunn IF, Gaspar LE, Gatson NTN, Gondi V, Jordan JT, Lassman AB, Maues J, Mohile N, Redjal N, Stevens G, Sulman E, van den Bent M, Wallace HJ, Weinberg JS, Zadeh G, Schiff D.","J Clin Oncol. 2022 Feb 10;40(5):492-516. doi: 10.1200/JCO.21.02314. Epub 2021 Dec 21.","Vogelbaum MA","J Clin Oncol","2022","2021/12/21","","","10.1200/JCO.21.02314"
"31745982","Progestogen for preventing miscarriage in women with recurrent miscarriage of unclear etiology","Haas DM, Hathaway TJ, Ramsey PS.","Cochrane Database Syst Rev. 2019 Nov 20;2019(11):CD003511. doi: 10.1002/14651858.CD003511.pub5.","Haas DM","Cochrane Database Syst Rev","2019","2019/11/21","PMC6953238","","10.1002/14651858.CD003511.pub5"
"33556319","Peginterferon lambda for the treatment of outpatients with COVID-19: a phase 2, placebo-controlled randomised trial","Feld JJ, Kandel C, Biondi MJ, Kozak RA, Zahoor MA, Lemieux C, Borgia SM, Boggild AK, Powis J, McCready J, Tan DHS, Chan T, Coburn B, Kumar D, Humar A, Chan A, O'Neil B, Noureldin S, Booth J, Hong R, Smookler D, Aleyadeh W, Patel A, Barber B, Casey J, Hiebert R, Mistry H, Choong I, Hislop C, Santer DM, Lorne Tyrrell D, Glenn JS, Gehring AJ, Janssen HLA, Hansen BE.","Lancet Respir Med. 2021 May;9(5):498-510. doi: 10.1016/S2213-2600(20)30566-X. Epub 2021 Feb 5.","Feld JJ","Lancet Respir Med","2021","2021/02/08","PMC7906707","","10.1016/S2213-2600(20)30566-X"
"30570133","Inositol for subfertile women with polycystic ovary syndrome","Showell MG, Mackenzie-Proctor R, Jordan V, Hodgson R, Farquhar C.","Cochrane Database Syst Rev. 2018 Dec 20;12(12):CD012378. doi: 10.1002/14651858.CD012378.pub2.","Showell MG","Cochrane Database Syst Rev","2018","2018/12/21","PMC6516980","","10.1002/14651858.CD012378.pub2"
"34963453","Effectiveness of a nurse-delivered (FOCUS+) and a web-based (iFOCUS) psychoeducational intervention for people with advanced cancer and their family caregivers (DIAdIC): study protocol for an international randomized controlled trial","Matthys O, De Vleminck A, Dierickx S, Deliens L, Van Goethem V, Lapeire L, Groenvold M, Lund L, Arnfeldt CM, Sengeloev L, Pappot H, Johnsen AT, Guerin S, Larkin PJ, Jordan C, Connolly M, D'Alton P, Costantini M, Di Leo S, Guberti M, Turola E, van der Heide A, Witkamp E, Rietjens J, van der Wel M, Brazil K, Prue G, Reid J, Scott D, Bristowe K, Harding R, Normand C, May P, Cronin C, Northouse L, Hudson P, Cohen J.","BMC Palliat Care. 2021 Dec 28;20(1):193. doi: 10.1186/s12904-021-00895-z.","Matthys O","BMC Palliat Care","2021","2021/12/29","PMC8713043","","10.1186/s12904-021-00895-z"
"31277561","A randomized, placebo-controlled trial of canakinumab in patients with peripheral artery disease","Russell KS, Yates DP, Kramer CM, Feller A, Mahling P, Colin L, Clough T, Wang T, LaPerna L, Patel A, Lawall H, Shennak MM, Fulmer J, Nikol S, Smith WB, Müller OJ, Ratchford EV, Basson CT.","Vasc Med. 2019 Oct;24(5):414-421. doi: 10.1177/1358863X19859072. Epub 2019 Jul 5.","Russell KS","Vasc Med","2019","2019/07/07","PMC6791746","NIHMS1048157","10.1177/1358863X19859072"
"33443457","Penile Rehabilitation Strategy after Nerve Sparing Radical Prostatectomy: A Systematic Review and Network Meta-Analysis of Randomized Trials","Sari Motlagh R, Abufaraj M, Yang L, Mori K, Pradere B, Laukhtina E, Mostafaei H, Schuettfort VM, Quhal F, Montorsi F, Amjadi M, Gratzke C, Shariat SF.","J Urol. 2021 Apr;205(4):1018-1030. doi: 10.1097/JU.0000000000001584. Epub 2021 Jan 14.","Sari Motlagh R","J Urol","2021","2021/01/14","","","10.1097/JU.0000000000001584"
"33902979","A comparative assessment of information recall and comprehension between conventional leaflets and an animated video in adolescent patients undergoing fixed orthodontic treatment: A single-center, randomized controlled trial","Shqaidef AJ, Saleh MYN, Ismail FK, Abu-Awad M, Khambay BS.","Am J Orthod Dentofacial Orthop. 2021 Jul;160(1):11-18.e1. doi: 10.1016/j.ajodo.2020.03.028. Epub 2021 Apr 24.","Shqaidef AJ","Am J Orthod Dentofacial Orthop","2021","2021/04/27","","","10.1016/j.ajodo.2020.03.028"
"24450608","Evaluation of the impact of a psycho-educational intervention on knowledge levels and psychological outcomes for people diagnosed with Schizophrenia and their caregivers in Jordan: a randomized controlled trial","Hasan AA, Callaghan P, Lymn JS.","BMC Psychiatry. 2014 Jan 22;14:17. doi: 10.1186/1471-244X-14-17.","Hasan AA","BMC Psychiatry","2014","2014/01/24","PMC3907139","","10.1186/1471-244X-14-17"
"31420190","Prevalence of anxiety and depression among women with Polycystic Ovary Syndrome living in war versus non-war zone countries: A randomized controlled trial assessing a pharmacist intervention","Alkoudsi KT, Basheti IA.","Res Social Adm Pharm. 2020 May;16(5):689-698. doi: 10.1016/j.sapharm.2019.08.027. Epub 2019 Aug 9.","Alkoudsi KT","Res Social Adm Pharm","2020","2019/08/18","","","10.1016/j.sapharm.2019.08.027"
"25885432","Evaluation of the impact of a psycho-educational intervention for people diagnosed with schizophrenia and their primary caregivers in Jordan: a randomized controlled trial","Hasan AA, Callaghan P, Lymn JS.","BMC Psychiatry. 2015 Apr 8;15:72. doi: 10.1186/s12888-015-0444-7.","Hasan AA","BMC Psychiatry","2015","2015/04/18","PMC4394557","","10.1186/s12888-015-0444-7"
"20185783","Phase IIB/III trial of tenecteplase in acute ischemic stroke: results of a prematurely terminated randomized clinical trial","Haley EC Jr, Thompson JL, Grotta JC, Lyden PD, Hemmen TG, Brown DL, Fanale C, Libman R, Kwiatkowski TG, Llinas RH, Levine SR, Johnston KC, Buchsbaum R, Levy G, Levin B; Tenecteplase in Stroke Investigators.","Stroke. 2010 Apr;41(4):707-11. doi: 10.1161/STROKEAHA.109.572040. Epub 2010 Feb 25.","Haley EC Jr","Stroke","2010","2010/02/27","PMC2860601","NIHMS190501","10.1161/STROKEAHA.109.572040"
"33010974","Androgens and hirsutism score of overweight women with polycystic ovary syndrome improved after vitamin D treatment: A randomized placebo controlled clinical trial","Al-Bayyari N, Al-Domi H, Zayed F, Hailat R, Eaton A.","Clin Nutr. 2021 Mar;40(3):870-878. doi: 10.1016/j.clnu.2020.09.024. Epub 2020 Sep 24.","Al-Bayyari N","Clin Nutr","2021","2020/10/04","","","10.1016/j.clnu.2020.09.024"
"32048900","Comparison of the efficacy of Tacrolimus 0.1% ointment and Tacrolimus 0.1% plus topical pseudocatalase/superoxide dismutase gel in children with limited vitiligo: a randomized controlled trial","Alshiyab DM, Al-Qarqaz FA, Muhaidat JM, Alkhader YS, Al-Sheyab RF, Jafaar SI.","J Dermatolog Treat. 2022 Feb;33(1):146-149. doi: 10.1080/09546634.2020.1729952. Epub 2020 Feb 21.","Alshiyab DM","J Dermatolog Treat","2022","2020/02/13","","","10.1080/09546634.2020.1729952"
"32529637","Progestogen-releasing intrauterine systems for heavy menstrual bleeding","Bofill Rodriguez M, Lethaby A, Jordan V.","Cochrane Database Syst Rev. 2020 Jun 12;6(6):CD002126. doi: 10.1002/14651858.CD002126.pub4.","Bofill Rodriguez M","Cochrane Database Syst Rev","2020","2020/06/13","PMC7388184","","10.1002/14651858.CD002126.pub4"
"31215980","Vitamin D Supplementation and Cardiovascular Disease Risks in More Than 83 000 Individuals in 21 Randomized Clinical Trials: A Meta-analysis","Barbarawi M, Kheiri B, Zayed Y, Barbarawi O, Dhillon H, Swaid B, Yelangi A, Sundus S, Bachuwa G, Alkotob ML, Manson JE.","JAMA Cardiol. 2019 Aug 1;4(8):765-776. doi: 10.1001/jamacardio.2019.1870.","Barbarawi M","JAMA Cardiol","2019","2019/06/20","PMC6584896","","10.1001/jamacardio.2019.1870"
"33710131","Intercostobrachial Nerve (ICBN) Preservation Versus Sacrifice in Axillary Dissection: Randomized Controlled Trial","Melhem J, Amarin M, Odeh G, Al-Bustami N, Al-Lauzy H, Ayoub R.","Am J Clin Oncol. 2021 May 1;44(5):206-209. doi: 10.1097/COC.0000000000000809.","Melhem J","Am J Clin Oncol","2021","2021/03/12","","","10.1097/COC.0000000000000809"
"32856353","Stress management training program for stress reduction and coping improvement in public health nurses: A randomized controlled trial","Alkhawaldeh JM, Soh KL, Mukhtar F, Peng OC, Alkhawaldeh HM, Al-Amer R, Anshasi HA.","J Adv Nurs. 2020 Nov;76(11):3123-3135. doi: 10.1111/jan.14506. Epub 2020 Aug 28.","Alkhawaldeh JM","J Adv Nurs","2020","2020/08/29","","","10.1111/jan.14506"
"33653320","Efficacy of serratiopeptidase after impacted third molar surgery: a randomized controlled clinical trial","Tamimi Z, Al Habashneh R, Hamad I, Al-Ghazawi M, Roqa'a AA, Kharashgeh H.","BMC Oral Health. 2021 Mar 2;21(1):91. doi: 10.1186/s12903-021-01451-0.","Tamimi Z","BMC Oral Health","2021","2021/03/03","PMC7927242","","10.1186/s12903-021-01451-0"
"30797045","C-reactive protein, Epstein-Barr virus, and cortisol trajectories in refugee and non-refugee youth: Links with stress, mental health, and cognitive function during a randomized controlled trial","Panter-Brick C, Wiley K, Sancilio A, Dajani R, Hadfield K.","Brain Behav Immun. 2020 Jul;87:207-217. doi: 10.1016/j.bbi.2019.02.015. Epub 2019 Feb 20.","Panter-Brick C","Brain Behav Immun","2020","2019/02/24","PMC7327518","","10.1016/j.bbi.2019.02.015"
"24947281","Probiotics in the prevention of eczema: a randomised controlled trial","Allen SJ, Jordan S, Storey M, Thornton CA, Gravenor MB, Garaiova I, Plummer SF, Wang D, Morgan G.","Arch Dis Child. 2014 Nov;99(11):1014-9. doi: 10.1136/archdischild-2013-305799. Epub 2014 Jun 19.","Allen SJ","Arch Dis Child","2014","2014/06/21","PMC4215350","","10.1136/archdischild-2013-305799"
"28967980","Insecurity, distress and mental health: experimental and randomized controlled trials of a psychosocial intervention for youth affected by the Syrian crisis","Panter-Brick C, Dajani R, Eggerman M, Hermosilla S, Sancilio A, Ager A.","J Child Psychol Psychiatry. 2018 May;59(5):523-541. doi: 10.1111/jcpp.12832. Epub 2017 Oct 2.","Panter-Brick C","J Child Psychol Psychiatry","2018","2017/10/03","PMC5972454","","10.1111/jcpp.12832"
"22157137","Peer-led education for adolescents with asthma in Jordan: a cluster-randomized controlled trial","Al-sheyab N, Gallagher R, Crisp J, Shah S.","Pediatrics. 2012 Jan;129(1):e106-12. doi: 10.1542/peds.2011-0346. Epub 2011 Dec 12.","Al-sheyab N","Pediatrics","2012","2011/12/14","","","10.1542/peds.2011-0346"
"28673494","Partial Pulpotomy in Mature Permanent Teeth with Clinical Signs Indicative of Irreversible Pulpitis: A Randomized Clinical Trial","Taha NA, Khazali MA.","J Endod. 2017 Sep;43(9):1417-1421. doi: 10.1016/j.joen.2017.03.033. Epub 2017 Jun 30.","Taha NA","J Endod","2017","2017/07/05","","","10.1016/j.joen.2017.03.033"
"34378269","Endocrowns Clinical Performance and Patient Satisfaction: A Randomized Clinical Trial of Three Monolithic Ceramic Restorations","El-Ma'aita A, A Al-Rabab'ah M, Abu-Awwad M, Hattar S, Devlin H.","J Prosthodont. 2022 Jan;31(1):30-37. doi: 10.1111/jopr.13414. Epub 2021 Aug 29.","El-Ma'aita A","J Prosthodont","2022","2021/08/11","","","10.1111/jopr.13414"
"30302909","Five-year success rate of resin-bonded fixed partial dentures: A systematic review","Alraheam IA, Ngoc CN, Wiesen CA, Donovan TE.","J Esthet Restor Dent. 2019 Jan;31(1):40-50. doi: 10.1111/jerd.12431. Epub 2018 Oct 10.","Alraheam IA","J Esthet Restor Dent","2019","2018/10/11","","","10.1111/jerd.12431"
"33775198","The Effect of Bilateral Anodal Transcranial Direct Current Stimulation versus Treadmill Training on Brain Activities, Gait Functions, Level of Participation and Enjoyment of Children with Cerebral Palsy: A Randomized Controlled Trial Protocol","Hadoush H, Almasri NA, Alnuman N.","Dev Neurorehabil. 2022 Feb;25(2):73-79. doi: 10.1080/17518423.2021.1905730. Epub 2021 Mar 27.","Hadoush H","Dev Neurorehabil","2022","2021/03/29","","","10.1080/17518423.2021.1905730"
